f1,f2,p1,p2,energy
3,4,45,45,3.4903421223
3,4,45,46,25703.2809727796
3,4,45,47,90236.8132365002
3,4,45,48,-0.1598046571
3,4,45,49,17301.1428304921
3,4,45,50,14756.3998009005
3,4,45,51,39197.7215855447
3,4,45,52,57162.6775012441
3,4,45,53,0.1006758536
3,4,45,54,78812.8997603071
3,4,45,55,3964.5652293686
3,4,45,56,2872.1887845408
3,4,45,57,116.8618276943
3,4,45,58,114.4784569962
3,4,45,59,93.3541034387
3,4,45,60,5749.2617653146
3,4,45,61,3442.2368034930
3,4,45,62,11457.3765710801
3,4,45,63,3409.3987010471
3,4,45,64,2428.1839332107
3,4,45,65,53285.7444688519
3,4,45,66,25916.2172072798
3,4,45,67,24256.2502363090
3,4,45,68,280313.9479820402
3,4,45,69,3497.6236015235
3,4,45,70,26.0974155172
3,4,45,71,24.5181475297
3,4,45,72,-1.9956483769
3,4,45,73,12077.9380484630
3,4,45,74,19.6835097012
3,4,45,75,87581.0032755658
3,4,45,76,19324.7973121838
3,4,45,77,174457.9126846576
3,4,46,0,1665286.1043042340
3,4,46,1,2175872.6625852790
3,4,46,2,2702127.7057930999
3,4,46,3,3485.6055441251
3,4,46,4,4493.1935807498
3,4,46,5,3800.5179930106
3,4,46,6,11375.6568520121
3,4,46,7,16469.8481745918
3,4,46,8,7950848.2522605555
3,4,46,9,18488.1870449830
3,4,46,10,2999900.7622166895
3,4,46,11,2713934.4560571327
3,4,46,12,275096.8309338263
3,4,46,13,36144.5349955399
3,4,46,14,-0.1493358162
3,4,46,15,25248.9223610359
3,4,46,16,25630.2110286487
3,4,46,17,17113.2227734704
3,4,46,18,673.2453787644
3,4,46,19,-0.1547521890
3,4,46,20,-0.1374632092
3,4,46,21,516.8366442073
3,4,46,22,471.6684632196
3,4,46,23,-0.1365546784
3,4,46,24,-0.1365639633
3,4,46,25,1527.5899607881
3,4,46,26,1294.6144316728
3,4,46,27,9974.7121118139
3,4,46,28,3599254.5206201389
3,4,46,29,-0.0707731180
3,4,46,30,24.6182307948
3,4,46,31,-0.0905314050
3,4,46,32,-0.0714549526
3,4,46,33,19.8789695371
3,4,46,34,-0.1652410042
3,4,46,35,-0.0794793773
3,4,46,36,-0.0792911042
3,4,46,37,-0.0687560638
3,4,46,38,0.1119807928
3,4,46,39,0.1034007840
3,4,46,40,0.1158575047
3,4,46,41,0.1160465640
3,4,46,42,-0.2197131794
3,4,46,43,-0.7429737200
3,4,46,44,-0.2180684614
3,4,46,45,-0.9701358400
3,4,46,46,-0.1624729945
3,4,46,47,0.1157051331
3,4,46,48,15.8183231055
3,4,46,49,-0.1852375462
3,4,46,50,-0.1873925955
3,4,46,51,0.0674360222
3,4,46,52,0.0624236195
3,4,46,53,-0.6064642765
3,4,46,54,-0.1362837254
3,4,46,55,-0.1022430301
3,4,46,56,-0.1751824979
3,4,46,57,-1.0773206767
3,4,46,58,-1.0924240128
3,4,46,59,-1.1172586177
3,4,46,60,0.0458387669
3,4,46,61,0.0732428994
3,4,46,62,-0.0838402051
3,4,46,63,0.0710883551
3,4,46,64,0.0847605245
3,4,46,65,-0.0634783613
3,4,46,66,0.0366119636
3,4,46,67,0.0368683930
3,4,46,68,-0.0229641556
3,4,46,69,0.0664402130
3,4,46,70,0.6041412201
3,4,46,71,0.2356151378
3,4,46,72,-0.8774155700
3,4,46,73,0.1517333285
3,4,46,74,0.9055999360
3,4,46,75,0.0628035815
3,4,46,76,-0.1479249725
3,4,46,77,0.0850494239
3,4,47,0,-0.1781547793
3,4,47,1,-0.1855409232
3,4,47,2,-0.1950496706
3,4,47,3,0.1672501912
3,4,47,4,-0.0733709580
3,4,47,5,0.1070264348
3,4,47,6,0.0048992090
3,4,47,7,-0.0251148788
3,4,47,8,0.0804131161
3,4,47,9,-0.0955454673
3,4,47,10,0.0834626742
3,4,47,11,0.0847184284
3,4,47,12,-0.0346879198
3,4,47,13,-0.7655817809
3,4,47,14,-0.0121437148
3,4,47,15,-0.8280222549
3,4,47,16,-0.8189045794
3,4,47,17,0.0596688713
3,4,47,18,0.1650205517
3,4,47,19,-0.0714278136
3,4,47,20,-0.1176533384
3,4,47,21,0.2049393426
3,4,47,22,0.2610793594
3,4,47,23,1.1227482458
3,4,47,24,1.1180727676
3,4,47,25,-0.1523943096
3,4,47,26,-0.7740750903
3,4,47,27,-0.1623132439
3,4,47,28,8.3525630019
3,4,47,29,-0.3881310889
3,4,47,30,63.5670274476
3,4,47,31,-0.1424166737
3,4,47,32,-0.1701437418
3,4,47,33,82.5107541558
3,4,47,34,183398.0844504252
3,4,47,35,-0.0056851804
3,4,47,36,-0.0159369649
3,4,47,37,-0.0699357597
3,4,47,38,1.4330364496
3,4,47,39,-0.3739448586
3,4,47,40,1.5867400847
3,4,47,41,1.4022102981
3,4,47,42,0.5610451979
3,4,47,43,261081.0286627290
3,4,47,44,0.5968705977
3,4,47,45,543927.5128834731
3,4,47,46,0.8169640817
3,4,47,47,-0.3923800690
3,4,47,48,96.5920301078
3,4,47,49,0.8828898970
3,4,47,50,0.8831317273
3,4,47,51,-0.2460853291
3,4,47,52,-0.2474258315
3,4,47,53,770109.6139754528
3,4,47,54,2.7062079873
3,4,47,55,-0.2244107662
3,4,47,56,1.1681276520
3,4,47,57,108.3554462147
3,4,47,58,108.1219450398
3,4,47,59,107.9143964599
3,4,47,60,-0.2198511135
3,4,47,61,0.6168435960
3,4,47,62,-0.2941526522
3,4,47,63,0.7256315919
3,4,47,64,1.3760783086
3,4,47,65,-0.3659576174
3,4,47,66,-0.2135770734
3,4,47,67,-0.2106746105
3,4,47,68,0.1131203042
3,4,47,69,-0.5064377851
3,4,47,70,257.2186653331
3,4,47,71,158.2225993101
3,4,47,72,1979.9521435779
3,4,47,73,-0.4215422323
3,4,47,74,221.5808183819
3,4,47,75,-0.1596643917
3,4,47,76,0.4538879762
3,4,47,77,-0.2589220505
3,4,48,0,0.0273981059
3,4,48,1,0.0667871958
3,4,48,2,0.0893733947
3,4,48,3,0.0348449695
3,4,48,4,0.0745803011
3,4,48,5,0.1210896355
3,4,48,6,0.4496660441
3,4,48,7,0.4325434089
3,4,48,8,-0.6695587275
3,4,48,9,0.3218806893
3,4,48,10,-0.6917594954
3,4,48,11,-0.6845777424
3,4,48,12,0.0455783467
3,4,48,13,20.6803038558
3,4,48,14,-1.1726836373
3,4,48,15,6.3461923959
3,4,48,16,5.7640644714
3,4,48,17,3.5874129900
3,4,48,18,795.3642947144
3,4,48,19,-0.9868174251
3,4,48,20,-0.9587425165
3,4,48,21,840.9177228521
3,4,48,22,917.2521876948
3,4,48,23,2.3143482388
3,4,48,24,2.3324306579
3,4,48,25,127.1685920738
3,4,48,26,207.8041050526
3,4,48,27,43.4305220704
3,4,48,28,246.9572770436
3,4,48,29,-0.8130573869
3,4,48,30,3473.9132739148
3,4,48,31,-1.0255082382
3,4,48,32,-0.9580154740
3,4,48,33,5389.8067205554
3,4,48,34,718869.0562399316
3,4,48,35,-0.7793383937
3,4,48,36,-0.7651168007
3,4,48,37,-0.7405522089
3,4,48,38,0.6675905355
3,4,48,39,-0.5087357260
3,4,48,40,0.7305565226
3,4,48,41,0.6462933640
3,4,48,42,-0.5997165337
3,4,48,43,2451055.4024242787
3,4,48,44,-0.5658744307
3,4,48,45,12903165.2167031262
3,4,48,46,-0.5276232977
3,4,48,47,-0.4419731889
3,4,48,48,22589.7428410090
3,4,48,49,-0.3763713493
3,4,48,50,-0.3667521120
3,4,48,51,-0.7803219636
3,4,48,52,-0.7750966567
3,4,48,53,3528.3186256382
3,4,48,54,-0.5372748594
3,4,48,55,-0.4429511888
3,4,48,56,-0.3875443999
3,4,48,57,934.1326240267
3,4,48,58,934.2401385080
3,4,48,59,1034.2358125976
3,4,48,60,-0.4540975970
3,4,48,61,0.3254697508
3,4,48,62,-0.2883583528
3,4,48,63,0.4552196566
3,4,48,64,0.7632344185
3,4,48,65,-0.1391608702
3,4,48,66,-0.1437995563
3,4,48,67,-0.1398286512
3,4,48,68,-0.4845193039
3,4,48,69,-0.0695854248
3,4,48,70,52244.7855077587
3,4,48,71,45090.3525929607
3,4,48,72,858237.4035301553
3,4,48,73,-0.2316589785
3,4,48,74,97033.1394104916
3,4,48,75,0.1398712758
3,4,48,76,-0.5966685818
3,4,48,77,0.1269207787
3,4,49,0,-0.6160484621
3,4,49,1,-0.5839406613
3,4,49,2,-0.5674273732
3,4,49,3,0.3285694719
3,4,49,4,-0.0340474055
3,4,49,5,0.2884775684
3,4,49,6,1.8588090449
3,4,49,7,1.7506564508
3,4,49,8,-0.7455212415
3,4,49,9,1.4884545397
3,4,49,10,-0.7307149692
3,4,49,11,-0.7175663145
3,4,49,12,0.3587971576
3,4,49,13,-2.0206544675
3,4,49,14,0.2629693257
3,4,49,15,-2.1857338894
3,4,49,16,-2.1695371626
3,4,49,17,0.5552242120
3,4,49,18,0.8136830127
3,4,49,19,0.1798698212
3,4,49,20,0.1279229059
3,4,49,21,0.8565946869
3,4,49,22,0.9890866152
3,4,49,23,0.9418212820
3,4,49,24,0.9359269335
3,4,49,25,3.7852944736
3,4,49,26,1.1471838930
3,4,49,27,2.6938674685
3,4,49,28,39.4898729995
3,4,49,29,-0.2290734418
3,4,49,30,366.8523067471
3,4,49,31,0.1312346693
3,4,49,32,0.1003123203
3,4,49,33,500.7968945648
3,4,49,34,53959.5173345789
3,4,49,35,0.1795029725
3,4,49,36,0.1681769528
3,4,49,37,0.1071870492
3,4,49,38,2.9482663398
3,4,49,39,-0.3085106615
3,4,49,40,3.1778855725
3,4,49,41,2.9371193254
3,4,49,42,0.8884449885
3,4,49,43,102578.9281134676
3,4,49,44,0.9336497237
3,4,49,45,68901.8102110554
3,4,49,46,1.2079126995
3,4,49,47,-0.3405517815
3,4,49,48,379.9727815918
3,4,49,49,1.3499959151
3,4,49,50,1.3560714519
3,4,49,51,-0.1796142013
3,4,49,52,-0.1821130271
3,4,49,53,54452.9993090106
3,4,49,54,3.3461935146
3,4,49,55,-0.1745444966
3,4,49,56,1.5492637172
3,4,49,57,82.9087590437
3,4,49,58,82.0750159103
3,4,49,59,82.1859163578
3,4,49,60,-0.2232402841
3,4,49,61,1.5962941087
3,4,49,62,-0.2627775538
3,4,49,63,1.7713168024
3,4,49,64,2.7772545586
3,4,49,65,-0.3455007092
3,4,49,66,-0.4555333817
3,4,49,67,-0.4536831306
3,4,49,68,-0.0850896397
3,4,49,69,-0.4180433249
3,4,49,70,368.8406928033
3,4,49,71,291.7939780170
3,4,49,72,7949.6432956607
3,4,49,73,-0.6015036007
3,4,49,74,404.2497556057
3,4,49,75,-0.3004163099
3,4,49,76,0.5520631950
3,4,49,77,-0.4797983291
3,4,50,0,-1.1086543676
3,4,50,1,-1.1821619162
3,4,50,2,-1.2052088253
3,4,50,3,-0.7801254111
3,4,50,4,-0.7116452670
3,4,50,5,-0.7165526971
3,4,50,6,-0.4204872747
3,4,50,7,-0.4175852157
3,4,50,8,-0.0244306523
3,4,50,9,-0.3250366675
3,4,50,10,0.0725925977
3,4,50,11,0.0802410522
3,4,50,12,0.4370534751
3,4,50,13,670818.2891736050
3,4,50,14,3252.1868526844
3,4,50,15,249868.3288292146
3,4,50,16,178370.8762143019
3,4,50,17,254.6539222951
3,4,50,18,49171.0161761979
3,4,50,19,3272.1793340585
3,4,50,20,2500.5451039115
3,4,50,21,58492.6756584439
3,4,50,22,61278.9991241504
3,4,50,23,2373.0092386646
3,4,50,24,2452.7115874045
3,4,50,25,31946.8810177972
3,4,50,26,10319.2899801675
3,4,50,27,1136232.0375864238
3,4,50,28,741.5212967262
3,4,50,29,56.4067291278
3,4,50,30,43350.0976846919
3,4,50,31,1393.1728733031
3,4,50,32,1005.0190315372
3,4,50,33,32523.2236639678
3,4,50,34,24617.4961706687
3,4,50,35,0.1147903899
3,4,50,36,0.1415604372
3,4,50,37,0.4543389856
3,4,50,38,95.0322978282
3,4,50,39,1176.9007066408
3,4,50,40,120.6869867201
3,4,50,41,111.1243961775
3,4,50,42,1.8554195322
3,4,50,43,18705.7188733301
3,4,50,44,0.8576807563
3,4,50,45,3525.2051459602
3,4,50,46,-1.3165427298
3,4,50,47,717.1637222958
3,4,50,48,34593.8068083031
3,4,50,49,-1.6376232979
3,4,50,50,-1.6742805972
3,4,50,51,6.7368589262
3,4,50,52,6.4736915104
3,4,50,53,69833.1645452636
3,4,50,54,2.4871841326
3,4,50,55,5.7423810202
3,4,50,56,0.7234928370
3,4,50,57,74302.3464611951
3,4,50,58,72212.3161104593
3,4,50,59,83465.8156846183
3,4,50,60,-1.4851158889
3,4,50,61,82.2876507587
3,4,50,62,1.8323200792
3,4,50,63,80.2416036391
3,4,50,64,121.7460580628
3,4,50,65,0.6279200943
3,4,50,66,1.6296468325
3,4,50,67,1.6114930124
3,4,50,68,36.5273379704
3,4,50,69,5.4004804300
3,4,50,70,90195.9380625075
3,4,50,71,140575.6752090835
3,4,50,72,308516.3977058673
3,4,50,73,0.9998990445
3,4,50,74,85738.6928625341
3,4,50,75,6.9822002324
3,4,50,76,-0.7691667698
3,4,50,77,4.4339537072
3,4,51,0,0.1855176139
3,4,51,1,0.1873143976
3,4,51,2,0.1883749981
3,4,51,3,0.4374999320
3,4,51,4,0.4762973350
3,4,51,5,0.4701568965
3,4,51,6,-0.2638012980
3,4,51,7,-0.2630459640
3,4,51,8,-0.0177028445
3,4,51,9,-0.2838902775
3,4,51,10,-0.0397182921
3,4,51,11,-0.0409051680
3,4,51,12,-0.1748165438
3,4,51,13,430.1770279196
3,4,51,14,1578560.4908619006
3,4,51,15,160.2953996907
3,4,51,16,144.0785929165
3,4,51,17,16.9722719509
3,4,51,18,246514.0274905520
3,4,51,19,66955.7008401592
3,4,51,20,48813.4770401631
3,4,51,21,326970.9465977295
3,4,51,22,380499.6855147650
3,4,51,23,6470.6154834883
3,4,51,24,6665.4711304087
3,4,51,25,7920.7203496435
3,4,51,26,7871.2772069653
3,4,51,27,1376.8877597676
3,4,51,28,111.5090882131
3,4,51,29,1332.8328865376
3,4,51,30,15200.1096596330
3,4,51,31,77022.1200382881
3,4,51,32,31210.6783829332
3,4,51,33,15348.1439864629
3,4,51,34,100.2742508103
3,4,51,35,212.7319909916
3,4,51,36,209.0922948675
3,4,51,37,211.9680270491
3,4,51,38,6670.6063914694
3,4,51,39,36637.9031877834
3,4,51,40,5346.3448690964
3,4,51,41,3331.2192033838
3,4,51,42,179.0923264697
3,4,51,43,618.1506307113
3,4,51,44,140.1008811644
3,4,51,45,2410.8693603686
3,4,51,46,81.8772993848
3,4,51,47,10233.8933429111
3,4,51,48,46531.7037116464
3,4,51,49,44.5771727977
3,4,51,50,42.0023188745
3,4,51,51,128.5829638982
3,4,51,52,134.4780072417
3,4,51,53,687.7275852981
3,4,51,54,194.8792460208
3,4,51,55,92.0003000240
3,4,51,56,121.5809780343
3,4,51,57,80271.6391627039
3,4,51,58,76917.9006327427
3,4,51,59,68367.3991037253
3,4,51,60,23.2885012790
3,4,51,61,11519.9453771640
3,4,51,62,70.8416347347
3,4,51,63,12928.6190111097
3,4,51,64,2660.2850427360
3,4,51,65,67.5377197935
3,4,51,66,158.3797758421
3,4,51,67,157.1624085426
3,4,51,68,60498.5381731762
3,4,51,69,109.6693629454
3,4,51,70,75608.8212985290
3,4,51,71,111462.3359087521
3,4,51,72,59539.8015911034
3,4,51,73,150.1009631120
3,4,51,74,109018.7247186698
3,4,51,75,976.4746310331
3,4,51,76,48.1650105228
3,4,51,77,314.6808080944
3,4,52,0,0.0176715243
3,4,52,1,0.0169003851
3,4,52,2,0.0160876940
3,4,52,3,0.0300410954
3,4,52,4,0.0285898454
3,4,52,5,0.0299466701
3,4,52,6,-0.0674392808
3,4,52,7,-0.0667675778
3,4,52,8,0.0342801354
3,4,52,9,-0.0661547217
3,4,52,10,0.0331908137
3,4,52,11,0.0328394381
3,4,52,12,-0.0210355484
3,4,52,13,0.0068464037
3,4,52,14,0.0170976448
3,4,52,15,0.0275571341
3,4,52,16,0.0282896963
3,4,52,17,-0.0295197137
3,4,52,18,0.0389002795
3,4,52,19,0.0166273880
3,4,52,20,0.0141705393
3,4,52,21,0.0367734389
3,4,52,22,0.0362512103
3,4,52,23,0.0412415995
3,4,52,24,0.0412183417
3,4,52,25,-0.0685248760
3,4,52,26,-0.0678293175
3,4,52,27,-0.0637228874
3,4,52,28,-0.0303549320
3,4,52,29,-0.0166251033
3,4,52,30,-0.0811578016
3,4,52,31,0.0094046963
3,4,52,32,0.0061092666
3,4,52,33,-0.0818767993
3,4,52,34,-0.4299178161
3,4,52,35,0.0230459083
3,4,52,36,0.0222932845
3,4,52,37,0.0189181799
3,4,52,38,-0.0512850606
3,4,52,39,-0.0069326039
3,4,52,40,-0.0517636853
3,4,52,41,-0.0509264969
3,4,52,42,0.0400297134
3,4,52,43,-0.2659655207
3,4,52,44,0.0408141800
3,4,52,45,-0.2141073547
3,4,52,46,0.0455020135
3,4,52,47,-0.0093718970
3,4,52,48,-0.0675232277
3,4,52,49,0.0455728996
3,4,52,50,0.0453608406
3,4,52,51,-0.0020455415
3,4,52,52,-0.0023504157
3,4,52,53,0.0457303389
3,4,52,54,0.0483389926
3,4,52,55,0.0022944810
3,4,52,56,0.0482403754
3,4,52,57,0.0913769331
3,4,52,58,0.0913597724
3,4,52,59,0.0919647898
3,4,52,60,-0.0021007453
3,4,52,61,-0.0523635178
3,4,52,62,-0.0055420948
3,4,52,63,-0.0523268685
3,4,52,64,-0.0550150628
3,4,52,65,-0.0135089007
3,4,52,66,-0.0118320994
3,4,52,67,-0.0117206394
3,4,52,68,0.0138843324
3,4,52,69,-0.0194802648
3,4,52,70,-0.0727828236
3,4,52,71,-0.0652140148
3,4,52,72,0.0666528089
3,4,52,73,-0.0238838467
3,4,52,74,-0.0717435209
3,4,52,75,-0.0239283656
3,4,52,76,0.0481450424
3,4,52,77,-0.0166903971
3,4,53,0,0.0178645430
3,4,53,1,0.0138391090
3,4,53,2,0.0118929287
3,4,53,3,-0.0282845202
3,4,53,4,-0.0361822331
3,4,53,5,-0.0314608906
3,4,53,6,-0.1115829427
3,4,53,7,-0.1095093921
3,4,53,8,0.0562945089
3,4,53,9,-0.1092750271
3,4,53,10,0.0549954264
3,4,53,11,0.0543503521
3,4,53,12,-0.0477734625
3,4,53,13,0.0278694544
3,4,53,14,0.0008185904
3,4,53,15,0.0382433897
3,4,53,16,0.0384224225
3,4,53,17,-0.0186947625
3,4,53,18,-0.0246647767
3,4,53,19,0.0014070622
3,4,53,20,-0.0007884871
3,4,53,21,-0.0262436930
3,4,53,22,-0.0278827553
3,4,53,23,0.0165646068
3,4,53,24,0.0166122322
3,4,53,25,-0.0717782642
3,4,53,26,-0.0670162369
3,4,53,27,-0.0674380856
3,4,53,28,0.0048168113
3,4,53,29,0.0002867023
3,4,53,30,-0.0859062223
3,4,53,31,-0.0053621647
3,4,53,32,-0.0066033516
3,4,53,33,-0.0886034188
3,4,53,34,4.2881240838
3,4,53,35,-0.0302217513
3,4,53,36,-0.0300553651
3,4,53,37,-0.0335388215
3,4,53,38,-0.0534398541
3,4,53,39,-0.0355250813
3,4,53,40,-0.0549933519
3,4,53,41,-0.0555774900
3,4,53,42,0.0437915098
3,4,53,43,0.2772343779
3,4,53,44,0.0438037461
3,4,53,45,-0.2149021042
3,4,53,46,0.0171605311
3,4,53,47,-0.0339963743
3,4,53,48,-0.0760924335
3,4,53,49,0.0358344249
3,4,53,50,0.0376277476
3,4,53,51,-0.0550472182
3,4,53,52,-0.0551174731
3,4,53,53,-0.4405261836
3,4,53,54,-0.0261746094
3,4,53,55,0.0328616450
3,4,53,56,0.0253676747
3,4,53,57,-0.1262020513
3,4,53,58,-0.1238391423
3,4,53,59,-0.1262501748
3,4,53,60,-0.0505453314
3,4,53,61,-0.0239666963
3,4,53,62,0.0304199297
3,4,53,63,-0.0227527758
3,4,53,64,-0.0268713262
3,4,53,65,0.0275761238
3,4,53,66,0.0005801014
3,4,53,67,0.0009293805
3,4,53,68,-0.0020019945
3,4,53,69,-0.0313487565
3,4,53,70,-0.1002540107
3,4,53,71,-0.1007187860
3,4,53,72,-0.1093230331
3,4,53,73,-0.0453203759
3,4,53,74,-0.1065943150
3,4,53,75,0.0073901321
3,4,53,76,0.0062683543
3,4,53,77,0.0023894575
3,4,54,0,8965.5388219940
3,4,54,1,15869.2302921517
3,4,54,2,19712.7825569146
3,4,54,3,8730.1130315043
3,4,54,4,10956.0222657729
3,4,54,5,9066.3914025991
3,4,54,6,1363.7409930944
3,4,54,7,1528.1261653502
3,4,54,8,193482.0934172652
3,4,54,9,2041.1468466289
3,4,54,10,33461.6614621993
3,4,54,11,31365.9304633849
3,4,54,12,2485.9159236846
3,4,54,13,12289.0322836658
3,4,54,14,0.2674845456
3,4,54,15,38544.1384484047
3,4,54,16,44345.2340865802
3,4,54,17,3603866.3581976322
3,4,54,18,754.4297398568
3,4,54,19,0.2740534665
3,4,54,20,0.2626558319
3,4,54,21,655.4662273780
3,4,54,22,631.8842987081
3,4,54,23,-0.2272853360
3,4,54,24,-0.2282801558
3,4,54,25,9831.7174492642
3,4,54,26,3317.3785050703
3,4,54,27,83103.4732104778
3,4,54,28,1942451.2896007281
3,4,54,29,0.2171503112
3,4,54,30,76.6176555321
3,4,54,31,0.2086892341
3,4,54,32,0.1954312125
3,4,54,33,58.6876733701
3,4,54,34,-0.4732361101
3,4,54,35,0.0779095726
3,4,54,36,0.0823873338
3,4,54,37,0.0857064120
3,4,54,38,0.0371964257
3,4,54,39,-0.0853977029
3,4,54,40,0.0330320077
3,4,54,41,0.0306316580
3,4,54,42,0.1379228804
3,4,54,43,-0.5720689147
3,4,54,44,0.1280239802
3,4,54,45,-0.5069244072
3,4,54,46,0.0338903810
3,4,54,47,-0.0995016647
3,4,54,48,31.4242912540
3,4,54,49,0.0541816570
3,4,54,50,0.0577360275
3,4,54,51,-0.0573900329
3,4,54,52,-0.0504863027
3,4,54,53,0.2478615654
3,4,54,54,-0.0286854946
3,4,54,55,0.1362415053
3,4,54,56,0.0110621024
3,4,54,57,0.6054625878
3,4,54,58,0.6176268755
3,4,54,59,0.6339049452
3,4,54,60,-0.0903020423
3,4,54,61,0.0662963088
3,4,54,62,0.1282613308
3,4,54,63,0.0683385801
3,4,54,64,0.0561422844
3,4,54,65,0.1213370183
3,4,54,66,-0.1908265949
3,4,54,67,-0.1905697821
3,4,54,68,-0.2182069460
3,4,54,69,0.0075482728
3,4,54,70,0.0163855229
3,4,54,71,0.3935407702
3,4,54,72,1.1792440406
3,4,54,73,-0.2506611436
3,4,54,74,0.3747378399
3,4,54,75,-0.2168505439
3,4,54,76,0.0095133008
3,4,54,77,-0.2392568346
3,4,55,0,0.3553737613
3,4,55,1,0.2940154747
3,4,55,2,0.2656227133
3,4,55,3,33.7949319906
3,4,55,4,29.9214212978
3,4,55,5,32.4444870584
3,4,55,6,-1.5631137304
3,4,55,7,-1.8877386716
3,4,55,8,0.6956837151
3,4,55,9,-2.3171898944
3,4,55,10,0.6984054895
3,4,55,11,0.6901994866
3,4,55,12,-0.4949603511
3,4,55,13,7.9781417013
3,4,55,14,0.8975516688
3,4,55,15,6.1236246445
3,4,55,16,6.0605810432
3,4,55,17,1.2184763065
3,4,55,18,90.1865896131
3,4,55,19,0.9643231753
3,4,55,20,1.0533551492
3,4,55,21,96.0140624757
3,4,55,22,101.7820916730
3,4,55,23,-0.8576797990
3,4,55,24,-0.8524138034
3,4,55,25,27.5809614486
3,4,55,26,47.7173243482
3,4,55,27,6.2768156387
3,4,55,28,197.5260539312
3,4,55,29,0.5316557134
3,4,55,30,691.4646321611
3,4,55,31,1.0879698017
3,4,55,32,1.2136488154
3,4,55,33,928.2599242311
3,4,55,34,26530.7240043423
3,4,55,35,-0.5309548018
3,4,55,36,-0.4970101535
3,4,55,37,-0.4132919737
3,4,55,38,-0.0478087982
3,4,55,39,0.7503148056
3,4,55,40,-0.0016033222
3,4,55,41,0.0108751736
3,4,55,42,-0.5213137383
3,4,55,43,212653.2519050247
3,4,55,44,-0.5616083776
3,4,55,45,174923.0602234700
3,4,55,46,-0.8972482609
3,4,55,47,0.7958042428
3,4,55,48,7381.7574738740
3,4,55,49,-0.7824921220
3,4,55,50,-0.7650982213
3,4,55,51,-0.1648939430
3,4,55,52,-0.1848481571
3,4,55,53,103167.1930278592
3,4,55,54,-1.3180180452
3,4,55,55,0.2695248222
3,4,55,56,-0.9955460913
3,4,55,57,251.5696089956
3,4,55,58,250.3886060085
3,4,55,59,273.1359644008
3,4,55,60,-0.6281121730
3,4,55,61,0.3084201773
3,4,55,62,0.2466439920
3,4,55,63,0.2926610482
3,4,55,64,0.3713797097
3,4,55,65,0.2563559663
3,4,55,66,-0.9289544447
3,4,55,67,-0.9199503343
3,4,55,68,-1.3913650028
3,4,55,69,0.3912404962
3,4,55,70,30175.7683566520
3,4,55,71,43614.2717336406
3,4,55,72,376061.5188566307
3,4,55,73,-0.8167693033
3,4,55,74,29971.4787446654
3,4,55,75,-0.9999256311
3,4,55,76,-0.8845533500
3,4,55,77,-0.8588062073
3,4,56,0,0.0653328337
3,4,56,1,0.0658515084
3,4,56,2,0.0678323603
3,4,56,3,0.1549234740
3,4,56,4,0.1564575772
3,4,56,5,0.1543312527
3,4,56,6,0.0770022977
3,4,56,7,0.0768948806
3,4,56,8,-0.0857640233
3,4,56,9,0.0728105349
3,4,56,10,-0.0882356792
3,4,56,11,-0.0883440428
3,4,56,12,0.0212669733
3,4,56,13,-0.0785572586
3,4,56,14,0.0313905681
3,4,56,15,-0.0670043127
3,4,56,16,-0.0663693850
3,4,56,17,-0.0649933780
3,4,56,18,0.0618293509
3,4,56,19,0.0312006622
3,4,56,20,0.0309487869
3,4,56,21,0.0613087411
3,4,56,22,0.0620273960
3,4,56,23,0.0038217988
3,4,56,24,0.0036969693
3,4,56,25,-0.0154223627
3,4,56,26,-0.0048948669
3,4,56,27,-0.0184229397
3,4,56,28,-0.1163814692
3,4,56,29,0.0057901636
3,4,56,30,-0.0551446075
3,4,56,31,0.0353616605
3,4,56,32,0.0337529784
3,4,56,33,-0.0569357097
3,4,56,34,-0.2472008164
3,4,56,35,0.0455477537
3,4,56,36,0.0451713879
3,4,56,37,0.0436014125
3,4,56,38,-0.0144131355
3,4,56,39,0.0159519127
3,4,56,40,-0.0146283000
3,4,56,41,-0.0138217346
3,4,56,42,0.0213098128
3,4,56,43,-0.1352633294
3,4,56,44,0.0215513023
3,4,56,45,-0.1074741875
3,4,56,46,0.0386729843
3,4,56,47,0.0132192910
3,4,56,48,-0.0764744775
3,4,56,49,0.0301774424
3,4,56,50,0.0289522491
3,4,56,51,0.0213040487
3,4,56,52,0.0210432053
3,4,56,53,-0.0236861397
3,4,56,54,0.0381886218
3,4,56,55,-0.0047107741
3,4,56,56,0.0253909308
3,4,56,57,0.0708746635
3,4,56,58,0.0706488555
3,4,56,59,0.0716343990
3,4,56,60,0.0131848856
3,4,56,61,-0.0373820003
3,4,56,62,-0.0108215489
3,4,56,63,-0.0374599018
3,4,56,64,-0.0391119264
3,4,56,65,-0.0167679428
3,4,56,66,-0.0389188534
3,4,56,67,-0.0388484212
3,4,56,68,-0.0161973771
3,4,56,69,0.0088428713
3,4,56,70,-0.0038281990
3,4,56,71,0.0047229265
3,4,56,72,-0.0215117434
3,4,56,73,-0.0225115625
3,4,56,74,-0.0003200372
3,4,56,75,-0.0469710528
3,4,56,76,0.0335702241
3,4,56,77,-0.0367369011
3,4,57,0,13.1185369476
3,4,57,1,14.9394120635
3,4,57,2,15.3455216709
3,4,57,3,2251.9560819768
3,4,57,4,3106.8510787733
3,4,57,5,2830.4168684962
3,4,57,6,89.8009512068
3,4,57,7,91.3272253333
