f1,f2,p1,p2,energy
2,3,38,3,6.095849999999999
2,3,38,4,48.934729999999995
2,3,38,5,1042.02548
2,3,38,6,9787.852079999999
2,3,38,7,-2.0255500000000026
2,3,38,8,2751.52617
2,3,38,9,115.38399000000001
2,3,38,10,72.30844000000002
2,3,38,11,10900.437969999999
2,3,38,12,2.2937299999999894
2,3,38,13,0.7904400000000038
2,3,38,14,5.133639999999993
2,3,38,15,2.113820000000004
2,3,38,16,7.3829899999999995
2,3,38,17,25.74769
2,3,38,18,5.962240000000008
2,3,38,19,2.705279999999995
2,3,38,20,0.29983000000000004
2,3,38,21,-1.4212500000000006
2,3,38,22,1.441600000000001
2,3,38,23,52.51242
2,3,38,24,54.34019
2,3,38,25,-1.0693600000000032
2,3,38,26,44.203329999999994
2,3,38,27,1409.5966799999999
2,3,38,28,-0.4156899999999979
2,3,38,29,-0.2741800000000012
2,3,38,30,-0.47860000000000014
2,3,38,31,-0.3705800000000039
2,3,38,32,-0.4220800000000011
2,3,38,33,-0.6551199999999966
2,3,38,34,-0.5453599999999952
2,3,38,35,-0.7002400000000009
2,3,38,36,-0.5176400000000001
2,3,38,37,-1.0794599999999974
2,3,38,38,-0.20973000000000042
2,3,38,39,-0.5307200000000023
2,3,38,40,-0.35792
2,3,38,41,0.9893900000000002
2,3,38,42,0.994010000000003
2,3,38,43,2.3901500000000055
2,3,38,44,0.5110799999999998
2,3,38,45,1.6203900000000075
2,3,38,46,2.287959999999991
2,3,38,47,3.1680000000000064
2,3,38,48,-0.5884900000000002
2,3,38,49,-0.6473200000000006
2,3,38,50,-1.5058399999999992
2,3,38,51,-0.7143500000000031
2,3,38,52,-0.8582000000000036
2,3,38,53,-0.4602599999999981
2,3,38,54,-0.880589999999998
2,3,38,55,-0.7435299999999998
2,3,38,56,-0.7525800000000018
2,3,38,57,-1.1302500000000038
2,3,38,58,-0.9608299999999943
2,3,38,59,-0.90334
2,3,38,60,-1.3364100000000008
2,3,38,61,-1.5633000000000052
2,3,38,62,-1.0409599999999983
2,3,38,63,-1.6077299999999966
2,3,38,64,-1.7091899999999995
2,3,38,65,-2.217870000000005
2,3,38,66,150.71288
2,3,38,67,-2.01558
2,3,38,68,250907.4243
2,3,38,69,17594.3959
2,3,38,70,55329.89754
2,3,38,71,1228.06369
2,3,38,72,3780483.1442000004
2,3,38,73,0.019719999999999516
2,3,38,74,-0.2870500000000007
2,3,38,75,0.04717000000000837
2,3,38,76,-0.2716800000000035
2,3,38,77,-0.05027999999999366
2,3,38,78,-0.17366000000000525
2,3,38,79,-0.180570000000003
2,3,38,80,-0.12017000000000166
2,3,38,81,-0.012979999999998881
2,3,38,82,-0.1280100000000033
2,3,38,83,-0.22509000000000157
2,3,38,84,-0.23916000000000537
2,3,38,85,-0.7861100000000008
2,3,38,86,3.4188099999999935
2,3,38,87,0.6354499999999987
2,3,39,0,-0.302620000000001
2,3,39,1,-0.8000300000000031
2,3,39,2,-0.8321699999999943
2,3,39,3,1.6529300000000013
2,3,39,4,26.045260000000003
2,3,39,5,420.70455999999996
2,3,39,6,3354.45042
2,3,39,7,-1.685170000000003
2,3,39,8,1037.3138999999999
2,3,39,9,93.34467000000001
2,3,39,10,42.23281
2,3,39,11,4054.8714800000007
2,3,39,12,1.5725000000000016
2,3,39,13,0.4812400000000032
2,3,39,14,3.007600000000007
2,3,39,15,1.6909000000000027
2,3,39,16,5.030010000000001
2,3,39,17,17.22664
2,3,39,18,1.3055100000000017
2,3,39,19,1.378660000000007
2,3,39,20,0.6112200000000065
2,3,39,21,-0.8908999999999985
2,3,39,22,0.8185700000000047
2,3,39,23,21.537060000000007
2,3,39,24,35.24095
2,3,39,25,-0.9522999999999975
2,3,39,26,35.88934999999999
2,3,39,27,1182.0361999999998
2,3,39,28,-0.00794000000000139
2,3,39,29,-0.002649999999999153
2,3,39,30,-0.025809999999996336
2,3,39,31,-0.03458000000000183
2,3,39,32,-0.01633000000000706
2,3,39,33,-0.03541999999999135
2,3,39,34,-0.013169999999998794
2,3,39,35,-0.07367999999999952
2,3,39,36,-0.033459999999994494
2,3,39,37,-0.06957999999999842
2,3,39,38,0.015130000000009858
2,3,39,39,-0.0375600000000027
2,3,39,40,0.001790000000003289
2,3,39,41,0.5996699999999926
2,3,39,42,0.5939999999999976
2,3,39,43,1.7233799999999952
2,3,39,44,0.20733999999999853
2,3,39,45,1.1445400000000028
2,3,39,46,1.650069999999996
2,3,39,47,1.0902100000000026
2,3,39,48,-0.022279999999998523
2,3,39,49,-0.09104999999999919
2,3,39,50,-0.46680999999999884
2,3,39,51,-0.3040400000000041
2,3,39,52,-0.4719900000000017
2,3,39,53,-0.14369999999999905
2,3,39,54,-0.21279999999999788
2,3,39,55,-0.3028699999999951
2,3,39,56,-0.3444099999999999
2,3,39,57,-0.6844000000000001
2,3,39,58,-0.597729999999995
2,3,39,59,-0.4172199999999968
2,3,39,60,-0.6826900000000045
2,3,39,61,-1.292159999999999
2,3,39,62,-0.5087599999999988
2,3,39,63,-1.1322399999999995
2,3,39,64,-1.2989099999999958
2,3,39,65,-1.5468599999999988
2,3,39,66,663.51081
2,3,39,67,-2.06822
2,3,39,68,23283.021909999996
2,3,39,69,4975.86145
2,3,39,70,4003.44459
2,3,39,71,4323.47179
2,3,39,72,470792.17676
2,3,39,73,0.15719999999999956
2,3,39,74,0.10159000000000518
2,3,39,75,0.1786500000000082
2,3,39,76,0.04576000000000491
2,3,39,77,0.133149999999997
2,3,39,78,0.01197000000000159
2,3,39,79,0.018429999999998614
2,3,39,80,0.03764999999999574
2,3,39,81,0.09697000000000955
2,3,39,82,0.0364300000000064
2,3,39,83,0.005230000000000956
2,3,39,84,-0.024329999999995522
2,3,39,85,-0.01963999999999899
2,3,39,86,0.6830099999999995
2,3,39,87,0.535229999999995
2,3,40,0,-0.041769999999997864
2,3,40,1,-0.5484100000000023
2,3,40,2,-0.5596799999999984
2,3,40,3,-0.058120000000000616
2,3,40,4,-0.23624000000000045
2,3,40,5,-0.2788500000000038
2,3,40,6,-0.44763000000000197
2,3,40,7,-0.5189300000000028
2,3,40,8,-0.405839999999996
2,3,40,9,-0.36494999999999855
2,3,40,10,-0.4398099999999996
2,3,40,11,-0.5247299999999964
2,3,40,12,-0.001680000000005677
2,3,40,13,0.0515299999999943
2,3,40,14,0.05799000000000554
2,3,40,15,-0.02029000000000103
2,3,40,16,-0.08891999999999989
2,3,40,17,-0.061730000000002505
2,3,40,18,0.039319999999998245
2,3,40,19,-0.014369999999997773
2,3,40,20,-0.06018000000000079
2,3,40,21,-0.100970000000002
2,3,40,22,-0.06049999999999578
2,3,40,23,0.021919999999996165
2,3,40,24,-0.03355999999999959
2,3,40,25,-0.10198999999999891
2,3,40,26,-0.11279000000000217
2,3,40,27,-0.24418999999999436
2,3,40,28,0.06205000000000105
2,3,40,29,0.03197999999999901
2,3,40,30,0.02948999999999735
2,3,40,31,-0.0007800000000042218
2,3,40,32,0.04404999999999326
2,3,40,33,0.03901000000000643
2,3,40,34,0.10422999999999583
2,3,40,35,-0.013099999999999667
2,3,40,36,0.040499999999996206
2,3,40,37,0.09970999999999641
2,3,40,38,0.035989999999999966
2,3,40,39,0.05137999999999643
2,3,40,40,0.06431999999999682
2,3,40,41,0.12423999999999502
2,3,40,42,0.1047000000000029
2,3,40,43,0.14890999999999543
2,3,40,44,0.09173000000000009
2,3,40,45,0.11091000000000584
2,3,40,46,0.12455999999999001
2,3,40,47,0.14031999999999734
2,3,40,48,34.40708
2,3,40,49,218.75538000000003
2,3,40,50,-1.14372
2,3,40,51,177.77665000000002
2,3,40,52,9.75523
2,3,40,53,191.80933000000002
2,3,40,54,112.3847
2,3,40,55,546.9722999999999
2,3,40,56,990.96626
2,3,40,57,-0.9985000000000053
2,3,40,58,-1.1843500000000002
2,3,40,59,-3.4759500000000028
2,3,40,60,-2.958330000000002
2,3,40,61,-1.1131200000000003
2,3,40,62,1.9103500000000029
2,3,40,63,-1.4926000000000013
2,3,40,64,-1.7619699999999963
2,3,40,65,-0.72818
2,3,40,66,-0.48108000000000395
2,3,40,67,-0.6475399999999976
2,3,40,68,-0.37148999999999965
2,3,40,69,-0.4282099999999982
2,3,40,70,-0.4198300000000028
2,3,40,71,-0.5148600000000041
2,3,40,72,-0.1808299999999985
2,3,40,73,506.82505
2,3,40,74,116.78398
2,3,40,75,33820.57327
2,3,40,76,378.5346
2,3,40,77,588116.3903399999
2,3,40,78,998.4177499999998
2,3,40,79,932992.9604799999
2,3,40,80,18115.47686
2,3,40,81,79.67648
2,3,40,82,54331.8222
2,3,40,83,59577.01537000001
2,3,40,84,9489.87115
2,3,40,85,1.7997199999999953
2,3,40,86,-0.08277000000000179
2,3,40,87,1.0332999999999988
2,3,41,0,-0.09908000000000072
2,3,41,1,0.3364599999999953
2,3,41,2,0.3333900000000014
2,3,41,3,-0.25948999999999955
2,3,41,4,-0.2537099999999981
2,3,41,5,-0.10090999999999894
2,3,41,6,-0.017770000000005837
2,3,41,7,0.17288999999999533
2,3,41,8,-0.02978999999999843
2,3,41,9,0.050699999999991974
2,3,41,10,0.024590000000003442
2,3,41,11,-0.03289999999999793
2,3,41,12,-0.14035000000000508
2,3,41,13,-0.16539999999999822
2,3,41,14,-0.21625000000000227
2,3,41,15,-0.13306999999999647
2,3,41,16,-0.12368000000000023
2,3,41,17,-0.16595000000000226
2,3,41,18,-0.2088199999999958
2,3,41,19,-0.14540999999999826
2,3,41,20,-0.10181999999999647
2,3,41,21,-0.08454000000000406
2,3,41,22,-0.11695999999999884
2,3,41,23,-0.25859999999999417
2,3,41,24,-0.19162000000000035
2,3,41,25,-0.08077000000000112
2,3,41,26,-0.11500999999999806
2,3,41,27,-0.08760999999999797
2,3,41,28,0.0017500000000012506
2,3,41,29,0.05622999999999223
2,3,41,30,-0.00013000000000573664
2,3,41,31,0.03170000000000073
2,3,41,32,0.10141000000000133
2,3,41,33,-0.001510000000003231
2,3,41,34,-0.04251000000000005
2,3,41,35,-0.06033999999999651
2,3,41,36,0.018670000000007292
2,3,41,37,-0.18325000000000102
2,3,41,38,0.08609000000000577
2,3,41,39,-0.05631000000000341
2,3,41,40,0.10204999999999842
2,3,41,41,-0.20826000000000278
2,3,41,42,-0.19459000000000515
2,3,41,43,-0.22180999999999784
2,3,41,44,-0.24875000000000114
2,3,41,45,-0.18958999999999548
2,3,41,46,-0.20950000000000557
2,3,41,47,-0.24582000000000193
2,3,41,48,2.9288800000000066
2,3,41,49,13.268490000000007
2,3,41,50,-0.955680000000001
2,3,41,51,6.757229999999993
2,3,41,52,-0.6668900000000022
2,3,41,53,5.03031
2,3,41,54,1.2798799999999915
2,3,41,55,15.094540000000002
2,3,41,56,9.659050000000008
2,3,41,57,0.6271199999999979
2,3,41,58,0.6664099999999991
2,3,41,59,-0.32524000000000086
2,3,41,60,-0.6251200000000026
2,3,41,61,0.15704999999999103
2,3,41,62,-0.01606999999999914
2,3,41,63,0.10193999999999903
2,3,41,64,-0.09825999999999624
2,3,41,65,0.10916000000000281
2,3,41,66,0.05507999999999669
2,3,41,67,0.14556000000000324
2,3,41,68,-0.05465000000000231
2,3,41,69,-0.05447000000000202
2,3,41,70,-0.03994000000000142
2,3,41,71,-0.015970000000002926
2,3,41,72,-0.14209999999999923
2,3,41,73,120.50480999999999
2,3,41,74,108.89993000000001
2,3,41,75,27788.540309999997
2,3,41,76,74.14384999999999
2,3,41,77,117588.91583
2,3,41,78,2446.8253600000003
2,3,41,79,21230.36107
2,3,41,80,7397.14781
2,3,41,81,679051.11639
2,3,41,82,90250.05369
2,3,41,83,75753.71048
2,3,41,84,501.4389
2,3,41,85,-0.9572700000000012
2,3,41,86,-0.7645100000000014
2,3,41,87,-0.727179999999997
2,3,42,0,2.79674
2,3,42,1,-0.35016000000000247
2,3,42,2,-0.3845699999999965
2,3,42,3,199.83779
2,3,42,4,28.592109999999998
2,3,42,5,1.9938299999999956
2,3,42,6,-0.7326100000000011
2,3,42,7,-0.44056000000000495
2,3,42,8,-0.8165699999999987
2,3,42,9,-0.2039400000000029
2,3,42,10,-0.6009600000000006
2,3,42,11,-2.1037799999999933
2,3,42,12,3.10132999999999
2,3,42,13,4.746270000000003
2,3,42,14,7.394940000000005
2,3,42,15,2.726869999999998
2,3,42,16,1.7061700000000002
2,3,42,17,2.944180000000003
2,3,42,18,9.517240000000008
2,3,42,19,3.8706399999999945
2,3,42,20,1.8653899999999979
2,3,42,21,1.0188299999999941
2,3,42,22,2.4202200000000005
2,3,42,23,223.73720999999998
2,3,42,24,9.957370000000004
2,3,42,25,0.9415399999999963
2,3,42,26,1.3585899999999995
2,3,42,27,0.21448000000000178
2,3,42,28,0.46165999999999485
2,3,42,29,0.560379999999995
2,3,42,30,0.5797500000000042
2,3,42,31,0.8151899999999941
2,3,42,32,-0.10558000000000334
2,3,42,33,0.13406000000000518
2,3,42,34,-0.04677999999999827
2,3,42,35,1.7360100000000003
2,3,42,36,0.36158000000000357
2,3,42,37,0.14128000000000185
2,3,42,38,0.4481800000000078
2,3,42,39,0.9238500000000016
2,3,42,40,-5.999999999772854e-05
2,3,42,41,5.8752799999999965
2,3,42,42,5.252469999999995
2,3,42,43,4.366130000000005
2,3,42,44,98.36402000000001
2,3,42,45,4.041899999999998
2,3,42,46,3.924440000000004
2,3,42,47,13.354329999999997
2,3,42,48,-2.1789599999999965
2,3,42,49,-2.313289999999995
2,3,42,50,-1.8254200000000012
2,3,42,51,-1.5305200000000028
2,3,42,52,-1.441360000000003
2,3,42,53,-1.4228799999999993
2,3,42,54,-2.4072400000000016
2,3,42,55,-1.1948099999999968
2,3,42,56,-1.115169999999999
2,3,42,57,-0.6148600000000002
2,3,42,58,-0.6640099999999975
2,3,42,59,-1.5552199999999985
2,3,42,60,-2.066600000000001
2,3,42,61,-0.9395500000000041
2,3,42,62,-1.229219999999998
2,3,42,63,-1.174909999999997
2,3,42,64,-1.380980000000001
2,3,42,65,-0.8788600000000031
2,3,42,66,-0.6506200000000035
2,3,42,67,-0.6838300000000004
2,3,42,68,-0.6071000000000026
2,3,42,69,-0.585329999999999
2,3,42,70,-0.5231100000000026
2,3,42,71,-0.7619800000000012
2,3,42,72,-0.19353000000000264
2,3,42,73,-1.7208200000000033
2,3,42,74,-2.5926199999999966
2,3,42,75,-1.401689999999995
2,3,42,76,-2.338550000000005
2,3,42,77,-1.619729999999997
2,3,42,78,-0.44172999999999973
2,3,42,79,-0.6158100000000033
2,3,42,80,-0.4691000000000045
2,3,42,81,-0.3720700000000008
2,3,42,82,-0.5687500000000014
2,3,42,83,-1.2534999999999954
2,3,42,84,-0.5071000000000012
2,3,42,85,-2.6056799999999996
2,3,42,86,10235.00954
2,3,42,87,0.720010000000002
2,3,43,0,-2.8862500000000004
2,3,43,1,0.3596399999999953
2,3,43,2,0.37694000000000116
2,3,43,3,70.34391000000002
2,3,43,4,10.535780000000006
2,3,43,5,-1.2733299999999979
2,3,43,6,0.8174299999999981
2,3,43,7,0.5578299999999992
2,3,43,8,0.7323100000000018
2,3,43,9,0.35082000000000235
2,3,43,10,0.7358000000000011
2,3,43,11,0.7072099999999999
2,3,43,12,-1.7311800000000055
2,3,43,13,-2.6717499999999994
2,3,43,14,-1.166830000000001
2,3,43,15,-1.1630499999999948
2,3,43,16,-0.7646600000000028
2,3,43,17,-1.508459999999996
2,3,43,18,-3.1732799999999948
2,3,43,19,-1.7633100000000006
2,3,43,20,-1.1133599999999966
2,3,43,21,-0.38842
2,3,43,22,-1.4430299999999967
2,3,43,23,99.95654000000002
2,3,43,24,-1.5855399999999982
2,3,43,25,-0.3128999999999955
2,3,43,26,-0.485089999999996
2,3,43,27,0.013930000000005549
2,3,43,28,-0.9509599999999985
2,3,43,29,-0.6314799999999998
2,3,43,30,-1.023029999999995
2,3,43,31,-0.8209300000000006
2,3,43,32,-0.5226399999999991
2,3,43,33,-1.2036199999999972
2,3,43,34,-1.1040099999999988
2,3,43,35,-1.8270599999999995
2,3,43,36,-0.9556999999999967
2,3,43,37,-2.6005299999999956
2,3,43,38,-0.5138599999999975
2,3,43,39,-1.4230899999999984
2,3,43,40,-0.5090799999999938
2,3,43,41,-1.2744900000000037
2,3,43,42,-2.126990000000003
2,3,43,43,-1.0559400000000032
2,3,43,44,84.97291999999999
2,3,43,45,-2.1259399999999964
2,3,43,46,-1.6516000000000055
2,3,43,47,0.461940000000002
2,3,43,48,5.25272
2,3,43,49,4.33888
2,3,43,50,5.707690000000003
2,3,43,51,2.4145199999999996
2,3,43,52,2.5916800000000073
2,3,43,53,2.3532900000000048
2,3,43,54,4.342059999999993
2,3,43,55,1.6514199999999981
2,3,43,56,1.6086799999999961
2,3,43,57,0.6928400000000003
2,3,43,58,0.8878100000000053
2,3,43,59,3.029809999999994
2,3,43,60,4.181389999999997
2,3,43,61,1.6774400000000007
2,3,43,62,1.9196999999999953
2,3,43,63,2.1449899999999964
2,3,43,64,2.7946399999999976
2,3,43,65,1.438809999999993
2,3,43,66,0.873619999999999
2,3,43,67,0.9874200000000037
2,3,43,68,1.0191400000000037
2,3,43,69,1.2641500000000043
2,3,43,70,1.1337300000000035
2,3,43,71,1.3418500000000044
2,3,43,72,0.48964000000000496
2,3,43,73,2.3626499999999986
2,3,43,74,4.182390000000002
2,3,43,75,1.7258099999999992
2,3,43,76,4.6702699999999915
2,3,43,77,2.5864200000000004
2,3,43,78,0.3616499999999938
2,3,43,79,0.618119999999994
2,3,43,80,0.43526999999999205
2,3,43,81,0.275690000000008
2,3,43,82,0.6031200000000005
2,3,43,83,2.1561799999999955
2,3,43,84,0.4637799999999963
2,3,43,85,6.355519999999995
2,3,43,86,24116.79433
2,3,43,87,-1.3683299999999967
