f1,f2,p1,p2,energy
2,4,41,53,10723442.31525
2,4,41,54,7114261.934549999
2,4,41,55,10904130.782850001
2,4,41,56,4989889.5419
2,4,41,57,10143502.6074
2,4,41,58,20397.42053
2,4,41,59,21422.888919999998
2,4,41,60,20915.07982
2,4,41,61,22183.77752
2,4,41,62,57061.50925
2,4,41,63,128051.29835
2,4,41,64,10031.812020000001
2,4,41,65,4741.53255
2,4,41,66,757776.06852
2,4,41,67,53483.82382
2,4,41,68,371569.4308
2,4,41,69,135511.78415
2,4,41,70,2225478.79355
2,4,41,71,718886.4049499999
2,4,41,72,254348.86153999998
2,4,41,73,280874.51707
2,4,41,74,2224713.6103399997
2,4,41,75,7178669.69304
2,4,41,76,17263022.94547
2,4,41,77,8121880.2122
2,4,41,78,18158706.28407
2,4,41,79,635.2865
2,4,41,80,848.50657
2,4,41,81,100378.15079
2,4,41,82,157503.9121
2,4,41,83,726061.0278799998
2,4,41,84,47789.354230000004
2,4,41,85,36300.306450000004
2,4,41,86,12105.82347
2,4,41,87,6160.49543
2,4,41,88,813780.75868
2,4,42,0,885211.4704700001
2,4,42,1,19047248.679660004
2,4,42,2,18699658.80919
2,4,42,3,20671837.501590002
2,4,42,4,17832026.610410005
2,4,42,5,732774.0557200001
2,4,42,6,12176245.1789
2,4,42,7,2539520.93694
2,4,42,8,8465622.841249999
2,4,42,9,8235253.573150001
2,4,42,10,5513382.98579
2,4,42,11,5962988.99434
2,4,42,12,6873040.69783
2,4,42,13,15204810.175379999
2,4,42,14,2683004.30742
2,4,42,15,912467.7153500001
2,4,42,16,4602225.6978400005
2,4,42,17,3385540.9534199997
2,4,42,18,180984.90128
2,4,42,19,163724.30458999999
2,4,42,20,182689.75293
2,4,42,21,135626.1427
2,4,42,22,692409.8967
2,4,42,23,572820.86492
2,4,42,24,642613.41587
2,4,42,25,869913.39355
2,4,42,26,159032.45881
2,4,42,27,1182976.04824
2,4,42,28,180964.64968
2,4,42,29,502940.62422
2,4,42,30,396395.72011
2,4,42,31,683432.72346
2,4,42,32,3336796.10914
2,4,42,33,4518910.2844899995
2,4,42,34,3131351.2901299996
2,4,42,35,9422895.580719998
2,4,42,36,9416931.038999999
2,4,42,37,9272921.17191
2,4,42,38,9582491.558409998
2,4,42,39,2829645.4173199995
2,4,42,40,4211934.43412
2,4,42,41,4941374.06458
2,4,42,42,4544282.072550001
2,4,42,43,2707434.1007899996
2,4,42,44,2808794.36698
2,4,42,45,2757551.4493299997
2,4,42,46,3057668.20817
2,4,42,47,3080137.5248999996
2,4,42,48,122157.45481
2,4,42,49,138930.9604
2,4,42,50,115362.48436999999
2,4,42,51,179777.23241000003
2,4,42,52,86925.62111
2,4,42,53,235808.23227
2,4,42,54,73201.28833
2,4,42,55,176198.18031999998
2,4,42,56,105712.82401999999
2,4,42,57,236282.42335000003
2,4,42,58,2432936.07974
2,4,42,59,2420703.40162
2,4,42,60,2488733.19693
2,4,42,61,2503804.47529
2,4,42,62,3733277.3798799994
2,4,42,63,4540285.13305
2,4,42,64,4843751.869510001
2,4,42,65,4246891.95808
2,4,42,66,6235741.19852
2,4,42,67,7484222.144220001
2,4,42,68,12706506.819859998
2,4,42,69,8894143.36811
2,4,42,70,17458226.49714
2,4,42,71,15109726.038619999
2,4,42,72,12550314.51016
2,4,42,73,12406176.913579999
2,4,42,74,14740420.73995
2,4,42,75,2501165.902
2,4,42,76,1321649.63474
2,4,42,77,1477860.70747
2,4,42,78,1395576.6340100002
2,4,42,79,1960839.76529
2,4,42,80,1968508.40017
2,4,42,81,12297875.17619
2,4,42,82,12642426.01415
2,4,42,83,11774259.24411
2,4,42,84,14703699.73979
2,4,42,85,13321830.69639
2,4,42,86,14776589.36663
2,4,42,87,12542028.738969998
2,4,42,88,242980.80964
2,4,43,0,1241333.87564
2,4,43,1,17429142.411360003
2,4,43,2,17048820.804840002
2,4,43,3,18881042.423010003
2,4,43,4,16173370.83553
2,4,43,5,982243.3074299999
2,4,43,6,10931648.28397
2,4,43,7,2289256.35135
2,4,43,8,7515967.683680001
2,4,43,9,7360967.0384100005
2,4,43,10,4868478.61197
2,4,43,11,5291623.90748
2,4,43,12,6101235.44694
2,4,43,13,13329546.958279999
2,4,43,14,2383635.45545
2,4,43,15,1091296.71227
2,4,43,16,3963293.44664
2,4,43,17,2911911.9086599997
2,4,43,18,614765.74969
2,4,43,19,596039.24975
2,4,43,20,633277.64743
2,4,43,21,390361.14890000003
2,4,43,22,1543661.6719999998
2,4,43,23,1198330.50894
2,4,43,24,1381777.89674
2,4,43,25,1703926.3925499998
2,4,43,26,353425.8055
2,4,43,27,1969290.30561
2,4,43,28,437607.06331
2,4,43,29,961160.45251
2,4,43,30,637393.64929
2,4,43,31,944243.1073899999
2,4,43,32,4287010.345280001
2,4,43,33,5580751.04864
2,4,43,34,3963106.56682
2,4,43,35,13190519.046589999
2,4,43,36,13169800.737899998
2,4,43,37,12966535.71114
2,4,43,38,13282258.679059999
2,4,43,39,4291016.28593
2,4,43,40,6390645.1771100005
2,4,43,41,6665186.4625200005
2,4,43,42,6039625.531470001
2,4,43,43,4134505.78668
2,4,43,44,4274282.60591
2,4,43,45,4183486.8032
2,4,43,46,4272682.350420001
2,4,43,47,4263344.2830300005
2,4,43,48,566035.91577
2,4,43,49,622417.54417
2,4,43,50,543172.84087
2,4,43,51,764882.2617699999
2,4,43,52,364490.08483
2,4,43,53,846807.38062
2,4,43,54,335332.23640000005
2,4,43,55,728466.03409
2,4,43,56,361834.01525000005
2,4,43,57,864674.2952399999
2,4,43,58,1171125.21481
2,4,43,59,1172235.95324
2,4,43,60,1200481.31385
2,4,43,61,1209648.56735
2,4,43,62,1802418.8421999998
2,4,43,63,2259602.6898499997
2,4,43,64,2653130.8222499997
2,4,43,65,2300585.67409
2,4,43,66,3262714.01529
2,4,43,67,4368452.602190001
2,4,43,68,8275755.90313
2,4,43,69,5264938.77929
2,4,43,70,13002793.377479998
2,4,43,71,10249224.05523
2,4,43,72,7787623.76789
2,4,43,73,7691085.401380001
2,4,43,74,10310682.27227
2,4,43,75,1657518.9785799999
2,4,43,76,836856.91773
2,4,43,77,965974.99579
2,4,43,78,861018.81742
2,4,43,79,918567.80696
2,4,43,80,908974.33904
2,4,43,81,10583328.87817
2,4,43,82,10888962.35743
2,4,43,83,10158580.00938
2,4,43,84,11602533.94461
2,4,43,85,10760521.21984
2,4,43,86,11275307.867229998
2,4,43,87,9675494.133949999
2,4,43,88,162173.53574999998
