f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,2,32,20,11473556.54838,11473426.572010001,16.255544273759654,0.9711467600604083
1,2,32,21,2425626.8123500003,2425496.8359800004,14.701547354471586,0.8783071080687733
1,2,32,22,11389205.23014,11389075.253770001,16.24816523062173,0.9707059176182818
1,2,32,23,2865863.98412,2865734.0077500003,14.868335422436049,0.888271443257592
1,2,32,24,257030.33127,256900.3549,12.456447457120657,0.7441792403944887
1,2,32,25,590283.80559,590153.82922,13.288140203861944,0.7938666395218964
1,2,32,26,819370.99899,819241.02262,13.616134829095282,0.8134618565289805
1,2,32,27,6914677.700599999,6914547.724229999,15.749138260536402,0.9408928017348945
1,2,32,28,3041442.11463,3041312.1382600004,14.927799933492402,0.8918240014665578
1,2,32,29,5046978.03134,5046848.05497,15.434274657003147,0.9220820647160262
1,2,32,30,73614.12968,73484.15331,11.20483866901472,0.6694050095867071
1,2,32,31,74139.13406000001,74009.15769000001,11.211957628847262,0.6698303140034614
1,2,32,32,498113.49899,497983.52262,13.11832427644752,0.7837214124573443
1,2,32,33,10944.55455,10814.57818,9.288742797892063,0.5549326630526272
1,2,32,34,837487.95948,837357.9831099999,13.638008150128009,0.8147686232846765
1,2,32,35,86384.30592,86254.32955,11.365067124868624,0.6789774571868276
1,2,32,36,150476.50183,150346.52546,11.920704729751135,0.7121726335932201
1,2,32,37,67172.52848000001,67042.55211,11.11309771868668,0.6639241763906291
1,2,32,38,491975.83757,491845.8612,13.10592268930013,0.7829805107086876
1,2,32,39,1293490.3488,1293360.37243,14.072755102410262,0.8407414905750437
1,2,32,40,1898700.49621,1898570.51984,14.45661232970635,0.8636740787638086
1,2,32,41,13424989.72897,13424859.752600001,16.4126188260596,0.980530785595639
1,2,32,42,1854118.69114,1853988.71477,14.432850477503553,0.8622544864455723
1,2,32,43,1940922.8758,1940792.89943,14.47860767383949,0.8649881354838777
1,2,33,0,70413.91319,70283.93682,11.160312784853888,0.6667449222089245
1,2,33,1,59981.14129,59851.16492,10.99963288276299,0.657145504084593
1,2,33,2,2415898.4102000003,2415768.4338300005,14.697528400465439,0.8780670057322306
1,2,33,3,117512.12467,117382.1483,11.673198635187294,0.6973860021656347
1,2,33,4,2499618.79999,2499488.8236200004,14.7315971984612,0.8801023607000827
1,2,33,5,1125527.7083,1125397.73193,13.933647959207978,0.8324308828742464
1,2,33,6,7120638.80961,7120508.83324,15.778489886616722,0.9426463410867834
1,2,33,7,3995847.33303,3995717.35666,15.20073393495034,0.9081297594751697
1,2,33,8,11628359.08963,11628229.113260001,16.268946330047136,0.9719474323308992
1,2,33,9,6531318.27504,6531188.298669999,15.692099613102629,0.9374851706694153
1,2,33,10,10769496.1818,10769366.205430001,16.19221629210743,0.967363388481642
1,2,33,11,4829600.660479999,4829470.684109999,15.390247637474246,0.9194517807556405
1,2,33,12,9595329.28522,9595199.308850002,16.07677356358435,0.9604665519383896
1,2,33,13,11377617.31939,11377487.343020001,16.24714725430814,0.9706451011742359
1,2,33,14,5039881.7046,5039751.72823,15.432867576984853,0.9219980022461451
1,2,33,15,9783876.90092,9783746.92455,16.0962331919688,0.961629118674961
1,2,33,16,4206167.877589999,4206037.9012199985,15.252031884184417,0.9111944269115492
1,2,33,17,7466684.93869,7466554.96232,15.825944401572245,0.9454813921729341
1,2,33,18,3345986.66947,3345856.6931000003,15.023233629170187,0.8975254484804042
1,2,33,19,7236860.292929999,7236730.316559998,15.79468018680284,0.9436135900023139
1,2,33,20,7485945.13832,7485815.16195,15.828520609564151,0.9456353012640385
1,2,33,21,4865934.53529,4865804.55892,15.39774284240679,0.9198995629931125
1,2,33,22,22388269.573,22388139.59663,16.92404193897322,1.0
1,2,33,23,5473006.76916,5472876.792789999,15.515315140768406,0.9269236253501665
1,2,33,24,24196.17863,24066.20226,10.088605290535815,0.6027184434081172
1,2,33,25,476506.83773,476376.86136000004,13.073966644686593,0.7810713768975928
1,2,33,26,80975.72475,80845.74837999999,11.300310646262043,0.6751087436370008
1,2,33,27,256879.02614,256749.04977,12.45585832163694,0.7441440439712491
1,2,33,28,465829.65227,465699.67590000003,13.051298380332954,0.7797171182451301
1,2,33,29,380808.68813,380678.71176000003,12.849713649014616,0.7676739435964984
1,2,33,30,491900.3967,491770.42033,13.105769294692557,0.782971346532229
1,2,33,31,54592.41922,54462.44285000001,10.905284982187714,0.6515089251783988
1,2,33,32,92953.20406,92823.22769,11.438462958946031,0.6833623073810635
1,2,33,33,1172063.53378,1171933.55741,13.974166409172701,0.8348515561376714
1,2,33,34,118133.91556,118003.93918999999,11.678481760114172,0.6977016292261211
1,2,33,35,27671.68559,27541.70922,10.223493141445694,0.61077698006346
1,2,33,36,665765.31271,665635.3363399999,13.408498758856025,0.8010571597997523
1,2,33,37,458795.67263,458665.69626,13.036079073327663,0.7788078788841072
1,2,33,38,2010094.0052,2009964.02883,14.513627881291862,0.8670803300257064
1,2,33,39,7058863.43745,7058733.46108,15.769776338596829,0.9421257719944393
1,2,33,40,2474318.85249,2474188.87612,14.721423577623336,0.8794945632158285
1,2,33,41,9691155.49104,9691025.514670001,16.086710913722644,0.9610602340217369
1,2,33,42,4406092.92204,4405962.945669999,15.298469623303681,0.9139687332731641
1,2,33,43,4648406.83391,4648276.857539999,15.352007355748645,0.9171672109451074
1,2,34,0,2092106.088,2091976.11163,14.553620163203657,0.8694695686972627
1,2,34,1,1947836.37512,1947706.39875,14.482163545922077,0.8652005721512717
1,2,34,2,9756466.633109998,9756336.656739999,16.093427647880983,0.9614615084734689
1,2,34,3,2113281.6150200004,2113151.6386500006,14.563691531873689,0.8700712573819697
1,2,34,4,3988812.52786,3988682.55149,15.198971797454945,0.9080244849860098
1,2,34,5,2576337.83158,2576207.85521,14.761829440252866,0.8819085102310298
1,2,34,6,16588125.90046,16587995.92409,16.624189914918563,0.9931705701520692
1,2,34,7,4803353.27352,4803223.29715,15.38479797894238,0.9191262045622183
1,2,34,8,15379604.65458,15379474.678210001,16.548544430316962,0.9886513202243611
1,2,34,9,14411308.27124,14411178.29487,16.483514803271795,0.9847662881055168
1,2,34,10,13835023.484559998,13834893.508189999,16.442704546178792,0.9823281815564129
1,2,34,11,9446339.19776,9446209.221390001,16.06112418426043,0.9595316189843502
1,2,34,12,18713253.1268,18713123.15043,16.744735661886164,1.0
1,2,34,13,15221160.23836,15221030.261990001,16.538188665131976,0.988032640982499
1,2,34,14,7975683.98484,7975554.00847,15.891891797752223,0.9494212541090238
1,2,34,15,20474311.59719,20474181.62082,16.834675266067478,1.0
1,2,34,16,6520188.9763,6520058.99993,15.690394136303745,0.9373832812315902
1,2,34,17,18878820.99347,18878691.0171,16.753544437526447,1.0
1,2,34,18,3466845.60177,3466715.6254000003,15.058718486512728,0.8996454023656174
1,2,34,19,7930565.259570001,7930435.2832,15.886218608894636,0.9490823236564058
1,2,34,20,8252653.667130001,8252523.690760001,15.926029734617764,0.951460739605405
1,2,34,21,5230558.17666,5230428.20029,15.470003897738962,0.9242166186747033
1,2,34,22,24818228.0048,24818098.02843,17.027083744494494,1.0
1,2,34,23,5530312.91453,5530182.938159999,15.525731634818772,0.9275459326859185
1,2,34,24,22771.20085,22641.22448,10.027571781907431,0.5990721493707497
1,2,34,25,286948.25508,286818.27871,12.56660760549725,0.7507604824237941
1,2,34,26,430382.03479,430252.05842,12.97212882252034,0.7749873313939296
1,2,34,27,47806.43368,47676.457310000005,10.772213972087366,0.6435589311246451
1,2,34,28,118446.91655,118316.94017999999,11.681130688342002,0.6978598828055009
1,2,34,29,342215.50248,342085.52611000004,12.742818984367196,0.7612877897100573
1,2,34,30,500767.1677,500637.19133,13.12363894618046,0.7840389240832248
1,2,34,31,499831.95224,499701.97587,13.121769152627751,0.7839272179526817
1,2,34,32,7690140.910039999,7690010.933669998,15.855432893323275,0.9472431082213663
1,2,34,33,457522.437,457392.46063,13.033299263638709,0.7786418061197907
1,2,34,34,965840.21185,965710.2354799999,13.780620140432218,0.8232886192932547
1,2,34,35,648717.9264600001,648587.95009,13.382554436154573,0.7995071812503322
1,2,34,36,9026960.42334,9026830.44697,16.015711972007818,0.9568185801556541
1,2,34,37,701710.09065,701580.11428,13.461091801604836,0.8041991993529695
1,2,34,38,2966251.72555,2966121.7491800003,14.902766186251847,0.8903284229663608
1,2,34,39,10657471.73059,10657341.754220001,16.181759673041157,0.9667386839773584
1,2,34,40,141238.38469,141108.40832000002,11.857290814002125,0.7083841280971718
1,2,34,41,1814936.56389,1814806.58752,14.411490007675702,0.8609783587000269
1,2,34,42,3466778.79349,3466648.8171200003,15.058699214985525,0.8996442510365147
1,2,34,43,3415458.69198,3415328.7156100003,15.04378459555339,0.8987532144710745
1,2,35,0,31236.18825,31106.21188,10.345194964531832,0.6180477505275617
1,2,35,1,21782.72385,21652.747479999998,9.982933812216073,0.5964053657238056
1,2,35,2,1996121.95266,1995991.97629,14.506652216954569,0.8666635864392509
1,2,35,3,62487.52989,62357.55352,11.04065612726446,0.6595963350327194
1,2,35,4,1666577.92088,1666447.94451,14.326205539902993,0.8558832518757885
1,2,35,5,756023.0899899999,755893.1136199998,13.535656584002957,0.8086538854355166
1,2,35,6,6112556.84488,6112426.8685099995,15.625834612042876,0.9335263342256268
1,2,35,7,2897254.44914,2897124.4727700003,14.879229587090764,0.8889222878266705
1,2,35,8,9457142.23178,9457012.25541,16.062267167647295,0.9595999036627507
1,2,35,9,5587641.28356,5587511.30719,15.536044720530619,0.9281620621496025
1,2,35,10,8645092.83406,8644962.85769,15.972487496372455,0.9542362421692016
1,2,35,11,4755842.425089999,4755712.448719999,15.374857284498281,0.9185323226817007
1,2,35,12,8722652.49602,8722522.519650001,15.98141914847394,0.9547698413433827
1,2,35,13,9215955.013,9215825.03663,16.036432785505927,0.9580564932366076
1,2,35,14,3517369.8930800003,3517239.9167100005,15.073187409738436,0.9005098119280147
1,2,35,15,8533888.38944,8533758.41307,15.9595405507543,0.9534627593452492
1,2,35,16,2930384.49361,2930254.51724,14.890600184440066,0.8896015956732586
1,2,35,17,6683246.17472,6683116.198349999,15.71509508312681,0.938858977404764
1,2,35,18,2008237.59975,2008107.62338,14.512703853639424,0.8670251263090076
1,2,35,19,3757470.59114,3757340.6147700003,15.139222247963039,0.9044548978699513
1,2,35,20,3832821.80343,3832691.82706,15.159078202111472,0.9056411420961926
1,2,35,21,3489498.5226100003,3489368.5462400005,15.065231632083693,0.9000345139273419
1,2,35,22,18586765.21461,18586635.23824,16.73795339863662,0.9999670844222385
1,2,35,23,3916034.92238,3915904.94601,15.180557264471275,0.9069243548553945
1,2,35,24,119192.20382,119062.22744999999,11.687409954100765,0.6982350218038933
1,2,35,25,465217.40102,465087.42465,13.049982827028904,0.7796385238094472
1,2,35,26,720481.5325699999,720351.5561999999,13.487496032536109,0.8057766539671584
1,2,35,27,260945.05614,260815.07977,12.471570762693824,0.7450827443905064
1,2,35,28,505678.76265,505548.78628,13.133401801771953,0.7846221814271159
1,2,35,29,317894.81005,317764.83368,12.669070018431754,0.7568818425378286
1,2,35,30,501659.1967,501529.22033,13.125419144448932,0.7841452775680161
1,2,35,31,2023431.01825,2023301.04188,14.520241408949795,0.8674754386636828
1,2,35,32,141768.13744,141638.16107,11.861037983234564,0.708607993333438
1,2,35,33,2232768.68813,2232638.7117600003,14.618695170630234,0.8733573119532816
1,2,35,34,104923.41237,104793.436,11.559755957856616,0.690608653669214
1,2,35,35,1498590.7997799998,1498460.8234099997,14.219949688877787,0.8495352623084896
1,2,35,36,76029.1392,75899.16283,11.237174108704213,0.67133680940594
1,2,35,37,93888.25531,93758.27893999999,11.448485914294919,0.6839611037332112
1,2,35,38,1660199.43255,1660069.45618,14.322370602913955,0.8556541431748297
1,2,35,39,7802852.09282,7802722.11645,15.869983348226079,0.9481123886895123
1,2,35,40,2286888.3229,2286758.34653,14.642646240765096,0.8747882086227335
1,2,35,41,7466425.138499999,7466295.162129999,15.825909605782686,0.9454793133856769
1,2,35,42,3401708.91301,3401578.93664,15.039750568899766,0.8985122116569768
1,2,35,43,3643000.44058,3642870.4642100004,15.108282792417379,0.9026064976253834
1,2,36,0,624823.40881,624693.43244,13.345017901068006,0.7972646550193245
1,2,36,1,682541.59802,682411.62165,13.433389770958664,0.8025442109467953
1,2,36,2,256856.28563,256726.30926,12.45576974709859,0.7441387523074023
1,2,36,3,366478.2433,366348.26693,12.811342438576144,0.7653815517780915
1,2,36,4,21726.57676,21596.60039,9.98033749444541,0.5962502552243598
1,2,36,5,656.7313499999999,526.7549799999999,6.268632122970029,0.37450371846730784
1,2,36,6,213248.09804,213118.12167000002,12.2696065450325,0.7330168982812166
1,2,36,7,319.79985,189.82348000000005,5.251348812239473,0.31372867614071753
1,2,36,8,59632.65763,59502.681260000005,10.993793459535823,0.6567966423761088
1,2,36,9,114399.38329,114269.40692,11.646322909174062,0.6957803792592302
1,2,36,10,58211.07544,58081.099070000004,10.969612789858004,0.6553520288572855
1,2,36,11,57402.17986,57272.20349,10.955588140439538,0.6545141613202561
1,2,36,12,253066.4361,252936.45973,12.440897542408917,0.7432502497044692
1,2,36,13,80518.89336999999,80388.91699999999,11.294644036854748,0.674770206257154
1,2,36,14,4520.368170000001,4390.3918,8.387401494547435,0.5010842854338746
1,2,36,15,314588.21979,314458.24342,12.65860975505559,0.7562569203133825
1,2,36,16,1306514.04355,1306384.06718,14.082774390061735,0.8413400678097996
1,2,36,17,452546.1637400001,452416.1873700001,13.022360014036483,0.7779882680634955
1,2,36,18,6315.26075,6185.28438,8.730089923737014,0.5215573469391034
1,2,36,19,1074308.33927,1074178.3629,13.887067544669621,0.829648052727229
1,2,36,20,1468382.5113400002,1468252.5349700002,14.199584180989564,0.8483185760708866
1,2,36,21,743.85025,613.87388,6.421417173605408,0.38363147847407236
1,2,36,22,389768.72555,389638.74918,12.872977871162274,0.7690638062540346
1,2,36,23,2372.63718,2242.6608100000003,7.715864101028693,0.46096496657305475
1,2,36,24,1322626.9832700002,1322497.0069000002,14.095032935643513,0.8420724238985474
1,2,36,25,194044.56331,193914.58694,12.175178224487803,0.7273755148854629
1,2,36,26,1785665.39356,1785535.41719,14.395229441882572,0.8600069119418745
1,2,36,27,1121295.10607,1121165.1297,13.92987988884394,0.8322057689522462
1,2,36,28,368147.21688,368017.24051000003,12.815887782525946,0.7656531019628083
1,2,36,29,892568.06582,892438.08945,13.701713543192145,0.8185745423625433
1,2,36,30,538075.6621900001,537945.68582,13.195514737244643,0.7883329631165065
1,2,36,31,753843.18817,753713.2117999999,13.532768545697307,0.8084813468236911
1,2,36,32,218537.02284,218407.04647,12.294120364985563,0.7344814150284381
1,2,36,33,337033.01511000004,336903.03874000005,12.727553417271736,0.7603757866558641
1,2,36,34,538511.9041500001,538381.92778,13.196325347634573,0.7883813910030536
1,2,36,35,889315.9777800001,889186.00141,13.698062842667984,0.8183564404075252
1,2,36,36,1283612.23256,1283482.2561899999,14.065088233777777,0.8402834527199676
1,2,36,37,427889.0826800001,427759.1063100001,12.966317818149793,0.7746401674988233
1,2,36,38,4069832.26416,4069702.28779,15.219080652498379,0.9092258381425129
1,2,36,39,31454902.71803,31454772.74166,17.264061317880124,1.0
1,2,36,40,1438558.72673,1438428.75036,14.179062625438885,0.8470925671567087
1,2,36,41,8589049.6547,8588919.67833,15.965983637443172,0.9538476854146142
1,2,36,42,1215.60822,1085.6318500000002,6.990838145302056,0.4176501075928961
1,2,36,43,2567.6592399999995,2437.6828699999996,7.799213365161743,0.46594445950500746
1,2,37,0,5050558.929710001,5050428.9533400005,15.434983936902647,0.922124438866333
1,2,37,1,4817168.00758,4817038.03121,15.38766998838418,0.9192977855697376
1,2,37,2,11789963.337039998,11789833.360669998,16.28274822327746,0.9727719918576426
1,2,37,3,4305165.561410001,4305035.58504,15.27529619407499,0.9125842948110658
1,2,37,4,2283511.02358,2283381.04721,14.641168255887246,0.8746999101196893
1,2,37,5,1937224.31067,1937094.3343,14.476700158679282,0.8648741757704159
1,2,37,6,14899935.62747,14899805.6511,16.51685879439525,0.9867583413029788
1,2,37,7,2173675.19502,2173545.21865,14.591870593804172,0.8717547448268967
1,2,37,8,8637902.27027,8637772.2939,15.971655386951149,0.9541865298768963
1,2,37,9,12284661.143799998,12284531.167429999,16.323851481603015,0.9752276030311932
1,2,37,10,7465108.3517,7464978.37533,15.825733226102315,0.9454687760236392
1,2,37,11,7696347.96516,7696217.98879,15.856239725807203,0.9472913104063858
1,2,37,12,15324942.12524,15324812.14887,16.54498384714256,0.9884386021045914
1,2,37,13,8613564.292779999,8613434.31641,15.968833788280952,0.9540179605346089
1,2,37,14,4772097.96939,4771967.99302,15.378269564488138,0.9187361807993226
1,2,37,15,17465929.74952,17465799.77315,16.675755285338028,0.9962512139970751
1,2,37,16,3770185.12044,3770055.1440700004,15.142600451639565,0.9046567201836204
1,2,37,17,18459248.53354,18459118.55717,16.73106909127371,0.9995557987292985
1,2,37,18,1366955.71584,1366825.73947,14.128002362589124,0.8440420996977739
1,2,37,19,4552758.26804,4552628.29167,15.331215490327795,0.9159250530450693
1,2,37,20,4993053.86918,4992923.89281,15.42353244687211,0.9214402982892025
1,2,37,21,2134790.59598,2134660.6196100004,14.573818700097732,0.8706762796712105
1,2,37,22,12657838.87236,12657708.895990001,16.353777065425426,0.9770154320501799
1,2,37,23,2133577.90035,2133447.92398,14.573250441309563,0.8706423304738344
1,2,37,24,137429.06480000002,137299.08843000003,11.829924235819949,0.7067491804578939
1,2,37,25,674.42611,544.44974,6.301610665373013,0.37647393884669383
1,2,37,26,646780.7789800001,646650.80261,13.379563256452588,0.7993284807142308
1,2,37,27,279.61087000000003,149.6345000000001,5.014856372795476,0.2996000279406348
1,2,37,28,215.73021,85.75384000000005,4.4630746829769805,0.2666352135177245
1,2,37,29,187.19098,57.21461000000005,4.064136354162237,0.24280164270842508
1,2,37,30,1860202.51191,1860072.5355399998,14.436126580144446,0.8624502089887088
1,2,37,31,1926140.58833,1926010.61196,14.47096190037707,0.8645313579068776
1,2,37,32,702592.85793,702462.88156,13.462349264718819,0.8042743233358073
1,2,37,33,1000125.06734,999995.0909699999,13.815506648926634,0.8253728263258585
1,2,37,34,2214804.87011,2214674.89374,14.610616627387119,0.8728746796301533
1,2,37,35,1132817.01009,1132687.03372,13.94010415674702,0.8328165922185021
1,2,37,36,95171.51549,95041.53912,11.462079850569564,0.6847732393927288
1,2,37,37,1792401.09169,1792271.1153199999,14.398994711055922,0.8602318585137563
1,2,37,38,1666618.54877,1666488.5724,14.326229919524637,0.855884708375194
1,2,37,39,8069398.489530001,8069268.513160001,15.90357351733369,0.9501191491737734
1,2,37,40,2338106.72677,2337976.7504000003,14.664796904459031,0.8761115445207679
1,2,37,41,5301885.63477,5301755.6584,15.48354876858773,0.9250258230432984
1,2,37,42,989630.26192,989500.2855499999,13.804956343215425,0.82474252474773
1,2,37,43,900567.79581,900437.81944,13.710637500634885,0.8191076818386188
1,2,38,0,28760985.82424,28760855.84787,17.17452588341469,1.0
1,2,38,1,27043532.67277,27043402.6964,17.11295367756343,1.0
1,2,38,2,52929847.80849,52929717.83212,17.78447553174978,1.0
1,2,38,3,27097327.68242,27097197.70605,17.114940911726567,1.0
1,2,38,4,13065462.41339,13065332.43702,16.38547297800575,0.9789090249247802
1,2,38,5,14976122.10446,14975992.12809,16.521959018837894,0.9870630414323401
1,2,38,6,58433443.29744,58433313.32107,17.883396735856557,1.0
1,2,38,7,11886140.184919998,11886010.208549999,16.29087273791267,0.9732573706263983
1,2,38,8,30115231.07365,30115101.09728,17.220537334700932,1.0
1,2,38,9,50899834.54921,50899704.57284,17.745367697080447,1.0
1,2,38,10,26500539.23008,26500409.25371,17.092670772108693,1.0
1,2,38,11,44373949.86395,44373819.88758,17.60816023385933,1.0
1,2,38,12,61514108.89009,61513978.913720004,17.934775022614698,1.0
1,2,38,13,30050285.50963,30050155.53326,17.218378428025435,1.0
1,2,38,14,18866948.1071,18866818.13073,16.752915335606748,1.0
1,2,38,15,64310732.30617,64310602.3298,17.979235079653108,1.0
1,2,38,16,16734786.94952,16734656.97315,16.632992454602753,0.9936964558284045
1,2,38,17,71666345.01335,71666215.03697999,18.087530009547965,1.0
1,2,38,18,5635272.841429999,5635142.865059999,15.544533235753006,0.928669187221339
1,2,38,19,4381746.549699999,4381616.573329999,15.292928523154306,0.913637694129435
1,2,38,20,4264975.83549,4264845.85912,15.26591683184357,0.9120239483170282
1,2,38,21,10241276.31476,10241146.33839,16.14192421606374,0.9643588144185401
1,2,38,22,33357097.36269,33356967.386320002,17.32277725561554,1.0
1,2,38,23,9409074.63959,9408944.663220001,16.05717146099295,0.9592954734373308
1,2,38,24,8976844.481379999,8976714.50501,16.010144616692692,0.9564859724628366
1,2,38,25,1918365.62213,1918235.64576,14.466916908337065,0.8642896999932473
1,2,38,26,12502622.28497,12502492.308600001,16.341438647070095,0.9762783041627187
1,2,38,27,1566698.70039,1566568.7240199998,14.26439889781253,0.8521907689170198
1,2,38,28,1825518.06797,1825388.0916,14.417303723151365,0.8613256845633152
1,2,38,29,1500067.5879,1499937.6115299999,14.220934739588294,0.8495941116948833
1,2,38,30,18445311.57485,18445181.59848,16.73031378858332,0.9995106750626722
1,2,38,31,16965934.70715,16965804.73078,16.64671044878208,0.9945160030165775
1,2,38,32,16991379.39792,16991249.421550002,16.648209088441423,0.994605535487786
1,2,38,33,21141844.643140003,21141714.666770004,16.86675869248178,1.0
1,2,38,34,20070837.23953,20070707.26316,16.8147720097941,1.0
1,2,38,35,15585213.69847,15585083.7221,16.561824907299695,0.9894447290439389
1,2,38,36,6234768.451629999,6234638.475259999,15.645631312691515,0.9347090384999983
1,2,38,37,19151129.62571,19150999.64934,16.76786552545502,1.0
1,2,38,38,15228414.04302,15228284.066650001,16.53866511621015,0.9880611053582901
1,2,38,39,50744146.08685,50744016.11048,17.742304279487993,1.0
1,2,38,40,1853937.74307,1853807.7667,14.432752873455733,0.8622486553363081
1,2,38,41,738258.1374499999,738128.1610799999,13.51187410328282,0.8072330607182019
1,2,38,42,7105925.04688,7105795.07051,15.776421356939938,0.9425227619644934
1,2,38,43,6663970.427730001,6663840.45136,15.71220667073306,0.9386864164439824
1,2,39,0,8266893.672370001,8266763.696,15.927753780783888,0.9515637384235455
1,2,39,1,7927477.48219,7927347.50582,15.88582917525556,0.9490590579194684
1,2,39,2,15403831.57389,15403701.597520001,16.55011846689597,0.988745357095608
1,2,39,3,6934962.453670001,6934832.4773,15.75206759951776,0.9410678077521004
1,2,39,4,2534447.1482200003,2534317.1718500005,14.745435193090005,0.8809290770144168
1,2,39,5,2531089.33047,2530959.3541,14.744109375279725,0.8808498693515296
1,2,39,6,17273683.92713,17273553.95076,16.664687274380245,0.9955899834162378
1,2,39,7,2142694.57213,2142564.5957600004,14.577514545442808,0.8708970786904319
1,2,39,8,8274812.69541,8274682.71904,15.928711257232901,0.9516209404547807
1,2,39,9,14144033.80818,14143903.831810001,16.464794335316704,0.983647880656635
1,2,39,10,7072241.35864,7072111.38227,15.771669774331441,0.9422388905678984
1,2,39,11,9204462.13728,9204332.160910001,16.03518492688667,0.9579819430502408
1,2,39,12,17181629.808009997,17181499.831639998,16.65934382993878,0.9952707527174991
1,2,39,13,8284335.8264,8284205.850029999,15.929861471010835,0.9516896570947778
1,2,39,14,4929996.8948800005,4929866.91851,15.410822754282696,0.920680989552952
1,2,39,15,19635317.76998,19635187.79361,16.792833861105137,1.0
1,2,39,16,3938782.21077,3938652.2344,15.186349404160593,0.9072703917273913
1,2,39,17,21878954.01328,21878824.03691,16.9010298337521,1.0
1,2,39,18,1258691.94376,1258561.96739,14.04548112598882,0.8391120751959226
1,2,39,19,4106944.35024,4106814.3738700002,15.228158437915573,0.9097681676854653
1,2,39,20,4562805.39217,4562675.4158,15.333419942602067,0.9160567525223561
1,2,39,21,1956619.53219,1956489.55582,14.486662893541986,0.865469374400515
1,2,39,22,11015345.33519,11015215.35882,16.214788180224495,0.9687118893773468
1,2,39,23,1871382.94069,1871252.96432,14.442119333254814,0.8628082310068562
1,2,39,24,597178.86022,597048.88385,13.29975594642169,0.7945605929548062
1,2,39,25,5646.01098,5516.03461,8.615595786589711,0.5147171816106497
1,2,39,26,1866960.92959,1866830.95322,14.439753409485126,0.8626668848196855
1,2,39,27,18386.13534,18256.15897,9.81231255442073,0.5862120262136142
1,2,39,28,3169.30794,3039.3315700000003,8.019721857531616,0.4791181868391633
1,2,39,29,9734.18234,9604.205969999999,9.1700605190123,0.547842287690867
1,2,39,30,3768884.36334,3768754.3869700003,15.142255368835052,0.9046361040761612
1,2,39,31,3893317.74889,3893187.77252,15.174739115661007,0.9065767641336391
1,2,39,32,1649741.0421,1649611.06573,14.316050706554892,0.8552765768030332
1,2,39,33,2176079.07445,2175949.0980800004,14.592975953827361,0.8718207817917096
1,2,39,34,4320892.390040001,4320762.413670001,15.278942660735153,0.9128021438244884
1,2,39,35,2694317.98956,2694188.0131900003,14.806607794289363,0.8845836807889039
1,2,39,36,477311.7254,477181.74903,13.0756548181543,0.7811722325912548
1,2,39,37,3635998.68082,3635868.70445,15.106358898777687,0.9024915594207055
1,2,39,38,2001495.73238,2001365.75601,14.509340883132797,0.8668242140629033
1,2,39,39,9450955.12745,9450825.151080001,16.06161271904343,0.9595608052708073
1,2,39,40,599408.53963,599278.56326,13.30348348484697,0.7947832853976888
1,2,39,41,16069319.09688,16069189.12051,16.592414339462394,0.991272218018568
1,2,39,42,825347.9792800001,825218.00291,13.623404088161786,0.8138961401968532
1,2,39,43,720674.98275,720545.0063799999,13.487764545790528,0.8057926956187125
1,2,40,0,26468229.47868,26468099.50231,17.091450811232086,1.0
1,2,40,1,25172701.92271,25172571.946340002,17.041265584626085,1.0
1,2,40,2,42326932.32059,42326802.34422,17.5609310921454,1.0
1,2,40,3,23691673.98175,23691544.00538,16.980628791626796,1.0
1,2,40,4,8501186.5077,8501056.53133,15.955701129172173,0.9532333827235135
1,2,40,5,10320806.31887,10320676.342500001,16.149659949827054,0.9648209664482977
1,2,40,6,43244827.28681,43244697.310440004,17.58238520141075,1.0
1,2,40,7,7041999.71645,7041869.74008,15.767384422959228,0.9419828729882496
1,2,40,8,19027313.66404,19027183.68767,16.76137928758551,1.0
1,2,40,9,36828931.50503,36828801.52866,17.42179077441616,1.0
1,2,40,10,16499981.53738,16499851.561010001,16.61886200313452,0.9928522674130269
1,2,40,11,30320035.47618,30319905.49981,17.227315034954337,1.0
1,2,40,12,43697086.08772,43696956.11135,17.592789026322222,1.0
1,2,40,13,19062295.28384,19062165.30747,16.763216106996786,1.0
1,2,40,14,12546243.80846,12546113.832090002,16.344921600481523,0.9764863844868213
1,2,40,15,46979971.11715,46979841.14078,17.66522917705274,1.0
1,2,40,16,10936237.70085,10936107.724480001,16.207580599223846,0.9682812905109678
1,2,40,17,54353991.81537,54353861.839,17.811026242400562,1.0
1,2,40,18,3404817.77293,3404687.79656,15.040664097371257,0.8985667881264183
1,2,40,19,3965422.35437,3965292.378,15.1930904022432,0.907673115766479
1,2,40,20,4125023.7073,4124893.73093,15.232551057650738,0.9100305937446695
1,2,40,21,5857229.33506,5857099.35869,15.58316521975353,0.9309771583027734
1,2,40,22,20295828.35557,20295698.3792,16.82591956832657,1.0
1,2,40,23,5261571.18776,5261441.21139,15.47591573180705,0.9245698063874337
1,2,40,24,7315534.204940001,7315404.22857,15.805492987835706,0.9442595737056831
1,2,40,25,1023060.84546,1022930.8690899999,13.838183443585933,0.826727594600058
1,2,40,26,11787989.90568,11787859.929310001,16.282580825120824,0.972761991074235
1,2,40,27,1206068.77392,1205938.79755,14.002769735910498,0.8365603902204034
1,2,40,28,1003379.00599,1003249.0296199999,13.81875531765321,0.8255669098985271
1,2,40,29,1063076.81561,1062946.83924,13.87655658673162,0.8290201018832145
