f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,4,4,6,28100.58979,28065.485190000003,10.242331445626915,0.6172368218110516
2,4,4,7,40908.43685,40873.33225,10.618257571674677,0.639891375465096
2,4,4,8,5652.24263,5617.13803,8.633755576604093,0.5202987113516878
2,4,4,9,3644.75684,3609.65224,8.191643710907279,0.49365558577853824
2,4,4,10,1692.94736,1657.84276,7.413875505710593,0.44678469728700654
2,4,4,11,949.64446,914.53986,6.819513902216468,0.41096649816947356
2,4,4,12,1175.06452,1139.9599199999998,7.039625222163598,0.4242311354534788
2,4,4,13,121366.45837,121331.35376999999,11.706288784594003,0.7054597405837901
2,4,4,14,46650.94553,46615.84093,10.749717148174529,0.6478135650199008
2,4,4,15,126242.72405,126207.61945,11.745691526677676,0.7078342803478544
2,4,4,16,322438.86866,322403.76405999996,12.683563066366476,0.7643535261365382
2,4,4,17,6853.08178,6817.977180000001,8.827464765983304,0.5319722687875847
2,4,4,18,443013.27111,442978.16650999995,13.001278019727282,0.7835000816932811
2,4,4,19,526355.5399900001,526320.4353900001,13.173667398975343,0.7938888367463588
2,4,4,20,475363.47433,475328.36973,13.071763252677066,0.7877477553212529
2,4,4,21,267794.25318,267759.14858,12.497846890784965,0.7531616541898655
2,4,4,22,164286.51836000002,164251.41376000002,12.009159631885757,0.7237117411360081
2,4,4,23,107343.08876,107307.98415999999,11.583467654470626,0.6980581324234759
2,4,4,24,124360.25736,124325.15276,11.730663655689561,0.7069286510605645
2,4,4,25,79476.35840000001,79441.2538,11.282785669414286,0.6799380399604212
2,4,4,26,171888.93012,171853.82552,12.054405361720816,0.726438398697538
2,4,4,27,30169.83731,30134.73271,10.313466879874088,0.6215236787230705
2,4,4,28,200079.89223,200044.78763,12.206301557477834,0.7355921666274249
2,4,4,29,59788.14237,59753.03777,10.99799204525107,0.6627754327568037
2,4,4,30,39483.44814,39448.34354,10.582772685831387,0.6377529386964252
2,4,4,31,11133.90125,11098.79665,9.314682067312797,0.561333597328888
2,4,4,32,1486.47123,1451.36663,7.280949663511982,0.43877414570402107
2,4,4,33,1044.49318,1009.3885799999999,6.918090268517934,0.4169070365483187
2,4,4,34,2526.5272600000003,2491.42266,7.82101047226732,0.47131999905298455
2,4,4,35,8269776.60211,8269741.49751,15.928113929575568,0.9598809091003595
2,4,4,36,8467223.18926,8467188.084660001,15.951709144329708,0.9613028349032989
2,4,4,37,8239371.896989999,8239336.792389999,15.924430533655,0.9596589354605147
2,4,4,38,7614584.95049,7614549.8458899995,15.84557155976029,0.9549066324642244
2,4,4,39,1021935.52678,1021900.42218,13.837175589301063,0.8338740382423627
2,4,4,40,1313015.30735,1312980.20275,14.087810836921982,0.8489781485220016
2,4,4,41,5394240.62566,5394205.52106,15.500836069130932,0.9341317298230499
2,4,4,42,5219987.2950100005,5219952.19041,15.467998992464208,0.9321528588065308
2,4,4,43,887479.1321200001,887444.0275200001,13.696101857590762,0.8253724678465844
2,4,4,44,934143.11432,934108.0097200001,13.747348423162888,0.8284607556480865
2,4,4,45,885530.61007,885495.5054700001,13.69390378980537,0.8252400050004851
2,4,4,46,2304192.1726200003,2304157.06802,14.6502259043561,0.882871143549994
2,4,4,47,2557054.42581,2557019.3212099997,14.754353201527627,0.8891461994111641
2,4,4,48,922040.41019,922005.30559,13.734307341550052,0.8276748568700185
2,4,4,49,923270.16368,923235.05908,13.735640232768692,0.8277551813102088
2,4,4,50,926039.32732,926004.2227200001,13.738635153698805,0.8279356651664764
2,4,4,51,974006.44731,973971.34271,13.78913818664656,0.8309791452289969
2,4,4,52,647045.9680100001,647010.8634100001,13.380119909342756,0.806330348918717
2,4,4,53,710859.04833,710823.94373,13.474181467120177,0.8119988099800822
2,4,4,54,723837.5913600001,723802.4867600001,13.492275207397773,0.8130891987067999
2,4,4,55,891779.3928,891744.2882000001,13.700935819439307,0.8256637784006308
2,4,4,56,640430.81458,640395.70998,13.369843122646154,0.8057110357093452
2,4,4,57,822892.67713,822857.57253,13.620539621064903,0.8208188371649617
2,4,4,58,2799732.16839,2799697.0637899996,14.845022134970176,0.8946102096916526
2,4,4,59,2735948.5434600003,2735913.43886,14.821976284889097,0.8932213904237454
2,4,4,60,2798690.53063,2798655.4260299997,14.844650012135183,0.8945877843369164
2,4,4,61,2753454.1702300003,2753419.06563,14.82835435716705,0.8936057541873108
2,4,4,62,2741240.76327,2741205.65867,14.823908767798546,0.89333784824544
2,4,4,63,2356077.30618,2356042.2015799996,14.672494160419113,0.8842131024265032
2,4,4,64,4122749.1753,4122714.0706999996,15.232022502024764,0.9179321337934618
2,4,4,65,4310904.18709,4310869.08249,15.27665031699356,0.9206215537582368
2,4,4,66,1346328.33658,1346293.23198,14.112866362608449,0.8504880774991704
2,4,4,67,3917953.15614,3917918.05154,15.18107121661469,0.9148616405526744
2,4,4,68,3325121.05555,3325085.95095,15.017006382391823,0.9049745501588251
2,4,4,69,3537714.4267700003,3537679.32217,15.078981794099494,0.9087093937689883
2,4,4,70,1426240.46687,1426205.36227,14.17052858356064,0.8539629939464696
2,4,4,71,2932926.2961,2932891.1914999997,14.891499590209362,0.8974110951062668
2,4,4,72,4259474.61044,4259439.50584,15.264648372962862,0.9198982768531309
2,4,4,73,4010455.14544,4010420.04084,15.204406791486589,0.9162679195962231
2,4,4,74,1072250.57357,1072215.46897,13.885238530237093,0.8367704702771719
2,4,4,75,12349.08113,12313.97653,9.418571404746894,0.5675943129480117
2,4,4,76,535836.8258400001,535801.7212400001,13.191521314915136,0.7949647728640348
2,4,4,77,27503.62618,27468.52158,10.220832362847377,0.6159412158645792
2,4,4,78,698371.68259,698336.57799,13.456457900919096,0.8109307291694593
2,4,4,79,6508522.12957,6508487.02497,15.688617732980683,0.9454480749349335
2,4,4,80,7635478.19278,7635443.08818,15.848311659734458,0.9550717599655631
2,4,4,81,35842697.79163,35842662.68703,17.39464946493401,1.0
2,4,4,82,36657369.0617,36657333.957100004,17.417124101527662,1.0
2,4,4,83,35048862.83308,35048827.728480004,17.372252753724737,1.0
2,4,4,84,25895341.38379,25895306.27919,17.069572324121914,1.0
2,4,4,85,27255988.91938,27255953.81478,17.120782580513378,1.0
2,4,4,86,21944423.59088,21944388.486279998,16.90402206054341,1.0
2,4,4,87,20189389.11213,20189354.00753,16.820666043643516,1.0
2,4,4,88,990409.70455,990374.5999500001,13.805839544047998,0.8319856243511693
2,4,5,0,438369.17772,438334.07311999996,12.990738904013073,0.7828649596683133
2,4,5,1,632.0269599999999,596.9223599999999,6.393460912745708,0.38529113367457524
2,4,5,2,739.26026,704.15566,6.55841857276703,0.3952320287086274
2,4,5,3,158.46179,123.35719,4.823157989245334,0.29065947769591566
2,4,5,4,560.32256,525.21796,6.265715499532657,0.37759277190302487
2,4,5,5,487457.67263,487422.56802999997,13.096888773600012,0.7892619024432392
2,4,5,6,6453.02077,6417.91617,8.767004561559885,0.5283287365876683
2,4,5,7,49914.58593,49879.48133,10.817385049506838,0.6518914569118696
2,4,5,8,15148.73432,15113.629719999999,9.623418409394468,0.5799390720272706
2,4,5,9,22795.85027,22760.74567,10.032836584332438,0.6046119674936921
2,4,5,10,13612.59305,13577.488449999999,9.516242087848376,0.5734802718570463
2,4,5,11,164148.00568,164112.90108,12.008315984520266,0.7236609001510851
2,4,5,12,103193.93928,103158.83468,11.544034857434866,0.6956817814484385
2,4,5,13,1657.2615999999998,1622.1569999999997,7.392128297278507,0.445474138466767
2,4,5,14,177372.02908,177336.92448000002,12.085812369245346,0.7283310890102805
2,4,5,15,271805.16245,271770.05785,12.512715291769686,0.7540576732864883
2,4,5,16,7052.57263,7017.46803,8.85630024385964,0.5337099902052402
2,4,5,17,13239.74749,13204.64289,9.488399508892599,0.5718023858174351
2,4,5,18,3352209.39316,3352174.28856,15.025120032939991,0.9054635056182556
2,4,5,19,3748049.31624,3748014.21164,15.136736980934135,0.9121899126483239
2,4,5,20,3485172.85108,3485137.7464799997,15.064018413860593,0.907807650907879
2,4,5,21,2040234.72222,2040199.6176200002,14.528558702955733,0.8755390749570496
2,4,5,22,1728386.31506,1728351.21046,14.362679033074228,0.8655426165545594
2,4,5,23,1797650.96029,1797615.85569,14.401972376583883,0.8679105635981581
2,4,5,24,1828234.57018,1828199.46558,14.418842688867615,0.86892722450122
2,4,5,25,1205792.4764599998,1205757.3718599998,14.00261928118723,0.8438442231666267
2,4,5,26,1386363.9111,1386328.8065,14.142170386052742,0.852254035024862
2,4,5,27,1199227.8409699998,1199192.7363699998,13.997160002583101,0.8435152289534554
2,4,5,28,1521961.05767,1521925.95307,14.235487822211281,0.8578776528524852
2,4,5,29,1201009.2598199998,1200974.1552199998,13.998644414103767,0.8436046845089742
2,4,5,30,741372.09721,741336.9926100001,13.516211930660253,0.8145317049437379
2,4,5,31,489938.35888,489903.25428,13.101965251565282,0.7895678278218419
2,4,5,32,529928.95094,529893.84634,13.180433862711723,0.7942966062658002
2,4,5,33,450230.21236,450195.10776,13.017438561837654,0.7844739694945012
2,4,5,34,666115.34716,666080.24256,13.409166927908686,0.8080808184790803
2,4,5,35,6556688.47744,6556653.372839999,15.69599102668368,0.9458924140383571
2,4,5,36,6713748.340120001,6713713.235520001,15.719662893137906,0.9473189591266613
2,4,5,37,6524434.79673,6524399.692129999,15.691059659005324,0.9455952334863383
2,4,5,38,5874176.4753,5874141.3707,15.58607062788314,0.9392682466827091
2,4,5,39,1204500.416,1204465.3114,14.001547131696153,0.8437796118866763
2,4,5,40,1463528.89668,1463493.79208,14.196337826569994,0.8555183444262906
2,4,5,41,4189925.71111,4189890.60651,15.248185421995679,0.9189061648924353
2,4,5,42,4018506.18377,4018471.07917,15.206412308538109,0.916388778697253
2,4,5,43,1110933.69024,1110898.58564,13.920680682574876,0.838906331783241
2,4,5,44,1139708.70225,1139673.5976500001,13.946253338966844,0.8404474247697783
2,4,5,45,1088340.3793499998,1088305.2747499999,13.900133169311196,0.8376680705679775
2,4,5,46,2002576.22148,2002541.11688,14.509927989853292,0.8744163264691227
2,4,5,47,2178573.09509,2178537.9904899998,14.594165022240382,0.8794927290855994
2,4,5,48,4431033.92965,4430998.82505,15.304135810698439,0.922277920657743
2,4,5,49,4469359.81781,4469324.71321,15.312748108054576,0.9227969262256465
2,4,5,50,4420973.8261400005,4420938.72154,15.301862838139542,0.9221409438018615
2,4,5,51,4759106.635989999,4759071.531389999,15.37556336087595,0.9265823814433914
2,4,5,52,3140150.75846,3140115.65386,14.959770508105185,0.9015253267739145
2,4,5,53,3653315.69438,3653280.5897799996,15.111136387334346,0.9106471360730983
2,4,5,54,3389100.75479,3389065.65019,15.036065117020176,0.9061230926417738
2,4,5,55,4310537.8448,4310502.7402,15.276565332326904,0.9206164323007027
2,4,5,56,2553233.57864,2553198.47404,14.752857826363705,0.8890560831501845
2,4,5,57,3810969.8301,3810934.7254999997,15.153385314192912,0.9131931963600111
2,4,5,58,1583585.91557,1583550.81097,14.275180863699328,0.860269687020307
2,4,5,59,1540247.39117,1540212.28657,14.247431462572608,0.8585974161853371
2,4,5,60,1566445.92468,1566410.82008,14.264298096746256,0.8596138554333013
2,4,5,61,1531601.46511,1531566.36051,14.241802187643914,0.8582581774305152
2,4,5,62,1295503.11958,1295468.01498,14.07438336127643,0.8481689643595476
2,4,5,63,970091.59649,970056.4918900001,13.78511061871286,0.8307364306435314
2,4,5,64,1780425.30527,1780390.20067,14.39234367377844,0.8673303060709197
2,4,5,65,2021891.49151,2021856.3869100001,14.519527145367926,0.874994803378738
2,4,5,66,431438.74204,431403.63743999996,12.97480176262443,0.7819045347346251
2,4,5,67,1268097.32447,1268062.2198700001,14.053001270678083,0.8468804087494638
2,4,5,68,619892.2645299999,619857.15993,13.33724595654199,0.8037466224980572
2,4,5,69,976811.42384,976776.31924,13.792013982057787,0.8311524501868794
2,4,5,70,60532.40108,60497.296480000005,11.010370486267135,0.6635213986174372
2,4,5,71,407607.53343,407572.42883,12.917976388878017,0.7784800494720986
2,4,5,72,1011487.24284,1011452.13824,13.82689860553995,0.8332547131572308
2,4,5,73,926303.83214,926268.72754,13.738920753654428,0.8279528763658849
2,4,5,74,52482.55066,52447.44606,10.86758598631215,0.6549167316601183
2,4,5,75,170672.30683000002,170637.20223000002,12.047300817634975,0.7260102553363081
2,4,5,76,3554896.1472400003,3554861.04264,15.083826813895458,0.9090013707115768
2,4,5,77,474719.04344,474683.93883999996,13.070406576292235,0.7876659975081569
2,4,5,78,4142920.74979,4142885.6451899996,15.236903360122838,0.918226270470854
2,4,5,79,4731430.93757,4731395.83297,15.369731030395972,0.9262309058884044
2,4,5,80,5748753.41885,5748718.31425,15.564487660009457,0.9379675855425846
2,4,5,81,25029047.71316,25029012.60856,17.035546254263867,1.0
2,4,5,82,25590521.9691,25590486.864499997,17.057731272608404,1.0
2,4,5,83,24629621.5573,24629586.4527,17.019459020167567,1.0
2,4,5,84,14562904.28284,14562869.178240001,16.49398570893209,0.9939822170395507
2,4,5,85,16360470.50132,16360435.396720001,16.61037656339925,1.0
2,4,5,86,11347727.123389998,11347692.01879,16.244525022975537,0.9789488897366767
2,4,5,87,10788397.72703,10788362.62243,16.193978668868564,0.9759027989975956
2,4,5,88,1845955.63365,1845920.52905,14.428489184501114,0.8695085542832177
2,4,6,0,36863.17042,36828.06582,10.514042644469038,0.6336110387277857
2,4,6,1,4596716.41286,4596681.308259999,15.340845363907768,0.9244901599387422
2,4,6,2,4518173.83646,4518138.73186,15.323610903345022,0.923451554254104
2,4,6,3,5173044.414419999,5173009.309819999,15.458965341989659,0.9316084611039311
2,4,6,4,4212320.82475,4212285.7201499995,15.253516222129546,0.9192274165673889
2,4,6,5,39558.43868,39523.33408,10.584671813864901,0.6378673864428043
2,4,6,6,2254108.83491,2254073.73031,14.628250127561984,0.8815468104430996
2,4,6,7,183792.51153,183757.40693,12.121377168028491,0.7304743415974277
2,4,6,8,1317410.55818,1317375.45358,14.091152781626842,0.8491795451804917
2,4,6,9,1215949.7681699998,1215914.6635699999,14.01100798348626,0.8443497541557048
2,4,6,10,678183.8537500001,678148.7491500002,13.42712341148738,0.8091629356624436
2,4,6,11,721230.29631,721195.19171,13.488666489806509,0.8128717254304594
2,4,6,12,898772.9525400001,898737.8479400001,13.708747779528725,0.8261345529936328
2,4,6,13,3559315.07377,3559279.96917,15.08506910747628,0.9090762354379971
2,4,6,14,207191.87836,207156.77376,12.24123597400393,0.7376974302915487
2,4,6,15,44362.73641,44327.63181,10.69938606351365,0.6447804471307461
2,4,6,16,479259.0104,479223.9058,13.079925298138967,0.7882396272184987
2,4,6,17,354380.85484,354345.75023999996,12.778031233150772,0.7700464908035966
2,4,6,18,8694.25289,8659.14829,9.066487124966457,0.5463765479288863
2,4,6,19,2849.48673,2814.38213,7.942853279140646,0.47866265021344273
2,4,6,20,6117.89752,6082.792920000001,8.713383615982035,0.5250973607816153
2,4,6,21,15959.28879,15924.18419,9.67565704646453,0.5830871453435889
2,4,6,22,3025.35321,2990.24861,8.0034461745338,0.48231417881074934
2,4,6,23,3123.14953,3088.04493,8.035617237973048,0.4842529136639357
2,4,6,24,9618.35518,9583.25058,9.16787646567287,0.552486605463674
2,4,6,25,485.04898,449.94437999999997,6.111344005955059,0.36828983432676193
2,4,6,26,121351.0601,121315.9555,11.706161866697002,0.7054520920908868
2,4,6,27,1728283.1648399998,1728248.0602399998,14.36261935004344,0.8655390198574173
2,4,6,28,3388.24039,3353.13579,8.1179494275505,0.48921452414269334
2,4,6,29,108629.7707,108594.66609999999,11.595386778687509,0.6987764183322512
2,4,6,30,54083.8446,54048.74,10.897660012695008,0.6567290921136107
2,4,6,31,38110.76775,38075.66315,10.547356857702354,0.6356186635743774
2,4,6,32,873710.5357900001,873675.4311900001,13.680465370061052,0.8244301613103858
2,4,6,33,183544.7039,183509.5993,12.120027706661471,0.7303930185852056
2,4,6,34,455776.49778,455741.39317999996,13.029683001628166,0.7852118599973886
2,4,6,35,4390363.16434,4390328.0597399995,15.294914738902836,0.921722228325482
2,4,6,36,4471814.25346,4471779.14886,15.31329713090466,0.9228300121612937
2,4,6,37,4357524.023399999,4357488.918799999,15.287406742845237,0.9212697716119531
2,4,6,38,4251868.81362,4251833.70902,15.262861143986587,0.9197905725146196
2,4,6,39,400402.30298,400367.19837999996,12.900139898643525,0.7774051634851485
2,4,6,40,621169.70024,621134.5956400001,13.33930468754761,0.8038706884482384
2,4,6,41,2586516.53422,2586481.4296199996,14.765809375292253,0.8898365863921099
2,4,6,42,2492011.00818,2491975.9035799997,14.728586890620207,0.887593436162023
2,4,6,43,337748.91764,337713.81304,12.729957069906755,0.7671493824753329
2,4,6,44,365367.88745,365332.78284999996,12.808566688250064,0.771886658480077
2,4,6,45,349087.60005,349052.49545,12.762980471529755,0.7691394820509401
2,4,6,46,1000868.60722,1000833.50262,13.816344712580555,0.8326187006065168
2,4,6,47,1112055.4564899998,1112020.3518899998,13.92168995494825,0.838967153879791
2,4,6,48,216.23861,181.13401,5.204742734808509,0.31365503850678494
2,4,6,49,232.25475,197.15015,5.289025076638429,0.3187341716203793
2,4,6,50,206.53426,171.42965999999998,5.149989385195447,0.3103554202823518
2,4,6,51,139.81168,104.70707999999999,4.660671872657594,0.2808675260564422
2,4,6,52,3804.11174,3769.0071399999997,8.234832174339466,0.4962582656517001
2,4,6,53,153.53347000000002,118.42887000000002,4.782720964026264,0.28822260860393084
2,4,6,54,4003.74282,3968.63822,8.28643024106531,0.49936773607711304
2,4,6,55,226.55031,191.44571,5.259814087977009,0.3169738206788921
2,4,6,56,1848.91854,1813.81394,7.503738229047502,0.4522001226758658
2,4,6,57,321.26925,286.16465,5.660055744640276,0.34109370875581074
2,4,6,58,3314526.96227,3314491.85767,15.013815185787223,0.9047822380802271
2,4,6,59,3253594.70927,3253559.60467,14.995260525274038,0.9036640727732617
2,4,6,60,3361353.70858,3361318.6039799997,15.027844194117264,0.9056276725948944
2,4,6,61,3345009.5334,3344974.4288,15.022969905867262,0.9053339318383105
2,4,6,62,4420306.2293,4420271.1247,15.301711818832938,0.9221318428781768
2,4,6,63,4696852.76023,4696817.65563,15.362395955711536,0.9257888699896442
2,4,6,64,5863286.18656,5863251.08196,15.584214970410104,0.9391564186163057
2,4,6,65,5522635.41142,5522600.30682,15.524359558484795,0.93554933321577
2,4,6,66,4763206.000879999,4763170.896279999,15.376424369049891,0.9266342686481415
