f1,f2,p1,p2,energy,energy_shifted,log_energy,score
3,4,3,65,0.8853399999999993,8.069870000000002,2.204957931058506,0.2510328514425732
3,4,3,66,0.784169999999996,7.968699999999998,2.1937407380314626,0.24975578220188763
3,4,3,67,0.8601599999999934,8.044689999999996,2.2021778451808736,0.2507163406940972
3,4,3,68,0.0421499999999923,7.226679999999995,2.107382531113306,0.23992396336182226
3,4,3,69,0.0936400000000006,7.278170000000003,2.113621929477113,0.2406343143125094
3,4,3,70,-0.05518,7.129350000000002,2.095480969563976,0.2385689792642738
3,4,3,71,-0.174980000000005,7.009549999999997,2.0806345797268437,0.2368787286150679
3,4,3,72,-0.6327200000000062,6.551809999999996,2.0217872696284034,0.23017900530259403
3,4,3,73,0.5409499999999952,7.7254799999999975,2.1662474809019057,0.24662569494014866
3,4,3,74,-0.1825299999999998,7.0020000000000024,2.0796915104350435,0.23677136086437578
3,4,3,75,0.31203,7.496560000000002,2.1396613756983904,0.24359888626321996
3,4,3,76,-0.24906,6.935470000000002,2.0713425834782093,0.23582084162274392
3,4,3,77,0.939140000000002,8.123670000000004,2.2108721354208356,0.25170617929349365
3,4,3,78,-0.3045900000000046,6.879939999999998,2.0643202896276014,0.2350213585921813
3,4,3,79,-1.5463000000000022,5.63823,1.8928453616881804,0.21549906317547093
3,4,3,80,-1.3625100000000003,5.822020000000002,1.920155615683743,0.21860831566394623
3,4,3,81,-0.0723300000000009,7.112200000000001,2.0933691013772493,0.2383285446122937
3,4,3,82,0.0992999999999995,7.283830000000002,2.114305421835565,0.2407121294187591
3,4,3,83,0.5408800000000014,7.725410000000004,2.1662394583884415,0.24662478158284498
3,4,3,84,0.0465800000000058,7.231110000000008,2.1079208780124956,0.2399852537634509
3,4,3,85,0.5973400000000026,7.781870000000005,2.1726893690238116,0.24735909920203397
3,4,3,86,0.5185999999999993,7.703130000000002,2.163682731073731,0.24633370004376784
3,4,3,87,-0.0352399999999946,7.149290000000008,2.097930806893487,0.23884789145653607
3,4,3,88,1841210.83744,1841218.02197,14.425938422161233,1.0
3,4,4,0,138336.27065000002,138343.45518000002,11.837501906204475,1.0
3,4,4,1,0.2190199999999933,7.403549999999996,2.1286542356186096,0.24234573139729979
3,4,4,2,0.227330000000002,7.411860000000004,2.1296426148108516,0.24245825764709356
3,4,4,3,-1.1222899999999996,6.062240000000003,1.9547622816356098,0.2225482593292874
3,4,4,4,0.0709000000000017,7.255430000000004,2.1108711656581143,0.24032114185901193
3,4,4,5,2161533.53868,2161540.7232100004,14.586332285799662,1.0
3,4,4,6,0.7577700000000007,7.942300000000003,2.1907928267905055,0.2494201646582632
3,4,4,7,-4.896940000000001,2.2875900000000016,1.1901547735550113,0.13549825248596864
3,4,4,8,1.6427699999999987,8.827300000000001,2.285164227051082,0.26016427971295186
3,4,4,9,0.9859700000000018,8.170500000000004,2.215991810408951,0.25228905055494616
3,4,4,10,4.0346700000000055,11.219200000000008,2.5030084851519834,0.2849656895317817
3,4,4,11,-3.838479999999997,3.3460500000000053,1.4692673866000885,0.1672750198062673
3,4,4,12,1.6953899999999962,8.879919999999998,2.2905044145610023,0.2607722561640988
3,4,4,13,1.155470000000001,8.340000000000003,2.2343062522407515,0.2543741363930279
3,4,4,14,12.677200000000006,19.86173000000001,3.0379163799784843,0.3458645630232042
3,4,4,15,84863.85682999999,84871.04135999999,11.348900005461074,1.0
3,4,4,16,0.4714400000000083,7.655970000000011,2.1582492562940545,0.24571510290503298
3,4,4,17,2.7939300000000102,9.978460000000013,2.3959351712356245,0.2727754708762603
3,4,4,18,0.128230000000002,7.312760000000004,2.117791683688309,0.24110903778668868
3,4,4,19,-2.4878,4.696730000000002,1.739892326010229,0.1980854716768788
3,4,4,20,-2.664339999999996,4.520190000000007,1.7084122799864956,0.19450149140878922
3,4,4,21,2.1484900000000025,9.333020000000005,2.335344592776653,0.2658772777330429
3,4,4,22,-2.8194599999999994,4.365070000000003,1.679909423527833,0.1912564620001594
3,4,4,23,1.3765299999999954,8.561059999999998,2.257698599577813,0.2570373380674193
3,4,4,24,0.4444499999999962,7.6289799999999985,2.1551263057578103,0.24535955726537031
3,4,4,25,3.3963899999999967,10.580919999999999,2.449358916312048,0.2788577252686775
3,4,4,26,2.0245999999999995,9.209130000000002,2.3232824179680818,0.26450400793313306
3,4,4,27,-1.3200900000000004,5.864440000000002,1.9263544626952824,0.21931404987276898
3,4,4,28,13.32475999999999,20.509289999999993,3.068484934831565,0.34934477068665093
3,4,4,29,1.6806100000000015,8.865140000000004,2.289007330960296,0.26060181428861473
3,4,4,30,-3.676090000000002,3.5084400000000002,1.505951195673639,0.17145144470027313
3,4,4,31,92.64843000000002,99.83296000000001,4.613465286316593,0.5252396562955794
3,4,4,32,1.0815900000000056,8.266120000000008,2.2263647374825832,0.25347000073291615
3,4,4,33,-1.2269199999999998,5.9576100000000025,1.9398360245696078,0.22084891585435565
3,4,4,34,1.0204899999999952,8.205019999999998,2.2197489874148912,0.25271680241537414
3,4,4,35,-0.8926400000000001,6.291890000000002,1.9867627716779521,0.22619149176911563
3,4,4,36,-0.9310699999999984,6.253460000000004,1.9814785964024464,0.22558989226998336
3,4,4,37,-0.9575899999999962,6.226940000000006,1.9778157100662983,0.22517287533350516
3,4,4,38,-0.9221499999999948,6.262380000000007,1.9827075988057201,0.22572981329676478
3,4,4,39,4.648300000000006,11.832830000000008,2.552006731077254,0.2905441040752285
3,4,4,40,-0.8643199999999993,6.320210000000003,1.990639016086303,0.2266327993664218
3,4,4,41,1.2008599999999987,8.385390000000001,2.239154224849007,0.25492607453680083
3,4,4,42,1.2571800000000053,8.441710000000008,2.245137107820601,0.2556072213972697
3,4,4,43,-2.1499900000000025,5.03454,1.7974996296063366,0.20464402115392327
3,4,4,44,-2.2276900000000026,4.95684,1.7845401391285427,0.20316859261986425
3,4,4,45,-2.132639999999995,5.051890000000007,1.800370619951279,0.2049708813096674
3,4,4,46,-2.122720000000001,5.061810000000001,1.802008435353258,0.20515734539803118
3,4,4,47,2.08672,9.271250000000002,2.329348730263261,0.26519465316121177
3,4,4,48,-1.1923600000000008,5.9921700000000016,1.9447909515588104,0.22141303067635235
3,4,4,49,-0.9909600000000012,6.193570000000001,1.9731875714547642,0.22464596512984103
3,4,4,50,-1.408290000000001,5.776240000000001,1.9134223758488393,0.2178417412221422
3,4,4,51,-1.5670500000000018,5.6174800000000005,1.889714632825168,0.21514263197898173
3,4,4,52,1.7038500000000028,8.888380000000005,2.2913603303976178,0.2608697015575161
3,4,4,53,0.5149399999999957,7.699469999999998,2.1632621042646374,0.24628581198849356
3,4,4,54,0.6520200000000074,7.83655000000001,2.178896528980601,0.24806577983360728
3,4,4,55,-2.069990000000004,5.114539999999998,1.8106695414526948,0.20614340600724404
3,4,4,56,20.46075000000001,27.645280000000014,3.3549886826425817,0.38196301330657106
3,4,4,57,-2.918289999999992,4.2662400000000105,1.661316635424883,0.189139686642223
3,4,4,58,-1.7850499999999982,5.399480000000004,1.8562167370646667,0.21132892099083245
3,4,4,59,-1.9166600000000005,5.267870000000002,1.8354365840106643,0.20896311572938917
3,4,4,60,-1.721429999999998,5.463100000000004,1.8661090788517591,0.21245515688462394
3,4,4,61,1.0112099999999984,8.19574,2.2187403333389972,0.25260196788487166
3,4,4,62,0.4247900000000086,7.609320000000011,2.152845337388083,0.24509987068095185
3,4,4,63,0.0654299999999992,7.2499600000000015,2.1102083518499875,0.24024568099062715
3,4,4,64,-1.441279999999999,5.743250000000003,1.9085420045508554,0.21728611451118574
3,4,4,65,1.1588600000000042,8.343390000000007,2.234669141420628,0.2544154510613483
3,4,4,66,1.1060900000000018,8.290620000000004,2.2290052890272554,0.25377062559940594
3,4,4,67,1.0644199999999984,8.24895,2.224510031567674,0.2532588438179252
3,4,4,68,-0.1538800000000009,7.030650000000001,2.0832654711334926,0.237178253681893
3,4,4,69,-0.0603199999999972,7.124210000000005,2.0948484927193536,0.2384969722370464
3,4,4,70,0.0664800000000056,7.251010000000008,2.110335617095779,0.24026017004599215
3,4,4,71,-0.1254899999999992,7.059040000000003,2.086794442725019,0.2375800245224167
3,4,4,72,-0.70899,6.475540000000002,2.0116363574701848,0.22902333136073455
3,4,4,73,0.6675500000000056,7.852080000000008,2.1806524596536145,0.24826569125938694
3,4,4,74,-0.0339000000000027,7.15063,2.0980952248787297,0.2388666103241764
3,4,4,75,0.5696799999999982,7.7542100000000005,2.1695347275145562,0.24699994556821958
3,4,4,76,-0.463710000000006,6.720819999999996,2.043920576012573,0.23269886608324983
3,4,4,77,1.4945499999999967,8.679079999999999,2.269966855449459,0.2584340700459782
3,4,4,78,-0.5258000000000038,6.6587299999999985,2.0358461736621187,0.2317796012677274
3,4,4,79,-1.8344799999999992,5.350050000000003,1.848462686889349,0.210446128036681
3,4,4,80,-1.6096700000000013,5.574860000000001,1.8832532850614687,0.21440701225107842
3,4,4,81,-0.1110200000000034,7.073509999999999,2.0885883319589484,0.23778425750265736
3,4,4,82,0.081630000000004,7.266160000000006,2.1121700723019186,0.24046902143256704
3,4,4,83,0.5159400000000005,7.700470000000003,2.163377047189855,0.24629889815665307
3,4,4,84,-0.0276599999999973,7.156870000000005,2.0988605169596197,0.2389537382691345
3,4,4,85,0.5932499999999976,7.77778,2.172223528295327,0.24730606357503065
3,4,4,86,0.5562100000000001,7.740740000000002,2.167994854275515,0.24682463212363562
3,4,4,87,-0.0413100000000028,7.1432199999999995,2.0971856791899155,0.23876305921122126
3,4,4,88,6757.26276,6764.44729,8.8195836566749,1.0
3,4,5,0,11712.11661,11719.30114,9.369077757340154,1.0
3,4,5,1,0.510629999999999,7.695160000000001,2.162766549017047,0.24622939338517344
3,4,5,2,0.5307299999999984,7.715260000000001,2.165075512147166,0.24649226715263406
3,4,5,3,-1.5172800000000066,5.667249999999996,1.8972074810579789,0.2159956872825838
3,4,5,4,0.2890599999999992,7.4735900000000015,2.136954267743795,0.2432906839980281
3,4,5,5,1168.0615999999998,1175.2461299999998,7.07008340077728,0.8049238359762759
3,4,5,6,1.380040000000001,8.564570000000003,2.258065646314513,0.25707912607055017
3,4,5,7,178.32394000000002,185.50847000000002,5.228476653602213,0.5952582516731292
3,4,5,8,3.3392300000000006,10.523760000000003,2.444410990903368,0.2782944075715141
3,4,5,9,3.5803900000000013,10.764920000000004,2.465122222326203,0.2806523661555426
3,4,5,10,66.21624,73.40077,4.3094662912478565,0.49062959254205163
3,4,5,11,-6.405080000000005,0.7794499999999971,0.5763043277930833,0.06561182717674008
3,4,5,12,9.404829999999995,16.58936,2.867294173778275,0.32643934935425245
3,4,5,13,1.3640199999999894,8.548549999999992,2.25638931050419,0.2568882764618056
3,4,5,14,702.66994,709.85447,6.566467725308401,0.7475875588240676
3,4,5,15,65397.80472,65404.98925,11.08836911199839,1.0
3,4,5,16,20.61622000000001,27.80075000000001,3.360401428469489,0.3825792504691595
3,4,5,17,135.79103999999998,142.97556999999998,4.969643632405562,0.56579030108629
3,4,5,18,-0.6110200000000034,6.573509999999999,2.0246566323775483,0.2305056801577443
3,4,5,19,-3.1710200000000057,4.013509999999997,1.6121362685943939,0.1835405377666149
3,4,5,20,-3.5904799999999994,3.594050000000003,1.5247619879691074,0.1735930396764451
3,4,5,21,8.200420000000001,15.384950000000003,2.796363230574563,0.31836391323044794
3,4,5,22,-5.104559999999999,2.079970000000003,1.1249198566783072,0.1280713048029728
3,4,5,23,2.889639999999993,10.074169999999995,2.4046153695561983,0.2737637051209176
3,4,5,24,0.9931900000000056,8.177720000000008,2.216778807771382,0.2523786496303689
3,4,5,25,114.84014000000002,122.02467000000001,4.812384904366815,0.5478865096543839
3,4,5,26,24.64463,31.82916,3.4913171448322204,0.3974839092448519
3,4,5,27,-2.979910000000004,4.2046199999999985,1.6495466926775078,0.18779968724923182
3,4,5,28,62.04634,69.23087000000001,4.251787957962632,0.4840629563867332
3,4,5,29,14.476399999999998,21.66093,3.1206422962404705,0.35528284822263045
3,4,5,30,41.64663000000001,48.83116000000001,3.9086404911714654,0.44499586769514554
3,4,5,31,670.0487700000001,677.2333000000001,6.519491329046452,0.7422393303893998
3,4,5,32,1.622630000000001,8.807160000000003,2.283112731154226,0.2599307184021185
3,4,5,33,-2.0158500000000004,5.168680000000002,1.8194848766175409,0.20714702548300926
3,4,5,34,1.4300099999999958,8.614539999999998,2.2632765359826053,0.25767238205675663
3,4,5,35,-0.908540000000002,6.27599,1.984579886273403,0.22594297185870932
3,4,5,36,-0.9183599999999998,6.2661700000000025,1.983229330167207,0.22578921203155072
3,4,5,37,-0.9412300000000045,6.243299999999998,1.9800769036568275,0.22543031057374202
3,4,5,38,-0.4574700000000078,6.7270599999999945,2.0447284539012394,0.23279084239134742
3,4,5,39,1.791889999999995,8.976419999999997,2.300224308534013,0.2618788590000963
3,4,5,40,0.6410300000000007,7.825560000000003,2.17765205689676,0.24792409759498182
3,4,5,41,0.6936099999999996,7.878140000000002,2.183592075604923,0.24860036439033814
3,4,5,42,0.6510099999999994,7.835540000000002,2.1787822244471693,0.24805276634588672
3,4,5,43,-4.357710000000004,2.826819999999998,1.3420341711069528,0.15278961106737296
3,4,5,44,-4.152700000000003,3.0318299999999994,1.394220367181783,0.1587309714090267
3,4,5,45,-4.282029999999999,2.9025000000000034,1.361617373407451,0.15501914435897227
3,4,5,46,-2.2031199999999984,4.981410000000004,1.7886563261225792,0.20363721750545913
3,4,5,47,1.3157599999999974,8.50029,2.2513223244563663,0.25631140379775696
3,4,5,48,-2.9286699999999968,4.2558600000000055,1.6593436446022936,0.1889150630768079
3,4,5,49,-2.671289999999999,4.513240000000003,1.7071524721263456,0.19435806320322188
3,4,5,50,-3.1684200000000047,4.016109999999998,1.6126547329147254,0.1835995645511493
3,4,5,51,-1.813130000000001,5.371400000000001,1.851819225655718,0.2108282675258887
3,4,5,52,3.631140000000002,10.815670000000004,2.469426616606174,0.281142418303302
3,4,5,53,2.544319999999999,9.728850000000001,2.3729363747571752,0.27015707467993877
3,4,5,54,-1.6199300000000036,5.564599999999999,1.881691576728662,0.21422921289700278
3,4,5,55,-3.715440000000001,3.4690900000000013,1.4971848084820305,0.17045339791554254
3,4,5,56,-2.2336000000000027,4.95093,1.7835475098645803,0.2030555825025065
3,4,5,57,-4.581780000000002,2.6027500000000003,1.281697442736334,0.1459203185714743
3,4,5,58,-0.6197599999999994,6.564770000000003,2.0235019436056287,0.23037421968366417
3,4,5,59,-0.7087300000000027,6.4758,2.0116711369615246,0.2290272909804442
3,4,5,60,-0.5808999999999997,6.6036300000000026,2.0286257648415784,0.23095756299240702
3,4,5,61,0.1415000000000006,7.326030000000003,2.119386751937083,0.24129063514285365
3,4,5,62,0.3216999999999999,7.506230000000002,2.1407988362025314,0.24372838531158536
3,4,5,63,-0.4903400000000033,6.694189999999999,2.0404654985923925,0.23230550804021158
3,4,5,64,-0.9350200000000016,6.249510000000001,1.9809338803756364,0.22552787674782282
3,4,5,65,0.8419799999999924,8.026509999999995,2.200165803243072,0.25048727118771175
3,4,5,66,1.1066499999999948,8.291179999999997,2.2290655630588523,0.2537774877539199
3,4,5,67,0.8654499999999956,8.049979999999998,2.202762547764641,0.25078290865658825
3,4,5,68,-0.3820900000000051,6.802439999999997,2.054436505290231,0.23389609695779606
3,4,5,69,-0.1895700000000104,6.994959999999992,2.0788113431464463,0.23667115446084727
3,4,5,70,0.3737199999999987,7.558250000000001,2.146895730000762,0.2444225122214705
3,4,5,71,-0.2173200000000008,6.9672100000000015,2.075334368780604,0.23627530346652414
3,4,5,72,-0.3813999999999993,6.803130000000003,2.054524935254719,0.23390616464472364
3,4,5,73,0.4677300000000031,7.652260000000005,2.1578205584945884,0.2456662959733944
3,4,5,74,0.0396300000000025,7.224160000000005,2.107076163776477,0.23988908366408757
3,4,5,75,0.7082499999999996,7.892780000000002,2.1852397115530833,0.2487879465407184
3,4,5,76,-0.7917000000000058,6.3928299999999965,2.00051061158584,0.22775667331051416
3,4,5,77,1.6685900000000018,8.853120000000004,2.287788156297941,0.26046301214296536
3,4,5,78,-0.8073200000000043,6.377209999999998,1.9983955183534374,0.22751587148943725
3,4,5,79,-1.0946400000000054,6.089889999999997,1.9586698256140889,0.2229931303598127
3,4,5,80,-0.9856499999999996,6.198880000000003,1.973925458366434,0.22472997301628161
3,4,5,81,-0.0542300000000111,7.130299999999991,2.0955978232479198,0.23858228297092
3,4,5,82,0.076750000000004,7.261280000000006,2.111579539207644,0.24040178967070946
3,4,5,83,0.3483399999999932,7.5328699999999955,2.143925764468278,0.24408438381284922
3,4,5,84,-0.0655000000000001,7.119030000000002,2.0942106889098175,0.23842435873875084
3,4,5,85,0.4081099999999935,7.592639999999996,2.15090602288814,0.24487908114029563
3,4,5,86,0.4109400000000036,7.595470000000006,2.1512353202949615,0.24491657140976641
3,4,5,87,0.0309999999999988,7.215530000000001,2.1060262655371877,0.23976955351567933
3,4,5,88,15.704659999999995,22.88919,3.1734260553631684,0.36129224068122845
3,4,6,0,16.150130000000004,23.334660000000007,3.191901671542036,0.3633956761011111
3,4,6,1,0.4300999999999959,7.614629999999998,2.1534619207116776,0.24517006824240808
3,4,6,2,0.4450199999999995,7.629550000000002,2.1551923600509872,0.24536707749844716
3,4,6,3,-2.431440000000009,4.753089999999993,1.749737101770609,0.19920629221323907
3,4,6,4,-0.1018499999999988,7.082680000000003,2.0897235007066195,0.23791349563622102
3,4,6,5,-3.0280800000000028,4.1564499999999995,1.6402483582274114,0.18674107865729656
3,4,6,6,2.607990000000001,9.792520000000003,2.3788533015845323,0.270830712481516
3,4,6,7,132263.36818,132270.55271,11.792612305894263,1.0
3,4,6,8,36.68539999999999,43.86992999999999,3.8037678599242724,0.43305619515561994
3,4,6,9,49.12889,56.31342,4.048534802232448,0.46092273292534697
3,4,6,10,1105.10972,1112.29425,7.015078691896029,0.7986615900083447
3,4,6,11,42.86834999999999,50.052879999999995,3.9328619582985307,0.44775346405260114
3,4,6,12,152.31523,159.49976,5.07829244724185,0.5781598893718661
3,4,6,13,1.7522599999999926,8.936789999999995,2.2962440308871437,0.2614257072945002
3,4,6,14,27656.03502,27663.219549999998,10.227895144198694,1.0
3,4,6,15,112.06332,119.24785,4.789555029408152,0.5452873450498241
