f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,3,4,10,2771.28225,2794.33469,7.935707124395178,0.4739668737494246
1,3,4,11,1646.66326,1669.7157,7.4210073764782125,0.44322599248757816
1,3,4,12,133459.73097,133482.78341,11.80173527685978,0.7048687012145562
1,3,4,13,631114.56076,631137.6132,13.355280789665175,0.7976555314729801
1,3,4,14,121488.58936,121511.6418,11.707773584086775,0.6992567590047788
1,3,4,15,248165.06958,248188.12202,12.421946323314351,0.7419113347373171
1,3,4,16,2367217.3585,2367240.4109400003,14.677235873553178,0.8766104259172869
1,3,4,17,107397.76208,107420.81452,11.58451855514326,0.6918952473176013
1,3,4,18,63111.790400000005,63134.842840000005,11.053043919589644,0.6601524715898919
1,3,4,19,58301.7188,58324.77124,10.97379931994837,0.6554195203147575
1,3,4,20,1045616.93599,1045639.98843,13.860140641394128,0.8278087165457982
1,3,4,21,154218.13329,154241.18573,11.94627928071129,0.7135017150784526
1,3,4,22,275710.78613,275733.83857,12.527194953083756,0.748197398882107
1,3,4,23,3697.68863,3720.74107,8.221946867345407,0.4910627864365122
1,3,4,24,6128.270589999999,6151.32303,8.724585017934414,0.5210832785145917
1,3,4,25,301193.19309,301216.24553,12.615587029344507,0.7534766909972028
1,3,4,26,648165.34639,648188.39883,13.381938214773369,0.7992476689148849
1,3,4,27,1702.5314,1725.58384,7.4539000763228955,0.44519053702912725
1,3,4,28,818423.50998,818446.56242,13.615164608279837,0.8131773141088585
1,3,4,29,1614960.21823,1614983.27067,14.294835775068245,0.8537712540124657
1,3,4,30,1545958.4086900002,1545981.4611300002,14.251170163388569,0.8511632881269114
1,3,4,31,877383.2098499999,877406.2622899999,13.68472654473721,0.8173319600701873
1,3,4,32,1229634.06842,1229657.12086,14.02224673819287,0.8374906413838796
1,3,4,33,1038215.21101,1038238.26345,13.85303682043303,0.8273844347823928
1,3,4,34,692856.5563699999,692879.6088099999,13.448612981670399,0.8032298762127084
1,3,4,35,269039.74738,269062.79982,12.502703804514702,0.7467346441534045
1,3,4,36,1590390.0018900002,1590413.0543300002,14.279504951823519,0.8528556075235761
1,3,4,37,304444.68597,304467.73841,12.626323695541448,0.7541179475395734
1,3,4,38,3120895.40491,3120918.4573500003,14.953638214239367,0.8931187913670818
1,3,4,39,193843.16367,193866.21611,12.174928750659307,0.7271579996107506
1,3,4,40,1262611.89962,1262634.95206,14.048712119134061,0.8390713088241791
1,3,4,41,198808.17677,198831.22921,12.20021667882736,0.7286683426803137
1,3,4,42,207244.36799,207267.42043,12.241769949289182,0.731150147185713
1,3,4,43,228658.1828,228681.23524,12.340088699862234,0.7370223183872946
1,3,4,44,82523.25014999999,82546.30258999999,11.321126772739293,0.6761639485536223
1,3,4,45,238046.71536,238069.7678,12.380323252153214,0.7394253613256411
1,3,4,46,198428.71647,198451.76891,12.19830641079717,0.7285542502935735
1,3,4,47,197007.97354,197031.02598,12.191121562933708,0.7281251291293434
1,3,4,48,541400.9314299999,541423.9838699999,13.201959801883717,0.7884983047608753
1,3,4,49,529584.8363199999,529607.8887599999,13.179894067376473,0.7871804099548494
1,3,4,50,380997.66749,381020.71993,12.85061166017425,0.7675137374484321
1,3,4,51,617508.46529,617531.51773,13.333487006389262,0.7963538791861028
1,3,4,52,549528.71355,549551.76599,13.216860073675173,0.789388236197143
1,3,4,53,830726.1390499999,830749.1914899999,13.630084416719372,0.8140684123880891
1,3,4,54,549951.7787799999,549974.8312199999,13.217629613006757,0.7894341975898079
1,3,4,55,1015086.68333,1015109.73577,13.83050826378792,0.8260388975295947
1,3,4,56,909548.21385,909571.2662899999,13.720729730947037,0.8194822810618017
1,3,4,57,705084.8717499999,705107.9241899999,13.466107572257302,0.8042747555508722
1,3,4,58,827338.1444299999,827361.1968699999,13.62599784290355,0.8138243382828493
1,3,4,59,533619.23028,533642.28272,13.187482884836673,0.7876336585476571
1,3,4,60,515281.09258,515304.14502,13.152514518780347,0.7855451430719671
1,3,4,61,347993.09352,348016.14596,12.760007027542885,0.7621022985177425
1,3,4,62,1246083.80401,1246106.85645,14.035535536742156,0.8382843262068652
1,3,4,63,259668.89881,259691.95125,12.467255255387999,0.7446174493344466
1,3,4,64,353140.58637000003,353163.63881000003,12.774689626080459,0.7629792292333404
1,3,4,65,95815.4596,95838.51204,11.470430321933978,0.6850812303209849
1,3,4,66,4716.16304,4739.215480000001,8.463837873571464,0.5055099330123511
1,3,4,67,74990.31124000001,75013.36368000001,11.225434889914984,0.6704486692679228
1,3,4,68,3835.45291,3858.50535,8.258294306578868,0.4932336682334628
1,3,4,69,10048.98261,10072.035049999999,9.217617335535556,0.550530054027827
1,3,4,70,5503.77945,5526.83189,8.617550954348335,0.5146905778128936
1,3,4,71,8179.091599999999,8202.14404,9.012272779278062,0.5382656753347631
1,3,4,72,81434.36022,81457.41266,11.307847894884386,0.6753708562525667
1,3,4,73,1395822.1704100005,1395845.2228500005,14.14901140068531,0.8450617689269746
1,3,4,74,1173525.11269,1173548.16513,13.97554318954387,0.834701232122779
1,3,4,75,2314800.77747,2314823.8299100003,14.654844575214062,0.8752730865338365
1,3,4,76,1555056.6121900002,1555079.6646300002,14.257037976610173,0.8515137482742926
1,3,4,77,3236052.80413,3236075.8565700003,14.989872307363648,0.8952829034710261
1,3,4,78,9799250.67476,9799273.727200001,16.097818933473544,0.9614559603173689
1,3,4,79,9802034.610730002,9802057.663170002,16.098102989250084,0.9614729257908002
1,3,4,80,9321694.08497,9321717.13741,16.047857519179,0.95847197225303
1,3,4,81,12704677.59926,12704700.651700001,16.357482691713727,0.9769645996597648
1,3,4,82,9020043.52132,9020066.573760001,16.014962383558416,0.9565072822326885
1,3,4,83,3087014.05768,3087037.1101200003,14.942722648766045,0.8924668499129051
1,3,4,84,10112814.589590002,10112837.642030003,16.129316327257165,0.9633371690148251
1,3,4,85,547349.10003,547372.15247,13.212886028843378,0.7891508829814131
1,3,4,86,55427.80158,55450.85402,10.923270428107735,0.6524016391701639
1,3,4,87,5315718.331309999,5315741.383749999,15.48618323709738,0.9249254968891263
1,3,5,0,202.50695,225.55938999999998,5.423007118058227,0.3238937236185909
1,3,5,1,1295859.16892,1295882.22136,14.074703044859172,0.840623639022192
1,3,5,2,1515055.10198,1515078.15442,14.230978242702687,0.8499573084489236
1,3,5,3,683.98505,707.03749,6.5624970442692145,0.39195073095633925
1,3,5,4,1267.00818,1290.06062,7.163219345592431,0.4278293825606126
1,3,5,5,11215.01237,11238.06481,9.327150918028911,0.5570720406272766
1,3,5,6,78502.83011000001,78525.88255000001,11.271196298013143,0.6731818083813839
1,3,5,7,1077684.42909,1077707.48153,13.890347568582719,0.8296128510256533
1,3,5,8,152580.52306,152603.5755,11.935605381000293,0.712864207317968
1,3,5,9,147165.64175,147188.69419,11.899477470529742,0.7107064370635457
1,3,5,10,360802.46028000006,360825.51272000006,12.79615254761941,0.7642611205208949
1,3,5,11,60326.4944,60349.54684,11.007925287627955,0.6574577228291931
1,3,5,12,70328.70612000002,70351.75856000002,11.161277273714067,0.6666168009414715
1,3,5,13,29932.54793,29955.60037,10.307504958896292,0.6156245215384143
1,3,5,14,61822.870630000005,61845.923070000004,11.032417628321225,0.6589205487585307
1,3,5,15,204182.8875,204205.93994,12.226889170129315,0.7302613799634857
1,3,5,16,146602.35335,146625.40579,11.8956431735654,0.7104774304083442
1,3,5,17,163988.50413000002,164011.55657000002,12.007698268326648,0.7171700164777591
1,3,5,18,13248.94321,13271.995649999999,9.493486847893157,0.5670065958514235
1,3,5,19,114521.45567,114544.50811,11.648727473756164,0.6957301797243475
1,3,5,20,1235684.87663,1235707.92907,14.027155394986705,0.8377838150958644
1,3,5,21,289442.66253,289465.71497,12.575795595188255,0.7511001136672422
1,3,5,22,115004.23593,115027.28837,11.652933362921921,0.6959813800405867
1,3,5,23,10377.4577,10400.51014,9.249706280357358,0.5524465936153772
1,3,5,24,27773.84123,27796.89367,10.232715529542057,0.6111576591070174
1,3,5,25,1242896.54813,1242919.60057,14.032974491195972,0.8381313655781492
1,3,5,26,145810.00818,145833.06062,11.890224683207832,0.7101538064520968
1,3,5,27,78440.69494000002,78463.74738000002,11.27040472494301,0.6731345310048987
1,3,5,28,205952.27336,205975.3258,12.235516517866559,0.7307766556625096
1,3,5,29,460745.9235,460768.97594,13.040654229860841,0.7788641919475359
1,3,5,30,411571.6698,411594.72224,12.927796889885109,0.7721236910987156
1,3,5,31,247496.7436,247519.79604,12.41924988186507,0.741750287472854
1,3,5,32,229808.11476,229831.1672,12.345104613712902,0.7373218981184428
1,3,5,33,187585.03951,187608.09195,12.142115778932132,0.7251982168989934
1,3,5,34,116337.17167,116360.22411,11.664454632577867,0.6966694976934756
1,3,5,35,56656.669030000005,56679.721470000004,10.945189422552117,0.6537107698008292
1,3,5,36,403235.41234,403258.46478,12.907335466958136,0.7709016151696092
1,3,5,37,26106.81548,26129.86792,10.170872573424193,0.6074640358274358
1,3,5,38,989513.87506,989536.9275,13.804993373254812,0.8245149989392775
1,3,5,39,20032.04624,20055.09868,9.906288560049399,0.591661530052264
1,3,5,40,230232.16079,230255.21323,12.346947938465743,0.7374319922608694
1,3,5,41,10910.51453,10933.56697,9.299684331960956,0.5554315753571838
1,3,5,42,13334.84226,13357.894699999999,9.499937711632224,0.5673918791880515
1,3,5,43,53735.68531,53758.73775,10.89228009702293,0.6505507152247009
1,3,5,44,23847.5088,23870.56124,10.08044312314289,0.6020630598119588
1,3,5,45,44287.55191,44310.60435,10.699001870940455,0.6390070083887298
1,3,5,46,40221.64254,40244.69498,10.602758320107766,0.6332587802608942
1,3,5,47,38232.42322,38255.47566,10.552068123225995,0.6302312650351951
1,3,5,48,199572.22799,199595.28043,12.204052007565624,0.7288974109590922
1,3,5,49,212548.38308000003,212571.43552000003,12.267038082297889,0.7326593079725073
1,3,5,50,139770.27171,139793.32415,11.847927508172246,0.7076275716117987
1,3,5,51,306044.26058,306067.31302,12.631563601182423,0.7544309053713664
1,3,5,52,405072.31554,405095.36798,12.911880263413734,0.7711730570126764
1,3,5,53,399976.88816,399999.9406,12.899222177587355,0.7704170420447931
1,3,5,54,310670.00702,310693.05946,12.646563975339967,0.755326815506793
1,3,5,55,704837.9098399999,704860.9622799999,13.465757264439041,0.8042538331177648
1,3,5,56,630169.67861,630192.73105,13.353782560699502,0.7975660484706603
1,3,5,57,1845257.46746,1845280.5199,14.428142409128464,0.8617331063849342
1,3,5,58,2050849.70709,2050872.75953,14.53377648446785,0.8680421915950106
1,3,5,59,665160.1937599999,665183.2461999999,13.407819343218303,0.8007934413767293
1,3,5,60,516225.75091,516248.80335,13.15434604233721,0.7856545323779026
1,3,5,61,935521.25163,935544.30407,13.748884851177362,0.8211638696217655
1,3,5,62,1371666.75372,1371689.80616,14.13155470192891,0.8440191527106928
1,3,5,63,945249.38612,945272.43856,13.759229517594926,0.8217817136431056
1,3,5,64,877274.8683199999,877297.9207599999,13.6846030579322,0.817324584715477
1,3,5,65,718564.4368999999,718587.4893399999,13.485044135359034,0.8054057579268667
1,3,5,66,334638.08898,334661.14142,12.720876768820897,0.7597652104542915
1,3,5,67,884538.5436899998,884561.5961299998,13.692848560151381,0.8178170543653844
1,3,5,68,331317.41084,331340.46328,12.710904733731947,0.7591696221567471
1,3,5,69,451820.00063,451843.05307,13.021092383951027,0.7776958440227314
1,3,5,70,375127.44183,375150.49427,12.835085208092691,0.7665864068604755
1,3,5,71,379671.16633,379694.21877,12.84712415401525,0.767305443169743
1,3,5,72,650118.2386599999,650141.2910999999,13.384946527299272,0.799427342945291
1,3,5,73,423605.36729,423628.41973,12.956614341973841,0.773844837993607
1,3,5,74,320852.64253,320875.69497,12.678812200496848,0.7572528682481534
1,3,5,75,695508.21945,695531.27189,13.452432690261235,0.8034580115648646
1,3,5,76,481669.78218,481692.83462,13.085063993325274,0.7815166029328761
1,3,5,77,1035589.9706,1035613.02304,13.850505067748916,0.8272332236948381
1,3,5,78,3905822.13596,3905845.1884000003,15.177985011353606,0.9065180950960531
1,3,5,79,3971151.50221,3971174.5546500003,15.19457271831524,0.9075088100365161
1,3,5,80,4067526.11248,4067549.1649200004,15.218551451108066,0.9089409602961132
1,3,5,81,4819379.09066,4819402.1431,15.388160649126945,0.9190710142514854
1,3,5,82,4056280.39098,4056303.4434200004,15.215782881451087,0.908775605112951
1,3,5,83,1418611.03636,1418634.0888,14.165205762253189,0.8460289909784412
1,3,5,84,4526003.9791,4526027.03154,15.325355298603192,0.9153199111455037
1,3,5,85,129512.35084,129535.40328,11.771717227027992,0.7030758475958674
1,3,5,86,26.22718,49.27962,3.9175998260164784,0.23398198963647332
1,3,5,87,715240.0925599999,715263.1449999999,13.4804071870188,0.8051288122339237
1,3,6,0,130227.03083,130250.08327,11.777219276433236,0.7034044621874772
1,3,6,1,6718892.44154,6718915.49398,15.720437463484528,0.9389165302781979
1,3,6,2,7291894.84883,7291917.901269999,15.802277293115718,0.943804483877095
1,3,6,3,162793.24336,162816.2958,12.000383966465295,0.7167331635631363
1,3,6,4,152458.35358,152481.40602,11.934804498013275,0.7128163738987595
1,3,6,5,179996.92038999998,180019.97282999998,12.10082863880714,0.722732307254856
1,3,6,6,411386.38104,411409.43348,12.927346616793363,0.7720967981544219
1,3,6,7,5293569.36817,5293592.420609999,15.48200785878402,0.924676118859559
1,3,6,8,1085630.74019,1085653.79263,13.897693858438034,0.8300516144504876
1,3,6,9,1001358.5765,1001381.62894,13.816892231953009,0.8252256684196358
1,3,6,10,1921776.37586,1921799.4283,14.468773027689261,0.8641598047189196
1,3,6,11,583754.58081,583777.63325,13.277277137297638,0.7929966968317639
1,3,6,12,3262980.7305500004,3263003.7829900007,14.99815904140031,0.8957778357263857
1,3,6,13,410.10695,433.15939,6.0734117247421855,0.36273969326817207
1,3,6,14,71476.48844999999,71499.54088999999,11.17746029354859,0.6675833455982437
1,3,6,15,1628154.71886,1628177.7713,14.30297262989674,0.8542572346043349
1,3,6,16,3537020.8239900004,3537043.8764300006,15.078802155817053,0.9005943144888165
1,3,6,17,89451.96420999999,89475.01664999999,11.401725897961404,0.6809778000239
1,3,6,18,349781.96099,349805.01343,12.765134032470904,0.7624085132581984
1,3,6,19,83071.27856,83094.331,11.327743793946192,0.6765591557866774
1,3,6,20,15005.2972,15028.34964,9.617760211019062,0.5744289284158453
1,3,6,21,120755.76892,120778.82136,11.701724508807976,0.6988954728264931
1,3,6,22,6029325.602479999,6029348.654919999,15.612149711298244,0.9324489519559955
1,3,6,23,32333.022600000004,32356.075040000003,10.384587978953677,0.6202283706300032
1,3,6,24,151868.95341999998,151892.00585999998,11.930931643152492,0.7125850643403199
1,3,6,25,346694.57186,346717.6243,12.756268849007354,0.7618790326176493
1,3,6,26,280446.33771,280469.39015,12.54422343741037,0.749214439626487
1,3,6,27,142229.48693999997,142252.53937999997,11.865366233085016,0.7086691143249456
1,3,6,28,1339994.26241,1340017.31485,14.108193839632198,0.842623905293254
1,3,6,29,2431002.2616000003,2431025.3140400006,14.70382407760825,0.8781984290727781
1,3,6,30,2299546.0907400004,2299569.1431800006,14.648232769162902,0.8748781907804043
1,3,6,31,1413509.60251,1413532.65495,14.161603265489218,0.8458138287878327
1,3,6,32,2313808.45602,2313831.50846,14.654415802292386,0.8752474777055305
1,3,6,33,1925755.20348,1925778.25592,14.470841252061389,0.8642833311828507
1,3,6,34,1358469.41273,1358492.46517,14.121886897509402,0.8434417348492589
1,3,6,35,531987.9368499999,532010.9892899999,13.184421304329241,0.7874508030416394
1,3,6,36,2459770.28721,2459793.3396500004,14.71558830264543,0.8789010574429478
1,3,6,37,693813.3921099999,693836.4445499999,13.449992982297825,0.8033122979267284
1,3,6,38,4363542.58847,4363565.64091,15.288800317821352,0.9131366337526324
1,3,6,39,478066.9602900001,478090.0127300001,13.07755639655004,0.7810682053147243
1,3,6,40,2431767.9821400004,2431791.0345800007,14.704139006314788,0.8782172384582749
1,3,6,41,245.41167,268.46411,5.596435208939058,0.33425186420601627
1,3,6,42,269.92384000000004,292.97628000000003,5.6834990838117445,0.33945182836082544
1,3,6,43,2315.4928199999995,2338.5452599999994,7.757711856133245,0.463335954599075
1,3,6,44,11493.811560000002,11516.864000000001,9.35165450039142,0.5585355379748939
1,3,6,45,1780.4599400000002,1803.5123800000001,7.498045684685522,0.4478271711258014
1,3,6,46,12829.60169,12852.654129999999,9.461383417991808,0.5650891911301479
1,3,6,47,1258.4290099999998,1281.4814499999998,7.156552113002699,0.4274311764099092
1,3,6,48,3577125.27375,3577148.3261900004,15.09007676357892,0.9012677000497852
1,3,6,49,3898582.41575,3898605.4681900004,15.176129731398639,0.9064072869189869
1,3,6,50,3091795.15046,3091818.2029000004,14.94427021443782,0.8925592795920598
1,3,6,51,4636441.79142,4636464.843859999,15.349462962401365,0.9167597619193177
1,3,6,52,5097534.84258,5097557.89502,15.444272335070723,0.9224223325336113
1,3,6,53,5339552.860429999,5339575.912869999,15.490656977997906,0.925192694878587
1,3,6,54,4761634.2828,4761657.33524,15.376106555290285,0.9183510732201334
1,3,6,55,7575064.833889999,7575087.886329999,15.840375643459838,0.9460799403329038
1,3,6,56,7144577.537869999,7144600.590309999,15.781867607163012,0.9425854979828859
1,3,6,57,11667231.86095,11667254.913390001,16.27229683637215,0.9718768018225941
1,3,6,58,12625146.69079,12625169.74323,16.351203057250483,0.9765895431376204
1,3,6,59,6543553.452659999,6543576.505099999,15.693994593001397,0.9373372072941979
1,3,6,60,5808053.42895,5808076.481389999,15.574760175857497,0.930215830074605
1,3,6,61,6999501.623489999,6999524.675929999,15.761352944142306,0.9413602422437904
1,3,6,62,11090026.20659,11090049.259030001,16.221558891239635,0.9688464347919105
1,3,6,63,6591807.2877,6591830.34014,15.701341764707115,0.9377760233882991
1,3,6,64,6827083.77323,6827106.82567,15.73641169028038,0.939870604592725
1,3,6,65,4913616.75367,4913639.806109999,15.407525733361906,0.9202276104175061
1,3,6,66,2391685.34686,2391708.3993,14.687518898085367,0.8772245883244689
1,3,6,67,5268864.58554,5268887.63798,15.477330013644478,0.92439673057041
1,3,6,68,1325882.26822,1325905.32066,14.09760679916287,0.8419915852750316
