f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,3,3,64,-1.6207499999999992,2.4776199999999964,1.2463481517686144,0.11538728615082192
2,3,3,65,2.637789999999997,6.736159999999993,2.0459054404603796,0.1894105400332411
2,3,3,66,61880.39841,61884.49678,11.03304113041221,1.0
2,3,3,67,5376.85041,5380.94878,8.590805814333352,0.7953393819840616
2,3,3,68,40951.25183,40955.3502,10.620262149297861,0.9832270588910698
2,3,3,69,37.88606,41.984429999999996,3.7608379570987984,0.34817950739272674
2,3,3,70,122.60665,126.70501999999999,4.849723073150727,0.44898881841305605
2,3,3,71,3922.03136,3926.12973,8.27566408942833,0.7661634664599134
2,3,3,72,-1.5044500000000038,2.593919999999992,1.279243528792532,0.11843275003369581
2,3,3,73,-0.0150000000000058,4.08336999999999,1.6259744274740486,0.15053320075183785
2,3,3,74,0.0118200000000019,4.110189999999998,1.6312365855204654,0.15102037292392403
2,3,3,75,0.0994900000000047,4.19786,1.6482470024206501,0.15259520242852204
2,3,3,76,-0.1079400000000045,3.990429999999991,1.6075220783954918,0.14882487673317507
2,3,3,77,0.03655,4.134919999999996,1.6360642639018097,0.15146732083814995
2,3,3,78,0.425089999999992,4.523459999999988,1.7090044755188687,0.15822014753253383
2,3,3,79,0.3743499999999944,4.47271999999999,1.6997757506118656,0.15736574940939266
2,3,3,80,0.3406399999999951,4.439009999999991,1.693597059012399,0.1567937242857435
2,3,3,81,0.2698700000000062,4.368240000000002,1.6805001080589177,0.15558120463364777
2,3,3,82,0.2932199999999998,4.391589999999995,1.6848403321432583,0.15598302388268173
2,3,3,83,0.0242700000000031,4.122639999999999,1.6336699311625245,0.1512456527941639
2,3,3,84,0.4634799999999988,4.561849999999994,1.7159307867318205,0.15886138750449866
2,3,3,85,-0.1481899999999978,3.950179999999998,1.5994239395558212,0.14807514860764595
2,3,3,86,-0.5656099999999977,3.532759999999998,1.5113310254875816,0.1399194801701973
2,3,3,87,0.2010500000000039,4.29942,1.667597380607479,0.15438666625169364
2,3,4,0,238.79993,242.89829999999998,5.4967513351278825,0.5088908892000054
2,3,4,1,-0.989480000000004,3.1088899999999917,1.413152919039162,0.13083012159375615
2,3,4,2,-1.0695099999999975,3.028859999999998,1.3934834575290356,0.12900911694069764
2,3,4,3,1624.03296,1628.13133,7.395802225364704,0.6847055908752804
2,3,4,4,15194.933900000002,15199.032270000002,9.62905282985843,0.8914606024517358
2,3,4,5,61766.64737,61770.74574,11.031201350230036,1.0
2,3,4,6,8593156.35279,8593160.45116,15.966477264802668,1.0
2,3,4,7,-2.9008800000000043,1.1974899999999913,0.7873157999411259,0.07288993317794532
2,3,4,8,23752.41975,23756.51812,10.075654311791693,0.9328071017569968
2,3,4,9,55682.20397999999,55686.30234999999,10.927507434936384,1.0
2,3,4,10,1909.36049,1913.45886,7.5571902820471335,0.6996469456254077
2,3,4,11,64328.90864,64333.00701,11.071843650822117,1.0
2,3,4,12,6.275389999999991,10.373759999999987,2.431308947905872,0.22509131248356962
2,3,4,13,10.606400000000004,14.70477,2.75396448786586,0.2549628592617951
2,3,4,14,2.22344,6.321809999999996,1.9908575651671485,0.18431419120852358
2,3,4,15,2.5662699999999994,6.664639999999995,2.036617544488907,0.18855066383518312
2,3,4,16,3.886659999999996,7.985029999999991,2.1955598591281107,0.20326559105252823
2,3,4,17,12.902040000000005,17.000410000000002,2.890394535414533,0.26759359403179506
2,3,4,18,21.15994,25.258309999999994,3.267982510368042,0.30255080213712593
2,3,4,19,13.64343,17.741799999999998,2.9307563234249736,0.27133030048585505
2,3,4,20,19.73204000000001,23.830410000000004,3.2120691116672773,0.2973743228954349
2,3,4,21,5.571140000000003,9.669509999999999,2.3673901411101457,0.2191736901565404
2,3,4,22,35.027370000000005,39.12574,3.692018023647723,0.34180813728820875
2,3,4,23,92.03724,96.13560999999999,4.576108043390724,0.42365745679529165
2,3,4,24,62.66835999999999,66.76673,4.216071366545194,0.390325153139195
2,3,4,25,0.5673100000000026,4.665679999999998,1.73442692258081,0.16057376531551662
2,3,4,26,17.121639999999996,21.22000999999999,3.1009932342563866,0.2870908848102766
2,3,4,27,3120.8184,3124.9167700000003,8.047482885546994,0.745038382085108
2,3,4,28,-0.0434200000000011,4.0549499999999945,1.6203679612266806,0.15001415242311686
2,3,4,29,0.555210000000006,4.653580000000002,1.732288972819268,0.1603758332845981
2,3,4,30,0.2848400000000062,4.383210000000002,1.6832848505213949,0.15583901692704127
2,3,4,31,1.2865900000000003,5.384959999999996,1.8539452247820283,0.1716388056228999
2,3,4,32,-0.5049400000000013,3.5934299999999944,1.524627021688702,0.14115042749108983
2,3,4,33,-0.6767399999999988,3.421629999999997,1.486508406388152,0.1376213946401034
2,3,4,34,-0.8224299999999936,3.275940000000002,1.453003961258927,0.13451954304914593
2,3,4,35,3.672670000000007,7.771040000000003,2.171455385442257,0.20103399164047175
2,3,4,36,0.006029999999999,4.104399999999995,1.6301029128776832,0.15091541717023
2,3,4,37,-1.5724799999999952,2.5258900000000004,1.2601328866654515,0.11666348104692496
2,3,4,38,0.2692600000000062,4.367630000000002,1.6803864703191433,0.15557068401757573
2,3,4,39,1.1619999999999957,5.260369999999991,1.8342392887966585,0.16981442415197062
2,3,4,40,-0.3984699999999996,3.699899999999996,1.5475412318939175,0.14327183195269017
2,3,4,41,5.689890000000002,9.788259999999998,2.3784585058398617,0.2201984026868852
2,3,4,42,7.040819999999993,11.139189999999989,2.496439061823819,0.23112107798771184
2,3,4,43,2.11937,6.217739999999996,1.9765418845133573,0.18298884119480652
2,3,4,44,9.705119999999996,13.803489999999991,2.6948629637818806,0.24949122241477883
2,3,4,45,3.936130000000009,8.034500000000005,2.201050582169749,0.20377392384050674
2,3,4,46,3.039800000000003,7.138169999999999,2.0965653390147896,0.19410064865383345
2,3,4,47,2.7292400000000008,6.827609999999996,2.0576572271378857,0.1904985239727339
2,3,4,48,-1.80649,2.2918799999999955,1.1914588301455713,0.11030561627250177
2,3,4,49,-1.6528199999999948,2.445550000000001,1.2370835433917362,0.11452956592526442
2,3,4,50,-2.3908299999999976,1.707539999999998,0.9960404735604234,0.09221372613858032
2,3,4,51,-1.223510000000001,2.8748599999999946,1.3545095331203816,0.12540089931564613
2,3,4,52,-1.2764300000000013,2.8219399999999943,1.3407581471077286,0.12412779186925504
2,3,4,53,-1.0689799999999998,3.029389999999996,1.3936149997375205,0.12902129515785934
2,3,4,54,-1.6765300000000032,2.4218399999999924,1.230178418094015,0.11389028735169346
2,3,4,55,-1.10079,2.9975799999999957,1.385689178033541,0.12828752020449685
2,3,4,56,-1.0699199999999998,3.028449999999996,1.3933816865905075,0.12899969495664837
2,3,4,57,-1.1001900000000011,2.9981799999999943,1.3858392575759797,0.1283014146136025
2,3,4,58,-0.9802299999999952,3.1181400000000004,1.415401605113674,0.13103830562578195
2,3,4,59,-1.326550000000001,2.7718199999999946,1.3275576435901544,0.12290568528968028
2,3,4,60,-1.7600200000000008,2.338349999999995,1.205476672948441,0.11160339236854418
2,3,4,61,-1.5533900000000038,2.544979999999992,1.2655325182192316,0.11716338055760414
2,3,4,62,-1.264839999999996,2.8335299999999997,1.3437860497328977,0.12440811600352798
2,3,4,63,-1.6817699999999969,2.416599999999999,1.2286459045308198,0.11374840678582149
2,3,4,64,-1.7703399999999938,2.328030000000002,1.20238053734141,0.11131675120432111
2,3,4,65,-2.2248300000000008,1.8735399999999949,1.0555447191750176,0.09772264706583232
2,3,4,66,2793.7103100000004,2797.8086800000005,7.936949134196074,0.7348051341933742
2,3,4,67,2.948789999999999,7.0471599999999945,2.0853192341526077,0.19305948088865216
2,3,4,68,11779.74377,11783.842139999999,9.374569420286882,0.8679004519759635
2,3,4,69,20.13752000000001,24.235890000000005,3.2282671876466305,0.2988739456336483
2,3,4,70,57.08224,61.180609999999994,4.130043214810857,0.3823606410186369
2,3,4,71,875.6915899999999,879.78996,6.7808191866150755,0.6277702764774463
2,3,4,72,-1.3731100000000005,2.725259999999995,1.3151366480534268,0.12175574579304713
2,3,4,73,-0.9524700000000016,3.145899999999994,1.4221198940893218,0.13166028683655115
2,3,4,74,-1.478629999999999,2.6197399999999966,1.286402200053849,0.11909550196871262
2,3,4,75,-0.8357199999999985,3.262649999999997,1.449891032606295,0.1342313471797184
2,3,4,76,-1.390049999999999,2.708319999999997,1.3105789438721116,0.1213337921713292
2,3,4,77,-0.9933899999999944,3.104980000000001,1.4122008707853366,0.13074198068053086
2,3,4,78,-0.4585900000000045,3.639779999999991,1.5346669513209892,0.1420799271912907
2,3,4,79,-0.5635399999999997,3.534829999999996,1.5117875966461711,0.13996174966516117
2,3,4,80,-0.4487500000000004,3.649619999999995,1.5367854958298601,0.14227606267808984
2,3,4,81,-0.3676599999999972,3.7307099999999984,1.554075296947352,0.1438767576574211
2,3,4,82,-0.5063199999999988,3.592049999999997,1.5243265474597274,0.14112260949674335
2,3,4,83,-0.9045499999999967,3.1938199999999988,1.433612013103769,0.13272423066582356
2,3,4,84,-0.5183800000000041,3.5799899999999916,1.5216968147175947,0.1408791480498065
2,3,4,85,-2.2279599999999995,1.8704099999999961,1.0544548767112756,0.09762174912327537
2,3,4,86,-1.0008499999999962,3.0975199999999994,1.4103819126489507,0.13057358099005778
2,3,4,87,-0.2581899999999955,3.84018,1.576951910119651,0.14599468137442423
2,3,5,0,3.659249999999997,7.757619999999992,2.1699241785363044,0.20089223204531964
2,3,5,1,118.28707,122.38543999999999,4.81531311423436,0.4458031340837725
2,3,5,2,68.32789,72.42625999999998,4.296281637305168,0.3977510440921222
2,3,5,3,26.91067,31.009039999999995,3.466018362904115,0.3208850208321796
2,3,5,4,1672.58539,1676.68376,7.425169406810568,0.6874244133520726
2,3,5,5,227139.10898,227143.20734999998,12.33334036943161,1.0
2,3,5,6,363513.38447,363517.48284,12.803585421540632,1.0
2,3,5,7,33514.00475000001,33518.10312000001,10.419870797674811,0.9646747673832218
2,3,5,8,178439.88782,178443.98619,12.092035632082014,1.0
2,3,5,9,860943.57349,860947.67186,13.665790167068389,1.0
2,3,5,10,393547.5302,393551.62857,12.882970082674197,1.0
2,3,5,11,149960.43807,149964.53644,11.918160789613527,1.0
2,3,5,12,-2.1231100000000005,1.9752599999999951,1.0903314301368578,0.10094321121261896
2,3,5,13,-2.027739999999998,2.0706299999999978,1.1218827522724433,0.10386424209033109
2,3,5,14,-2.0433100000000017,2.055059999999994,1.1167992323652292,0.10339360829081468
2,3,5,15,-2.042080000000002,2.0562899999999935,1.117201762089957,0.10343087461360376
2,3,5,16,-1.4235900000000008,2.674779999999995,1.301493266927303,0.12049263747148319
2,3,5,17,2.105119999999996,6.2034899999999915,1.9745656308043633,0.1828058790329878
2,3,5,18,-3.17305,0.9253199999999957,0.6550921876906776,0.06064863145098592
2,3,5,19,-2.8796,1.2187699999999957,0.7969529882854673,0.07378214696877088
2,3,5,20,-2.594570000000001,1.5037999999999947,0.9178095778434228,0.08497108632150896
2,3,5,21,-1.802770000000006,2.2955999999999896,1.1925882454592949,0.11041017788139315
2,3,5,22,-3.1745799999999957,0.9237899999999999,0.6542971986773333,0.06057503112940695
2,3,5,23,-0.0110700000000001,4.0872999999999955,1.6267472379566619,0.15060474777838184
2,3,5,24,8.379700000000003,12.478069999999999,2.6010639201594477,0.2408072787897359
2,3,5,25,-1.86252,2.2358499999999957,1.1742916445990184,0.10871627307954768
2,3,5,26,6.987110000000005,11.08548,2.4920047320261767,0.23071054640348185
2,3,5,27,35254.149880000004,35258.248250000004,10.47048313553173,0.9693604728201586
2,3,5,28,1.465070000000008,5.5634400000000035,1.8815148557553842,0.17419121033716933
2,3,5,29,1.0022100000000016,5.100579999999997,1.8083838486264745,0.16742071973700523
2,3,5,30,1.5748599999999977,5.673229999999993,1.898104000583593,0.17572703834684195
2,3,5,31,0.9868599999999964,5.085229999999992,1.805864523588767,0.16718747986849788
2,3,5,32,1.755169999999996,5.853539999999992,1.9247653071062045,0.17819535011070495
2,3,5,33,2.192599999999995,6.290969999999991,1.9866365961539147,0.18392341262978326
2,3,5,34,1.916680000000003,6.015049999999999,1.948057841112772,0.18035177990343954
2,3,5,35,0.2818900000000077,4.380260000000003,1.6827367001435216,0.15578826900045623
2,3,5,36,1.802620000000001,5.900989999999997,1.9316648795720615,0.17883411460143447
2,3,5,37,1.902689999999996,6.001059999999992,1.946061566162592,0.18016696416909977
2,3,5,38,0.9243300000000084,5.022700000000004,1.7955356637558222,0.16623123092355863
2,3,5,39,1.201789999999999,5.300159999999995,1.8405750299003891,0.17040098896588418
2,3,5,40,1.5735100000000095,5.671880000000005,1.8979016792831926,0.17570830738009677
2,3,5,41,-1.547500000000003,2.5508699999999926,1.267192643885007,0.11731707549025303
2,3,5,42,-1.659040000000001,2.4393299999999947,1.2352766849738037,0.11436228643035913
2,3,5,43,-1.0385000000000026,3.059869999999993,1.4011509533965643,0.12971897601055007
2,3,5,44,-2.2877900000000047,1.810579999999991,1.033390867740877,0.09567163684758268
2,3,5,45,-1.19754,2.9008299999999956,1.3611893510053474,0.1260193188612877
2,3,5,46,-1.2001000000000026,2.898269999999993,1.360532864976974,0.12595854118764774
2,3,5,47,-1.8526500000000008,2.245719999999995,1.1773372053594662,0.1089982320092872
2,3,5,48,1.548379999999998,5.646749999999994,1.8941280133998248,0.17535894025943802
2,3,5,49,1.7328999999999972,5.831269999999993,1.9215106006602913,0.17789402841060165
2,3,5,50,2.553889999999999,6.652259999999995,2.0350010290457208,0.18840100635003704
2,3,5,51,1.6804200000000016,5.778789999999997,1.9137986199486423,0.1771800509205224
2,3,5,52,1.5293000000000028,5.627669999999998,1.8912533095499195,0.17509279931378235
2,3,5,53,1.462729999999997,5.561099999999993,1.8811582718256152,0.1741581976898744
2,3,5,54,2.039959999999997,6.138329999999993,1.965478855436705,0.18196462264082455
2,3,5,55,2.0655899999999967,6.163959999999992,1.9690629007099565,0.18229643462845843
2,3,5,56,1.948399999999996,6.0467699999999915,1.9525693558102664,0.1807694572888753
2,3,5,57,2.14583,6.244199999999996,1.9802011486958138,0.18332761697164174
2,3,5,58,1.805229999999998,5.903599999999994,1.9320430146751102,0.17886912246282313
2,3,5,59,1.7224299999999992,5.820799999999995,1.9199767670288082,0.1777520256324112
2,3,5,60,2.0239900000000013,6.122359999999997,1.9632391311770878,0.1817572682963128
2,3,5,61,0.8873899999999928,4.985759999999988,1.7893833150751168,0.16566164463523878
2,3,5,62,2.5036300000000047,6.602,2.0284113705670572,0.1877909337893045
2,3,5,63,1.585219999999996,5.683589999999992,1.8996552683370778,0.17587065518128256
2,3,5,64,1.150310000000001,5.248679999999997,1.832370241442449,0.16964138718667035
2,3,5,65,-1.4475700000000025,2.650799999999993,1.2949463216605832,0.11988651931273855
2,3,5,66,469.72434,473.82271,6.1629414922572066,0.5705669739941788
2,3,5,67,385.09706,389.19543,5.966647716177832,0.5523940372606061
2,3,5,68,105.95907,110.05743999999999,4.710047544944514,0.4360576160692108
2,3,5,69,-1.6583099999999966,2.440059999999999,1.2354889130936644,0.11438193457342483
2,3,5,70,-0.0817399999999999,4.016629999999996,1.6127583935299639,0.14930965636071317
2,3,5,71,25.88006,29.978429999999996,3.4332911558478747,0.3178551261754123
2,3,5,72,-1.9445000000000012,2.153869999999994,1.148630270189795,0.10634053533100712
2,3,5,73,0.8385800000000039,4.9369499999999995,1.7811955334912424,0.16490361735753287
2,3,5,74,1.3863599999999998,5.484729999999995,1.869450182360416,0.17307425925141856
2,3,5,75,0.8327199999999984,4.931089999999994,1.7802080072482853,0.16481219188142024
2,3,5,76,1.2564699999999966,5.354839999999992,1.8492167272985056,0.17120103990597688
2,3,5,77,1.001140000000003,5.099509999999999,1.8082084400839569,0.16740448036146632
2,3,5,78,0.9388299999999924,5.037199999999988,1.797940328303134,0.16645385548943428
2,3,5,79,1.0080299999999944,5.10639999999999,1.809337401502122,0.16750899994857063
2,3,5,80,0.8157299999999914,4.914099999999987,1.777339330316749,0.16454660890967698
2,3,5,81,0.6169600000000024,4.715329999999998,1.7431520383618755,0.16138153915455206
2,3,5,82,0.8443600000000053,4.942730000000001,1.7821686237522754,0.16499370634610405
2,3,5,83,1.086969999999997,5.185339999999993,1.822181976039301,0.16869815451626013
2,3,5,84,1.0725000000000016,5.170869999999997,1.8198398328392815,0.16848131819549106
2,3,5,85,1.886999999999997,5.9853699999999925,1.9438179619574245,0.1799592506180639
2,3,5,86,-0.305769999999999,3.7925999999999966,1.56707306165633,0.14508009461721655
2,3,5,87,0.2086600000000054,4.307030000000001,1.6690323567410297,0.15451951677304004
2,3,6,0,-1.7170399999999957,2.38133,1.218269123221858,0.11278772125624248
2,3,6,1,-0.8708500000000026,3.227519999999993,1.4416155327078506,0.13346519891410907
2,3,6,2,-0.9020500000000008,3.1963199999999947,1.434207950733888,0.13277940275057132
2,3,6,3,-0.9730200000000035,3.125349999999992,1.4171508646720619,0.1312002526009745
2,3,6,4,4.619159999999996,8.717529999999993,2.2739314709532645,0.2105212584091474
2,3,6,5,53.56452999999998,57.66289999999998,4.071807499763387,0.37696916103221045
2,3,6,6,440.95048,445.04885,6.100428475170167,0.5647795001005178
2,3,6,7,-1.6071300000000033,2.4912399999999923,1.250256973969529,0.11574916608394462
2,3,6,8,120.07765,124.17602,4.82972090677478,0.44713701184361343
2,3,6,9,124.49151,128.58988,4.864374694449518,0.45034526991256524
2,3,6,10,2.576409999999997,6.674779999999993,2.0379396285673113,0.18867306277616425
2,3,6,11,8.155220000000009,12.253590000000004,2.5842684591299245,0.23925234996419187
2,3,6,12,122948.98274,122953.08111000001,11.719566240342743,1.0
2,3,6,13,264.50791,268.60627999999997,5.596962672535402,0.5181684849091894
2,3,6,14,26154.47844,26158.57681,10.171970628452518,0.9417240952758343
2,3,6,15,330723.23922,330727.33759,12.709052585017508,1.0
2,3,6,16,658550.27462,658554.3729900001,13.397803886212527,1.0
2,3,6,17,29324.30218,29328.40055,10.286345723644667,0.9523129759338882
2,3,6,18,37401.2267,37405.32507,10.529595088622246,0.9748330751877318
2,3,6,19,44446.75991,44450.85828,10.702162046142442,0.9908093759342798
2,3,6,20,17993.295449999998,17997.393819999998,9.798037800674647,0.9071052817936112
2,3,6,21,26527.17975,26531.27812,10.18611731302681,0.9430337995817641
2,3,6,22,1120034.3079199998,1120038.4062899998,13.928874426839828,1.0
2,3,6,23,33304.49322,33308.591589999996,10.413600670229942,0.9640942771015484
2,3,6,24,966248.95226,966253.0506300001,13.781182070988825,1.0
