f1,f2,p1,p2,energy
1,3,46,71,26411.5923630015
1,3,46,72,0.9557802287
1,3,46,73,15403.1708486309
1,3,46,74,0.7451643617
1,3,46,75,50444.9712058948
1,3,47,0,0.0267391672
1,3,47,1,0.0391155376
1,3,47,2,1249.4156724086
1,3,47,3,67.5115342044
1,3,47,4,26.2619332225
1,3,47,5,50.6179819433
1,3,47,6,-0.1154608867
1,3,47,7,4436.2915443012
1,3,47,8,15.5764600455
1,3,47,9,-0.1485188330
1,3,47,10,29.3144948492
1,3,47,11,-0.0437252247
1,3,47,12,10622.9049237160
1,3,47,13,-0.1790184147
1,3,47,14,340.7956712675
1,3,47,15,0.0879063096
1,3,47,16,-0.1077105867
1,3,47,17,-0.2570693864
1,3,47,18,-0.1126683528
1,3,47,19,15157.6877480201
1,3,47,20,-0.3382681758
1,3,47,21,54.4619685294
1,3,47,22,3745.5395977668
1,3,47,23,-0.0940273996
1,3,47,24,53186.2396619722
1,3,47,25,2796.7163883616
1,3,47,26,78.5426105089
1,3,47,27,9.8433837252
1,3,47,28,53.4089104597
1,3,47,29,-0.2637253398
1,3,47,30,-0.1202747459
1,3,47,31,1256.4949368110
1,3,47,32,-0.5630210009
1,3,47,33,0.0178746693
1,3,47,34,109.6763082161
1,3,47,35,16203.6860815541
1,3,47,36,25461.3238762514
1,3,47,37,305194.4162660704
1,3,47,38,97.6885489131
1,3,47,39,62.7766758411
1,3,47,40,49483.0784191959
1,3,47,41,1737.5419314111
1,3,47,42,-0.0543052906
1,3,47,43,728.8604621043
1,3,47,44,444.5328278819
1,3,47,45,142.4517192632
1,3,47,46,188.2669382810
1,3,47,47,-0.2047029227
1,3,47,48,27.9488523746
1,3,47,49,128.7807797697
1,3,47,50,186.3443955444
1,3,47,51,-0.1796659203
1,3,47,52,589.2217113665
1,3,47,53,7332.6538557863
1,3,47,54,4703.0584720738
1,3,47,55,4248.6202905645
1,3,47,56,0.0207443595
1,3,47,57,111.6421592319
1,3,47,58,-0.1229613761
1,3,47,59,-0.2755126253
1,3,47,60,-0.8722919715
1,3,47,61,13462.4062204771
1,3,47,62,55034.0699887779
1,3,47,63,4046.0957193701
1,3,47,64,-0.0285845782
1,3,47,65,-0.2937352263
1,3,47,66,204010.8604629000
1,3,47,67,571318.9640618067
1,3,47,68,11123.3234664245
1,3,47,69,43332.4552051443
1,3,47,70,42287.5075064020
1,3,47,71,146267.4000824119
1,3,47,72,-0.4812896281
1,3,47,73,37309.0477354677
1,3,47,74,29.9248581228
1,3,47,75,67737.9176130348
1,3,48,0,-0.2265919284
1,3,48,1,-0.1268461360
1,3,48,2,1585519.9239697864
1,3,48,3,46410.5317552049
1,3,48,4,4812.6390042924
1,3,48,5,30980.4512059542
1,3,48,6,0.0549723706
1,3,48,7,3994.9554730598
1,3,48,8,7514.8476902884
1,3,48,9,28.8409346730
1,3,48,10,2146.8409060141
1,3,48,11,-0.1457103179
1,3,48,12,5502.5408815628
1,3,48,13,-0.2091830378
1,3,48,14,392607.2618609947
1,3,48,15,0.1829385093
1,3,48,16,-0.5006412244
1,3,48,17,-0.4565759901
1,3,48,18,30.1476841394
1,3,48,19,2300.4727921242
1,3,48,20,0.1104032768
1,3,48,21,372715.9182198436
1,3,48,22,29053.2802691983
1,3,48,23,0.1193842763
1,3,48,24,3988.2122101678
1,3,48,25,422.8786378428
1,3,48,26,643.2755738269
1,3,48,27,820.6630686560
1,3,48,28,395.6995459807
1,3,48,29,-0.1549915285
1,3,48,30,-0.1420843559
1,3,48,31,29285.8055010799
1,3,48,32,-0.6040838025
1,3,48,33,-0.4042760487
1,3,48,34,32.5118019386
1,3,48,35,53027.9351903606
1,3,48,36,2965.2621852591
1,3,48,37,1140.3927355017
1,3,48,38,1109772.8138728237
1,3,48,39,28216.6563162960
1,3,48,40,511.6086397591
1,3,48,41,4549.2549044801
1,3,48,42,0.0634822097
1,3,48,43,193781.4902789517
1,3,48,44,115956.9696868637
1,3,48,45,25976.7282179916
1,3,48,46,27341.4668596318
1,3,48,47,-0.2811512696
1,3,48,48,306.1195747100
1,3,48,49,31.0661264368
1,3,48,50,19165.0422220298
1,3,48,51,-0.2717533391
1,3,48,52,38385.3110703909
1,3,48,53,11.1304031276
1,3,48,54,574.6714997479
1,3,48,55,684.7765051629
1,3,48,56,0.0903710771
1,3,48,57,25.2294098108
1,3,48,58,-0.5171137884
1,3,48,59,-0.0682330049
1,3,48,60,7.0828621000
1,3,48,61,22965.3142136035
1,3,48,62,60196.3165332530
1,3,48,63,227730.0119937516
1,3,48,64,0.0399293753
1,3,48,65,-0.2260594220
1,3,48,66,347240.7955631001
1,3,48,67,17611557.5654656999
1,3,48,68,21553.9024606903
1,3,48,69,137489.5497649188
1,3,48,70,33106.6777164306
1,3,48,71,2297384.2005075021
1,3,48,72,0.4071868709
1,3,48,73,23203.8939634017
1,3,48,74,15.6245144330
1,3,48,75,51816.8932460068
