f1,f2,p1,p2,energy
1,3,38,50,-8.555260000000004
1,3,38,51,23.014840000000007
1,3,38,52,-5.5425499999999985
1,3,38,53,56.60241
1,3,38,54,0.46108999999999867
1,3,38,55,45.94132
1,3,38,56,36.87946
1,3,38,57,-2.345329999999997
1,3,38,58,-2.608489999999989
1,3,38,59,-9.114789999999992
1,3,38,60,-8.305459999999997
1,3,38,61,-3.3560500000000033
1,3,38,62,-8.185919999999996
1,3,38,63,-4.435270000000003
1,3,38,64,-5.146639999999998
1,3,38,65,-2.661749999999998
1,3,38,66,-2.2664100000000005
1,3,38,67,-2.3962299999999885
1,3,38,68,-2.200319999999998
1,3,38,69,-2.15334
1,3,38,70,-2.098939999999999
1,3,38,71,-2.392389999999999
1,3,38,72,-1.7934200000000047
1,3,38,73,841.3123199999999
1,3,38,74,393.50634
1,3,38,75,15688.331180000001
1,3,38,76,552.26754
1,3,38,77,1326749.23341
1,3,38,78,2641.1451
1,3,38,79,7074.19366
1,3,38,80,8142.341280000001
1,3,38,81,6807.55347
1,3,38,82,18763.047840000003
1,3,38,83,33115.957200000004
1,3,38,84,1932.5405100000003
1,3,38,85,-4.114069999999991
1,3,38,86,-5.832070000000002
1,3,38,87,-0.7675999999999945
1,3,39,0,0.44250000000000256
1,3,39,1,1.2236899999999977
1,3,39,2,1.249360000000003
1,3,39,3,1.2742099999999965
1,3,39,4,1.8919000000000068
1,3,39,5,1.5645399999999938
1,3,39,6,1.8843900000000033
1,3,39,7,1.560549999999992
1,3,39,8,1.7838200000000057
1,3,39,9,1.3971700000000027
1,3,39,10,1.7143200000000007
1,3,39,11,2.1392200000000017
1,3,39,12,0.9209399999999945
1,3,39,13,0.7538600000000031
1,3,39,14,1.28078
1,3,39,15,1.019760000000005
1,3,39,16,1.2278399999999934
1,3,39,17,1.366970000000002
1,3,39,18,1.112880000000004
1,3,39,19,1.027239999999999
1,3,39,20,0.9472700000000032
1,3,39,21,1.05912
1,3,39,22,1.0306600000000046
1,3,39,23,1.6165000000000092
1,3,39,24,1.4018999999999977
1,3,39,25,1.0493299999999977
1,3,39,26,1.278739999999999
1,3,39,27,1.5955900000000014
1,3,39,28,-1.1872100000000003
1,3,39,29,-1.2707600000000028
1,3,39,30,-0.8700100000000006
1,3,39,31,-0.6544600000000003
1,3,39,32,-3.0474899999999963
1,3,39,33,-1.7713199999999958
1,3,39,34,-1.7042100000000033
1,3,39,35,0.15529999999999688
1,3,39,36,-1.395009999999992
1,3,39,37,-0.46062999999999477
1,3,39,38,-1.5164799999999943
1,3,39,39,-0.5823800000000077
1,3,39,40,-3.2405299999999997
1,3,39,41,0.7101899999999972
1,3,39,42,0.7159699999999987
1,3,39,43,0.8348299999999966
1,3,39,44,1.0480099999999979
1,3,39,45,0.7387100000000046
1,3,39,46,0.8853300000000033
1,3,39,47,0.9364499999999936
1,3,39,48,70.48307000000003
1,3,39,49,34.84911
1,3,39,50,6.0620600000000024
1,3,39,51,21.38248999999999
1,3,39,52,13.624010000000006
1,3,39,53,50.93640999999999
1,3,39,54,14.436710000000005
1,3,39,55,20.437940000000005
1,3,39,56,17.599100000000007
1,3,39,57,2.3489199999999997
1,3,39,58,3.0738199999999978
1,3,39,59,9.275929999999995
1,3,39,60,7.982150000000004
1,3,39,61,3.496869999999994
1,3,39,62,6.67792
1,3,39,63,4.5249900000000025
1,3,39,64,5.289059999999999
1,3,39,65,2.495989999999992
1,3,39,66,1.7958399999999912
1,3,39,67,2.12312
1,3,39,68,1.8673399999999916
1,3,39,69,2.1027500000000003
1,3,39,70,2.0088599999999985
1,3,39,71,2.1900599999999955
1,3,39,72,1.744579999999992
1,3,39,73,872.14027
1,3,39,74,213.03663
1,3,39,75,30350.13739
1,3,39,76,665.1329700000001
1,3,39,77,70811.63316
1,3,39,78,6622.32401
1,3,39,79,38486.27092
1,3,39,80,75798.78278000001
1,3,39,81,268440.79608
1,3,39,82,617722.37246
1,3,39,83,66718.70776
1,3,39,84,2894.3476
1,3,39,85,16.556199999999997
1,3,39,86,4.325630000000004
1,3,39,87,0.10516000000000503
1,3,40,0,-1.4628999999999905
1,3,40,1,-2.569119999999998
1,3,40,2,-2.639029999999991
1,3,40,3,-1.8945000000000007
1,3,40,4,-2.1867499999999964
1,3,40,5,-1.5378200000000035
1,3,40,6,-1.7516399999999948
1,3,40,7,-2.242920000000005
1,3,40,8,-1.6624599999999887
1,3,40,9,-1.574229999999993
1,3,40,10,-1.7877599999999987
1,3,40,11,-2.1986599999999896
1,3,40,12,-0.42533000000000243
1,3,40,13,-0.5234699999999961
1,3,40,14,-0.1848799999999926
1,3,40,15,-0.3421200000000013
1,3,40,16,-0.515039999999999
1,3,40,17,-0.4928599999999932
1,3,40,18,-0.5695799999999949
1,3,40,19,-0.4803500000000014
1,3,40,20,-0.5559299999999965
1,3,40,21,-0.5233400000000046
1,3,40,22,-0.602649999999997
1,3,40,23,-0.45541000000000054
1,3,40,24,-0.5209699999999984
1,3,40,25,-0.5040299999999931
1,3,40,26,-0.5456900000000005
1,3,40,27,-1.0081699999999998
1,3,40,28,-1.382009999999994
1,3,40,29,-0.8468299999999971
1,3,40,30,-1.4414999999999907
1,3,40,31,-0.934350000000002
1,3,40,32,-2.6245699999999985
1,3,40,33,-2.780639999999991
1,3,40,34,-2.215929999999993
1,3,40,35,-1.0606699999999947
1,3,40,36,-1.9020299999999963
1,3,40,37,-2.368329999999993
1,3,40,38,-0.6643299999999925
1,3,40,39,-1.44435
1,3,40,40,-2.3937099999999987
1,3,40,41,-0.3749000000000038
1,3,40,42,-0.38859000000000066
1,3,40,43,-0.04059000000000168
1,3,40,44,-0.7330400000000026
1,3,40,45,-0.19613999999999976
1,3,40,46,-0.07648000000000366
1,3,40,47,-0.31333000000000055
1,3,40,48,17.79227000000001
1,3,40,49,42.521460000000005
1,3,40,50,-6.131980000000006
1,3,40,51,31.91919
1,3,40,52,-6.46669
1,3,40,53,37.82042
1,3,40,54,15.124690000000008
1,3,40,55,165.62304
1,3,40,56,253.57571000000002
1,3,40,57,-4.633319999999998
1,3,40,58,-5.26202
1,3,40,59,-9.037530000000004
1,3,40,60,-5.799969999999995
1,3,40,61,-3.6108899999999977
1,3,40,62,-8.544379999999997
1,3,40,63,-4.469140000000003
1,3,40,64,-4.17725999999999
1,3,40,65,-2.5606399999999994
1,3,40,66,-1.9055100000000067
1,3,40,67,-2.50119999999999
1,3,40,68,-1.2980799999999988
1,3,40,69,-1.2209300000000027
1,3,40,70,-1.2645199999999974
1,3,40,71,-1.6382600000000025
1,3,40,72,-0.4762400000000042
1,3,40,73,715.77774
1,3,40,74,755.8292799999999
1,3,40,75,8685.5648
1,3,40,76,315.47052
1,3,40,77,11893.8242
1,3,40,78,3259.84031
1,3,40,79,22169610.61424
1,3,40,80,33141.30308
1,3,40,81,3857.51589
1,3,40,82,12744.62273
1,3,40,83,102383.663
1,3,40,84,463.00269000000003
1,3,40,85,9.737040000000007
1,3,40,86,-0.996859999999991
1,3,40,87,1.7795600000000036
1,3,41,0,25.299349999999997
1,3,41,1,2.1350499999999997
1,3,41,2,2.253459999999997
1,3,41,3,18063.080719999998
1,3,41,4,2029.5316299999997
1,3,41,5,16.13051
1,3,41,6,0.46076999999998947
1,3,41,7,1.574239999999989
1,3,41,8,1.035749999999993
1,3,41,9,1.4576799999999963
1,3,41,10,1.0359499999999997
1,3,41,11,1.8353300000000061
1,3,41,12,6.455119999999987
1,3,41,13,11.416229999999999
1,3,41,14,13.398959999999995
1,3,41,15,4.850020000000001
1,3,41,16,3.0637800000000013
1,3,41,17,5.484479999999998
1,3,41,18,17.013459999999995
1,3,41,19,7.952080000000002
1,3,41,20,4.601709999999997
1,3,41,21,1.8424099999999939
1,3,41,22,6.019860000000001
1,3,41,23,152.17886
1,3,41,24,14.467010000000002
1,3,41,25,1.5471799999999973
1,3,41,26,2.0484699999999947
1,3,41,27,0.5160900000000055
1,3,41,28,6.341439999999999
1,3,41,29,4.3601600000000005
1,3,41,30,6.882380000000005
1,3,41,31,5.30713999999999
1,3,41,32,5.306579999999997
1,3,41,33,8.914269999999995
1,3,41,34,7.817099999999996
1,3,41,35,10.090530000000001
1,3,41,36,6.979329999999997
1,3,41,37,15.934929999999994
1,3,41,38,3.6767699999999977
1,3,41,39,8.12726
1,3,41,40,4.911049999999996
1,3,41,41,12.24306
1,3,41,42,11.276749999999993
1,3,41,43,8.014119999999991
1,3,41,44,151.38825999999997
1,3,41,45,8.046479999999995
1,3,41,46,7.92248
1,3,41,47,18.04862
1,3,41,48,358.08812
1,3,41,49,264.02014
1,3,41,50,218.17711999999997
1,3,41,51,13.130479999999991
1,3,41,52,4.378849999999993
1,3,41,53,17.810999999999993
1,3,41,54,74.22951999999998
1,3,41,55,5.156320000000001
1,3,41,56,4.019729999999996
1,3,41,57,2.229859999999995
1,3,41,58,1.7490999999999985
1,3,41,59,4.771229999999996
1,3,41,60,10.514749999999992
1,3,41,61,-0.8352199999999996
1,3,41,62,3.952600000000004
1,3,41,63,0.014839999999992415
1,3,41,64,-1.1585099999999997
1,3,41,65,-0.7996800000000093
1,3,41,66,0.39968999999999966
1,3,41,67,0.5441100000000034
1,3,41,68,-1.2713400000000021
1,3,41,69,-2.7448399999999964
1,3,41,70,-2.1863699999999966
1,3,41,71,-1.6714800000000096
1,3,41,72,-3.320520000000009
1,3,41,73,135.42441
1,3,41,74,636.5868999999999
1,3,41,75,14.331519999999998
1,3,41,76,1326.00292
1,3,41,77,22.086419999999997
1,3,41,78,2.231759999999987
1,3,41,79,2.7127599999999887
1,3,41,80,2.0105299999999886
1,3,41,81,1.126889999999996
1,3,41,82,2.357679999999995
1,3,41,83,8.081679999999992
1,3,41,84,2.6439200000000014
1,3,41,85,44165.661069999995
1,3,41,86,1214533.69986
1,3,41,87,-0.7537100000000052
