f1,f2,p1,p2,energy
1,3,47,41,392865.7110921303
1,3,47,42,96.4042759206
1,3,47,43,0.0536968531
1,3,47,44,1272.9966973322
1,3,47,45,72.6477820172
1,3,47,46,425.2762385786
1,3,47,47,552.7884069093
1,3,47,48,46.9264668094
1,3,47,49,-0.2917637495
1,3,47,50,3230.4725686889
1,3,47,51,12.4319836070
1,3,47,52,14.3462355345
1,3,47,53,46.3647847628
1,3,47,54,118.7102019824
1,3,47,55,-0.0842417140
1,3,47,56,0.0514501647
1,3,47,57,-0.1779051422
1,3,47,58,-0.2582973395
1,3,47,59,1060838.8598907827
1,3,47,60,0.0369380181
1,3,47,61,38050.7822681748
1,3,47,62,-0.1580238034
1,3,47,63,30218.6998831122
1,3,47,64,1879958.1410996097
1,3,47,65,37818.7467543389
1,3,47,66,21210.9288343455
1,3,47,67,13650.9162314649
1,3,47,68,645382.4037619773
1,3,47,69,300292.4850906173
1,3,47,70,43175.3324725407
1,3,47,71,57.2716782151
1,3,47,72,60549.8389162909
1,3,47,73,0.0663716885
1,3,47,74,444522.7901039377
1,3,48,0,-0.1272789088
1,3,48,1,1328012.8879155151
1,3,48,2,5054.3919134336
1,3,48,3,7640.9546849684
1,3,48,4,0.0673509963
1,3,48,5,28.6409941412
1,3,48,6,16579.0029003417
1,3,48,7,848.5800644749
1,3,48,8,-0.1491869638
1,3,48,9,59033.1585253252
1,3,48,10,7338.7284766990
1,3,48,11,-0.2181577460
1,3,48,12,4084.1853154957
1,3,48,13,729.2846164612
1,3,48,14,76482.2456818639
1,3,48,15,416715.9346290111
1,3,48,16,0.1844503377
1,3,48,17,-0.5018043621
1,3,48,18,24.0166091411
1,3,48,19,2649.0385695675
1,3,48,20,29997.2156051426
1,3,48,21,0.1180679019
1,3,48,22,404.2175887856
1,3,48,23,453224.0399673928
1,3,48,24,0.0626059818
1,3,48,25,645.8126254954
1,3,48,26,58642.7740238159
1,3,48,27,484.5260285045
1,3,48,28,1017.6186868375
1,3,48,29,9199.4429107338
1,3,48,30,35028.8321411584
1,3,48,31,-0.5860649041
1,3,48,32,3759.3138629107
1,3,48,33,-0.1710816781
1,3,48,34,-0.2686264628
1,3,48,35,435.6033842221
1,3,48,36,-0.4230618965
1,3,48,37,-0.0599151822
1,3,48,38,0.1440412446
1,3,48,39,-0.6080792450
1,3,48,40,32.2503118216
1,3,48,41,3003.6001681237
1,3,48,42,1267199.8621042774
1,3,48,43,0.0614383003
1,3,48,44,133860.8498836271
1,3,48,45,40539.9235519116
1,3,48,46,1700811.0486239761
1,3,48,47,59850.8099278617
1,3,48,48,27897.1841822540
1,3,48,49,-0.2710389641
1,3,48,50,75.4097201883
1,3,48,51,31.5920306297
1,3,48,52,19.8399364043
1,3,48,53,18531.3516988090
1,3,48,54,2613.8941903054
1,3,48,55,-0.2744640435
1,3,48,56,0.0848064919
1,3,48,57,-0.2571729885
1,3,48,58,7.3079121862
1,3,48,59,25534.8279033853
1,3,48,60,0.0260077403
1,3,48,61,275244.4338903177
1,3,48,62,-0.2518990022
1,3,48,63,5956.2840015422
1,3,48,64,2232.7029508157
1,3,48,65,34122620.9174374044
1,3,48,66,385671.1617962796
1,3,48,67,38189.8149964211
1,3,48,68,413330.0627216158
1,3,48,69,63076.4162416855
1,3,48,70,2984019.1292117643
1,3,48,71,45.1515807902
1,3,48,72,90818.8381508872
1,3,48,73,0.3322074845
1,3,48,74,38203.6733158716
