f1,f2,p1,p2,energy
2,4,48,63,645.1608604798
2,4,48,64,1195.1450258157
2,4,48,65,69.0121730545
2,4,48,66,17243.1910842787
2,4,48,67,947.6624761717
2,4,48,68,2042.9520203942
2,4,48,69,31077.1837390461
2,4,48,70,208.2521098258
2,4,48,71,35729.0919873533
2,4,48,72,30326.2527552103
2,4,49,0,-1.6329199723
2,4,49,1,-1.6408747806
2,4,49,2,-1.6360813019
2,4,49,3,-2.3722893775
2,4,49,4,-2.3406919407
2,4,49,5,-2.1937188950
2,4,49,6,0.6945017123
2,4,49,7,0.7713459390
2,4,49,8,-0.6807950484
2,4,49,9,0.7821616140
2,4,49,10,-0.6056428980
2,4,49,11,-0.5867489603
2,4,49,12,0.8612978467
2,4,49,13,0.7674268699
2,4,49,14,2.2861625830
2,4,49,15,2.2849592637
2,4,49,16,-1.2506429385
2,4,49,17,84.8218527897
2,4,49,18,83.2943658204
2,4,49,19,2.4603197358
2,4,49,20,1.8181484312
2,4,49,21,1.3081934187
2,4,49,22,2.1711431418
2,4,49,23,2.4298262314
2,4,49,24,6.5867273819
2,4,49,25,54.3808825511
2,4,49,26,37293.6256765668
2,4,49,27,21.5405850731
2,4,49,28,113.9263221215
2,4,49,29,64.7994027802
2,4,49,30,50.5256363962
2,4,49,31,60.4070656988
2,4,49,32,1697350.1797584938
2,4,49,33,70.0607738241
2,4,49,34,1191.3802620874
2,4,49,35,832.5870422550
2,4,49,36,999.3784754660
2,4,49,37,33849.7717428829
2,4,49,38,213.7215705205
2,4,49,39,22965.0995359790
2,4,49,40,308.1972518867
2,4,49,41,4325.5438465431
2,4,49,42,1194.2763387574
2,4,49,43,537.4585210537
2,4,49,44,287.7663666722
2,4,49,45,260.4527625838
2,4,49,46,53227.5344941153
2,4,49,47,52631.1724645454
2,4,49,48,397.5761026220
2,4,49,49,17.3812029271
2,4,49,50,118.7225568999
2,4,49,51,5256811.7582962001
2,4,49,52,125.8102602034
2,4,49,53,3152.7366730830
2,4,49,54,3552.9890912989
2,4,49,55,30.3640880813
2,4,49,56,588260.3933713697
2,4,49,57,174.1008373064
2,4,49,58,283.0513367100
2,4,49,59,64.7434408851
2,4,49,60,40.6806006633
2,4,49,61,30.0720720452
2,4,49,62,3121.4496309347
2,4,49,63,943.4555973205
2,4,49,64,612.5825067159
2,4,49,65,239.0484486060
2,4,49,66,9155.7785688100
2,4,49,67,1590.4217449842
2,4,49,68,1079.2604166615
2,4,49,69,34066.7988079623
2,4,49,70,3681.5767941584
2,4,49,71,717.9898815441
2,4,49,72,892.6116756432
2,4,50,0,0.1711203360
2,4,50,1,0.1740230406
2,4,50,2,0.1720538090
2,4,50,3,0.3258882795
2,4,50,4,0.3344794376
2,4,50,5,0.3523777258
2,4,50,6,-0.3448100654
2,4,50,7,-0.3631715336
2,4,50,8,0.1320056712
2,4,50,9,-0.3635765412
2,4,50,10,0.1170982285
2,4,50,11,0.1130956995
2,4,50,12,15.1728288325
2,4,50,13,13.9548347435
2,4,50,14,0.1005514982
2,4,50,15,-0.1587748187
2,4,50,16,771.1046273850
2,4,50,17,1621.5540797602
2,4,50,18,3270.1175411486
2,4,50,19,158.7729425079
2,4,50,20,1187.5819839042
2,4,50,21,1218.5037873901
2,4,50,22,154.6214285148
2,4,50,23,181.9573073899
2,4,50,24,49.8726870896
2,4,50,25,19490.9609174411
2,4,50,26,124.4748403522
2,4,50,27,35094.5603635037
2,4,50,28,486.4514920123
2,4,50,29,147.9805310501
2,4,50,30,162.1647605489
2,4,50,31,159.2733589695
2,4,50,32,1485.6728731366
2,4,50,33,3553.8706119484
2,4,50,34,85.5759325074
2,4,50,35,102.8972330596
2,4,50,36,91.8104555064
2,4,50,37,121.5432579452
2,4,50,38,89.4050797493
2,4,50,39,176.5150476752
2,4,50,40,46.7168224852
2,4,50,41,188.0529593053
2,4,50,42,9806.7274679966
2,4,50,43,80.2024663952
2,4,50,44,4.0347788719
2,4,50,45,3.5321436203
2,4,50,46,1929.5656414009
2,4,50,47,1854.9014389287
2,4,50,48,5.7618868339
2,4,50,49,7.7089703151
2,4,50,50,644.0670465039
2,4,50,51,3023.6938934249
2,4,50,52,589.9802488748
2,4,50,53,90950.7595288321
2,4,50,54,93745.3355249891
2,4,50,55,15.8669836264
2,4,50,56,5209.0667070767
2,4,50,57,3262.6301675782
2,4,50,58,17.5215046494
2,4,50,59,3.4853783325
2,4,50,60,29.8733076632
2,4,50,61,0.5689572287
2,4,50,62,37.4690179889
2,4,50,63,163.9656115159
2,4,50,64,22506.7499775311
2,4,50,65,6.3296384145
2,4,50,66,5708.7273579539
2,4,50,67,211.4517448946
2,4,50,68,40961.2441261997
2,4,50,69,58084.6867335720
2,4,50,70,29.4162883154
2,4,50,71,1635.6455860068
2,4,50,72,730.2587166556
2,4,51,0,-0.0330213660
2,4,51,1,-0.0311997988
2,4,51,2,-0.0318774678
2,4,51,3,-0.0991057692
2,4,51,4,-0.0984764312
2,4,51,5,-0.1074397484
2,4,51,6,-0.0524718959
2,4,51,7,-0.0530367455
2,4,51,8,0.0017267903
2,4,51,9,-0.0520459094
2,4,51,10,0.0025413643
2,4,51,11,0.0031704409
2,4,51,12,-0.2171861241
2,4,51,13,-0.2146030659
2,4,51,14,-0.1317299667
2,4,51,15,-0.1376335512
2,4,51,16,-0.7000755642
2,4,51,17,9806.1863084445
2,4,51,18,5953.2057135449
2,4,51,19,-0.5540549193
2,4,51,20,-0.6615823486
2,4,51,21,-0.6701241495
2,4,51,22,-0.5270070552
2,4,51,23,-0.5582798066
2,4,51,24,-0.3908546576
2,4,51,25,0.4243370747
2,4,51,26,14.4465551996
2,4,51,27,-0.2887999919
2,4,51,28,192.2767306768
2,4,51,29,173.2441291839
2,4,51,30,130.7190784059
2,4,51,31,113.3205521427
2,4,51,32,527.3864329484
2,4,51,33,1515.5771165977
2,4,51,34,92.7656228658
2,4,51,35,102.7289445827
2,4,51,36,90.2120477260
2,4,51,37,5.6452722367
2,4,51,38,4413.3003711384
2,4,51,39,6.2772204872
2,4,51,40,1166.4650964370
2,4,51,41,2358.9782382995
2,4,51,42,80.1716670182
2,4,51,43,4301.5477817589
2,4,51,44,86.4072193260
2,4,51,45,81.5048539061
2,4,51,46,623.0514874213
2,4,51,47,741.2722213340
2,4,51,48,165.1465175402
2,4,51,49,351.8895280306
2,4,51,50,3192.7692547274
2,4,51,51,1476722.6837713069
2,4,51,52,3252.5264539268
2,4,51,53,268.3000054946
2,4,51,54,265.5484957240
2,4,51,55,655.1927138844
2,4,51,56,233880.4866316423
2,4,51,57,2617.6419776167
2,4,51,58,844.0353018651
2,4,51,59,193.3800161199
2,4,51,60,86.0426584799
2,4,51,61,121.0376227789
2,4,51,62,538.9150811063
2,4,51,63,1857.6187274840
2,4,51,64,67.9264487292
2,4,51,65,114.2045767191
2,4,51,66,55.7125979807
2,4,51,67,4276.5980556520
2,4,51,68,55.3884868076
2,4,51,69,115.8805465145
2,4,51,70,435.0189046539
2,4,51,71,30872.8875546230
2,4,51,72,12236.1987357114
2,4,52,0,0.0921962191
2,4,52,1,0.0919405179
2,4,52,2,0.0920100115
2,4,52,3,0.1300780706
2,4,52,4,0.1304607100
2,4,52,5,0.1337360779
2,4,52,6,-0.0514763601
2,4,52,7,-0.0562514447
2,4,52,8,0.0206596447
2,4,52,9,-0.0573885559
2,4,52,10,0.0141349630
2,4,52,11,0.0127497880
2,4,52,12,-0.3440580005
2,4,52,13,-0.3379885330
2,4,52,14,-0.2702703166
2,4,52,15,-0.2702072322
2,4,52,16,0.3292491323
2,4,52,17,19025.6988973562
2,4,52,18,17703.8404948777
2,4,52,19,-0.3260855669
2,4,52,20,0.3271438479
2,4,52,21,0.3308474772
2,4,52,22,-0.2883365181
2,4,52,23,-0.2587592928
2,4,52,24,-0.3727060463
2,4,52,25,-0.5904976002
2,4,52,26,0.1388186883
2,4,52,27,-0.5676061893
2,4,52,28,29.2288984479
2,4,52,29,16.7471379556
2,4,52,30,17.1488196193
2,4,52,31,15.1753115207
2,4,52,32,-0.6848670123
2,4,52,33,878220.5287551628
2,4,52,34,4.4701406005
2,4,52,35,4.6935777508
2,4,52,36,3.4120430553
2,4,52,37,0.1429265749
2,4,52,38,47.8957012551
2,4,52,39,0.1556919711
2,4,52,40,17.0075220908
2,4,52,41,20.5619488584
2,4,52,42,1.4517218507
2,4,52,43,65.1338260572
2,4,52,44,5.2504681074
2,4,52,45,4.8649626746
2,4,52,46,-0.9049805837
2,4,52,47,-0.9319006159
2,4,52,48,6.8131467460
2,4,52,49,9.8445246725
2,4,52,50,166.2501836636
2,4,52,51,3.0996464234
2,4,52,52,157.6547108271
2,4,52,53,74.0533518690
2,4,52,54,57.6690856354
2,4,52,55,21.2615621556
2,4,52,56,3.3886810585
2,4,52,57,997835.6660740792
2,4,52,58,10.4898285563
2,4,52,59,3.1992933054
2,4,52,60,8.8923668713
2,4,52,61,3.4456801582
2,4,52,62,6.3488946729
2,4,52,63,141.1762824882
2,4,52,64,6.7909111771
2,4,52,65,11.2804080082
2,4,52,66,-0.7845495175
2,4,52,67,117.9433455340
2,4,52,68,5.2323187960
2,4,52,69,-0.9117481365
2,4,52,70,16.0595173297
2,4,52,71,556.5819715111
2,4,52,72,378.9945758619
2,4,53,0,-1.4036797476
2,4,53,1,-1.4078370544
2,4,53,2,-1.4045498706
2,4,53,3,3.9268537904
2,4,53,4,5.6429960857
2,4,53,5,11.3404756989
2,4,53,6,0.8446654088
2,4,53,7,0.9779862704
2,4,53,8,-0.6387487816
2,4,53,9,0.8787775571
2,4,53,10,-0.5765026712
2,4,53,11,-0.5577923182
2,4,53,12,23.7205056295
2,4,53,13,22.6082372774
2,4,53,14,16.2829046727
2,4,53,15,18.2270474451
2,4,53,16,664.6370471136
2,4,53,17,29388.7071073507
2,4,53,18,58813.8784417537
2,4,53,19,219.2297600150
2,4,53,20,1035.7124032981
2,4,53,21,991.8316669599
2,4,53,22,212.3853748715
2,4,53,23,266.5330106616
2,4,53,24,781.1212046101
2,4,53,25,6358.7690649754
2,4,53,26,20008.4835304967
2,4,53,27,5256.8901119090
2,4,53,28,3014.4140203316
2,4,53,29,899.7875144664
2,4,53,30,1232.1725802116
2,4,53,31,1303.6674305717
2,4,53,32,12896.4036747964
2,4,53,33,5243.1831761373
2,4,53,34,506.9862054067
2,4,53,35,595.3574269244
2,4,53,36,503.5547878581
2,4,53,37,20507.8477531349
2,4,53,38,158.6901517040
2,4,53,39,28391.4154909722
2,4,53,40,95.9471468666
2,4,53,41,376.5939715764
2,4,53,42,123257.9569249995
2,4,53,43,129.5756531359
2,4,53,44,5.3789309920
2,4,53,45,4.5477009647
2,4,53,46,5385.7063075654
2,4,53,47,5248.6163561341
2,4,53,48,14.6819382961
2,4,53,49,17.5143733843
2,4,53,50,1113.3355335507
2,4,53,51,32397.2364768087
2,4,53,52,1047.0406459914
2,4,53,53,175256.5224926698
2,4,53,54,139162.9668847104
2,4,53,55,30.8987399760
2,4,53,56,45488.0290811025
2,4,53,57,895.8646514086
2,4,53,58,60.9013659272
2,4,53,59,27.5546966476
2,4,53,60,148.5503967279
2,4,53,61,15.3941931271
2,4,53,62,106.5685851258
2,4,53,63,365.2318747264
2,4,53,64,342080.5278874045
2,4,53,65,36.4493733128
2,4,53,66,22181.6044359966
2,4,53,67,444.8783768737
2,4,53,68,1028710.4323512155
2,4,53,69,27508.7736979837
2,4,53,70,97.1160596386
2,4,53,71,2837.3661930435
2,4,53,72,1427.2388287249
2,4,54,0,-1.3271833416
2,4,54,1,-1.3291874172
2,4,54,2,-1.3269642442
2,4,54,3,-1.7790586331
2,4,54,4,-1.8327150415
2,4,54,5,-1.9178911486
2,4,54,6,0.6972880655
2,4,54,7,0.7529779238
2,4,54,8,-0.4424282551
2,4,54,9,0.7624828222
2,4,54,10,-0.3710092507
2,4,54,11,-0.3526821054
2,4,54,12,1.3294875898
2,4,54,13,1.2751609818
2,4,54,14,2.0782648745
2,4,54,15,2.0902718278
2,4,54,16,-4.0205703421
2,4,54,17,5387.0636465925
2,4,54,18,2661.6143461522
2,4,54,19,1.0651194725
2,4,54,20,-4.0493700976
2,4,54,21,-4.0644560477
2,4,54,22,0.8704573920
2,4,54,23,0.6560626844
2,4,54,24,2.0177666944
2,4,54,25,2.0733230226
2,4,54,26,8.0023991321
2,4,54,27,1.4363473174
2,4,54,28,101.3140136994
2,4,54,29,145.4491102529
2,4,54,30,102.0885535572
2,4,54,31,89.7731683669
2,4,54,32,306.1605401890
2,4,54,33,1633.3153358901
2,4,54,34,51.9913434300
2,4,54,35,54.8726993998
2,4,54,36,47.2401071004
2,4,54,37,1.5752009044
2,4,54,38,3079.9227370257
2,4,54,39,1.3343353933
2,4,54,40,1184.3723204479
2,4,54,41,945.3626128981
2,4,54,42,59.8627512418
2,4,54,43,2259.4620754158
2,4,54,44,60.4054863858
2,4,54,45,57.2462894667
2,4,54,46,444.8989972065
2,4,54,47,463.9493824087
2,4,54,48,122.2390251505
2,4,54,49,262.6346306423
2,4,54,50,3070.4784306095
2,4,54,51,272294.8163388734
2,4,54,52,3110.6771051901
2,4,54,53,255.1541998475
2,4,54,54,260.1301239773
2,4,54,55,423.8901256954
2,4,54,56,561873.9866143421
2,4,54,57,2097.9160449176
2,4,54,58,648.0415557386
2,4,54,59,202.8298036734
2,4,54,60,67.3867260713
2,4,54,61,104.2737530417
2,4,54,62,390.6322037730
2,4,54,63,1611.6337953952
2,4,54,64,19.7004408549
2,4,54,65,111.6738472940
2,4,54,66,41.6086764908
2,4,54,67,4233.6008403926
2,4,54,68,16.3762545194
2,4,54,69,84.4880477561
2,4,54,70,317.9157422811
2,4,54,71,336502.4387405246
2,4,54,72,40653.4606806334
2,4,55,0,-1.0476304716
2,4,55,1,-1.0482387370
2,4,55,2,-1.0474483632
2,4,55,3,-1.2881170928
2,4,55,4,-1.3199724585
2,4,55,5,-1.3693966314
2,4,55,6,0.4470894334
2,4,55,7,0.4896622067
2,4,55,8,-0.2746100317
2,4,55,9,0.4980570478
2,4,55,10,-0.2192675629
2,4,55,11,-0.2063327696
2,4,55,12,1.0860820462
2,4,55,13,1.0535053390
2,4,55,14,1.5066687789
2,4,55,15,1.5023550621
2,4,55,16,-2.4026303088
2,4,55,17,2913.1236844686
2,4,55,18,2114.4142802923
2,4,55,19,0.3232388662
2,4,55,20,-2.1600500791
2,4,55,21,-2.2085624953
2,4,55,22,0.1581061725
2,4,55,23,-0.0211786680
2,4,55,24,1.3251745992
2,4,55,25,3.3082192198
2,4,55,26,48.0022959698
2,4,55,27,1.5719642059
2,4,55,28,171.2314472329
2,4,55,29,94.5220858871
2,4,55,30,80.1756314172
2,4,55,31,70.9557461882
2,4,55,32,5945.9736237874
2,4,55,33,1301.1960849397
2,4,55,34,75.0716889680
2,4,55,35,86.0056160004
2,4,55,36,74.3908795599
2,4,55,37,21.1397692781
2,4,55,38,1376.9806092810
2,4,55,39,21.2178698243
2,4,55,40,518.6322216930
2,4,55,41,1634.5961142553
2,4,55,42,251.3849489522
2,4,55,43,1281.4305822843
2,4,55,44,43.7168449161
2,4,55,45,41.0514824735
2,4,55,46,1384.6878460805
2,4,55,47,1458.4214322060
2,4,55,48,84.2884714326
2,4,55,49,147.4631346571
2,4,55,50,1992.8251570345
2,4,55,51,54655.6878021871
2,4,55,52,2023.4095093898
2,4,55,53,957.1252593569
2,4,55,54,1054.3146818658
2,4,55,55,261.0947254304
2,4,55,56,380821.3182439341
2,4,55,57,1758.3016482223
2,4,55,58,330.8291843109
2,4,55,59,93.8342645034
2,4,55,60,51.2109503105
2,4,55,61,57.7460024528
2,4,55,62,327.7191622608
2,4,55,63,889.9231903622
2,4,55,64,107.0282790067
2,4,55,65,63.9500801981
2,4,55,66,196.2909416623
2,4,55,67,2280.8986766625
2,4,55,68,91.9323545342
2,4,55,69,510.7831667901
2,4,55,70,251.6996443701
2,4,55,71,30676.3939258449
2,4,55,72,7766.6782867946
2,4,56,0,-0.8041437672
2,4,56,1,-0.8044879740
2,4,56,2,-0.8038327476
2,4,56,3,-0.9507357213
2,4,56,4,-0.9769768117
2,4,56,5,-1.0108968516
2,4,56,6,0.3609863224
2,4,56,7,0.3926637838
2,4,56,8,-0.2068122566
2,4,56,9,0.3995078743
2,4,56,10,-0.1630412344
2,4,56,11,-0.1523927978
2,4,56,12,0.8158738598
2,4,56,13,0.7951566536
2,4,56,14,1.1624062204
2,4,56,15,1.1642289028
2,4,56,16,-1.5587833391
2,4,56,17,25.1103216281
2,4,56,18,36.6781296894
2,4,56,19,0.2620828743
2,4,56,20,-1.5531611339
2,4,56,21,-1.5600064103
2,4,56,22,0.1713481146
2,4,56,23,0.0538917799
2,4,56,24,1.0310720250
2,4,56,25,0.4521415932
2,4,56,26,-0.1390605326
2,4,56,27,0.2609376021
2,4,56,28,8.8893475794
2,4,56,29,-2.0015773036
2,4,56,30,-2.1138802759
2,4,56,31,-1.8643750859
2,4,56,32,12.1167320255
2,4,56,33,38.4945955597
2,4,56,34,0.1839139392
2,4,56,35,0.2397984684
2,4,56,36,0.0254338157
2,4,56,37,-0.5345895770
2,4,56,38,12.0513412058
2,4,56,39,-0.5052813670
2,4,56,40,12.0379300334
2,4,56,41,68.2394910665
2,4,56,42,7.9648526946
2,4,56,43,5.4874555946
2,4,56,44,1.0297162941
2,4,56,45,0.9447845803
2,4,56,46,56.7962994307
2,4,56,47,57.1593961817
2,4,56,48,3.5055928173
2,4,56,49,-3.3802424557
2,4,56,50,35.8279021814
2,4,56,51,73.7290517527
2,4,56,52,36.6031389246
2,4,56,53,49.4556005976
2,4,56,54,45.2663317147
2,4,56,55,-2.7509702718
2,4,56,56,112.0480492533
2,4,56,57,42.6139242927
2,4,56,58,6.8343369515
2,4,56,59,3.3753695698
2,4,56,60,1.6876197918
2,4,56,61,2.5804397565
2,4,56,62,28.5198082159
2,4,56,63,47.2988583111
2,4,56,64,9.5949487900
2,4,56,65,0.4216127965
2,4,56,66,2.1184227123
2,4,56,67,93.2205322834
2,4,56,68,7.5884415250
2,4,56,69,3.7343029209
2,4,56,70,16.4790065024
2,4,56,71,444.9615076211
2,4,56,72,366.0590321256
2,4,57,0,0.0682554386
2,4,57,1,0.0691292459
2,4,57,2,0.0685391149
2,4,57,3,0.0973150937
2,4,57,4,0.0982432053
2,4,57,5,0.0973046431
2,4,57,6,-0.1273561368
2,4,57,7,-0.1337287458
2,4,57,8,0.0393042369
2,4,57,9,-0.1357661072
2,4,57,10,0.0315612707
2,4,57,11,0.0297371202
2,4,57,12,1.0730409851
2,4,57,13,0.9622461363
2,4,57,14,-0.5800426008
2,4,57,15,-0.5888106776
2,4,57,16,53.8814780014
2,4,57,17,5814.3443180683
2,4,57,18,12167.7568476315
2,4,57,19,10.7851318436
2,4,57,20,70.7900496136
2,4,57,21,72.4271355069
2,4,57,22,10.5368103692
2,4,57,23,11.7132289009
2,4,57,24,2.7468102921
2,4,57,25,339.4049749769
2,4,57,26,20.3959858390
2,4,57,27,458.3424471153
2,4,57,28,1998.3932989807
2,4,57,29,1139.5777065572
2,4,57,30,1024.3991940174
2,4,57,31,1089.6102153447
2,4,57,32,363.1598749307
2,4,57,33,42570.2960712939
2,4,57,34,197.6396237794
2,4,57,35,239.2602403227
2,4,57,36,230.5241959781
2,4,57,37,16.4113826026
2,4,57,38,190.1373244605
2,4,57,39,19.7597496465
2,4,57,40,90.7115704983
2,4,57,41,387.5818533117
2,4,57,42,14085.4420914111
2,4,57,43,194.8047010019
2,4,57,44,13.6201670734
2,4,57,45,12.5252644628
2,4,57,46,336.1539609734
2,4,57,47,334.8545504841
2,4,57,48,17.5401140000
2,4,57,49,23.7490865907
2,4,57,50,1002.6868634311
2,4,57,51,500.7099065430
2,4,57,52,955.6240197074
2,4,57,53,27037.5311963840
2,4,57,54,18750.0858470549
2,4,57,55,45.1909616965
2,4,57,56,765.2514516066
2,4,57,57,41328.2781828667
2,4,57,58,43.9160865272
2,4,57,59,14.2547420478
2,4,57,60,76.2350787118
2,4,57,61,9.1129223419
2,4,57,62,74.1230501146
2,4,57,63,236.7315432327
2,4,57,64,4677728.4199153706
2,4,57,65,22.3378823591
2,4,57,66,167.3817426812
2,4,57,67,392.8094487617
2,4,57,68,2501482.4839994861
2,4,57,69,531.1277258486
2,4,57,70,66.6667420901
2,4,57,71,1455.4811021951
2,4,57,72,783.3272031593
2,4,58,0,-0.9937035037
2,4,58,1,-1.0032929569
2,4,58,2,-0.9979438345
2,4,58,3,-1.3225526480
2,4,58,4,-1.3985985925
2,4,58,5,-1.4961861721
2,4,58,6,0.7086266378
2,4,58,7,0.7497434778
2,4,58,8,-0.4999503311
2,4,58,9,0.7507341169
2,4,58,10,-0.4527543846
2,4,58,11,-0.4395641912
2,4,58,12,1.0422494420
2,4,58,13,0.9372150298
2,4,58,14,1.2053105123
2,4,58,15,1.2343927365
2,4,58,16,30.9898006966
2,4,58,17,44810.4843151570
2,4,58,18,57994.3627071537
2,4,58,19,7.5040091916
2,4,58,20,42.4015964244
2,4,58,21,43.1712973574
2,4,58,22,7.2412659295
2,4,58,23,8.0044932322
2,4,58,24,3.2668387415
2,4,58,25,188.8587435233
2,4,58,26,12.7871786983
2,4,58,27,243.9511868191
2,4,58,28,3640.3340670081
2,4,58,29,1535.6071996357
2,4,58,30,1553.7843614230
2,4,58,31,1546.0096134778
2,4,58,32,354.4080168522
2,4,58,33,1870482.0602328805
2,4,58,34,300.4096372437
2,4,58,35,371.6442940322
2,4,58,36,359.2175574853
2,4,58,37,12.0089186425
2,4,58,38,155.6174878334
2,4,58,39,15.8342981190
2,4,58,40,92.0032761130
2,4,58,41,479.2986624483
2,4,58,42,5960.1859884466
2,4,58,43,137.8296890030
2,4,58,44,10.8459671701
2,4,58,45,9.6572961321
2,4,58,46,55.3348606034
2,4,58,47,55.6806474383
2,4,58,48,12.8493829702
2,4,58,49,11.6411472560
2,4,58,50,1780.3040746601
2,4,58,51,50.0508289766
2,4,58,52,1669.4910009584
2,4,58,53,24565.5236204856
2,4,58,54,16921.1240247070
2,4,58,55,27.2999712831
2,4,58,56,78.7961262260
2,4,58,57,2124025.3877747036
2,4,58,58,43.0769712776
2,4,58,59,18.2884423368
2,4,58,60,98.3921943195
2,4,58,61,9.9586541263
2,4,58,62,120.6981518412
2,4,58,63,323.9696021393
2,4,58,64,4113676.2539105001
2,4,58,65,34.9208348998
2,4,58,66,95.7197409875
2,4,58,67,484.7994400463
2,4,58,68,977244.9628176700
2,4,58,69,310.0866179603
2,4,58,70,88.9668717503
2,4,58,71,1504.3741465909
2,4,58,72,1202.7124557651
2,4,59,0,0.0210801784
2,4,59,1,0.0240240210
2,4,59,2,0.0225721709
2,4,59,3,0.0540160146
2,4,59,4,0.0666991845
2,4,59,5,0.0769024805
2,4,59,6,-0.1383094001
2,4,59,7,-0.1429752753
2,4,59,8,0.0562292310
2,4,59,9,-0.1385595699
2,4,59,10,0.0555303994
2,4,59,11,0.0551513871
2,4,59,12,-0.0791742851
2,4,59,13,-0.0698514714
2,4,59,14,-0.2382465958
2,4,59,15,-0.2530560579
2,4,59,16,0.4131900963
2,4,59,17,548.8088517278
2,4,59,18,869.0665684724
2,4,59,19,-0.6255317909
2,4,59,20,0.9136675623
2,4,59,21,0.8765836420
2,4,59,22,-0.6083908935
2,4,59,23,-0.6249716017
2,4,59,24,-0.4255293406
2,4,59,25,1.0946507717
2,4,59,26,20.5680819508
2,4,59,27,1.3425645456
2,4,59,28,232.0201727189
2,4,59,29,61.3674494374
2,4,59,30,67.7390583428
2,4,59,31,60.7936072638
2,4,59,32,755.7967184513
2,4,59,33,855.5233945534
2,4,59,34,87.7989071945
2,4,59,35,102.8875385779
2,4,59,36,91.7510797082
2,4,59,37,9.6705543457
2,4,59,38,223.0013052277
2,4,59,39,10.3960129068
2,4,59,40,166.7743464591
2,4,59,41,1220.3651660107
2,4,59,42,114.7267125226
2,4,59,43,203.3749092132
2,4,59,44,31.9273731817
2,4,59,45,29.9247998980
2,4,59,46,1728.5375024235
2,4,59,47,2390.7766855911
2,4,59,48,75.6117661427
2,4,59,49,57.3076667739
2,4,59,50,1053.2875061958
2,4,59,51,15857.2337390975
2,4,59,52,1087.0041827779
2,4,59,53,631.4658959089
2,4,59,54,573.6526064028
2,4,59,55,99.6666676804
2,4,59,56,12812.9561248380
2,4,59,57,1032.6862625475
2,4,59,58,78.5185058196
2,4,59,59,27.0388970557
2,4,59,60,38.8014356978
2,4,59,61,24.5633366884
2,4,59,62,232.2565436674
2,4,59,63,673.2167728218
2,4,59,64,216.4570408079
2,4,59,65,33.3347408371
2,4,59,66,38.1737358943
2,4,59,67,1906.3552440099
2,4,59,68,171.5507731021
2,4,59,69,81.0453086791
2,4,59,70,200.9896202756
2,4,59,71,6648.4112877881
2,4,59,72,4223.3971833312
