f1,f2,p1,p2,energy
2,4,46,68,38165.9643039822
2,4,46,69,2.3513723202
2,4,46,70,76166.5043465226
2,4,46,71,135757.5799456866
2,4,46,72,94323.2833793366
2,4,46,73,130431.8191387990
2,4,46,74,133036.9960645920
2,4,46,75,118780.5066788014
2,4,47,0,-1.6364351534
2,4,47,1,-1.6448339142
2,4,47,2,-1.8771621724
2,4,47,3,-1.6360963999
2,4,47,4,-2.3934024220
2,4,47,5,-2.3875650749
2,4,47,6,0.7073429614
2,4,47,7,0.7827968473
2,4,47,8,-0.6809592767
2,4,47,9,0.7770302873
2,4,47,10,-0.6083722664
2,4,47,11,-0.5923628996
2,4,47,12,0.5317252559
2,4,47,13,1.0310400962
2,4,47,14,2.2975392879
2,4,47,15,-0.3381339252
2,4,47,16,114.7073871595
2,4,47,17,88.9650491921
2,4,47,18,2.8960642960
2,4,47,19,0.8369468511
2,4,47,20,83.7418239591
2,4,47,21,2.0370133066
2,4,47,22,2.1064591867
2,4,47,23,2.1014219895
2,4,47,24,80.7709479138
2,4,47,25,38.6181661895
2,4,47,26,54.5324428722
2,4,47,27,721305.2240694257
2,4,47,28,1.3409747538
2,4,47,29,50.1603943711
2,4,47,30,66963.8501038808
2,4,47,31,58713.2163218981
2,4,47,32,1139.0200640632
2,4,47,33,576.1269858659
2,4,47,34,134.4882100521
2,4,47,35,20307.9094755798
2,4,47,36,889.1942499845
2,4,47,37,211.3335609873
2,4,47,38,227.8699726736
2,4,47,39,23701.9517233882
2,4,47,40,4352.5410303427
2,4,47,41,218882.2025834261
2,4,47,42,634.1783757216
2,4,47,43,2504.1121368533
2,4,47,44,1388470.4418174382
2,4,47,45,250.8844755090
2,4,47,46,258.3059689850
2,4,47,47,14627.6171644869
2,4,47,48,52765.6948916707
2,4,47,49,171.0182702050
2,4,47,50,1426743.5176761646
2,4,47,51,189.1015893296
2,4,47,52,95.5034867501
2,4,47,53,118.9845125800
2,4,47,54,2787.1885314378
2,4,47,55,2468.5197276754
2,4,47,56,2647.8916625338
2,4,47,57,31.8555719654
2,4,47,58,29.7330056551
2,4,47,59,1018.4872552855
2,4,47,60,925.1383455595
2,4,47,61,37.9484445943
2,4,47,62,29.4294820497
2,4,47,63,30.8990124590
2,4,47,64,401.9059303082
2,4,47,65,800.4227691534
2,4,47,66,799.9543687877
2,4,47,67,614.4983043652
2,4,47,68,608.9455528748
2,4,47,69,9895.5172552036
2,4,47,70,1190.1377036950
2,4,47,71,178.4750393742
2,4,47,72,326.9800260491
2,4,47,73,283.3261852671
2,4,47,74,1113.9686487602
2,4,47,75,441.4523412049
2,4,48,0,-0.0302987592
2,4,48,1,-0.0286001988
2,4,48,2,-0.0738765790
2,4,48,3,-0.0296975280
2,4,48,4,-0.0837363180
2,4,48,5,-0.0836964370
2,4,48,6,-0.0455645653
2,4,48,7,-0.0457046776
2,4,48,8,0.0046888580
2,4,48,9,-0.0440699484
2,4,48,10,0.0057301147
2,4,48,11,0.0062398699
2,4,48,12,0.0079504838
2,4,48,13,-0.1493834966
2,4,48,14,-0.0973277493
2,4,48,15,-0.6882285749
2,4,48,16,2472.7152362902
2,4,48,17,4420.4101177688
2,4,48,18,-0.7496945297
2,4,48,19,-0.7327247682
2,4,48,20,5595.9137172420
2,4,48,21,-0.3459422957
2,4,48,22,-0.4341912766
2,4,48,23,-0.4343211330
2,4,48,24,110.6779053575
2,4,48,25,-0.5919964270
2,4,48,26,71.7588299547
2,4,48,27,440.2618964748
2,4,48,28,-0.0169443468
2,4,48,29,69.1149509688
2,4,48,30,19.5423331761
2,4,48,31,27.8828695719
2,4,48,32,34.9343793017
2,4,48,33,394.6680209131
2,4,48,34,0.5736060216
2,4,48,35,1.8916711797
2,4,48,36,130.4737026960
2,4,48,37,38402.4221064821
2,4,48,38,-0.6494387045
2,4,48,39,0.1826109317
2,4,48,40,1118.9825580544
2,4,48,41,-0.4409835510
2,4,48,42,8826.0524428101
2,4,48,43,1271.5907914584
2,4,48,44,96.1558917523
2,4,48,45,38.6003791643
2,4,48,46,36.2784746467
2,4,48,47,1137.5465372775
2,4,48,48,329.3103241684
2,4,48,49,71.4545649802
2,4,48,50,256544.7196703622
2,4,48,51,3250.2443101610
2,4,48,52,1260.0744618401
2,4,48,53,851.7487274816
2,4,48,54,91.3706727183
2,4,48,55,90.7779002314
2,4,48,56,86.5574094147
2,4,48,57,311.3241163378
2,4,48,58,307.0609344417
2,4,48,59,4491.4580859508
2,4,48,60,4130.0686496933
2,4,48,61,41.0852155735
2,4,48,62,55.1809840813
2,4,48,63,84.3045031614
2,4,48,64,2471.7911561902
2,4,48,65,24.4442834956
2,4,48,66,18.0048306192
2,4,48,67,18.6998188335
2,4,48,68,1415.5839228810
2,4,48,69,24.1392468099
2,4,48,70,5721.7192402614
2,4,48,71,7858.1388425381
2,4,48,72,1601.2742463366
2,4,48,73,2154.3936916709
2,4,48,74,98566.8594336931
2,4,48,75,18232.2980125668
2,4,49,0,0.0895049379
2,4,49,1,0.0891623494
2,4,49,2,0.0977184916
2,4,49,3,0.0891817464
2,4,49,4,0.1224773660
2,4,49,5,0.1225028614
2,4,49,6,-0.0430415598
2,4,49,7,-0.0476563180
2,4,49,8,0.0150346489
2,4,49,9,-0.0478486701
2,4,49,10,0.0091794430
2,4,49,11,0.0078705173
2,4,49,12,-0.0521752878
2,4,49,13,-0.3285156927
2,4,49,14,-0.2533384595
2,4,49,15,0.2829908779
2,4,49,16,195915.6257101833
2,4,49,17,89861.1009778717
2,4,49,18,0.2923766286
2,4,49,19,0.2940489435
2,4,49,20,82649.7733245342
2,4,49,21,-0.3254413842
2,4,49,22,-0.2132545401
2,4,49,23,-0.2135424167
2,4,49,24,9.3462935125
2,4,49,25,-0.4651526811
2,4,49,26,7.2072950578
2,4,49,27,-0.5460109806
2,4,49,28,-0.0846736881
2,4,49,29,7.0689667812
2,4,49,30,0.1068162613
2,4,49,31,-0.0658111730
2,4,49,32,0.1467732712
2,4,49,33,18.4250327983
2,4,49,34,-0.4693565203
2,4,49,35,0.1732374342
2,4,49,36,2.1558090346
2,4,49,37,184971.2163812683
2,4,49,38,-0.1863674812
2,4,49,39,0.1758421781
2,4,49,40,26.5496253963
2,4,49,41,-0.3630957942
2,4,49,42,22528.3654472965
2,4,49,43,23.1444644544
2,4,49,44,0.6169705683
2,4,49,45,2.8597989134
2,4,49,46,2.7394655662
2,4,49,47,6.5506381876
2,4,49,48,-0.7971855843
2,4,49,49,2.3582015170
2,4,49,50,0.6307705671
2,4,49,51,106.6719404276
2,4,49,52,35.1108973934
2,4,49,53,74.5095387142
2,4,49,54,29.5207171432
2,4,49,55,33.3470029782
2,4,49,56,27.2327355959
2,4,49,57,13.8244894888
2,4,49,58,13.0967730173
2,4,49,59,11.8863166498
2,4,49,60,11.4565467920
2,4,49,61,4.2003154973
2,4,49,62,1.8841164859
2,4,49,63,1.9167563059
2,4,49,64,56.8079622631
2,4,49,65,3.8880331975
2,4,49,66,2.5594181648
2,4,49,67,3.1734886603
2,4,49,68,74.9298170081
2,4,49,69,-0.7247504680
2,4,49,70,101.2523280877
2,4,49,71,219961.6425839665
2,4,49,72,89.4439403890
2,4,49,73,125.9516328066
2,4,49,74,722.8455946734
2,4,49,75,2971.0814694781
2,4,50,0,0.0131244183
2,4,50,1,0.0148139836
2,4,50,2,-0.0393424005
2,4,50,3,0.0125451549
2,4,50,4,0.0444890075
2,4,50,5,0.0461735825
2,4,50,6,-0.1549471007
2,4,50,7,-0.1569629684
2,4,50,8,0.0447488240
2,4,50,9,-0.1549837424
2,4,50,10,0.0419056909
2,4,50,11,0.0406400690
2,4,50,12,-0.0771563658
2,4,50,13,-0.2868410769
2,4,50,14,-0.4088213650
2,4,50,15,4.2041701088
2,4,50,16,47739.0834602979
2,4,50,17,34201.9591188590
2,4,50,18,8.1572454089
2,4,50,19,6.5181474716
2,4,50,20,48845.2308233913
2,4,50,21,-0.5883350214
2,4,50,22,-0.3005341952
2,4,50,23,-0.3012332239
2,4,50,24,757.5964583534
2,4,50,25,13.0550634467
2,4,50,26,743.2626915102
2,4,50,27,17456.6812411077
2,4,50,28,-0.0384149892
2,4,50,29,708.9316099275
2,4,50,30,194.1836616813
2,4,50,31,106.4169841960
2,4,50,32,846.9407578878
2,4,50,33,313.2249682843
2,4,50,34,43.3969906845
2,4,50,35,1770.6270531878
2,4,50,36,185.1170797856
2,4,50,37,45999.3871165245
2,4,50,38,4.1791638324
2,4,50,39,1011.4210986668
2,4,50,40,286.7444292581
2,4,50,41,695.1278582540
2,4,50,42,273633.7810501899
2,4,50,43,323.2303919715
2,4,50,44,632790.0397729637
2,4,50,45,51.7006754667
2,4,50,46,52.8755665899
2,4,50,47,2747.2239099407
2,4,50,48,630.2528240031
2,4,50,49,37.3652558510
2,4,50,50,1080.3745102226
2,4,50,51,287.7350734463
2,4,50,52,151.1963859892
2,4,50,53,1943.9775127107
2,4,50,54,7711.5157607001
2,4,50,55,8004.1851665306
2,4,50,56,7143.1296067102
2,4,50,57,52.2172616488
2,4,50,58,49.8748305051
2,4,50,59,788.4608303470
2,4,50,60,716.6787710960
2,4,50,61,207.7591271381
2,4,50,62,14.3511827270
2,4,50,63,16.6609836420
2,4,50,64,458.2044804052
2,4,50,65,1717.6910662905
2,4,50,66,1064.9956446231
2,4,50,67,1258.3282394571
2,4,50,68,657.2589589975
2,4,50,69,51.0441605025
2,4,50,70,1081.1124822873
2,4,50,71,149533.7156605920
2,4,50,72,448.5622285131
2,4,50,73,424.4365131925
2,4,50,74,2883.7101834826
2,4,50,75,1787.9524559821
2,4,51,0,-1.3084259322
2,4,51,1,-1.3102363599
2,4,51,2,-1.2715123906
2,4,51,3,-1.3056609253
2,4,51,4,-1.4282409801
2,4,51,5,-1.4221468452
2,4,51,6,0.4216852652
2,4,51,7,0.4675137892
2,4,51,8,-0.4753368373
2,4,51,9,0.4784708628
2,4,51,10,-0.4132055175
2,4,51,11,-0.3969756621
2,4,51,12,0.5532287470
2,4,51,13,5.0651967709
2,4,51,14,2.3344776635
2,4,51,15,183.8700054893
2,4,51,16,16126.1712002257
2,4,51,17,19361.8084597617
2,4,51,18,291.9705190210
2,4,51,19,236.8775349586
2,4,51,20,24276.8118354949
2,4,51,21,18.7815321967
2,4,51,22,45.3640403294
2,4,51,23,45.4752650532
2,4,51,24,1758.0478526814
2,4,51,25,731.0552517123
2,4,51,26,1376.2723509602
2,4,51,27,3811.4383759778
2,4,51,28,0.9283117763
2,4,51,29,1316.3384874256
2,4,51,30,10122.6089327281
2,4,51,31,475.6052424940
2,4,51,32,620.3603326024
2,4,51,33,133.3437847846
2,4,51,34,2098.2614371300
2,4,51,35,12555.5876324287
2,4,51,36,55.6891883501
2,4,51,37,63726.5778868098
2,4,51,38,1776.0842732226
2,4,51,39,17069.3240794044
2,4,51,40,193.0718705381
2,4,51,41,386921.8242719489
2,4,51,42,130368.9827689820
2,4,51,43,221.8507410721
2,4,51,44,1380.3772818968
2,4,51,45,17.9639997040
2,4,51,46,17.6658003851
2,4,51,47,266.3214101482
2,4,51,48,3017.9520744490
2,4,51,49,19.6709307532
2,4,51,50,7152.3171624643
2,4,51,51,470.2055308037
2,4,51,52,198.6348639099
2,4,51,53,1938.2297218123
2,4,51,54,73245.7676938052
2,4,51,55,88556.3240472764
2,4,51,56,67958.5561751200
2,4,51,57,67.1234199497
2,4,51,58,64.3988106329
2,4,51,59,617.0541154292
2,4,51,60,577.5358403099
2,4,51,61,228.8378806747
2,4,51,62,23.1002353271
2,4,51,63,26.2258492107
2,4,51,64,562.0205063001
2,4,51,65,42087475.6670920998
2,4,51,66,8301342.9307286153
2,4,51,67,21567677.4884116687
2,4,51,68,1037.7667737115
2,4,51,69,15195.6131580208
2,4,51,70,976.1412155780
2,4,51,71,2436.3551582456
2,4,51,72,683.3969405770
2,4,51,73,715.4613617945
2,4,51,74,4137.6902155516
2,4,51,75,13396.2208487101
2,4,52,0,-1.4137600826
2,4,52,1,-1.4210012319
2,4,52,2,-1.3755387916
2,4,52,3,-1.4145404903
2,4,52,4,-1.9477507304
2,4,52,5,-1.9519419459
2,4,52,6,0.6938384178
2,4,52,7,0.7575959377
2,4,52,8,-0.4865987003
2,4,52,9,0.7443577494
2,4,52,10,-0.4232299382
2,4,52,11,-0.4095229629
2,4,52,12,0.4554653455
2,4,52,13,1.2989441968
2,4,52,14,2.0671629798
2,4,52,15,-2.8620651170
2,4,52,16,2170.7206539647
2,4,52,17,2303.5150949904
2,4,52,18,-1.7523536406
2,4,52,19,-2.4011448455
2,4,52,20,2307.4828851033
2,4,52,21,1.5789311445
2,4,52,22,0.8906456014
2,4,52,23,0.8833792512
2,4,52,24,245.3943515944
2,4,52,25,5.0893505789
2,4,52,26,151.7268235984
2,4,52,27,32077.6637227015
2,4,52,28,1.2330937113
2,4,52,29,138.6129005492
2,4,52,30,7598.1957842790
2,4,52,31,4775.4579682415
2,4,52,32,696.3993011297
2,4,52,33,783.0735309511
2,4,52,34,17.4840468614
2,4,52,35,4826.2023257039
2,4,52,36,1579.4462265813
2,4,52,37,129984.6656476996
2,4,52,38,12.0647064263
2,4,52,39,3192.1659427392
2,4,52,40,2235.4015398531
2,4,52,41,2344.0507684298
2,4,52,42,4126.3449639898
2,4,52,43,2095.0025319891
2,4,52,44,4434.2834393501
2,4,52,45,250.5100565942
2,4,52,46,257.6986732156
2,4,52,47,66559.5339163404
2,4,52,48,1441246.9941258223
2,4,52,49,188.7792039831
2,4,52,50,36234.2196004562
2,4,52,51,670.3990603000
2,4,52,52,586.9843230257
2,4,52,53,958.8069127835
2,4,52,54,664.8590126691
2,4,52,55,669.5643128755
2,4,52,56,619.8099571260
2,4,52,57,166.6113222235
2,4,52,58,165.1697385907
2,4,52,59,14430.0982483861
2,4,52,60,10034.8763843168
2,4,52,61,84.2137023715
2,4,52,62,56.9575331987
2,4,52,63,76.9436476306
2,4,52,64,33658.3062128895
2,4,52,65,328.2699147779
2,4,52,66,268.9361094318
2,4,52,67,219.3936554374
2,4,52,68,11344.0910642224
2,4,52,69,226.8432828843
2,4,52,70,64783.0329628883
2,4,52,71,29032.6023449644
2,4,52,72,11691.7147598093
2,4,52,73,16413.6039129544
2,4,52,74,226161.0418118972
2,4,52,75,1052148.8020430235
2,4,53,0,0.0433832420
2,4,53,1,0.0430999233
2,4,53,2,0.0467862490
2,4,53,3,0.0431876108
2,4,53,4,0.0539828218
2,4,53,5,0.0539294009
2,4,53,6,-0.0193996679
2,4,53,7,-0.0217180671
2,4,53,8,0.0020804034
2,4,53,9,-0.0221186803
2,4,53,10,-0.0011962500
2,4,53,11,-0.0019383525
2,4,53,12,-0.0303125790
2,4,53,13,-0.2186184864
2,4,53,14,-0.1521868569
2,4,53,15,0.0576763129
2,4,53,16,207583.9176329634
2,4,53,17,74843.2619940713
2,4,53,18,0.0527606678
2,4,53,19,0.0560758133
2,4,53,20,63701.4014240122
2,4,53,21,-0.2048877225
2,4,53,22,-0.1420737438
2,4,53,23,-0.1423588084
2,4,53,24,11.4612077362
2,4,53,25,-0.3370096282
2,4,53,26,9.0904458441
2,4,53,27,-0.6874017628
2,4,53,28,-0.0450972442
2,4,53,29,8.9791950715
2,4,53,30,-0.0968703487
2,4,53,31,-0.0665982061
2,4,53,32,1.4669488089
2,4,53,33,20.7379987432
2,4,53,34,-0.3563796157
2,4,53,35,-0.0119882618
2,4,53,36,2.1739301664
2,4,53,37,115108.7449650288
2,4,53,38,-0.1880725087
2,4,53,39,-0.0060138153
2,4,53,40,29.9635957825
2,4,53,41,-0.2635168520
2,4,53,42,26946.7514366091
2,4,53,43,26.4539439433
2,4,53,44,1.2259039442
2,4,53,45,2.7589866883
2,4,53,46,2.6517689012
2,4,53,47,6.7624630679
2,4,53,48,-0.5538113437
2,4,53,49,1.8370982112
2,4,53,50,0.2790080050
2,4,53,51,111.2078253224
2,4,53,52,39.6625289926
2,4,53,53,87.6671943594
2,4,53,54,36.9674265263
2,4,53,55,41.6154992336
2,4,53,56,34.1400850234
2,4,53,57,15.6728505061
2,4,53,58,14.8651311662
2,4,53,59,15.1952967416
2,4,53,60,14.6995301870
2,4,53,61,4.0532102115
2,4,53,62,1.5796293912
2,4,53,63,1.8081546813
2,4,53,64,65.5143398717
2,4,53,65,4.1595267032
2,4,53,66,2.5877514009
2,4,53,67,3.3113335040
2,4,53,68,88.1038299289
2,4,53,69,-0.5350935751
2,4,53,70,107.2893263673
2,4,53,71,174008.5805222832
2,4,53,72,95.4650588792
2,4,53,73,131.0127215437
2,4,53,74,778.9174774165
2,4,53,75,3376.5582766678
2,4,54,0,-1.4327850634
2,4,54,1,-1.4384820658
2,4,54,2,0.6061610417
2,4,54,3,-1.4305332099
2,4,54,4,16.9325729259
2,4,54,5,17.1601591091
2,4,54,6,1.6883596209
2,4,54,7,1.9517643686
2,4,54,8,-0.7177679275
2,4,54,9,1.5678161879
2,4,54,10,-0.6600153688
2,4,54,11,-0.6431381509
2,4,54,12,0.4837184895
2,4,54,13,59.1945487250
2,4,54,14,49.2408343896
2,4,54,15,1799.8907186141
2,4,54,16,33736.0727718826
2,4,54,17,202435.3593402110
2,4,54,18,3224.8511001108
2,4,54,19,2431.6487518266
2,4,54,20,674451.3532202371
2,4,54,21,270.9698685770
2,4,54,22,567.5489396799
2,4,54,23,567.2101387133
2,4,54,24,2148.8464450321
2,4,54,25,15797.7086122224
2,4,54,26,1823.2700781447
2,4,54,27,40035.7431556197
2,4,54,28,0.7842389165
2,4,54,29,1647.0770195584
2,4,54,30,7495.8235238925
2,4,54,31,436.3826329509
2,4,54,32,851.4488232964
2,4,54,33,100.9721874039
2,4,54,34,34672.3075136335
2,4,54,35,19930.5314395632
2,4,54,36,59.1695707558
2,4,54,37,79684.8953381551
2,4,54,38,16896.0186172497
2,4,54,39,19869.6220953930
2,4,54,40,159.9658415338
2,4,54,41,1733.4943876174
2,4,54,42,179746.2376915452
2,4,54,43,186.3249030980
2,4,54,44,1810.5660320595
2,4,54,45,8.2301227371
2,4,54,46,8.0173674874
2,4,54,47,483.7691143916
2,4,54,48,6471.6649896027
2,4,54,49,14.8002962519
2,4,54,50,11038.7882377167
2,4,54,51,361.7072304434
2,4,54,52,140.3119687610
2,4,54,53,968.0625101279
2,4,54,54,155113.2419406478
2,4,54,55,166254.5792155057
2,4,54,56,157047.9306987681
2,4,54,57,47.5059121369
2,4,54,58,46.6172430703
2,4,54,59,973.0493070917
2,4,54,60,876.3219927831
2,4,54,61,195.4745237106
2,4,54,62,18.3547165988
2,4,54,63,23.6938328243
2,4,54,64,426.6736638295
2,4,54,65,186032.1078242822
2,4,54,66,209215.8084975175
2,4,54,67,160426.0131287576
2,4,54,68,410.5711824304
2,4,54,69,43839.2651884120
2,4,54,70,1103.6601187772
2,4,54,71,898.1996734878
2,4,54,72,382.1456587842
2,4,54,73,399.3265130788
2,4,54,74,27585.1592068896
2,4,54,75,1836.0874533714
2,4,55,0,-1.0291466881
2,4,55,1,-1.0305798761
2,4,55,2,-0.9118496978
2,4,55,3,-1.0268271033
2,4,55,4,-1.3410524128
2,4,55,5,-1.3457609841
2,4,55,6,0.4928211235
2,4,55,7,0.5330536476
2,4,55,8,-0.3236721194
2,4,55,9,0.5333657043
2,4,55,10,-0.2714070644
2,4,55,11,-0.2574896663
2,4,55,12,0.5051922410
2,4,55,13,1.0146111492
2,4,55,14,1.4615569962
2,4,55,15,-1.6863363723
2,4,55,16,2496.2679252144
2,4,55,17,3158.6737933291
2,4,55,18,-0.6962969599
2,4,55,19,-1.0784339492
2,4,55,20,3886.5003171899
2,4,55,21,0.8337594975
2,4,55,22,0.2644927241
2,4,55,23,0.2627049142
2,4,55,24,99.0208989826
2,4,55,25,4.2819135215
2,4,55,26,83.6849575552
2,4,55,27,57726.3121599273
2,4,55,28,0.8076614448
2,4,55,29,84.0734190777
2,4,55,30,238.7310057863
2,4,55,31,408.2910094017
2,4,55,32,78.6101082334
2,4,55,33,160.7177949692
2,4,55,34,13.3026415569
2,4,55,35,35.7699688456
2,4,55,36,54.5601443639
2,4,55,37,22598.5257984619
2,4,55,38,-0.7720691747
2,4,55,39,18.4749082675
2,4,55,40,313.9024957594
2,4,55,41,10.4789952116
2,4,55,42,151377.4777000179
2,4,55,43,354.4893748324
2,4,55,44,118.0404649167
2,4,55,45,23.2713326626
2,4,55,46,22.4369531554
2,4,55,47,397.3670294743
2,4,55,48,1972.3312218125
2,4,55,49,22.5182032518
2,4,55,50,20578.2157799178
2,4,55,51,596.1501432073
2,4,55,52,387.4989108467
2,4,55,53,2541.5717326104
2,4,55,54,1932.5285482661
2,4,55,55,1763.5165760130
2,4,55,56,1744.6232837746
2,4,55,57,106.4823066160
2,4,55,58,101.6496710982
2,4,55,59,253.1955471680
2,4,55,60,238.7252405770
2,4,55,61,45.3499882441
2,4,55,62,17.9199762818
2,4,55,63,22.1847362378
2,4,55,64,463.8361096032
2,4,55,65,422.1836783759
2,4,55,66,292.4187286541
2,4,55,67,326.8071812674
2,4,55,68,490.3583796527
2,4,55,69,167.9653560330
2,4,55,70,1144.8057098256
2,4,55,71,6652.4115667905
2,4,55,72,446.1891615460
2,4,55,73,572.2255512871
2,4,55,74,3938.4935502828
2,4,55,75,10444.8936905543
2,4,56,0,0.0661557033
2,4,56,1,0.0669793231
2,4,56,2,0.0614650643
2,4,56,3,0.0655679914
2,4,56,4,0.0965760473
2,4,56,5,0.0970716844
2,4,56,6,-0.1220197804
2,4,56,7,-0.1282837366
2,4,56,8,0.0385912933
2,4,56,9,-0.1294362558
2,4,56,10,0.0313491150
2,4,56,11,0.0296023415
2,4,56,12,-0.0923716105
2,4,56,13,0.8560017186
2,4,56,14,-0.5708878930
2,4,56,15,36.8415917170
2,4,56,16,8697.7452700559
2,4,56,17,6895.6452342004
2,4,56,18,62.6252873979
2,4,56,19,56.1496854349
2,4,56,20,7017.6712960843
2,4,56,21,4.8043464012
2,4,56,22,9.0341077543
2,4,56,23,9.0189058539
2,4,56,24,1893.1853497547
2,4,56,25,259.8076485589
2,4,56,26,1255.7641926055
2,4,56,27,388.6592875956
2,4,56,28,-0.0893156453
2,4,56,29,1191.6010314855
2,4,56,30,21.8520395009
2,4,56,31,2.9120499317
2,4,56,32,238.5414806283
2,4,56,33,96.1644059634
2,4,56,34,696.2296268685
2,4,56,35,19.3538949953
2,4,56,36,45.0129669228
2,4,56,37,11437.7410551028
2,4,56,38,4.0186936445
2,4,56,39,14.7212738657
2,4,56,40,148.7717218434
2,4,56,41,0.4501925339
2,4,56,42,1094754.4932406442
2,4,56,43,165.0674978728
2,4,56,44,1013.6882444607
2,4,56,45,13.4680629201
2,4,56,46,13.2840724697
2,4,56,47,372.8414766151
2,4,56,48,289.0675878748
2,4,56,49,10.1818101929
2,4,56,50,403.6150547812
2,4,56,51,291.2079359996
2,4,56,52,158.6149893386
2,4,56,53,971.3710968606
2,4,56,54,19547.1761426190
2,4,56,55,22693.4472861339
2,4,56,56,18258.7361571281
2,4,56,57,48.8873174421
2,4,56,58,46.7637290986
2,4,56,59,284.7820308834
2,4,56,60,256.3561320184
2,4,56,61,83.7059115404
2,4,56,62,7.7642217248
2,4,56,63,9.8214097013
2,4,56,64,232.8604294915
2,4,56,65,4381646.5149539253
2,4,56,66,1982298.0312803301
2,4,56,67,3760359.9326358680
2,4,56,68,233.5510514242
2,4,56,69,179.4524343864
2,4,56,70,625.9549096135
2,4,56,71,35734.1396310697
2,4,56,72,206.4624895988
2,4,56,73,236.5831963509
2,4,56,74,1645.2375053576
2,4,56,75,1723.8156457198
2,4,57,0,-0.9850187173
2,4,57,1,-0.9945757166
2,4,57,2,-0.7627538491
2,4,57,3,-0.9849363224
2,4,57,4,-1.3656508994
2,4,57,5,-1.3734574230
2,4,57,6,0.6995477659
2,4,57,7,0.7383534636
2,4,57,8,-0.4899893478
2,4,57,9,0.7268481172
2,4,57,10,-0.4452938280
2,4,57,11,-0.4333461270
2,4,57,12,0.4348613061
2,4,57,13,1.0815411395
2,4,57,14,1.2247661865
2,4,57,15,23.9270367224
2,4,57,16,97416.1448581301
2,4,57,17,36666.8160021523
2,4,57,18,43.2150980855
2,4,57,19,37.7347764582
2,4,57,20,32279.0843880298
2,4,57,21,4.1337868423
2,4,57,22,6.9434228678
2,4,57,23,6.9319613895
2,4,57,24,1619.4505971662
2,4,57,25,163.6922640171
2,4,57,26,1308.7386456402
2,4,57,27,240.9661057005
2,4,57,28,0.8195941974
2,4,57,29,1338.3720755808
2,4,57,30,5.9704495432
2,4,57,31,2.8557795448
2,4,57,32,315.0711075175
2,4,57,33,81.4730437035
2,4,57,34,498.8829922653
2,4,57,35,18.0769141493
2,4,57,36,48.8108457727
2,4,57,37,51280.4954847955
2,4,57,38,1.0785504082
2,4,57,39,13.7222199754
2,4,57,40,110.3268557246
2,4,57,41,-0.2173645546
2,4,57,42,70307.9457236241
2,4,57,43,133.7390278372
2,4,57,44,1091.0843705205
2,4,57,45,9.9322776214
2,4,57,46,9.9616748076
2,4,57,47,429.8880437313
2,4,57,48,48.2122671187
2,4,57,49,6.3168477304
2,4,57,50,32.9570905193
2,4,57,51,166.2218981801
2,4,57,52,98.8746579015
2,4,57,53,1603.1296175699
2,4,57,54,23711.8620384004
2,4,57,55,26082.2302230640
2,4,57,56,21469.6878648356
2,4,57,57,29.4376019892
2,4,57,58,27.7934910661
2,4,57,59,356.6188903601
2,4,57,60,314.0644203366
2,4,57,61,95.3240734257
2,4,57,62,8.2753650488
2,4,57,63,10.1291227088
2,4,57,64,301.5575141194
2,4,57,65,4174040.6528929407
2,4,57,66,1429066.4566309580
2,4,57,67,2018439.1614825372
2,4,57,68,312.4859049323
2,4,57,69,117.3688360730
2,4,57,70,827.1251307207
2,4,57,71,160306.9800202750
2,4,57,72,249.8636044706
2,4,57,73,272.7913942446
2,4,57,74,1857.2910966340
2,4,57,75,1726.1927729979
