f1,f2,p1,p2,energy
2,4,37,2,1.7929799999999947
2,4,37,3,8.21775
2,4,37,4,2.3445699999999956
2,4,37,5,-0.09131999999999962
2,4,37,6,7.524329999999997
2,4,37,7,-0.1938999999999993
2,4,37,8,6.4743200000000005
2,4,37,9,-0.5084400000000002
2,4,37,10,0.2012999999999998
2,4,37,11,-0.4218400000000013
2,4,37,12,0.12389999999999723
2,4,37,13,60.150839999999995
2,4,37,14,-0.5092900000000018
2,4,37,15,-0.04303999999999952
2,4,37,16,-0.05302000000000007
2,4,37,17,-0.7611900000000009
2,4,37,18,0.017940000000001177
2,4,37,19,-0.012780000000001124
2,4,37,20,-0.015090000000000714
2,4,37,21,-0.0021100000000000563
2,4,37,22,0.001620000000000843
2,4,37,23,-0.007510000000001682
2,4,37,24,0.017949999999999022
2,4,37,25,-0.02043000000000106
2,4,37,26,0.0269200000000005
2,4,37,27,0.019789999999996866
2,4,37,28,0.007899999999997576
2,4,37,29,0.017360000000000042
2,4,37,30,-0.006569999999999965
2,4,37,31,0.020149999999999224
2,4,37,32,0.01858000000000004
2,4,37,33,0.0038599999999995305
2,4,37,34,0.020030000000000214
2,4,37,35,0.000280000000000058
2,4,37,36,0.0006800000000009021
2,4,37,37,-1.000000000139778e-05
2,4,37,38,-0.0011400000000012511
2,4,37,39,-0.00931000000000104
2,4,37,40,-0.004590000000000316
2,4,37,41,-0.007250000000000867
2,4,37,42,-0.009299999999999642
2,4,37,43,-0.04386000000000223
2,4,37,44,-0.04334000000000238
2,4,37,45,-0.04502000000000095
2,4,37,46,-0.025290000000000035
2,4,37,47,-0.007920000000002148
2,4,37,48,-0.0005200000000016303
2,4,37,49,0.0002999999999993008
2,4,37,50,-0.0016600000000028814
2,4,37,51,-0.020929999999999893
2,4,37,52,-0.007060000000002731
2,4,37,53,-0.018009999999998527
2,4,37,54,0.0037799999999990064
2,4,37,55,-0.0031700000000007833
2,4,37,56,-0.0028199999999998226
2,4,37,57,-0.010509999999998243
2,4,37,58,-0.7920000000000016
2,4,37,59,-0.7974899999999998
2,4,37,60,-0.8081800000000019
2,4,37,61,-0.5272899999999989
2,4,37,62,10.98812
2,4,37,63,50.41779999999999
2,4,37,64,6.11557
2,4,37,65,0.3904899999999998
2,4,37,66,2803.44283
2,4,37,67,202.5202
2,4,37,68,10373.18245
2,4,37,69,1172.11591
2,4,37,70,56154.594619999996
2,4,37,71,378491.04532000003
2,4,37,72,1806803.9981399998
2,4,37,73,69383.95755
2,4,37,74,267385.15541
2,4,37,75,-0.3028700000000004
2,4,37,76,-0.043780000000001706
2,4,37,77,0.03477999999999959
2,4,37,78,-0.04733000000000054
2,4,37,79,-0.0984499999999997
2,4,37,80,-0.06473000000000084
2,4,37,81,-0.010800000000001475
2,4,37,82,-0.014760000000002549
2,4,37,83,-0.003610000000000113
2,4,37,84,0.01389999999999958
2,4,37,85,-0.01530999999999949
2,4,37,86,-0.049570000000001
2,4,37,87,-0.052940000000003096
2,4,37,88,-0.03329000000000093
2,4,38,0,12.128239999999998
2,4,38,1,-0.09321000000000268
2,4,38,2,-0.09997000000000078
2,4,38,3,0.009989999999998389
2,4,38,4,-0.10220999999999947
2,4,38,5,4.4995600000000024
2,4,38,6,-0.4511900000000004
2,4,38,7,3294.50826
2,4,38,8,3.550049999999999
2,4,38,9,5.61074
2,4,38,10,93.97807
2,4,38,11,9.055030000000002
2,4,38,12,18.53271
2,4,38,13,-0.26248000000000005
2,4,38,14,5163.04547
2,4,38,15,116.77472000000003
2,4,38,16,2681.59808
2,4,38,17,621.63003
2,4,38,18,-0.03302000000000049
2,4,38,19,-0.8218500000000013
2,4,38,20,-0.8525599999999987
2,4,38,21,23.786709999999992
2,4,38,22,-0.3459299999999992
2,4,38,23,0.7751300000000008
2,4,38,24,-0.1050899999999988
2,4,38,25,-0.9155700000000007
2,4,38,26,95.56571
2,4,38,27,0.2092799999999979
2,4,38,28,60.05676999999999
2,4,38,29,9.89801
2,4,38,30,191.58425
2,4,38,31,365.441
2,4,38,32,-0.8980000000000015
2,4,38,33,-0.8313399999999991
2,4,38,34,-1.1484900000000025
2,4,38,35,0.014350000000002083
2,4,38,36,0.01483999999999952
2,4,38,37,0.014610000000001122
2,4,38,38,0.0034600000000004627
2,4,38,39,-0.12523999999999802
2,4,38,40,-0.032249999999999446
2,4,38,41,-0.02324000000000126
2,4,38,42,-0.027350000000000207
2,4,38,43,-0.009800000000000253
2,4,38,44,-0.01185000000000258
2,4,38,45,-0.013479999999999492
2,4,38,46,0.021989999999998844
2,4,38,47,-0.07048000000000165
2,4,38,48,-0.05737000000000059
2,4,38,49,-0.029010000000001313
2,4,38,50,-0.09274000000000271
2,4,38,51,-0.48963
2,4,38,52,-0.44725000000000215
2,4,38,53,-0.5929800000000007
2,4,38,54,-0.12328999999999901
2,4,38,55,-0.09877999999999965
2,4,38,56,-0.2203500000000016
2,4,38,57,-0.22813000000000017
2,4,38,58,-0.11847999999999992
2,4,38,59,-0.11227000000000054
2,4,38,60,-0.12095000000000056
2,4,38,61,-0.12399999999999878
2,4,38,62,-0.11020999999999859
2,4,38,63,-0.05893000000000015
2,4,38,64,-0.0030799999999988614
2,4,38,65,-0.08286000000000193
2,4,38,66,-0.2876600000000007
2,4,38,67,-0.0788600000000006
2,4,38,68,-0.0010300000000000864
2,4,38,69,-0.025439999999999685
2,4,38,70,-0.0686800000000023
2,4,38,71,-0.020020000000000593
2,4,38,72,-0.013970000000000482
2,4,38,73,-0.041539999999999466
2,4,38,74,-0.10794999999999888
2,4,38,75,884933.18383
2,4,38,76,125.69472999999999
2,4,38,77,119644.62546
2,4,38,78,38.926860000000005
2,4,38,79,0.020259999999998612
2,4,38,80,0.019810000000001438
2,4,38,81,-0.008099999999998886
2,4,38,82,-0.011429999999998941
2,4,38,83,-5.999999999772854e-05
2,4,38,84,0.009240000000000137
2,4,38,85,-0.005440000000001888
2,4,38,86,-0.013079999999998648
2,4,38,87,-0.01544999999999952
2,4,38,88,0.8025999999999982
2,4,39,0,5.005120000000002
2,4,39,1,-0.07154999999999845
2,4,39,2,-0.0764699999999987
2,4,39,3,0.012859999999999872
2,4,39,4,-0.07470999999999961
2,4,39,5,0.608190000000004
2,4,39,6,-0.41562000000000054
2,4,39,7,2986.3778500000003
2,4,39,8,1.1296500000000016
2,4,39,9,2.12725
2,4,39,10,41.83959
2,4,39,11,7.530339999999999
2,4,39,12,10.80257
2,4,39,13,-0.20047999999999888
2,4,39,14,1721.3283499999998
2,4,39,15,49.07325
2,4,39,16,2692.58883
2,4,39,17,321.33677
2,4,39,18,-0.26661
2,4,39,19,-0.33286000000000016
2,4,39,20,-0.34212999999999916
2,4,39,21,8.82412
2,4,39,22,-0.28041999999999945
2,4,39,23,0.29125000000000156
2,4,39,24,-0.3157300000000003
2,4,39,25,-0.628680000000001
2,4,39,26,49.84906000000001
2,4,39,27,0.18634999999999913
2,4,39,28,20.449579999999994
2,4,39,29,4.90635
2,4,39,30,175.24356
2,4,39,31,306.31187
2,4,39,32,-0.8875900000000012
2,4,39,33,-0.8014399999999977
2,4,39,34,-1.2248200000000011
2,4,39,35,0.0024800000000002598
2,4,39,36,0.002520000000000522
2,4,39,37,0.0021500000000003183
2,4,39,38,-0.0049600000000005195
2,4,39,39,-0.05766999999999811
2,4,39,40,-0.031489999999999796
2,4,39,41,-0.0056200000000004025
2,4,39,42,-0.0075699999999994105
2,4,39,43,-0.045039999999998415
2,4,39,44,-0.042739999999998446
2,4,39,45,-0.04641999999999946
2,4,39,46,-0.010239999999999583
2,4,39,47,-0.029210000000000846
2,4,39,48,-0.0675100000000004
2,4,39,49,-0.06299000000000099
2,4,39,50,-0.0647599999999997
2,4,39,51,-0.23820000000000086
2,4,39,52,-0.5065100000000005
2,4,39,53,-0.3409899999999979
2,4,39,54,-0.2775899999999982
2,4,39,55,-0.050819999999999865
2,4,39,56,-0.31014999999999837
2,4,39,57,-0.08173999999999992
2,4,39,58,-0.11316999999999844
2,4,39,59,-0.11208000000000062
2,4,39,60,-0.11429000000000045
2,4,39,61,-0.06059999999999732
2,4,39,62,-0.08790999999999727
2,4,39,63,-0.026180000000000092
2,4,39,64,-0.019619999999997972
2,4,39,65,-0.04922999999999966
2,4,39,66,-0.23015000000000008
2,4,39,67,-0.04845999999999684
2,4,39,68,0.008120000000001681
2,4,39,69,-0.011619999999997077
2,4,39,70,-0.06350999999999907
2,4,39,71,-0.019540000000001
2,4,39,72,-0.023790000000001754
2,4,39,73,-0.02467999999999826
2,4,39,74,-0.10027999999999793
2,4,39,75,17535.81613
2,4,39,76,590.7423899999999
2,4,39,77,1607830.70747
2,4,39,78,162.32070000000002
2,4,39,79,-0.0039499999999979
2,4,39,80,-0.0002799999999982816
2,4,39,81,-0.005689999999997752
2,4,39,82,-0.00698000000000043
2,4,39,83,0.0027400000000028513
2,4,39,84,0.006490000000001217
2,4,39,85,-0.0002200000000005531
2,4,39,86,-0.005689999999997752
2,4,39,87,-0.0101899999999997
2,4,39,88,-0.31099999999999817
2,4,40,0,-0.018180000000000973
2,4,40,1,0.013599999999998502
2,4,40,2,0.01389999999999958
2,4,40,3,0.0011400000000012511
2,4,40,4,0.013609999999998124
2,4,40,5,0.014309999999998269
2,4,40,6,0.0027799999999995606
2,4,40,7,-0.005020000000001801
2,4,40,8,-0.015489999999999782
2,4,40,9,0.0117900000000013
2,4,40,10,-0.016320000000000334
2,4,40,11,-0.0001800000000020674
2,4,40,12,0.0018499999999992411
2,4,40,13,-0.015179999999999083
2,4,40,14,-0.007160000000000721
2,4,40,15,-0.024950000000002248
2,4,40,16,-0.001200000000000756
2,4,40,17,-0.00949000000000133
2,4,40,18,-0.004119999999998569
2,4,40,19,-0.0002200000000005531
2,4,40,20,0.0013900000000006685
2,4,40,21,0.0022199999999994446
2,4,40,22,-0.0020700000000015706
2,4,40,23,0.00318999999999825
2,4,40,24,-0.01191999999999993
2,4,40,25,-0.004000000000001336
2,4,40,26,-0.005670000000002062
2,4,40,27,-0.0035500000000006082
2,4,40,28,-0.019969999999998933
2,4,40,29,-0.013480000000001269
2,4,40,30,0.0022500000000000853
2,4,40,31,-0.017979999999999663
2,4,40,32,-6.000000000128125e-05
2,4,40,33,-0.00420000000000087
2,4,40,34,-0.0005700000000015137
2,4,40,35,0.004719999999998947
2,4,40,36,0.004659999999999442
2,4,40,37,0.003940000000001831
2,4,40,38,-0.01544999999999952
2,4,40,39,-0.00522999999999918
2,4,40,40,-0.01127999999999929
2,4,40,41,-0.011550000000001504
2,4,40,42,-0.017710000000001003
2,4,40,43,-0.004590000000000316
2,4,40,44,-0.004710000000001102
2,4,40,45,-0.005860000000001975
2,4,40,46,-0.0018799999999981054
2,4,40,47,-0.032030000000002445
2,4,40,48,0.010669999999997515
2,4,40,49,0.01033999999999935
2,4,40,50,0.011039999999999495
2,4,40,51,0.0026799999999980173
2,4,40,52,0.00018999999999991246
2,4,40,53,-0.0010799999999999699
2,4,40,54,0.007459999999998246
2,4,40,55,0.008320000000001215
2,4,40,56,0.009159999999997837
2,4,40,57,0.007820000000000604
2,4,40,58,8.365940000000004
2,4,40,59,7.799329999999999
2,4,40,60,7.833209999999996
2,4,40,61,10.083110000000003
2,4,40,62,0.1475099999999987
2,4,40,63,-0.6796799999999994
2,4,40,64,183.32104
2,4,40,65,62.93379999999999
2,4,40,66,-0.07144999999999868
2,4,40,67,4.182310000000003
2,4,40,68,-0.3562700000000003
2,4,40,69,0.07090999999999958
2,4,40,70,0.01326999999999856
2,4,40,71,-0.18928999999999974
2,4,40,72,-0.2329300000000014
2,4,40,73,-0.4691200000000002
2,4,40,74,-0.03583999999999854
2,4,40,75,0.0008700000000008146
2,4,40,76,0.005359999999999587
2,4,40,77,-0.01375999999999955
2,4,40,78,0.006729999999999237
2,4,40,79,1718.7394299999999
2,4,40,80,7384.31636
2,4,40,81,173.24486000000002
2,4,40,82,400.47528
2,4,40,83,196.81242000000003
2,4,40,84,259601.79431000003
2,4,40,85,11239.79006
2,4,40,86,24178.85229
2,4,40,87,3493640.18059
2,4,40,88,0.022690000000000765
2,4,41,0,0.014329999999999288
2,4,41,1,-0.010580000000000922
2,4,41,2,-0.010720000000000951
2,4,41,3,0.007459999999998246
2,4,41,4,-0.007090000000001595
2,4,41,5,-0.01731000000000016
2,4,41,6,-0.01273000000000124
2,4,41,7,0.006279999999998509
2,4,41,8,0.0019100000000005224
2,4,41,9,-0.0035900000000008703
2,4,41,10,0.0014300000000009305
2,4,41,11,0.007289999999997576
2,4,41,12,-0.012250000000001648
2,4,41,13,-0.0018500000000010175
2,4,41,14,-0.0019300000000015416
2,4,41,15,-0.01033999999999935
2,4,41,16,-0.010040000000001825
2,4,41,17,0.005539999999999878
2,4,41,18,-0.004400000000000404
2,4,41,19,0.0047800000000002285
2,4,41,20,0.004019999999998802
2,4,41,21,-0.010640000000002203
2,4,41,22,0.0021500000000003183
2,4,41,23,-0.006130000000002411
2,4,41,24,0.0028999999999985704
2,4,41,25,0.0023199999999992116
2,4,41,26,-0.007849999999999469
2,4,41,27,-0.0005600000000018923
2,4,41,28,0.004809999999999093
2,4,41,29,0.0012199999999982225
2,4,41,30,0.0022900000000003473
2,4,41,31,0.0036400000000007537
2,4,41,32,-0.004960000000002296
2,4,41,33,0.0038499999999981327
2,4,41,34,-0.004889999999999617
2,4,41,35,-0.01036999999999999
2,4,41,36,-0.01103000000000165
2,4,41,37,-0.010149999999999437
2,4,41,38,0.0008599999999994168
2,4,41,39,-0.012760000000000105
2,4,41,40,-0.0003000000000010772
2,4,41,41,-0.03481999999999985
2,4,41,42,-0.04028000000000098
2,4,41,43,0.0055600000000008976
2,4,41,44,0.005199999999998539
2,4,41,45,0.006210000000001159
2,4,41,46,-0.01624999999999943
2,4,41,47,-0.021250000000000213
2,4,41,48,-0.01012000000000235
2,4,41,49,-0.010150000000001214
2,4,41,50,-0.009859999999999758
2,4,41,51,0.0032399999999999096
2,4,41,52,-0.0077000000000015945
2,4,41,53,0.0016199999999990666
2,4,41,54,-0.014310000000000045
2,4,41,55,-0.006090000000002149
2,4,41,56,-0.018449999999999633
2,4,41,57,-0.002449999999999619
2,4,41,58,-0.37618999999999936
2,4,41,59,-0.3723900000000011
2,4,41,60,-0.37119000000000213
2,4,41,61,-0.46330000000000027
2,4,41,62,-0.30516000000000076
2,4,41,63,-0.17121000000000208
2,4,41,64,2.6085199999999986
2,4,41,65,0.3547299999999982
2,4,41,66,-0.034999999999998366
2,4,41,67,-0.3378800000000002
2,4,41,68,-0.03523000000000209
2,4,41,69,-0.1260300000000001
2,4,41,70,-0.034930000000001016
2,4,41,71,-0.0430500000000027
2,4,41,72,-0.04527000000000214
2,4,41,73,-0.11231999999999864
2,4,41,74,-0.02073000000000036
2,4,41,75,-0.01080999999999932
2,4,41,76,-0.004900000000001015
2,4,41,77,-0.0037599999999997635
2,4,41,78,-0.0041700000000020054
2,4,41,79,354.39365999999995
2,4,41,80,757.3561
2,4,41,81,3996.75572
2,4,41,82,4558.4489
2,4,41,83,633869.7220399999
2,4,41,84,32062.007619999997
2,4,41,85,16139.56799
2,4,41,86,3252.54212
2,4,41,87,394.36245999999994
2,4,41,88,-0.01750000000000007
2,4,42,0,0.9551500000000033
2,4,42,1,0.014779999999998239
2,4,42,2,0.01480999999999888
2,4,42,3,0.010719999999999175
2,4,42,4,0.01804999999999879
2,4,42,5,109.77467999999999
2,4,42,6,-0.009570000000000078
2,4,42,7,-0.020089999999997943
2,4,42,8,-0.05324000000000062
2,4,42,9,0.007019999999998916
2,4,42,10,-0.0939899999999998
2,4,42,11,0.01483999999999952
2,4,42,12,-0.03491999999999962
2,4,42,13,-0.0285100000000007
2,4,42,14,-0.18429000000000073
2,4,42,15,36.89466999999999
2,4,42,16,-0.07083999999999868
2,4,42,17,-0.10104000000000113
2,4,42,18,-0.05385000000000062
2,4,42,19,-1.5111500000000007
2,4,42,20,-1.4714100000000006
2,4,42,21,6.864140000000003
2,4,42,22,-0.6108100000000007
2,4,42,23,-0.1656700000000022
2,4,42,24,-0.5264900000000008
2,4,42,25,-0.4255700000000022
2,4,42,26,237.88339999999997
2,4,42,27,-0.2592900000000018
2,4,42,28,6.018159999999998
2,4,42,29,-0.6578500000000016
2,4,42,30,-0.5897400000000008
2,4,42,31,-0.980830000000001
2,4,42,32,0.01287000000000127
2,4,42,33,-0.0897799999999993
2,4,42,34,0.002140000000000697
2,4,42,35,-0.028499999999999304
2,4,42,36,-0.02710000000000079
2,4,42,37,-0.028759999999998342
2,4,42,38,0.003650000000000375
2,4,42,39,-0.12194999999999823
2,4,42,40,0.016519999999998092
2,4,42,41,-0.054059999999999775
2,4,42,42,-0.07802000000000042
2,4,42,43,-0.19666999999999923
2,4,42,44,-0.1973300000000009
2,4,42,45,-0.19505000000000017
2,4,42,46,-0.16241999999999734
2,4,42,47,-0.14789000000000208
2,4,42,48,0.3862299999999994
2,4,42,49,0.002029999999999532
2,4,42,50,0.5072699999999983
2,4,42,51,-1.3871400000000005
2,4,42,52,160.46015
2,4,42,53,-0.8374099999999984
2,4,42,54,121.60326
2,4,42,55,-0.45535000000000103
2,4,42,56,173.90784
2,4,42,57,-1.1315399999999975
2,4,42,58,-0.13095000000000034
2,4,42,59,-0.12711999999999968
2,4,42,60,-0.12585999999999942
2,4,42,61,-0.38193000000000055
2,4,42,62,-0.21363999999999805
2,4,42,63,-0.1350200000000008
2,4,42,64,0.01901999999999937
2,4,42,65,-0.18498000000000125
2,4,42,66,-0.08087999999999873
2,4,42,67,-0.07417000000000051
2,4,42,68,-0.008420000000000982
2,4,42,69,-0.010999999999999233
2,4,42,70,0.002940000000000609
2,4,42,71,-0.02211999999999925
2,4,42,72,0.025140000000000384
2,4,42,73,-0.04348000000000063
2,4,42,74,-0.019580000000001263
2,4,42,75,-0.10863999999999763
2,4,42,76,-0.07546000000000141
2,4,42,77,-0.1768199999999993
2,4,42,78,-0.05887999999999849
2,4,42,79,-0.13673999999999786
2,4,42,80,-0.1185199999999984
2,4,42,81,0.010609999999999786
2,4,42,82,0.0004000000000008441
2,4,42,83,-0.017559999999999576
2,4,42,84,0.0013799999999992707
2,4,42,85,-0.023030000000000328
2,4,42,86,-0.02522000000000091
2,4,42,87,0.0034900000000011033
2,4,42,88,13252.9828
2,4,43,0,0.39238000000000106
2,4,43,1,-0.027789999999999537
2,4,43,2,-0.028439999999998022
2,4,43,3,-0.016790000000000305
2,4,43,4,-0.03422000000000125
2,4,43,5,38.10194
2,4,43,6,-0.001829999999998222
2,4,43,7,-0.05577000000000076
2,4,43,8,-0.0028300000000012204
2,4,43,9,-0.06944999999999801
2,4,43,10,-0.025479999999999947
2,4,43,11,-0.0383899999999997
2,4,43,12,-0.01273000000000124
2,4,43,13,0.013450000000002404
2,4,43,14,-0.14911999999999992
2,4,43,15,12.207610000000003
2,4,43,16,0.008740000000001302
2,4,43,17,-0.1292599999999986
2,4,43,18,0.3498700000000028
2,4,43,19,-0.405269999999998
2,4,43,20,-0.4063800000000004
2,4,43,21,10.952350000000003
2,4,43,22,-0.1761999999999979
2,4,43,23,-0.45316000000000045
2,4,43,24,-0.2515300000000007
2,4,43,25,-0.3175499999999989
2,4,43,26,103.59707000000002
2,4,43,27,-0.038480000000001624
2,4,43,28,6.747419999999998
2,4,43,29,-0.4629999999999992
2,4,43,30,-0.35033000000000136
2,4,43,31,-0.31306999999999974
2,4,43,32,-0.04470000000000063
2,4,43,33,0.02653000000000283
2,4,43,34,-0.03727999999999909
2,4,43,35,0.017990000000002837
2,4,43,36,0.018730000000001468
2,4,43,37,0.020050000000001234
2,4,43,38,0.01080999999999932
2,4,43,39,-0.24166999999999916
2,4,43,40,-0.041009999999998215
2,4,43,41,-0.07623999999999853
2,4,43,42,-0.08504999999999718
2,4,43,43,0.04340999999999973
2,4,43,44,0.04028999999999883
2,4,43,45,0.04856000000000016
2,4,43,46,-0.038699999999998624
2,4,43,47,-0.25411999999999857
2,4,43,48,7.892910000000004
2,4,43,49,4.6758500000000005
2,4,43,50,10.866790000000002
2,4,43,51,-0.06820999999999877
2,4,43,52,145.47625000000002
2,4,43,53,0.42812999999999946
2,4,43,54,123.90581
2,4,43,55,2.2056199999999997
2,4,43,56,238.20781000000002
2,4,43,57,2.750140000000002
2,4,43,58,-0.42140999999999984
2,4,43,59,-0.4311600000000002
2,4,43,60,-0.4076200000000014
2,4,43,61,-0.017099999999999227
2,4,43,62,0.11129999999999995
2,4,43,63,0.015509999999999025
2,4,43,64,-0.23730999999999902
2,4,43,65,0.06111000000000111
2,4,43,66,0.04969000000000001
2,4,43,67,0.036680000000002266
2,4,43,68,-0.027709999999999013
2,4,43,69,-0.07549999999999812
2,4,43,70,-0.009700000000000486
2,4,43,71,0.034000000000000696
2,4,43,72,-0.06774000000000058
2,4,43,73,0.046830000000001704
2,4,43,74,0.031159999999999854
2,4,43,75,-0.022050000000000125
2,4,43,76,-0.08360999999999841
2,4,43,77,-0.04257000000000133
2,4,43,78,-0.08836999999999762
2,4,43,79,-0.4092299999999991
2,4,43,80,-0.37048999999999843
2,4,43,81,-0.021770000000000067
2,4,43,82,-0.006559999999998567
2,4,43,83,0.003980000000002093
2,4,43,84,-0.02083999999999797
2,4,43,85,0.01334000000000124
2,4,43,86,0.022560000000002134
2,4,43,87,-0.020860000000000767
2,4,43,88,26353.81552
