f1,f2,p1,p2,energy
1,4,47,2,-0.0311804490
1,4,47,3,0.0315481652
1,4,47,4,-0.0085756694
1,4,47,5,-0.0088838050
1,4,47,6,-0.1304447899
1,4,47,7,-0.1367963341
1,4,47,8,0.0214069432
1,4,47,9,-0.1247322554
1,4,47,10,0.0226802581
1,4,47,11,0.0243227161
1,4,47,12,0.0665185232
1,4,47,13,-0.3028464276
1,4,47,14,-0.3113246254
1,4,47,15,0.4176672439
1,4,47,16,115526.2276740198
1,4,47,17,771135.7328686683
1,4,47,18,1.1904749084
1,4,47,19,0.7735218391
1,4,47,20,1907419.2883003289
1,4,47,21,-0.7062267999
1,4,47,22,-0.7514842370
1,4,47,23,-0.7484549415
1,4,47,24,716.9610918989
1,4,47,25,1.9997108552
1,4,47,26,428.7228031027
1,4,47,27,765211.0222424518
1,4,47,28,-0.1343967912
1,4,47,29,439.6517039590
1,4,47,30,919.8116584962
1,4,47,31,1335.3285630147
1,4,47,32,50.8498128803
1,4,47,33,13582.9063024349
1,4,47,34,11.9555764010
1,4,47,35,182.0130434841
1,4,47,36,242.6541582792
1,4,47,37,6617.5861847628
1,4,47,38,0.9804145919
1,4,47,39,98.2571926532
1,4,47,40,101531.2286456765
1,4,47,41,52.5891200190
1,4,47,42,44619.6719305135
1,4,47,43,64448.8136758977
1,4,47,44,335.5054816197
1,4,47,45,322.5488234623
1,4,47,46,282.3095910903
1,4,47,47,576.5445373468
1,4,47,48,23473.1613349013
1,4,47,49,631.5348476000
1,4,47,50,124086.0793994656
1,4,47,51,45044.5996106193
1,4,47,52,150283.1812281603
1,4,47,53,3263.1067390176
1,4,47,54,1425.0161586107
1,4,47,55,1368.6657906357
1,4,47,56,1311.3295938929
1,4,47,57,9319.8764272981
1,4,47,58,9022.2218165958
1,4,47,59,5395.9462624327
1,4,47,60,6571.9897258155
1,4,47,61,256.8023567881
1,4,47,62,572.4228630285
1,4,47,63,1122.2271511252
1,4,47,64,8363.6180547259
1,4,47,65,109.4838731644
1,4,47,66,90.2273609104
1,4,47,67,82.7100085501
1,4,47,68,13278.3912270983
1,4,47,69,180.3131100459
1,4,47,70,12720.9478060741
1,4,47,71,25211.6710256147
1,4,47,72,12177.2083359944
1,4,47,73,16025.5061454551
1,4,47,74,110027.5339139363
1,4,47,75,350958.3364180065
1,4,48,0,0.1777998457
1,4,48,1,0.1806835428
1,4,48,2,0.1377418280
1,4,48,3,0.1776922112
1,4,48,4,0.2692237119
1,4,48,5,0.2708792364
1,4,48,6,-0.2438478444
1,4,48,7,-0.2559859348
1,4,48,8,0.1033060313
1,4,48,9,-0.2513172269
1,4,48,10,0.0917754661
1,4,48,11,0.0891660333
1,4,48,12,-0.1288634568
1,4,48,13,-0.3315939333
1,4,48,14,-0.8320105500
1,4,48,15,17.0751278260
1,4,48,16,43872.1245589134
1,4,48,17,37071.7137296088
1,4,48,18,28.8329998021
1,4,48,19,25.2271925193
1,4,48,20,34291.0826212514
1,4,48,21,0.6264032554
1,4,48,22,2.6856830188
1,4,48,23,2.6778711577
1,4,48,24,71054.6317210332
1,4,48,25,75.9397222586
1,4,48,26,61617.7199836972
1,4,48,27,373.6473856603
1,4,48,28,-0.2181803012
1,4,48,29,68647.3538378159
1,4,48,30,36.6079051144
1,4,48,31,0.4699873863
1,4,48,32,5506.8696917266
1,4,48,33,2228.1384007540
1,4,48,34,215.2456055812
1,4,48,35,22.1393257614
1,4,48,36,643.9292459096
1,4,48,37,22569.5210874061
1,4,48,38,1.4346767847
1,4,48,39,17.7975898563
1,4,48,40,2000.3054910555
1,4,48,41,4.0849004527
1,4,48,42,34988.4028341442
1,4,48,43,1377.5842361892
1,4,48,44,29972.3434215619
1,4,48,45,911.5483114727
1,4,48,46,932.1518369804
1,4,48,47,713.4889520553
1,4,48,48,124.0593905344
1,4,48,49,312.3706821901
1,4,48,50,2758.8672211535
1,4,48,51,3306.1282019508
1,4,48,52,2917.4817726238
1,4,48,53,5768.9377863594
1,4,48,54,5562.6855049543
1,4,48,55,5742.0051206012
1,4,48,56,5194.6838866869
1,4,48,57,1333.7785378542
1,4,48,58,1215.7268199910
1,4,48,59,4820.0198888489
1,4,48,60,4904.9565860694
1,4,48,61,11394.4661573450
1,4,48,62,603.4950779937
1,4,48,63,590.6811495320
1,4,48,64,12992.9372805577
1,4,48,65,28116.0981737488
1,4,48,66,19912.5059461579
1,4,48,67,22094.3749076764
1,4,48,68,17553.2682359507
1,4,48,69,86.3968728189
1,4,48,70,6162.9850347639
1,4,48,71,33294.3928424867
1,4,48,72,42201.0996513640
1,4,48,73,22310.7820511492
1,4,48,74,72081.7570916522
1,4,48,75,52598.7873340045
