f1,f2,p1,p2,energy
1,3,41,17,1968966.73696
1,3,41,18,1461758.3051399998
1,3,41,19,3111560.8177400003
1,3,41,20,2323072.72847
1,3,41,21,4228101.104400001
1,3,41,22,2563798.6706700004
1,3,41,23,528282.39008
1,3,41,24,883455.1349899999
1,3,41,25,7710927.50064
1,3,41,26,2436146.9920200002
1,3,41,27,790341.8184799999
1,3,41,28,2352658.48925
1,3,41,29,2908083.26296
1,3,41,30,2662769.4094800004
1,3,41,31,2697287.61441
1,3,41,32,1182258.7883000001
1,3,41,33,1265834.18923
1,3,41,34,1288409.17131
1,3,41,35,1810822.0690600001
1,3,41,36,2369741.1114
1,3,41,37,809124.3274699999
1,3,41,38,3655133.4870200003
1,3,41,39,1043826.95986
1,3,41,40,1056044.0255
1,3,41,41,1400942.8390000002
1,3,41,42,1520082.43162
1,3,41,43,1583842.7705400002
1,3,41,44,731152.1876399999
1,3,41,45,1865185.75875
1,3,41,46,1626502.1825400002
1,3,41,47,1845543.1214200002
1,3,41,48,-188.11353000000003
1,3,41,49,193.48615
1,3,41,50,-32.3184
1,3,41,51,734.3298799999999
1,3,41,52,3571.5521499999995
1,3,41,53,1105.0210100000002
1,3,41,54,2270.43065
1,3,41,55,21224.270920000006
1,3,41,56,19431.363690000002
1,3,41,57,1569916.24726
1,3,41,58,1519344.64161
1,3,41,59,41138.43013
1,3,41,60,17061.31187
1,3,41,61,245512.07123000003
1,3,41,62,176136.23522000003
1,3,41,63,367897.66816
1,3,41,64,200286.56724
1,3,41,65,568935.84129
1,3,41,66,957666.08618
1,3,41,67,1776288.0708900003
1,3,41,68,1113297.7141
1,3,41,69,1297957.3343900002
1,3,41,70,1161978.9380400002
1,3,41,71,1009142.47623
1,3,41,72,2214860.5792900003
1,3,41,73,-21.969120000000018
1,3,41,74,-231.16810999999984
1,3,41,75,1089.2994400000002
1,3,41,76,-778.2389299999999
1,3,41,77,6487.013020000001
1,3,41,78,791695.12888
1,3,41,79,740696.0796899999
1,3,41,80,816303.3056799999
1,3,41,81,1058858.05232
1,3,41,82,712924.3750799999
1,3,41,83,25202.92678
1,3,41,84,1075391.67795
1,3,41,85,-43131.09707999999
1,3,41,86,-75199.32011999981
1,3,41,87,788745.0850999999
