f1,f2,p1,p2,energy
1,3,41,74,405.41879000000006
1,3,41,75,1103.6309600000002
1,3,41,76,547.76399
1,3,41,77,6509.099440000001
1,3,41,78,791697.36064
1,3,41,79,740698.79245
1,3,41,80,816305.3162099998
1,3,41,81,1058859.17921
1,3,41,82,712926.7327599999
1,3,41,83,25211.00846
1,3,41,84,1075394.3218699999
1,3,41,85,1034.56399
1,3,41,86,1139334.3797400002
1,3,41,87,788744.33139
