f1,f2,p1,p2,energy
1,3,45,14,181162.8252461290
1,3,45,15,11203451.2344806716
1,3,45,16,5971695.3725022040
1,3,45,17,2797895.3338899459
1,3,45,18,3011432.0101443534
1,3,45,19,303923.0597339139
1,3,45,20,5970429.3982117800
1,3,45,21,129052.5181300010
1,3,45,22,430632.3454333901
1,3,45,23,1231838.6847798352
1,3,45,24,85394.3371434089
1,3,45,25,148555.0255857505
1,3,45,26,1922671.1956946875
1,3,45,27,2142670.8617276778
1,3,45,28,129982.5886203145
1,3,45,29,2231124.0345313214
1,3,45,30,6299331.0102720205
1,3,45,31,572406.9932517210
1,3,45,32,1269247.4972312225
1,3,45,33,9512769.0657102838
1,3,45,34,341762.4028618707
1,3,45,35,1006380.9520416490
1,3,45,36,304074.0530882756
1,3,45,37,166093.4516240371
1,3,45,38,302057.6298340503
1,3,45,39,422520.6690728075
1,3,45,40,209446.4293635901
1,3,45,41,204306.2407195357
1,3,45,42,3721241.5786133441
1,3,45,43,547334.0007940650
1,3,45,44,1211861.2036425194
1,3,45,45,284778.6679222028
1,3,45,46,327508.7800269560
1,3,45,47,11413943.1160758492
1,3,45,48,234887.4305559088
1,3,45,49,549275.1834578611
1,3,45,50,327174.9089157261
1,3,45,51,2325272.7877066107
1,3,45,52,610785.9637371209
1,3,45,53,176668.4490494808
1,3,45,54,206219.2127826135
1,3,45,55,21518.1016080787
1,3,45,56,1778995.6881733087
1,3,45,57,320138.3616132740
1,3,45,58,3326430.2053847616
1,3,45,59,1229917.6919661367
1,3,45,60,2701949.0691719209
1,3,45,61,178142.9882559070
1,3,45,62,68204.3919285377
1,3,45,63,415142.2836356189
1,3,45,64,3885390.2884900565
1,3,45,65,4256473.5901096677
1,3,45,66,129233.6986822471
1,3,45,67,123254.4336150898
1,3,45,68,135687.7403648259
1,3,45,69,149836.1180913666
1,3,45,70,79282.9260728383
1,3,45,71,133920.5899400538
1,3,45,72,63377.5603131194
1,3,45,73,47603.1405991952
1,3,45,74,130189.4854224929
1,3,45,75,83880.2080800446
1,3,46,0,200704.9989726197
1,3,46,1,308726.8320172498
1,3,46,2,103750.6728366673
1,3,46,3,105380.0452357476
1,3,46,4,106782.4217386733
1,3,46,5,53163.7511812619
1,3,46,6,139331.5599526465
1,3,46,7,60577.2972732774
1,3,46,8,38227.1835515955
1,3,46,9,96958.0781086160
1,3,46,10,100183.9452877399
1,3,46,11,293378.9690290047
1,3,46,12,52918.0661363380
1,3,46,13,86364.7833416638
1,3,46,14,25653.1931050016
1,3,46,15,1030780.6551086241
1,3,46,16,340565.4345823859
1,3,46,17,84851.9239354434
1,3,46,18,103431.8262883931
1,3,46,19,109807.5112068623
1,3,46,20,339723.8175847527
1,3,46,21,5861.9185346327
1,3,46,22,60146.3955939798
1,3,46,23,148245.2885639067
1,3,46,24,50396.9501120153
1,3,46,25,11135.8090765424
1,3,46,26,28344.6053052365
1,3,46,27,39767.6880686869
1,3,46,28,5334.5267163259
1,3,46,29,31528.2254570933
1,3,46,30,372622.5481565726
1,3,46,31,22574.8468442755
1,3,46,32,247537.2705167279
1,3,46,33,745554.7924384952
1,3,46,34,751400.5806882671
1,3,46,35,4262.2109913685
1,3,46,36,106694.7403170209
1,3,46,37,7859.8586529338
1,3,46,38,2977.6896920354
1,3,46,39,50910.6358953404
1,3,46,40,37520.0864997605
1,3,46,41,557.0735083942
1,3,46,42,102806.8754151877
1,3,46,43,3309.9859033542
1,3,46,44,7461.8726116241
1,3,46,45,44463.7975244677
1,3,46,46,21.9258077711
1,3,46,47,1061893.4421775073
1,3,46,48,6715.5396141824
1,3,46,49,90.6085766656
1,3,46,50,24.9678621272
1,3,46,51,30896.0579374445
1,3,46,52,486.1567886728
1,3,46,53,185.1952790252
1,3,46,54,23690.6162614477
1,3,46,55,327.2285409016
1,3,46,56,290028.4307114182
1,3,46,57,67.9732722900
1,3,46,58,79385.6578507988
1,3,46,59,237470.5993159279
1,3,46,60,45923.5325650963
1,3,46,61,30968.1378585331
1,3,46,62,175784.8766735389
1,3,46,63,65785.7817523111
1,3,46,64,115603.5779516190
1,3,46,65,1484319.5184401788
1,3,46,66,28562.6958817846
1,3,46,67,44899.3912387375
1,3,46,68,83308.8009411653
1,3,46,69,35771.0390187276
1,3,46,70,105346.6845294168
1,3,46,71,53707.4391897243
1,3,46,72,2240454.8784914836
1,3,46,73,139190.3429324029
1,3,46,74,2425498.7040518103
1,3,46,75,117797.5292919123
1,3,47,0,33520.1679944526
1,3,47,1,59054.6750250691
1,3,47,2,822305.2396731335
1,3,47,3,803143.9136997260
1,3,47,4,829742.0998988609
1,3,47,5,700425.5876177115
1,3,47,6,1958056.8766595318
1,3,47,7,751755.9889354483
1,3,47,8,688536.2144912594
1,3,47,9,1577043.4318203346
1,3,47,10,801680.1426354540
1,3,47,11,56890.7914908845
1,3,47,12,291481.6642368487
1,3,47,13,1498691.3242507121
1,3,47,14,187630.9167444069
1,3,47,15,8043761.7628772799
1,3,47,16,3736348.2716560410
1,3,47,17,1490969.7755740669
1,3,47,18,1592719.8844410894
1,3,47,19,855149.3557538026
1,3,47,20,3740067.8160944190
1,3,47,21,420646.5708069038
1,3,47,22,581804.6209109223
1,3,47,23,2139317.6324374066
1,3,47,24,256688.3622871801
1,3,47,25,497273.3393158661
1,3,47,26,1086297.2323201525
1,3,47,27,1190922.6554014573
1,3,47,28,427117.8407977254
1,3,47,29,1386733.6812829240
1,3,47,30,4013957.4320171606
1,3,47,31,87958.4620238871
1,3,47,32,2025889.9248884004
1,3,47,33,7202678.4151383545
1,3,47,34,6413.2494886573
1,3,47,35,649113.1875715143
1,3,47,36,854834.9196606257
1,3,47,37,813966.1030674151
1,3,47,38,373191.7408689076
1,3,47,39,624200.7794356161
1,3,47,40,733956.7260189904
1,3,47,41,171366.4451594082
1,3,47,42,2647584.1145650037
1,3,47,43,395901.2636902577
1,3,47,44,740583.1573863808
1,3,47,45,363627.0750530388
1,3,47,46,246512.0672766711
1,3,47,47,8253102.0064050704
1,3,47,48,566845.1272781120
1,3,47,49,437963.5262496934
1,3,47,50,248010.0204528839
1,3,47,51,1566888.0601900218
1,3,47,52,426322.6828123960
1,3,47,53,247320.1225616673
1,3,47,54,665682.2186263627
1,3,47,55,85771.5947588051
1,3,47,56,3055576.1238760515
1,3,47,57,513465.5000091143
1,3,47,58,2294290.3275498152
1,3,47,59,1972078.2016137626
1,3,47,60,1809448.6399988336
1,3,47,61,82617.4016671384
1,3,47,62,98645.8386275796
1,3,47,63,526063.2531376015
1,3,47,64,2707856.1688567847
1,3,47,65,7397396.6288127042
1,3,47,66,238928.6292926482
1,3,47,67,622986.4430977311
1,3,47,68,62927.2731219123
1,3,47,69,93017.4516887806
1,3,47,70,51528.9237422269
1,3,47,71,197024.5734332401
1,3,47,72,382068.0760827130
1,3,47,73,42026.9761446888
1,3,47,74,423626.4724809275
1,3,47,75,213550.1973939705
1,3,48,0,39899.5403988112
1,3,48,1,77246.7011405703
1,3,48,2,1852139.4010289968
1,3,48,3,310069.5823930525
1,3,48,4,276852.0248221593
1,3,48,5,206510.3565032287
1,3,48,6,283982.9223804605
1,3,48,7,196302.5934337112
1,3,48,8,155774.3651313338
1,3,48,9,386631.6129647635
1,3,48,10,259260.1445521471
1,3,48,11,72183.6706923246
1,3,48,12,107468.8865164140
1,3,48,13,356711.8802477267
1,3,48,14,450325.1587597634
1,3,48,15,2703373.7944315630
1,3,48,16,1084475.8879489242
1,3,48,17,352777.9970779911
1,3,48,18,399234.6429433035
1,3,48,19,279534.6592320809
1,3,48,20,1083564.6751862119
1,3,48,21,421600.5824161193
1,3,48,22,212709.8441800933
1,3,48,23,318578.7029410966
1,3,48,24,84443.4455295344
1,3,48,25,70555.4525599202
1,3,48,26,188066.0146726446
1,3,48,27,227534.0454153602
1,3,48,28,48043.5203936727
1,3,48,29,225845.3114493601
1,3,48,30,1174289.4287338036
1,3,48,31,59108.8466802933
1,3,48,32,359130.5945530829
1,3,48,33,2169858.9234161135
1,3,48,34,226154.6839374549
1,3,48,35,115425.3105477449
1,3,48,36,274029.8510912372
1,3,48,37,65190.1084552219
1,3,48,38,1152743.6940839181
1,3,48,39,206032.7571929894
1,3,48,40,146207.0364146278
1,3,48,41,5590.1277831950
1,3,48,42,524872.9394038008
1,3,48,43,219175.4610734053
1,3,48,44,202679.8460267739
1,3,48,45,144092.2333009577
1,3,48,46,31437.7547281765
1,3,48,47,2774735.2153567020
1,3,48,48,70943.2885459334
1,3,48,49,18297.6926754976
1,3,48,50,23310.5372253600
1,3,48,51,240509.5295903320
1,3,48,52,67612.6003614068
1,3,48,53,1793.7583196386
1,3,48,54,117945.8189811014
1,3,48,55,2618.2522919426
1,3,48,56,566071.9364432514
1,3,48,57,20213.0831960566
1,3,48,58,435258.5150200348
1,3,48,59,344550.1756822442
1,3,48,60,300629.4728234884
1,3,48,61,51634.8205730250
1,3,48,62,145620.1946366903
1,3,48,63,401711.3883448166
1,3,48,64,558459.0218060168
1,3,48,65,2212680.0015586563
1,3,48,66,347742.5792414146
1,3,48,67,17637707.5159325004
1,3,48,68,46642.4520723848
1,3,48,69,162439.2952154907
1,3,48,70,58426.9760381372
1,3,48,71,2323901.1153552993
1,3,48,72,1140381.6294487079
1,3,48,73,60835.6364237042
1,3,48,74,1316313.5549721734
1,3,48,75,131375.5850395945
