f1,f2,p1,p2,energy
1,3,45,60,4335676.0510279424
1,3,45,61,128694.9372000512
1,3,45,62,3879510.0794488215
1,3,45,63,25044.1252145788
1,3,45,64,349480.4717389246
1,3,45,65,122960.6795823605
1,3,45,66,207708.5856215474
1,3,45,67,152199.1354166979
1,3,45,68,59799.4995106849
1,3,45,69,65390.1023871560
1,3,45,70,137266.0715725962
1,3,45,71,152545.1271994387
1,3,45,72,244261.6794644897
1,3,45,73,64817.0664915953
1,3,45,74,71287.6288538095
1,3,46,0,130025.4874444100
1,3,46,1,1044758.3614989948
1,3,46,2,1047985.5796282375
1,3,46,3,1015584.6696473133
1,3,46,4,3684758.5951358317
1,3,46,5,2240740.4651884967
1,3,46,6,1046318.9978610417
1,3,46,7,1067512.1216405272
1,3,46,8,127782.7455495776
1,3,46,9,937117.6792619192
1,3,46,10,484093.0817996715
1,3,46,11,2140681.5286408653
1,3,46,12,343690.1478689198
1,3,46,13,1050491.8171018763
1,3,46,14,627253.7794928781
1,3,46,15,244521.3271557726
1,3,46,16,10674008.1294682436
1,3,46,17,5130720.5569812423
1,3,46,18,2370756.1961566783
1,3,46,19,1057250.8624525091
1,3,46,20,726239.7579430970
1,3,46,21,5139878.1248914720
1,3,46,22,789743.1962241756
1,3,46,23,674040.0347422427
1,3,46,24,7165960.9514681427
1,3,46,25,1659289.8482667818
1,3,46,26,120219.7894871915
1,3,46,27,620695.5420315323
1,3,46,28,1748539.9783327086
1,3,46,29,954071.8432277079
1,3,46,30,769847.4802833825
1,3,46,31,7670182.3651525397
1,3,46,32,280008.8106336430
1,3,46,33,2130518.8439412741
1,3,46,34,2161874.6256015399
1,3,46,35,688827.3612647848
1,3,46,36,7934629.4083018629
1,3,46,37,13895616.0794520956
1,3,46,38,2798802.3499550279
1,3,46,39,3635246.0074127414
1,3,46,40,812.2586636447
1,3,46,41,1052969.3968226139
1,3,46,42,581369.6392174728
1,3,46,43,3973120.9491007342
1,3,46,44,709584.7229332606
1,3,46,45,458807.2625245964
1,3,46,46,490413.9282703231
1,3,46,47,919560.8613006059
1,3,46,48,523528.4779054068
1,3,46,49,9564117.9299640376
1,3,46,50,1500423.8575891883
1,3,46,51,822996.6830489893
1,3,46,52,914814.4252355482
1,3,46,53,526156.3422456911
1,3,46,54,492061.1435128512
1,3,46,55,2453428.0991417780
1,3,46,56,5086798.3318039291
1,3,46,57,4701911.2622363139
1,3,46,58,2793723.0154154180
1,3,46,59,111224.7605726771
1,3,46,60,4663271.9009493822
1,3,46,61,161919.2709858399
1,3,46,62,10434729.1897222660
1,3,46,63,143624.5594395686
1,3,46,64,170538.5219329624
1,3,46,65,6273494.3096301677
1,3,46,66,71927.5736016103
1,3,46,67,90681.6633867038
1,3,46,68,431036.1886585261
1,3,46,69,133638.3871344817
1,3,46,70,3531753.7137470371
1,3,46,71,271994.9608624461
1,3,46,72,99651.4447717421
1,3,46,73,255417.0593420982
1,3,46,74,172543.3934276124
1,3,47,0,2122695.4163825032
1,3,47,1,3544.7656435331
1,3,47,2,313.9436163286
1,3,47,3,353.2007401581
1,3,47,4,2783476.8579379213
1,3,47,5,655860.2755019218
1,3,47,6,160731.1421751851
1,3,47,7,336.8521284054
1,3,47,8,2094509.3674616772
1,3,47,9,770.6039199641
1,3,47,10,11.9069585061
1,3,47,11,620767.7941394200
1,3,47,12,550.0247741977
1,3,47,13,4898.5888160764
1,3,47,14,43.0635789847
1,3,47,15,10.2888312680
1,3,47,16,4625518.1711417362
1,3,47,17,1926841.8525232789
1,3,47,18,714151.5447836894
1,3,47,19,123492.8731790800
1,3,47,20,25362.8646362583
1,3,47,21,1930593.4741120164
1,3,47,22,4322.3005965402
1,3,47,23,1534.6585561439
1,3,47,24,3014857.9556129128
1,3,47,25,402450.1489074078
1,3,47,26,269.9749397758
1,3,47,27,1686.2676973101
1,3,47,28,436585.0567893922
1,3,47,29,696.6505730805
1,3,47,30,12847.6224086982
1,3,47,31,3120735.6095630764
1,3,47,32,1604.0618579983
1,3,47,33,598054.7822110129
1,3,47,34,627254.1871202753
1,3,47,35,2044.8099120729
1,3,47,36,3201015.1003311202
1,3,47,37,6997788.4786934732
1,3,47,38,1896924.9233184501
1,3,47,39,3722519.8967109341
1,3,47,40,338603.1420628933
1,3,47,41,391894.5986336272
1,3,47,42,2344.7577127972
1,3,47,43,1341345.7153263835
1,3,47,44,63139.6339979938
1,3,47,45,20.8915176576
1,3,47,46,2878.1250570496
1,3,47,47,128063.5138345925
1,3,47,48,99759.8757426426
1,3,47,49,6949225.3840782950
1,3,47,50,308685.5498208854
1,3,47,51,133039.0188393657
1,3,47,52,81791.0805291425
1,3,47,53,99768.4583135236
1,3,47,54,4813.1359674731
1,3,47,55,720912.0958645524
1,3,47,56,3697511.0509457849
1,3,47,57,1685373.5189783233
1,3,47,58,914409.6200568010
1,3,47,59,3229.5667967063
1,3,47,60,1661826.9265172244
1,3,47,61,25333.3848794921
1,3,47,62,8486847.3049548659
1,3,47,63,35956.2410672956
1,3,47,64,1915266.7355115484
1,3,47,65,33349.4793932122
1,3,47,66,19793.8215172125
1,3,47,67,13486.2814086589
1,3,47,68,651349.7705763808
1,3,47,69,299220.5259216986
1,3,47,70,42597.7021995040
1,3,47,71,223061.7493341388
1,3,47,72,59169.6275096664
1,3,47,73,299594.3136948243
1,3,47,74,13393.7283094330
1,3,48,0,76119.0520126178
1,3,48,1,1591764.2615740998
1,3,48,2,274182.9376099632
1,3,48,3,254577.6790786822
1,3,48,4,301682.7258125576
1,3,48,5,379986.8955871732
1,3,48,6,235859.7931621377
1,3,48,7,283922.1242943758
1,3,48,8,73588.2002285917
1,3,48,9,203228.2923315464
1,3,48,10,123348.4551754668
1,3,48,11,349110.9953163765
1,3,48,12,103388.8863608894
1,3,48,13,143537.0108567585
1,3,48,14,253170.9542643444
1,3,48,15,473709.6398414150
1,3,48,16,2649872.8107637004
1,3,48,17,1066116.9200317324
1,3,48,18,421829.9072539682
1,3,48,19,274216.0192958949
1,3,48,20,212040.3390874009
1,3,48,21,1066164.9897020105
1,3,48,22,74192.2443857456
1,3,48,23,501573.4034870674
1,3,48,24,1131332.9915756765
1,3,48,25,183057.2037553654
1,3,48,26,89915.5402369966
1,3,48,27,38943.1742575860
1,3,48,28,214289.2450187053
1,3,48,29,208049.1242031993
1,3,48,30,218559.6503771604
1,3,48,31,1610979.4458041473
1,3,48,32,91104.0256017912
1,3,48,33,218513.8363326053
1,3,48,34,353789.0980588102
1,3,48,35,46987.2772496272
1,3,48,36,1254084.7566319287
1,3,48,37,3815434.1713789748
1,3,48,38,166008.0548924662
1,3,48,39,355884.1258179172
1,3,48,40,229152.6957987359
1,3,48,41,271059.3203936283
1,3,48,42,1308953.1401672310
1,3,48,43,521822.0081247739
1,3,48,44,158938.4186195873
1,3,48,45,143703.6683422893
1,3,48,46,1728885.9993980196
1,3,48,47,104529.5322276909
1,3,48,48,31769.3821017633
1,3,48,49,1632800.9596012898
1,3,48,50,37875.1892459043
1,3,48,51,17182.5697953063
1,3,48,52,15823.5816419035
1,3,48,53,22456.1900460803
1,3,48,54,15816.4862586612
1,3,48,55,234488.0097907293
1,3,48,56,541602.5910414093
1,3,48,57,677720.4205338929
1,3,48,58,291349.0616127751
1,3,48,59,54114.8606084617
1,3,48,60,668585.0399357857
1,3,48,61,381436.9563887057
1,3,48,62,1960442.4226194383
1,3,48,63,4601.6557084786
1,3,48,64,2096.2850410983
1,3,48,65,34148873.4552492499
1,3,48,66,387678.3763137499
1,3,48,67,64374.9869609171
1,3,48,68,455900.7237576969
1,3,48,69,85203.7902132008
1,3,48,70,3010873.8539630421
1,3,48,71,1399140.9369493062
1,3,48,72,114826.7394752860
1,3,48,73,1143982.6703184829
1,3,48,74,114286.3243842198
