f1,f2,p1,p2,energy
2,4,44,72,320757.5802098448
2,4,44,73,328007.9289373469
2,4,44,74,152099.4237670370
2,4,44,75,82076.0718548802
2,4,45,0,9743125.9399899375
2,4,45,1,9861873.8748033196
2,4,45,2,7404895.6133502508
2,4,45,3,9788812.1404572800
2,4,45,4,6133674.1481173839
2,4,45,5,6132431.9721899508
2,4,45,6,14764090.9127759375
2,4,45,7,14830846.2167884260
2,4,45,8,13556791.1127755810
2,4,45,9,14980909.4682104569
2,4,45,10,13660675.4703733493
2,4,45,11,13706262.3259020112
2,4,45,12,20290315.8358152099
2,4,45,13,5468628.1817200668
2,4,45,14,7814210.9406723781
2,4,45,15,1435400.0566199536
2,4,45,16,64829.3466401980
2,4,45,17,52803.2761617425
2,4,45,18,1319194.6652323983
2,4,45,19,1342237.1751913249
2,4,45,20,48881.0060012485
2,4,45,21,4596336.8616223615
2,4,45,22,3676197.1109075681
2,4,45,23,3665269.0203040196
2,4,45,24,134775.9980493250
2,4,45,25,2980745.9940477405
2,4,45,26,139698.5740249831
2,4,45,27,596916.7333390177
2,4,45,28,17094219.9064385742
2,4,45,29,135903.0579866978
2,4,45,30,1011599.7148080211
2,4,45,31,2779775.3265360789
2,4,45,32,248491.3163031752
2,4,45,33,62906.1084776313
2,4,45,34,2630276.3450065898
2,4,45,35,1503682.3515915805
2,4,45,36,177688.8667784493
2,4,45,37,226258.2978966623
2,4,45,38,2495727.1677254634
2,4,45,39,1528721.4823609102
2,4,45,40,61062.5701860287
2,4,45,41,2232415.1858425853
2,4,45,42,68184.3719379954
2,4,45,43,70464.3952281881
2,4,45,44,710860.5228385080
2,4,45,45,343818.1442355727
2,4,45,46,342580.4638849050
2,4,45,47,151273.1599717922
2,4,45,48,2003905.4114655266
2,4,45,49,366748.3799201619
2,4,45,50,343121.1996578087
2,4,45,51,22232.8973843350
2,4,45,52,57745.6346330756
2,4,45,53,265950.5557609759
2,4,45,54,773236.2089659184
2,4,45,55,765387.6746422412
2,4,45,56,795647.6675762957
2,4,45,57,64028.7513856616
2,4,45,58,64016.9615777978
2,4,45,59,267979.4442099858
2,4,45,60,274492.8117885177
2,4,45,61,340807.8662749213
2,4,45,62,458175.7287220916
2,4,45,63,469475.7959230206
2,4,45,64,269987.6123065286
2,4,45,65,469639.7345741073
2,4,45,66,520058.6127521733
2,4,45,67,497117.5149869824
2,4,45,68,263376.9334076283
2,4,45,69,2270693.4122980186
2,4,45,70,74219.7858958229
2,4,45,71,166339.7521098614
2,4,45,72,186205.2514019806
2,4,45,73,177649.4509941889
2,4,45,74,25259.9988093524
2,4,45,75,3246.6929530548
2,4,46,0,1494102.0176584309
2,4,46,1,1509103.1562135611
2,4,46,2,825560.5884657665
2,4,46,3,1509211.3483689441
2,4,46,4,532963.7439584391
2,4,46,5,530613.2592740566
2,4,46,6,2336202.3971259133
2,4,46,7,2336959.8533156239
2,4,46,8,1914390.7193905821
2,4,46,9,2408358.9428594531
2,4,46,10,1929875.8653273792
2,4,46,11,1948094.6744925671
2,4,46,12,4544847.0258888248
2,4,46,13,506096.3450225706
2,4,46,14,1148807.8305968239
2,4,46,15,40881.3785856830
2,4,46,16,880.1808696166
2,4,46,17,1243.0847119017
2,4,46,18,31664.2869159574
2,4,46,19,34244.1250473879
2,4,46,20,1516.1712496301
2,4,46,21,602806.5935988296
2,4,46,22,448124.8988158662
2,4,46,23,447976.4053796240
2,4,46,24,678.4610409964
2,4,46,25,255519.4087838084
2,4,46,26,378.8625707927
2,4,46,27,10773.9589939120
2,4,46,28,2924856.1249423656
2,4,46,29,293.7066764426
2,4,46,30,17991.5881530544
2,4,46,31,68816.5821364861
2,4,46,32,1076.6179728481
2,4,46,33,2044.5200828621
2,4,46,34,182649.3003338443
2,4,46,35,31521.0884530700
2,4,46,36,4960.2592673668
2,4,46,37,280363.6207091214
2,4,46,38,74223.3431151851
2,4,46,39,33719.2811890051
2,4,46,40,2026.9218144895
2,4,46,41,72339.6028977721
2,4,46,42,43047.7814072117
2,4,46,43,1262.8103487281
2,4,46,44,1373315.6325487264
2,4,46,45,1012.1936939287
2,4,46,46,998.1106448327
2,4,46,47,1297.4848060011
2,4,46,48,39569.1889504574
2,4,46,49,1301.6857959158
2,4,46,50,24043.0576915691
2,4,46,51,75429.1954684011
2,4,46,52,2038.8981279712
2,4,46,53,38750.1744779352
2,4,46,54,9045.3959073734
2,4,46,55,8497.1326642860
2,4,46,56,9412.8073434316
2,4,46,57,1398.5384590863
2,4,46,58,1335.6002646382
2,4,46,59,92866.1911152940
2,4,46,60,77799.1021473351
2,4,46,61,419.4141354756
2,4,46,62,1070.3191867913
2,4,46,63,1018.0736211798
2,4,46,64,41967.6351807853
2,4,46,65,698.8287487166
2,4,46,66,881.2625554328
2,4,46,67,844.6056192920
2,4,46,68,37679.3878384864
2,4,46,69,46045.6601252334
2,4,46,70,41649.6809691280
2,4,46,71,135869.2624413557
2,4,46,72,94271.9317582785
2,4,46,73,130498.4175420320
2,4,46,74,97161.9616329546
2,4,46,75,123839.2670869460
2,4,47,0,166543.7720614886
2,4,47,1,166240.2012455597
2,4,47,2,32151.3229473152
2,4,47,3,169488.5713638460
2,4,47,4,6476.5419497125
2,4,47,5,6284.4998976881
2,4,47,6,207740.4449978218
2,4,47,7,207493.8613795700
2,4,47,8,114489.2182551904
2,4,47,9,222407.5665249887
2,4,47,10,116039.4129164862
2,4,47,11,118649.1056077114
2,4,47,12,696882.0874948235
2,4,47,13,17372.2037853106
2,4,47,14,143065.2360145261
2,4,47,15,2486.1300966063
2,4,47,16,140886.2721028595
2,4,47,17,162863.4656766334
2,4,47,18,2057.7977763273
2,4,47,19,2449.7322066313
2,4,47,20,172010.0683439185
2,4,47,21,110182.9172465376
2,4,47,22,92779.3645460833
2,4,47,23,93241.2026794770
2,4,47,24,125082.0819680588
2,4,47,25,26129.3849015199
2,4,47,26,147996.6884072470
2,4,47,27,721795.8822678811
2,4,47,28,429622.3703638687
2,4,47,29,160018.8697934411
2,4,47,30,62391.7495441612
2,4,47,31,12139.1129166048
2,4,47,32,231562.2935675486
2,4,47,33,234962.5727265513
2,4,47,34,15839.7935380141
2,4,47,35,11600.9396582604
2,4,47,36,57728.4939756666
2,4,47,37,205056.8246828432
2,4,47,38,53.0112977549
2,4,47,39,5965.5349487852
2,4,47,40,188885.4380673763
2,4,47,41,3041.1655889530
2,4,47,42,289480.9086773468
2,4,47,43,150189.5563908789
2,4,47,44,1388037.2983292430
2,4,47,45,43301.0727317646
2,4,47,46,43019.4252338103
2,4,47,47,48582.4324583307
2,4,47,48,44674.8208422027
2,4,47,49,45760.0575540862
2,4,47,50,1441414.3355688697
2,4,47,51,312127.4350791440
2,4,47,52,191578.0791698908
2,4,47,53,182686.6197403565
2,4,47,54,2945.9151026802
2,4,47,55,2722.0945599088
2,4,47,56,2830.6193297575
2,4,47,57,240155.4273008232
2,4,47,58,240240.9941245822
2,4,47,59,239132.4856502711
2,4,47,60,244673.9455381652
2,4,47,61,57664.7094655752
2,4,47,62,140476.0616587868
2,4,47,63,134657.3128070765
2,4,47,64,223074.3566398623
2,4,47,65,10877.1553041378
2,4,47,66,8908.1526362063
2,4,47,67,9857.6133873221
2,4,47,68,231393.9610204036
2,4,47,69,1263.1098597925
2,4,47,70,73603.5342197655
2,4,47,71,247188.9425907246
2,4,47,72,172443.3939507108
2,4,47,73,194497.1391883859
2,4,47,74,143934.9043145774
2,4,47,75,719572.7614646757
2,4,48,0,5365244.8238062840
2,4,48,1,5438611.4890095536
2,4,48,2,4009882.7861840772
2,4,48,3,5396064.8908057213
2,4,48,4,3283686.7632227591
2,4,48,5,3283395.7864654711
2,4,48,6,8673092.1387232039
2,4,48,7,8707725.0587824248
2,4,48,8,7961517.9494210249
2,4,48,9,8815520.2824466750
2,4,48,10,8025796.3656251961
2,4,48,11,8058625.0307189198
2,4,48,12,12702967.4374839403
2,4,48,13,2790565.5695259757
2,4,48,14,4144551.9856299888
2,4,48,15,549757.3663679210
2,4,48,16,5209.3452240743
2,4,48,17,6099.4134622781
2,4,48,18,493088.7023302265
2,4,48,19,502313.9931758285
2,4,48,20,6957.5752187553
2,4,48,21,2204101.5573190292
2,4,48,22,1689644.3727733975
2,4,48,23,1684476.0810306387
2,4,48,24,11034.7049584326
2,4,48,25,1337874.9194848342
2,4,48,26,11311.3925346718
2,4,48,27,296425.1148389294
2,4,48,28,9847426.8264128398
2,4,48,29,10395.1307704963
2,4,48,30,472020.4030807001
2,4,48,31,1397391.5895483401
2,4,48,32,27677.4150173227
2,4,48,33,2070.9967181509
2,4,48,34,1123324.1706889716
2,4,48,35,634132.0976253920
2,4,48,36,23134.2358515236
2,4,48,37,52906.3034324786
2,4,48,38,1186163.6500448796
2,4,48,39,656059.6068113913
2,4,48,40,3075.6522659961
2,4,48,41,1335530.0066419395
2,4,48,42,8816.4305054215
2,4,48,43,4324.4149070696
2,4,48,44,241469.2905550869
2,4,48,45,65981.2616920168
2,4,48,46,65575.4153219489
2,4,48,47,22786.5766520777
2,4,48,48,1073863.5659764647
2,4,48,49,70902.1761299775
2,4,48,50,463253.4343932594
2,4,48,51,3343.9173845489
2,4,48,52,2872.1318057861
2,4,48,53,33491.4740130616
2,4,48,54,285085.6200796278
2,4,48,55,274564.8814133025
2,4,48,56,288176.4565294617
2,4,48,57,2068.3894681967
2,4,48,58,2087.7997067633
2,4,48,59,35719.4583516754
2,4,48,60,36573.8241832479
2,4,48,61,43908.3149258881
2,4,48,62,60441.2955424536
2,4,48,63,63352.3895569499
2,4,48,64,34887.1910265876
2,4,48,65,102019.1414547538
2,4,48,66,117764.7178244095
2,4,48,67,110400.1790186232
2,4,48,68,32123.2507835941
2,4,48,69,1084115.8035398670
2,4,48,70,12365.7699238883
2,4,48,71,16283.9818551194
2,4,48,72,13464.8815586980
2,4,48,73,12600.5434844779
2,4,48,74,99771.1387907929
2,4,48,75,13105.5525143113
2,4,49,0,26524607.6041631699
2,4,49,1,26770364.2304488793
2,4,49,2,21252648.3154350594
2,4,49,3,26623377.0211759321
2,4,49,4,18204933.0832911655
2,4,49,5,18196662.2677181065
2,4,49,6,36507961.8869707286
2,4,49,7,36629911.6943765953
2,4,49,8,33888855.4511855915
2,4,49,9,36955245.4806488007
2,4,49,10,34088954.5028464720
2,4,49,11,34188774.5112074614
2,4,49,12,47476603.2864841148
2,4,49,13,16897376.4471293315
2,4,49,14,22398038.7389052287
2,4,49,15,6405546.5276355399
2,4,49,16,984587.3096510323
2,4,49,17,798470.5813561877
2,4,49,18,6026651.9822235405
2,4,49,19,6109515.0025662174
2,4,49,20,761954.5364563855
2,4,49,21,15012712.3214989286
2,4,49,22,12729867.6715781000
2,4,49,23,12702374.1390163880
2,4,49,24,1100319.4909164000
2,4,49,25,10832624.9973727539
2,4,49,26,1090243.1468030564
2,4,49,27,3167408.9063667394
2,4,49,28,41167462.6372965947
2,4,49,29,1068213.1572054019
2,4,49,30,4711798.6985802930
2,4,49,31,9444176.4063136652
2,4,49,32,1401995.9984384738
2,4,49,33,744123.6235967310
2,4,49,34,9749669.8367713504
2,4,49,35,6448988.3002923112
2,4,49,36,1341331.6441583785
2,4,49,37,1816701.6264003755
2,4,49,38,9083852.6379377134
2,4,49,39,6512488.5987408170
2,4,49,40,756812.6286420943
2,4,49,41,7387629.3169335630
2,4,49,42,510882.1275592276
2,4,49,43,826044.3470106473
2,4,49,44,3480508.5547485361
2,4,49,45,1903088.9885052019
2,4,49,46,1901296.5008477399
2,4,49,47,1316227.5118646412
2,4,49,48,7060587.9448334072
2,4,49,49,1973697.7948441301
2,4,49,50,2146966.7855817913
2,4,49,51,464176.1622287214
2,4,49,52,743807.7668779375
2,4,49,53,1488817.0233862109
2,4,49,54,3656297.6334432941
2,4,49,55,3596463.1076160092
2,4,49,56,3681237.4492106824
2,4,49,57,739003.4832041317
2,4,49,58,736492.2929071900
2,4,49,59,1458682.9613759504
2,4,49,60,1474626.9712780032
2,4,49,61,2186766.2968717655
2,4,49,62,2435629.5138550564
2,4,49,63,2477016.7867400553
2,4,49,64,1470867.6142877147
2,4,49,65,2934805.1214740779
2,4,49,66,3114627.6611453332
2,4,49,67,3037376.7804807010
2,4,49,68,1446775.4599601724
2,4,49,69,8203984.9506417131
2,4,49,70,894280.0220575304
2,4,49,71,1566898.0019483375
2,4,49,72,1531382.5695673362
2,4,49,73,1482212.5436148795
2,4,49,74,515250.8169133308
2,4,49,75,179043.6072358664
2,4,50,0,405578.4374735906
2,4,50,1,409424.9774040384
2,4,50,2,146021.2654267213
2,4,50,3,411408.3282475061
2,4,50,4,64126.9496115398
2,4,50,5,63484.0409513511
2,4,50,6,665129.5172428022
2,4,50,7,665766.9034262843
2,4,50,8,478666.3101142920
2,4,50,9,695834.6835085207
2,4,50,10,484316.2886366814
2,4,50,11,491015.3956796699
2,4,50,12,1642896.3146363900
2,4,50,13,72279.1835735327
2,4,50,14,301926.2229923155
2,4,50,15,1001.5644732800
2,4,50,16,51173.7374077728
2,4,50,17,39097.9750876383
2,4,50,18,564.6933236007
2,4,50,19,724.8654157287
2,4,50,20,54422.0802519121
2,4,50,21,150962.4595927570
2,4,50,22,107009.4678092063
2,4,50,23,107175.5743629698
2,4,50,24,3455.1651169267
2,4,50,25,36444.1090732851
2,4,50,26,4930.8716699954
2,4,50,27,4101.3998591980
2,4,50,28,1003924.8749271788
2,4,50,29,5722.2197891440
2,4,50,30,134.7426400328
2,4,50,31,523.2050784166
2,4,50,32,14471.3699346877
2,4,50,33,11163.1810296382
2,4,50,34,20423.8712321785
2,4,50,35,1818.8632508216
2,4,50,36,435.3669505711
2,4,50,37,57127.5913560660
2,4,50,38,639.2173572102
2,4,50,39,1087.5967341744
2,4,50,40,6748.1465651891
2,4,50,41,1976.4856990886
2,4,50,42,291194.8526923008
2,4,50,43,4191.3628668918
2,4,50,44,4203.8963862045
2,4,50,45,290.3310694624
2,4,50,46,284.1923421046
2,4,50,47,589.0339936250
2,4,50,48,737.2089576030
2,4,50,49,351.2217347056
2,4,50,50,3843.7980942856
2,4,50,51,20199.7410861537
2,4,50,52,7136.0997874861
2,4,50,53,10440.7663815764
2,4,50,54,7577.9581723525
2,4,50,55,7874.1376035844
2,4,50,56,7019.1924620577
2,4,50,57,11430.9944503157
2,4,50,58,11438.1883104716
2,4,50,59,15649.6878882595
2,4,50,60,16417.0651254473
2,4,50,61,711.5150624382
2,4,50,62,6235.4288532228
2,4,50,63,5783.0655437498
2,4,50,64,13422.0956668575
2,4,50,65,1482.5951273622
2,4,50,66,857.7740971651
2,4,50,67,1066.9537906785
2,4,50,68,14450.0107870369
2,4,50,69,142.6700877940
2,4,50,70,1435.9549018452
2,4,50,71,164074.9181566963
2,4,50,72,7824.1158185847
2,4,50,73,9937.8424615994
2,4,50,74,8016.7021167863
2,4,50,75,98454.4797015802
2,4,51,0,100074.4928120064
2,4,51,1,101456.7130414382
2,4,51,2,18649.5879987299
2,4,51,3,101950.6079587359
2,4,51,4,4054.7315609301
2,4,51,5,3989.0539638889
2,4,51,6,197189.9719289583
2,4,51,7,198722.4725584778
2,4,51,8,124693.4778629098
2,4,51,9,209182.6067856880
2,4,51,10,127350.3636317463
2,4,51,11,129347.2305686702
2,4,51,12,586832.7138264671
2,4,51,13,6016.2125838943
2,4,51,14,68771.1052830733
2,4,51,15,72.2895433200
2,4,51,16,80344.0700136637
2,4,51,17,93523.4317851632
2,4,51,18,108.5970677366
2,4,51,19,100.7363634619
2,4,51,20,102500.5869485414
2,4,51,21,31301.4764589653
2,4,51,22,20807.4451614535
2,4,51,23,20860.6659779741
2,4,51,24,72480.1379739614
2,4,51,25,3498.2055086430
2,4,51,26,90225.8483216762
2,4,51,27,3412.6152771592
2,4,51,28,389784.6539338253
2,4,51,29,97491.1738881843
2,4,51,30,889.3007958669
2,4,51,31,141.5055138034
2,4,51,32,169783.1248725926
2,4,51,33,118857.9263946278
2,4,51,34,2738.5811150298
2,4,51,35,1059.0638231865
2,4,51,36,30549.8958862616
2,4,51,37,150240.2926168374
2,4,51,38,175.9687371278
2,4,51,39,1203.2395540087
2,4,51,40,88416.0231344142
2,4,51,41,386588.8862225615
2,4,51,42,257176.0557215712
2,4,51,43,68864.6374932024
2,4,51,44,1389.0376247234
2,4,51,45,33258.9279826201
2,4,51,46,32863.7160230396
2,4,51,47,12609.2890932815
2,4,51,48,2716.7003647649
2,4,51,49,36262.9258748190
2,4,51,50,8873.5835831842
2,4,51,51,149472.4022719241
2,4,51,52,89787.0881331220
2,4,51,53,137380.0328681781
2,4,51,54,49171.4719358970
2,4,51,55,57632.3660205670
2,4,51,56,45368.2237902434
2,4,51,57,124950.6855379156
2,4,51,58,125645.1156560919
2,4,51,59,178808.6593151992
2,4,51,60,184312.5097736691
2,4,51,61,23072.3608986293
2,4,51,62,81420.9795447224
2,4,51,63,78407.6881173435
2,4,51,64,168044.7983335805
2,4,51,65,42086781.4618638977
2,4,51,66,8299975.6499651475
2,4,51,67,21566924.0748758465
2,4,51,68,173257.9383404347
2,4,51,69,1763.9589818582
2,4,51,70,28177.5309002270
2,4,51,71,116374.4549919060
2,4,51,72,68043.3097453483
2,4,51,73,78346.9289779728
2,4,51,74,58554.7828289968
2,4,51,75,364938.5294219713
2,4,52,0,390856.5067246584
2,4,52,1,392847.8634326400
2,4,52,2,120612.0256374509
2,4,52,3,396489.6485512014
2,4,52,4,44183.4503809623
2,4,52,5,43531.9116871293
2,4,52,6,559750.3327728675
2,4,52,7,560070.8081326378
2,4,52,8,372120.9007121156
2,4,52,9,588837.7078449513
2,4,52,10,376489.2594134375
2,4,52,11,382412.1673534379
2,4,52,12,1452642.0037006198
2,4,52,13,65136.1377020230
2,4,52,14,312153.0481207431
2,4,52,15,2639.3262546213
2,4,52,16,27654.2573846430
2,4,52,17,33874.7315457830
2,4,52,18,1783.9079959899
2,4,52,19,2218.3560911099
2,4,52,20,36521.7994779452
2,4,52,21,190027.9124916313
2,4,52,22,145929.1675168501
2,4,52,23,146263.2142462153
2,4,52,24,22720.1674685581
2,4,52,25,48691.8092641304
2,4,52,26,29443.7481359531
2,4,52,27,18012.0231915628
2,4,52,28,940551.4934511342
2,4,52,29,33192.4820390621
2,4,52,30,3186.5972563291
2,4,52,31,3229.0848838805
2,4,52,32,62991.5841991627
2,4,52,33,57655.8512208279
2,4,52,34,29059.9344219587
2,4,52,35,3350.3996518260
2,4,52,36,7570.0598159383
2,4,52,37,195793.8178564555
2,4,52,38,184.8713780622
2,4,52,39,2214.6240519669
2,4,52,40,41621.8995958862
2,4,52,41,1434.8915474585
2,4,52,42,78886.0668914939
2,4,52,43,30189.0764251099
2,4,52,44,2180.7201430072
2,4,52,45,4630.9495530628
2,4,52,46,4583.4624335571
2,4,52,47,68760.7609611763
2,4,52,48,1439788.3522289968
2,4,52,49,5258.9346447082
2,4,52,50,38217.5193869476
2,4,52,51,81933.9869870920
2,4,52,52,42496.7553619662
2,4,52,53,45734.3692140916
2,4,52,54,400.4940413446
2,4,52,55,397.1295832142
2,4,52,56,385.0759272040
2,4,52,57,58658.1245955464
2,4,52,58,58537.4671940804
2,4,52,59,80530.8810109949
2,4,52,60,78611.9136987046
2,4,52,61,11118.2591263883
2,4,52,62,43206.9034162063
2,4,52,63,41088.3590874930
2,4,52,64,93559.5219269664
2,4,52,65,1632.0833197947
2,4,52,66,1299.2560371037
2,4,52,67,1444.3767033263
2,4,52,68,74219.5629104084
2,4,52,69,79.2485897685
2,4,52,70,73104.7793515041
2,4,52,71,106862.2962682040
2,4,52,72,62042.9679313742
2,4,52,73,75573.0547151653
2,4,52,74,250576.1533091238
2,4,52,75,1302858.0962527620
2,4,53,0,1304411.0171667212
2,4,53,1,1330570.4678851436
2,4,53,2,880963.6364364525
2,4,53,3,1314835.5074671870
2,4,53,4,684267.5923690227
2,4,53,5,684966.2547652724
2,4,53,6,2591954.5669920519
2,4,53,7,2608126.6041005268
2,4,53,8,2348686.5686793867
2,4,53,9,2645782.5680595324
2,4,53,10,2375762.5982809542
2,4,53,11,2386941.7894999450
2,4,53,12,4228386.9270805111
2,4,53,13,511279.7586797654
2,4,53,14,895438.1448376568
2,4,53,15,31880.9336990040
2,4,53,16,207362.6941445950
2,4,53,17,74314.6446930298
2,4,53,18,26161.6771536447
2,4,53,19,26748.7447353176
2,4,53,20,62941.8295608921
2,4,53,21,341712.8567758327
2,4,53,22,222013.1188418594
2,4,53,23,220907.8432387968
2,4,53,24,1285.7772574920
2,4,53,25,150195.8755005838
2,4,53,26,1952.9813619255
2,4,53,27,31577.8642877127
2,4,53,28,3070952.2262965003
2,4,53,29,1898.8079737143
2,4,53,30,45564.1278398148
2,4,53,31,260195.1907698469
2,4,53,32,10923.5287803206
2,4,53,33,147.8679592248
2,4,53,34,111742.6068540339
2,4,53,35,52314.0109212121
2,4,53,36,1879.5217693344
2,4,53,37,113541.0680704429
2,4,53,38,165617.7895904686
2,4,53,39,56485.8662656373
2,4,53,40,103.9623301726
2,4,53,41,354438.1487116361
2,4,53,42,3656.7462609403
2,4,53,43,122.6933623216
2,4,53,44,24097.3990237930
2,4,53,45,11812.1609773873
2,4,53,46,11593.6474929427
2,4,53,47,573.5042955051
2,4,53,48,230283.5796647915
2,4,53,49,13301.1929617062
2,4,53,50,26680.5398414213
2,4,53,51,71.4614169852
2,4,53,52,88.8385008059
2,4,53,53,11184.6128727660
2,4,53,54,17257.4946185442
2,4,53,55,15939.1359874651
2,4,53,56,17434.1768102716
2,4,53,57,236.5307673150
2,4,53,58,253.6316629801
2,4,53,59,12933.3420819112
2,4,53,60,13802.8345208024
2,4,53,61,835.7938017524
2,4,53,62,5283.8253261053
2,4,53,63,5582.6759494590
2,4,53,64,13158.6116301348
2,4,53,65,683.7210867679
2,4,53,66,1045.7846807502
2,4,53,67,844.8774406197
2,4,53,68,12642.0215374451
2,4,53,69,169186.7613896760
2,4,53,70,202.7824866055
2,4,53,71,173992.1132734253
2,4,53,72,99.9656023141
2,4,53,73,130.7949033080
2,4,53,74,684.0550187174
2,4,53,75,3106.7321744851
2,4,54,0,20915.4870983211
2,4,54,1,21371.9243078951
2,4,54,2,1450.5640862315
2,4,54,3,21477.9953263743
2,4,54,4,168.1304516938
2,4,54,5,167.4558719658
2,4,54,6,59453.0369673351
2,4,54,7,60309.7576301865
2,4,54,8,34168.7002943359
2,4,54,9,64034.3516778888
2,4,54,10,35295.7516080681
2,4,54,11,35920.8723487912
2,4,54,12,231048.2740290742
2,4,54,13,216.3921947920
2,4,54,14,12192.2196651425
2,4,54,15,510.8383014638
2,4,54,16,195639.8354079538
2,4,54,17,383346.5134390789
2,4,54,18,936.2981366471
2,4,54,19,806.1360547408
2,4,54,20,862920.5772261752
2,4,54,21,4879.0139628089
2,4,54,22,3383.7256859442
2,4,54,23,3404.4154748357
2,4,54,24,175982.8535227050
2,4,54,25,11680.4131029015
2,4,54,26,209503.4208457124
2,4,54,27,41457.3407303022
2,4,54,28,144763.1487118787
2,4,54,29,221631.7823646407
2,4,54,30,5396.9475195471
2,4,54,31,333.2477104277
2,4,54,32,336946.3352274902
2,4,54,33,251702.1295095394
2,4,54,34,29611.3564883205
2,4,54,35,1089.3844471134
2,4,54,36,96337.6101771873
2,4,54,37,227235.6262266787
2,4,54,38,1206.9144899431
2,4,54,39,1130.1693016001
2,4,54,40,202218.3480773848
2,4,54,41,5122.2098480906
2,4,54,42,444509.7781642047
2,4,54,43,167783.4712447375
2,4,54,44,5169.8101523345
2,4,54,45,102365.9834361744
2,4,54,46,101412.8278912153
2,4,54,47,52038.1314811999
2,4,54,48,7026.8159308735
2,4,54,49,107590.7477014476
2,4,54,50,24977.8570768550
2,4,54,51,309679.8419219478
2,4,54,52,202568.4125609535
2,4,54,53,283845.5628516539
2,4,54,54,151459.4861743845
2,4,54,55,162616.0886104442
2,4,54,56,153056.3837103343
2,4,54,57,264102.1902447285
2,4,54,58,266001.2688639381
2,4,54,59,350247.2181644351
2,4,54,60,358604.5815677723
2,4,54,61,54105.5603477836
2,4,54,62,144944.6600325177
2,4,54,63,140352.9608861901
2,4,54,64,334261.5051040797
2,4,54,65,188213.9738337515
2,4,54,66,210585.3852710440
2,4,54,67,162168.9187919222
2,4,54,68,341267.0093209400
2,4,54,69,38402.0410131749
2,4,54,70,91069.0049303835
2,4,54,71,200222.3301991828
2,4,54,72,123000.6153471735
2,4,54,73,138071.1650558232
2,4,54,74,180681.9496872676
2,4,54,75,624749.6424660916
2,4,55,0,633541.6265515257
2,4,55,1,641876.2281492712
2,4,55,2,252462.5156977063
2,4,55,3,640174.6831923954
2,4,55,4,125729.0008853782
2,4,55,5,124994.0015886532
2,4,55,6,1047941.3984544073
2,4,55,7,1056126.4495442247
2,4,55,8,783174.7618211106
2,4,55,9,1087315.3991067074
2,4,55,10,794708.2819623965
2,4,55,11,801551.6044977360
2,4,55,12,2058494.0177490283
2,4,55,13,143238.8185175691
2,4,55,14,478072.0917317615
2,4,55,15,5735.3053826219
2,4,55,16,32695.3479672330
2,4,55,17,36473.7719999950
2,4,55,18,4240.3353298240
2,4,55,19,4932.9170241274
2,4,55,20,38442.3815058701
2,4,55,21,248853.2576975930
2,4,55,22,178635.4028106245
2,4,55,23,178264.3588278973
2,4,55,24,48950.4541046029
2,4,55,25,66322.4657073020
2,4,55,26,64157.6478814200
2,4,55,27,1633.3157234081
2,4,55,28,1705051.8342514385
2,4,55,29,69992.7312552253
2,4,55,30,-1.5833784617
2,4,55,31,5530.0160051403
2,4,55,32,160918.3387714792
2,4,55,33,72486.2377253493
2,4,55,34,42504.8793194435
2,4,55,35,1044.1209105283
2,4,55,36,19308.7944184158
2,4,55,37,130930.1071886263
2,4,55,38,4650.9759113088
2,4,55,39,878.3369902734
2,4,55,40,48150.6557747411
2,4,55,41,924.0616507283
2,4,55,42,206716.3521711640
2,4,55,43,36394.1924658729
2,4,55,44,646.7478689169
2,4,55,45,31807.4170480170
2,4,55,46,31422.2944053713
2,4,55,47,5138.9549499932
2,4,55,48,1816.6910704165
2,4,55,49,37079.0116657838
2,4,55,50,1444.8241594926
2,4,55,51,67891.0160580552
2,4,55,52,49052.0073741244
2,4,55,53,132937.0219674396
2,4,55,54,1474.3997190506
2,4,55,55,1318.3435424695
2,4,55,56,1306.8046332143
2,4,55,57,76461.6781066995
2,4,55,58,76599.4833692810
2,4,55,59,174503.4058364838
2,4,55,60,181273.0512953518
2,4,55,61,39883.4859220266
2,4,55,62,138062.5651143600
2,4,55,63,135304.6083261034
2,4,55,64,163374.8657352970
2,4,55,65,3094.6798530344
2,4,55,66,2837.2505694256
2,4,55,67,3014.9403803709
2,4,55,68,167238.6835142486
2,4,55,69,2282.1742646325
2,4,55,70,8668.2999101826
2,4,55,71,128104.6890411220
2,4,55,72,79254.1862006641
2,4,55,73,89184.0988791938
2,4,55,74,12880.3145070548
2,4,55,75,150733.9318413146
2,4,56,0,261673.8728538248
2,4,56,1,267479.8206828925
2,4,56,2,117938.9553690997
2,4,56,3,265401.4341235778
2,4,56,4,68538.9731543612
2,4,56,5,68455.8994674913
2,4,56,6,607284.7090486814
2,4,56,7,610685.3465480827
2,4,56,8,497285.4496810012
2,4,56,9,629321.5130675690
2,4,56,10,504808.2967063331
2,4,56,11,509504.5204524005
2,4,56,12,1351276.8533226866
2,4,56,13,47493.6851264716
2,4,56,14,161233.4794200974
2,4,56,15,80.2346268932
2,4,56,16,9924.6821212619
2,4,56,17,8534.5815327811
2,4,56,18,55.6252179160
2,4,56,19,60.6597084392
2,4,56,20,8839.5827397723
2,4,56,21,45319.0790309633
2,4,56,22,24195.3778495032
2,4,56,23,24138.1887528554
2,4,56,24,3849.5492469754
2,4,56,25,7871.4297412312
2,4,56,26,4458.2952607983
2,4,56,27,1915.8700258841
