f1,f2,p1,p2,energy
2,4,46,61,7201.5423466323
2,4,46,62,5016.7307897071
2,4,46,63,6722.3359561618
2,4,46,64,5748.8184788193
2,4,46,65,686.7923016885
2,4,46,66,190810.4399489100
2,4,46,67,8611.2761077201
2,4,46,68,7173.2813012888
2,4,46,69,161731.7887150236
2,4,46,70,2065.9769882213
2,4,46,71,67555.6442584630
2,4,46,72,69067.8963366056
2,4,47,0,31410028.7130146027
2,4,47,1,31619651.2934291922
2,4,47,2,31559656.9893028848
2,4,47,3,20102600.8389089480
2,4,47,4,19699951.7617506348
2,4,47,5,18727539.1592902914
2,4,47,6,40383464.0942939967
2,4,47,7,40450112.8383338526
2,4,47,8,36379522.7237451822
2,4,47,9,40822682.2371129990
2,4,47,10,36381097.5183925927
2,4,47,11,36700448.0674141422
2,4,47,12,19139731.3921641223
2,4,47,13,19027598.3595772311
2,4,47,14,27212284.1136211306
2,4,47,15,27271534.8480986282
2,4,47,16,7769021.1313709179
2,4,47,17,979535.5576139063
2,4,47,18,2965781.0454362025
2,4,47,19,17411938.4124065451
2,4,47,20,7455630.7952324580
2,4,47,21,7470803.5151579995
2,4,47,22,17224161.3494175225
2,4,47,23,16522037.5185844526
2,4,47,24,19643350.8996897079
2,4,47,25,13673569.2689717188
2,4,47,26,5835061.7812625580
2,4,47,27,13293003.4660000429
2,4,47,28,2987850.7794266036
2,4,47,29,1324742.6270549831
2,4,47,30,1338943.4464062429
2,4,47,31,1397489.1904717849
2,4,47,32,3502041.3521916145
2,4,47,33,1425305.3617476884
2,4,47,34,1646977.1019545172
2,4,47,35,1625509.5034452041
2,4,47,36,1639403.3142285100
2,4,47,37,6585120.1890981160
2,4,47,38,1179439.7856682178
2,4,47,39,7243093.9274059888
2,4,47,40,1153936.6191373686
2,4,47,41,1523887.5818587628
2,4,47,42,9676490.0944181494
2,4,47,43,1194698.7924643888
2,4,47,44,1857183.6286846569
2,4,47,45,1860889.2414575550
2,4,47,46,5989176.7662065830
2,4,47,47,5957381.0898130648
2,4,47,48,1784377.2827183919
2,4,47,49,1030449.8450643199
2,4,47,50,1702261.0294157127
2,4,47,51,1932347.6191960888
2,4,47,52,1697474.1845474509
2,4,47,53,3879711.1434722869
2,4,47,54,3877739.8598929648
2,4,47,55,1069187.3775863228
2,4,47,56,1872124.7065286201
2,4,47,57,1430190.6662241025
2,4,47,58,3224267.6972934538
2,4,47,59,3092992.7150369948
2,4,47,60,2840924.0344999363
2,4,47,61,3256782.1285578613
2,4,47,62,3090541.1960068364
2,4,47,63,1740012.4133400817
2,4,47,64,3878964.0762963262
2,4,47,65,2419884.2433192180
2,4,47,66,8168518.3647329789
2,4,47,67,1180381.2477507463
2,4,47,68,4041160.0419899956
2,4,47,69,7306106.4754878348
2,4,47,70,2856297.7561618835
2,4,47,71,822555.2171734571
2,4,47,72,811696.8338436673
2,4,48,0,4303981.8068956854
2,4,48,1,4361536.9636106221
2,4,48,2,4346428.9625449758
2,4,48,3,2210032.9560711752
2,4,48,4,2153243.1081715613
2,4,48,5,1991413.3894683169
2,4,48,6,6722795.5779734608
2,4,48,7,6783583.1056376724
2,4,48,8,5880899.5942721702
2,4,48,9,6832002.0929886615
2,4,48,10,5890734.9105955735
2,4,48,11,5964195.6517482372
2,4,48,12,1984196.5965069926
2,4,48,13,1965320.6332378488
2,4,48,14,3410953.5975367161
2,4,48,15,3403606.0646760897
2,4,48,16,430333.5793782856
2,4,48,17,118938.3133947007
2,4,48,18,172691.1884207542
2,4,48,19,1601015.8257144620
2,4,48,20,402990.6988603110
2,4,48,21,406312.3745098395
2,4,48,22,1583504.3681865784
2,4,48,23,1469645.8197918064
2,4,48,24,2139614.3986447915
2,4,48,25,1028614.7149471823
2,4,48,26,331396.8709222107
2,4,48,27,1004133.1613916380
2,4,48,28,237022.8750159543
2,4,48,29,272711.3578430008
2,4,48,30,313659.5349543209
2,4,48,31,317095.5800929815
2,4,48,32,1264798.0769503899
2,4,48,33,54332.6725628565
2,4,48,34,592118.8878871921
2,4,48,35,569334.8318121507
2,4,48,36,572648.4550465848
2,4,48,37,341435.1351387216
2,4,48,38,134970.4026156504
2,4,48,39,418601.8748430032
2,4,48,40,142102.4380282234
2,4,48,41,116751.4614015982
2,4,48,42,601139.2913631857
2,4,48,43,151955.4124005336
2,4,48,44,355274.7936675464
2,4,48,45,362262.1951881365
2,4,48,46,573072.8457563875
2,4,48,47,578500.1951834497
2,4,48,48,325138.6235263026
2,4,48,49,224018.7780428565
2,4,48,50,546461.6969096494
2,4,48,51,168683.8222293456
2,4,48,52,553012.4600946214
2,4,48,53,94526.5743995210
2,4,48,54,92359.2480811610
2,4,48,55,207595.7213845824
2,4,48,56,97811.8898029562
2,4,48,57,54091.2741254524
2,4,48,58,611322.2088082596
2,4,48,59,668029.5514787683
2,4,48,60,387202.3593809970
2,4,48,61,752874.1072300040
2,4,48,62,557199.4566535430
2,4,48,63,628546.8114623863
2,4,48,64,196453.1802007202
2,4,48,65,465600.3336434708
2,4,48,66,640701.4035131439
2,4,48,67,90427.6401553967
2,4,48,68,204823.2725208205
2,4,48,69,566172.2825338535
2,4,48,70,508590.3271199209
2,4,48,71,68014.0397597477
2,4,48,72,68118.3893258527
2,4,49,0,158283.1651988419
2,4,49,1,157802.4366043790
2,4,49,2,159449.3840683118
2,4,49,3,7468.1709618244
2,4,49,4,5619.8240416158
2,4,49,5,3521.6251333695
2,4,49,6,201739.6046790926
2,4,49,7,200046.9173561656
2,4,49,8,109681.3641713570
2,4,49,9,210046.8620822935
2,4,49,10,109363.8748784681
2,4,49,11,113704.9336417839
2,4,49,12,14219.0168713160
2,4,49,13,13701.1567623450
2,4,49,14,133406.2232945712
2,4,49,15,132949.2046237212
2,4,49,16,2912.6753436246
2,4,49,17,168107.3104655746
2,4,49,18,24986.2471104822
2,4,49,19,89020.2770833356
2,4,49,20,2136.9641675320
2,4,49,21,2259.5941722584
2,4,49,22,88201.7248911714
2,4,49,23,83180.8004503806
2,4,49,24,7512.1911064867
2,4,49,25,21794.4333503749
2,4,49,26,28793.2700283304
2,4,49,27,35276.1489267087
2,4,49,28,22408.4213437730
2,4,49,29,138624.8409946596
2,4,49,30,158541.2643441543
2,4,49,31,134376.7792200018
2,4,49,32,1696700.4111809332
2,4,49,33,252944.7211778355
2,4,49,34,231327.2750575365
2,4,49,35,230894.2873477610
2,4,49,36,225000.0586361336
2,4,49,37,10235.9312400004
2,4,49,38,123000.4919103584
2,4,49,39,9079.7890810258
2,4,49,40,98095.4224681702
2,4,49,41,43700.9300905758
2,4,49,42,3513.4920998865
2,4,49,43,160053.9768588137
2,4,49,44,42982.2184366221
2,4,49,45,43946.5326317616
2,4,49,46,44622.2406843290
2,4,49,47,46302.9229659124
2,4,49,48,42998.0282401074
2,4,49,49,234391.9599264446
2,4,49,50,172525.8262294362
2,4,49,51,5281138.6498271171
2,4,49,52,178873.0918143162
2,4,49,53,3244.7581409780
2,4,49,54,3713.0141407193
2,4,49,55,242504.6675640180
2,4,49,56,620834.2941323093
2,4,49,57,250685.5276324098
2,4,49,58,71656.3729398128
2,4,49,59,121207.0174795537
2,4,49,60,56142.4642542566
2,4,49,61,133667.1874274449
2,4,49,62,92167.9448574804
2,4,49,63,225567.0882459509
2,4,49,64,8661.4855260280
2,4,49,65,215987.8333863070
2,4,49,66,1169.4963753508
2,4,49,67,66565.2619095609
2,4,49,68,8266.0390518690
2,4,49,69,2451.7077811117
2,4,49,70,137120.7463796464
2,4,49,71,116319.1547212870
2,4,49,72,101925.7597061822
2,4,50,0,9801746.2754182890
2,4,50,1,9919489.1318980902
2,4,50,2,9871949.6464295909
2,4,50,3,6299932.5060888790
2,4,50,4,6232853.2848763410
2,4,50,5,5913321.6309934352
2,4,50,6,14901686.5793785173
2,4,50,7,14971754.4697251357
2,4,50,8,13694538.1990234070
2,4,50,9,15096845.3057692796
2,4,50,10,13702711.6905791387
2,4,50,11,13841078.8581491522
2,4,50,12,5436349.3708745027
2,4,50,13,5399446.1077484200
2,4,50,14,7825007.2826708108
2,4,50,15,7860426.4118750030
2,4,50,16,1419295.7297488896
2,4,50,17,55992.8116641977
2,4,50,18,303580.5959884917
2,4,50,19,3882006.1599659496
2,4,50,20,1362843.1140987875
2,4,50,21,1361904.9786178013
2,4,50,22,3815322.0218969770
2,4,50,23,3584024.3010621830
2,4,50,24,6025678.4585905708
2,4,50,25,3017895.1525243083
2,4,50,26,1260266.0595635003
2,4,50,27,2766323.3485764703
2,4,50,28,348697.9205275249
2,4,50,29,143819.5928487406
2,4,50,30,152536.9444761475
2,4,50,31,172974.2419737640
2,4,50,32,808436.6326446460
2,4,50,33,37644.0764429997
2,4,50,34,257592.2397266479
2,4,50,35,244309.9829867385
2,4,50,36,250608.8356213103
2,4,50,37,1436949.9512996613
2,4,50,38,81242.1680569983
2,4,50,39,1578571.3421477859
2,4,50,40,100891.9895873582
2,4,50,41,154173.0518726404
2,4,50,42,2032976.8054655516
2,4,50,43,72767.6757045458
2,4,50,44,350827.7912474838
2,4,50,45,354181.1427348198
2,4,50,46,2042298.0408528491
2,4,50,47,2048204.1667055425
2,4,50,48,324809.2136411991
2,4,50,49,74971.8183481014
2,4,50,50,279023.7992120375
2,4,50,51,320763.8481891186
2,4,50,52,277056.9759687715
2,4,50,53,786230.4253953935
2,4,50,54,789776.6282539180
2,4,50,55,66549.5929756044
2,4,50,56,312408.7742318271
2,4,50,57,37700.1551872925
2,4,50,58,487423.2124942312
2,4,50,59,435092.5270877488
2,4,50,60,348679.2068409788
2,4,50,61,479068.0729054169
2,4,50,62,412178.6422213395
2,4,50,63,282130.9675125132
2,4,50,64,514845.7478930594
2,4,50,65,218707.7729464172
2,4,50,66,2386167.0449583530
2,4,50,67,98559.3366272128
2,4,50,68,566661.3696776713
2,4,50,69,2196921.4272215352
2,4,50,70,318139.7931670417
2,4,50,71,37601.4977850440
2,4,50,72,45233.1765097827
2,4,51,0,5077105.2723755380
2,4,51,1,5145391.3232162660
2,4,51,2,5114631.2061708178
2,4,51,3,3148668.7023161850
2,4,51,4,3125739.8718208275
2,4,51,5,2956224.3040065099
2,4,51,6,8265953.5107721724
2,4,51,7,8293822.9679703712
2,4,51,8,7584498.1143220412
2,4,51,9,8388051.7014695723
2,4,51,10,7585991.3010505056
2,4,51,11,7672788.9555810224
2,4,51,12,2581002.1809872282
2,4,51,13,2561377.3829192608
2,4,51,14,3878809.4842752428
2,4,51,15,3912004.9803316328
2,4,51,16,481278.2629494339
2,4,51,17,10800.8683717328
2,4,51,18,43777.8881015922
2,4,51,19,1680394.6037744137
2,4,51,20,459340.0382546133
2,4,51,21,457155.9327523857
2,4,51,22,1638853.0395690908
2,4,51,23,1521986.8196060041
2,4,51,24,2960519.5181459249
2,4,51,25,1263895.6096649733
2,4,51,26,510960.1790158966
2,4,51,27,1100907.7219077628
2,4,51,28,43722.6120225308
2,4,51,29,7912.0438228275
2,4,51,30,8408.2787249520
2,4,51,31,11468.3467198745
2,4,51,32,390413.5024963834
2,4,51,33,1899.9369781907
2,4,51,34,20390.1132386370
2,4,51,35,18208.9345682542
2,4,51,36,19288.4328924315
2,4,51,37,579197.4817107101
2,4,51,38,7064.6608693899
2,4,51,39,613265.6632802680
2,4,51,40,6507.4554989475
2,4,51,41,17040.0774965454
2,4,51,42,782531.8836440763
2,4,51,43,5851.0172346203
2,4,51,44,52682.0149878799
2,4,51,45,53301.1575222816
2,4,51,46,1000005.2179504505
2,4,51,47,1013787.9646720965
2,4,51,48,47476.3253421152
2,4,51,49,1916.5682571994
2,4,51,50,28412.7502510508
2,4,51,51,1684113.4225430877
2,4,51,52,27937.7765794805
2,4,51,53,269058.7602046999
2,4,51,54,273034.2291637780
2,4,51,55,1639.8829321194
2,4,51,56,449014.6795039926
2,4,51,57,3026.6340597340
2,4,51,58,55993.6562190221
2,4,51,59,41158.9190635087
2,4,51,60,33422.4721417109
2,4,51,61,47637.5803871621
2,4,51,62,39775.4949372940
2,4,51,63,25635.4731915490
2,4,51,64,96513.4833438926
2,4,51,65,9499.9984583496
2,4,51,66,1049659.6203576445
2,4,51,67,11331.5336509094
2,4,51,68,107482.7384538834
2,4,51,69,942474.2059200183
2,4,51,70,22776.8595368786
2,4,51,71,32435.8975409555
2,4,51,72,14922.4571601599
2,4,52,0,25213584.0727625042
2,4,52,1,25447863.1307635829
2,4,52,2,25355497.6039498784
2,4,52,3,17507260.1833059900
2,4,52,4,17318187.4138520285
2,4,52,5,16583213.8985417672
2,4,52,6,34965954.8220460787
2,4,52,7,35089112.8612300530
2,4,52,8,32439905.2745879889
2,4,52,9,35340411.7288302556
2,4,52,10,32453255.0822159573
2,4,52,11,32723504.5129644722
2,4,52,12,15793248.4690344967
2,4,52,13,15708350.5630965140
2,4,52,14,21164835.5301756188
2,4,52,15,21236572.2838931680
2,4,52,16,5886752.9136446835
2,4,52,17,676813.2949345314
2,4,52,18,2066053.4280098565
2,4,52,19,12409921.4727706928
2,4,52,20,5704392.9015185181
2,4,52,21,5704149.6509858714
2,4,52,22,12251322.2012230195
2,4,52,23,11692585.4049939234
2,4,52,24,16947972.0094073005
2,4,52,25,10194411.4751666375
2,4,52,26,5152017.5085235098
2,4,52,27,9551122.6356547661
2,4,52,28,2181733.9769926053
2,4,52,29,1045267.5798520932
2,4,52,30,1059954.0525889865
2,4,52,31,1146197.1972003572
2,4,52,32,3505235.6167228133
2,4,52,33,1520906.2891503852
2,4,52,34,1361694.4769791923
2,4,52,35,1325324.2524498291
2,4,52,36,1347209.0436377421
2,4,52,37,5709045.6269556861
2,4,52,38,828668.0580811527
2,4,52,39,6161262.3844013466
2,4,52,40,901668.4293699680
2,4,52,41,1225811.2177180988
2,4,52,42,7564097.7348959139
2,4,52,43,783190.4762935682
2,4,52,44,1806457.2813976812
2,4,52,45,1813250.0070121577
2,4,52,46,6657359.2863666331
2,4,52,47,6654453.1979225939
2,4,52,48,1725446.1891693857
2,4,52,49,713727.9764411357
2,4,52,50,1461403.3140278398
2,4,52,51,1796703.6675051299
2,4,52,52,1451286.5409130643
2,4,52,53,3380592.1595164835
2,4,52,54,3380116.3402304081
2,4,52,55,692956.8530685516
2,4,52,56,1734622.9529196443
2,4,52,57,1644196.1490591748
2,4,52,58,2466482.9098569648
2,4,52,59,2251240.1501887734
2,4,52,60,2069870.3406355937
2,4,52,61,2378385.7207602751
2,4,52,62,2237614.6023414121
2,4,52,63,1446776.0350063252
2,4,52,64,2830894.7231182018
2,4,52,65,1485733.3755877458
2,4,52,66,7957673.0691515701
2,4,52,67,929525.1793555586
2,4,52,68,2958633.0335864211
2,4,52,69,7272714.5759870121
2,4,52,70,1907315.3068598101
2,4,52,71,568709.3047104621
2,4,52,72,609382.9876696209
2,4,53,0,36581.6488359362
2,4,53,1,37101.3597689473
2,4,53,2,37282.6700424519
2,4,53,3,502.4113057646
2,4,53,4,394.4337219041
2,4,53,5,236.0326171101
2,4,53,6,86279.8857095191
2,4,53,7,86862.8255683820
2,4,53,8,49485.3202784288
2,4,53,9,90750.8810901745
2,4,53,10,49530.7095804526
2,4,53,11,51801.7139954131
2,4,53,12,535.7372104040
2,4,53,13,494.4122394209
2,4,53,14,22972.3794236655
2,4,53,15,22865.4794672569
2,4,53,16,297.4638436293
2,4,53,17,174796.5765822690
2,4,53,18,67038.9736601993
2,4,53,19,7276.2688036833
2,4,53,20,411.3133273247
2,4,53,21,418.1044219762
2,4,53,22,7150.1322011364
2,4,53,23,6312.1651462304
2,4,53,24,1172.2900220691
2,4,53,25,5211.2861282606
2,4,53,26,840.2221977203
2,4,53,27,5857.5178296348
2,4,53,28,13305.0933382328
2,4,53,29,145900.5905110914
2,4,53,30,169559.3099832297
2,4,53,31,149867.7650134433
2,4,53,32,13044.6148270367
2,4,53,33,131804.2510798537
2,4,53,34,262654.3649567229
2,4,53,35,258254.5441916592
2,4,53,36,253617.1915936079
2,4,53,37,1377.8103034360
2,4,53,38,105879.3616641213
2,4,53,39,1684.1220309236
2,4,53,40,96780.3152338673
2,4,53,41,36386.1877038401
2,4,53,42,122722.2417296072
2,4,53,43,130427.5833175519
2,4,53,44,67046.4838521671
2,4,53,45,68809.2431209209
2,4,53,46,5449.5031200003
2,4,53,47,5334.0802000910
2,4,53,48,65465.8289729927
2,4,53,49,221456.5232558377
2,4,53,50,206731.3225071053
2,4,53,51,48285.8768568330
2,4,53,52,213049.8046664563
2,4,53,53,164274.9389461999
2,4,53,54,130707.3564675425
2,4,53,55,213681.6714259514
2,4,53,56,66962.0899428789
2,4,53,57,125911.5748359639
2,4,53,58,60182.3053402521
2,4,53,59,99048.4600870030
2,4,53,60,39080.2362397125
2,4,53,61,110933.6288659142
2,4,53,62,67255.3768761577
2,4,53,63,257882.9353563717
2,4,53,64,342688.3101241176
2,4,53,65,149612.0100639806
2,4,53,66,6501.3355293141
2,4,53,67,61128.8167302763
2,4,53,68,1028642.2943110730
2,4,53,69,20554.3783483899
2,4,53,70,92103.1351537254
2,4,53,71,96569.2361934531
2,4,53,72,91767.6046682898
2,4,54,0,2737452.6273821034
2,4,54,1,2770017.3311596136
2,4,54,2,2767287.5054987008
2,4,54,3,1202282.9340636095
2,4,54,4,1153070.9392258211
2,4,54,5,1049932.3897211105
2,4,54,6,4050749.1493146392
2,4,54,7,4099700.4482647395
2,4,54,8,3390305.3379492224
2,4,54,9,4122405.1683893870
2,4,54,10,3398985.5508635468
2,4,54,11,3445098.7912991233
2,4,54,12,1180667.3930262271
2,4,54,13,1168122.3596940609
2,4,54,14,2258586.4901963244
2,4,54,15,2238214.5543501712
2,4,54,16,354463.6414280236
2,4,54,17,525625.5626704510
2,4,54,18,372324.7153356939
2,4,54,19,1208026.1131524136
2,4,54,20,331350.1763019526
2,4,54,21,336445.6025608534
2,4,54,22,1206364.8465888826
2,4,54,23,1129025.9832358458
2,4,54,24,1193733.5422954645
2,4,54,25,707370.9481453759
2,4,54,26,133157.1242128993
2,4,54,27,761322.8284058863
2,4,54,28,484534.4305433906
2,4,54,29,832478.2728960639
2,4,54,30,939438.1440391199
2,4,54,31,909885.9870416372
2,4,54,32,33675.2794740360
2,4,54,33,328465.2335681728
2,4,54,34,1531513.9851269776
2,4,54,35,1494330.2841763233
2,4,54,36,1490883.3922589521
2,4,54,37,171832.8731913300
2,4,54,38,517782.4416195075
2,4,54,39,239238.8481013484
2,4,54,40,500919.5167716712
2,4,54,41,344557.2407319210
2,4,54,42,412819.8043349654
2,4,54,43,596492.9584369762
2,4,54,44,765076.9591148235
2,4,54,45,778834.8764952522
2,4,54,46,218924.8904190996
2,4,54,47,211563.0571082761
2,4,54,48,718027.0494684716
2,4,54,49,838656.3009668755
2,4,54,50,1369941.9800544619
2,4,54,51,273383.8816807501
2,4,54,52,1391282.1187356340
2,4,54,53,60774.6440199948
2,4,54,54,57234.8429987967
2,4,54,55,807923.6684619627
2,4,54,56,562100.5499542136
2,4,54,57,326642.6517918395
2,4,54,58,1239785.6376437452
2,4,54,59,1447714.8787095721
2,4,54,60,853165.4899931719
2,4,54,61,1598316.2785613243
2,4,54,62,1201429.1694303143
2,4,54,63,1585439.2103270080
2,4,54,64,302637.2755577233
2,4,54,65,1264391.7963519592
2,4,54,66,339729.3779277254
2,4,54,67,332912.1350781289
2,4,54,68,301492.4305789949
2,4,54,69,292040.2260622994
2,4,54,70,1210988.2702891305
2,4,54,71,545453.2292004293
2,4,54,72,258242.2221854657
2,4,55,0,600599.2785866143
2,4,55,1,608577.8722268665
2,4,55,2,608257.9472279563
2,4,55,3,130040.7138426478
2,4,55,4,119482.3889389136
2,4,55,5,98687.9378533574
2,4,55,6,1024734.4625035401
2,4,55,7,1032524.3738627337
2,4,55,8,767494.8258947150
2,4,55,9,1052853.6680080681
2,4,55,10,768507.8395627463
2,4,55,11,785939.4363846765
2,4,55,12,125575.8182737586
2,4,55,13,122864.3598258751
2,4,55,14,445670.3131363883
2,4,55,15,443891.6725874827
2,4,55,16,4998.3468876128
2,4,55,17,33840.4357503938
2,4,55,18,6695.3135948310
2,4,55,19,168129.9830351646
2,4,55,20,3696.7693284219
2,4,55,21,3879.1339205300
2,4,55,22,165556.9990242434
2,4,55,23,148340.9638497536
2,4,55,24,124106.7638012126
2,4,55,25,54423.8054944246
2,4,55,26,57.4679146058
2,4,55,27,64168.9478778148
2,4,55,28,7839.5777305855
2,4,55,29,51820.1790532021
2,4,55,30,65775.1756343100
2,4,55,31,58059.4557423278
2,4,55,32,496.5509008480
2,4,55,33,28160.2897769015
2,4,55,34,148398.6713644173
2,4,55,35,143549.8136081782
2,4,55,36,141593.9099761530
2,4,55,37,215.5773390716
2,4,55,38,25216.9151359998
2,4,55,39,843.7401642771
2,4,55,40,20481.1323593077
2,4,55,41,6890.4275946726
2,4,55,42,9974.8244268238
2,4,55,43,36074.5269955816
2,4,55,44,27937.8155867988
2,4,55,45,29110.8696543814
2,4,55,46,1591.8308598076
2,4,55,47,1614.5745345446
2,4,55,48,24930.9286538925
2,4,55,49,71211.1454489557
2,4,55,50,115740.2132429068
2,4,55,51,928.8531292533
2,4,55,52,119827.8000210618
2,4,55,53,249.7604877863
2,4,55,54,235.1121889373
2,4,55,55,68994.3131384017
2,4,55,56,1023.3043157857
2,4,55,57,28172.9195508187
2,4,55,58,67732.5880275836
2,4,55,59,101973.8375604624
2,4,55,60,33416.4265566326
2,4,55,61,121522.1245818778
2,4,55,62,69441.1310934998
2,4,55,63,153787.7759672875
2,4,55,64,1787.5450755791
2,4,55,65,108496.3238009295
2,4,55,66,2701.4157114931
2,4,55,67,9615.9147942133
2,4,55,68,1723.6352098966
2,4,55,69,1837.3691061349
2,4,55,70,82306.6369522563
2,4,55,71,37145.4679251825
2,4,55,72,13773.2872282055
2,4,56,0,1094720.5454114929
2,4,56,1,1110825.0720735977
2,4,56,2,1106619.6115579084
2,4,56,3,367286.7093284574
2,4,56,4,351375.7439201393
2,4,56,5,308819.5163673065
2,4,56,6,1926079.6850948108
2,4,56,7,1935544.4919265162
2,4,56,8,1570582.5943853168
2,4,56,9,1970694.4559613331
2,4,56,10,1571410.9390393575
2,4,56,11,1600831.0866472502
2,4,56,12,310500.1973267962
2,4,56,13,305473.3413426157
2,4,56,14,791494.9929919644
2,4,56,15,794793.3275146661
2,4,56,16,12219.5458646206
2,4,56,17,327.4021000040
2,4,56,18,125.8986062022
2,4,56,19,270315.0244575039
2,4,56,20,9816.5009043427
2,4,56,21,9965.2821911627
2,4,56,22,263046.5560571730
2,4,56,23,235028.1105441195
2,4,56,24,341903.9495141968
2,4,56,25,118228.9121886580
2,4,56,26,2862.8395843086
2,4,56,27,114786.4909229494
2,4,56,28,293.3878996879
2,4,56,29,2279.4693207553
2,4,56,30,3766.9336531056
2,4,56,31,3331.5439850318
2,4,56,32,327.4790095756
2,4,56,33,353.9397978863
2,4,56,34,19524.1549290291
2,4,56,35,18020.5260200130
2,4,56,36,17926.7517603052
2,4,56,37,5429.6625144902
2,4,56,38,215.6532044227
2,4,56,39,8604.6606727572
2,4,56,40,218.4487910732
2,4,56,41,59.1328622553
2,4,56,42,31503.2637010034
2,4,56,43,503.7785695605
2,4,56,44,2394.8238188429
2,4,56,45,2580.4020865521
2,4,56,46,17592.9999585691
2,4,56,47,17926.4607066138
2,4,56,48,1802.4639069407
2,4,56,49,2876.7354595957
2,4,56,50,14020.2401816204
2,4,56,51,91.6671952984
2,4,56,52,14676.2074073331
2,4,56,53,163.9235574129
2,4,56,54,162.3435058782
2,4,56,55,2465.7525180201
2,4,56,56,192.7627657113
2,4,56,57,346.2964367190
2,4,56,58,9815.5898263465
2,4,56,59,15159.5194959351
2,4,56,60,2517.4235184216
2,4,56,61,20465.5516076939
2,4,56,62,8670.7766412180
2,4,56,63,21425.0846108926
2,4,56,64,232.2190358161
2,4,56,65,10638.0352486248
2,4,56,66,25781.3995604321
2,4,56,67,44.1234216701
2,4,56,68,293.5710503339
2,4,56,69,18186.9996546249
2,4,56,70,8927.1980234731
2,4,56,71,137.3401786967
2,4,56,72,99.0218696114
2,4,57,0,248258.2454985305
2,4,57,1,253613.8792445645
2,4,57,2,251593.3005315621
2,4,57,3,66065.3944641760
2,4,57,4,64597.0969847905
2,4,57,5,55892.7027573918
2,4,57,6,583983.7031101736
2,4,57,7,586146.8667384075
2,4,57,8,475874.4736782226
2,4,57,9,601364.8560023489
2,4,57,10,475847.4373569537
2,4,57,11,487078.7124449250
2,4,57,12,41405.1543873540
2,4,57,13,40462.6378935241
2,4,57,14,148976.7039710297
2,4,57,15,151531.7032980534
2,4,57,16,66.2843732190
2,4,57,17,7987.9400727639
2,4,57,18,2592.0728310518
2,4,57,19,26019.4778447389
2,4,57,20,53.3216125719
2,4,57,21,53.9135524500
2,4,57,22,24400.3515974045
2,4,57,23,20230.9330442404
2,4,57,24,56100.2792269367
2,4,57,25,7168.7184896445
2,4,57,26,166.2084488886
2,4,57,27,5955.2819881017
2,4,57,28,254.4794351177
2,4,57,29,4190.7715188596
2,4,57,30,5421.4489760197
2,4,57,31,4856.4117693730
2,4,57,32,2589.6782991547
2,4,57,33,43569.9592933011
2,4,57,34,13846.4579145998
2,4,57,35,12857.0709283290
2,4,57,36,12698.7443916992
2,4,57,37,173.1452106395
2,4,57,38,1059.0160766805
2,4,57,39,124.7817818770
2,4,57,40,1212.1214648965
2,4,57,41,260.2465889453
2,4,57,42,14391.3766118162
2,4,57,43,1416.2025018822
2,4,57,44,2051.9566130213
2,4,57,45,2185.9990803648
2,4,57,46,12296.1007954531
2,4,57,47,13384.5794611032
2,4,57,48,1822.5242845726
2,4,57,49,6019.3335351202
2,4,57,50,10441.5385166635
2,4,57,51,12742.4940230157
2,4,57,52,10850.3437921665
2,4,57,53,3944.0782636933
2,4,57,54,3491.7745011486
2,4,57,55,4760.0901215773
2,4,57,56,17721.2563918888
2,4,57,57,42269.9583614124
2,4,57,58,331.4764010732
2,4,57,59,931.3908411724
2,4,57,60,84.0202264940
2,4,57,61,1429.0813896627
2,4,57,62,292.0167395693
2,4,57,63,13778.1915572770
2,4,57,64,4640.5501103776
2,4,57,65,1235.9583723513
2,4,57,66,3612.5394688884
2,4,57,67,690.8372084167
2,4,57,68,4136.9118244016
2,4,57,69,3655.6517286403
2,4,57,70,407.3727747142
2,4,57,71,2722.7375258987
2,4,57,72,2293.5273013345
2,4,58,0,284401.3815853021
2,4,58,1,290138.5950515727
2,4,58,2,288047.1808133445
2,4,58,3,75504.3347242969
2,4,58,4,73420.7771636358
2,4,58,5,63388.7755689916
2,4,58,6,641008.3479282981
2,4,58,7,642992.3538042092
2,4,58,8,519134.5254289882
2,4,58,9,659773.6354909305
2,4,58,10,519043.2514088898
2,4,58,11,531184.5188346547
2,4,58,12,49606.3522428622
2,4,58,13,48500.6223467419
2,4,58,14,175181.7128946077
2,4,58,15,177985.0612378637
2,4,58,16,98.2506623263
2,4,58,17,46230.4267332141
2,4,58,18,39118.8525843417
2,4,58,19,34143.6321575720
2,4,58,20,79.2333173552
2,4,58,21,79.6969882198
2,4,58,22,32179.1389926573
2,4,58,23,27032.4695689237
2,4,58,24,64763.7148244983
2,4,58,25,9725.1252769800
2,4,58,26,163.5117857963
2,4,58,27,8244.0532902353
2,4,58,28,406.7603571117
2,4,58,29,3575.2363816528
2,4,58,30,4617.8950696043
2,4,58,31,4104.8316022295
2,4,58,32,2084.4458368470
2,4,58,33,1871210.2179854235
2,4,58,34,10970.8592868068
2,4,58,35,10200.5399697179
2,4,58,36,10049.9636416409
2,4,58,37,199.9902876811
2,4,58,38,634.1289579602
2,4,58,39,166.6298653343
2,4,58,40,718.2031389882
2,4,58,41,231.1827692853
2,4,58,42,6601.3841381887
2,4,58,43,906.0092352744
2,4,58,44,1231.8356327139
2,4,58,45,1323.8673816497
