f1,f2,p1,p2,energy
2,1,20,13,414690.70486
2,1,20,14,228004.15638
2,1,20,15,360200.41229
2,1,20,16,277852.8294
2,1,20,17,263.37299
2,1,20,18,168.89188
2,1,20,19,242.96512000000004
2,1,20,20,0.04640000000000555
2,1,20,21,-0.16671999999999798
2,1,20,22,-0.2071499999999986
2,1,20,23,0.08256000000000085
2,1,20,24,0.006500000000002615
2,1,20,25,0.07211999999999819
2,1,20,26,-0.03727999999999554
2,1,20,27,-0.06016999999999939
2,1,20,28,0.06034999999999968
2,1,20,29,-0.20568000000000097
2,1,20,30,0.03934000000000992
2,1,20,31,0.07235000000000014
2,1,20,32,0.011450000000003513
2,1,20,33,0.01308999999999827
2,1,20,34,-0.022729999999995698
2,1,20,35,0.009409999999995478
2,1,20,36,-0.6246299999999962
2,1,20,37,-0.0009799999999984266
2,1,20,38,0.018599999999999284
2,1,20,39,-0.01580000000000581
2,1,20,40,-0.019729999999995584
2,1,20,41,49.97902
2,1,21,0,0.02996999999999872
2,1,21,1,-0.27762999999999494
2,1,21,2,154291.01074
2,1,21,3,319469.34914
2,1,21,4,53782.188740000005
2,1,21,5,42218.71473000001
2,1,21,6,196766.18427
2,1,21,7,25960.47852
2,1,21,8,284845.24838
2,1,21,9,8982.80926
2,1,21,10,6440045.019660001
2,1,21,11,10304.01042
2,1,21,12,380.78208
2,1,21,13,755.94868
2,1,21,14,998.4016199999999
2,1,21,15,34.979150000000004
2,1,21,16,340.33342000000005
2,1,21,17,973732.83924
2,1,21,18,55349298.468609996
2,1,21,19,3149494.5328
2,1,21,20,-0.01695999999999742
2,1,21,21,0.1061199999999971
2,1,21,22,0.10375000000000512
2,1,21,23,-0.09888000000000119
2,1,21,24,0.020640000000000214
2,1,21,25,-0.0020999999999986585
2,1,21,26,0.17374000000000223
2,1,21,27,0.18876000000000204
2,1,21,28,0.06447000000000003
2,1,21,29,-0.003279999999996619
2,1,21,30,0.12512000000000256
2,1,21,31,-0.04540000000000077
2,1,21,32,0.005000000000002558
2,1,21,33,-0.1641300000000001
2,1,21,34,0.07883000000000351
2,1,21,35,-0.15259999999999962
2,1,21,36,13.602089999999997
2,1,21,37,0.10232999999999493
2,1,21,38,-0.04554999999999865
2,1,21,39,0.1379400000000004
2,1,21,40,0.12026000000000181
2,1,21,41,1160.5120200000001
2,1,22,0,-0.1312200000000061
2,1,22,1,-0.6301300000000012
2,1,22,2,35621.48975
2,1,22,3,45746.99859
2,1,22,4,447890.46473
2,1,22,5,26991.38023
2,1,22,6,88953.56747999998
2,1,22,7,23070.65517
2,1,22,8,346167.35168
2,1,22,9,10279.48644
2,1,22,10,411271.99265
2,1,22,11,3397.0281099999997
2,1,22,12,327.61169
2,1,22,13,1151.36251
2,1,22,14,1502.79545
2,1,22,15,48.395030000000006
2,1,22,16,377.35313
2,1,22,17,742358.3655600001
2,1,22,18,6404792.228839999
2,1,22,19,3042554.1002800004
2,1,22,20,-0.059429999999998984
2,1,22,21,0.0354199999999949
2,1,22,22,0.024779999999999802
2,1,22,23,-0.09608000000000061
2,1,22,24,-0.020539999999996894
2,1,22,25,-0.04929000000000627
2,1,22,26,0.07432000000000016
2,1,22,27,0.08030999999999722
2,1,22,28,-0.019199999999997885
2,1,22,29,-0.03403000000000134
2,1,22,30,0.02041000000000537
2,1,22,31,-0.09394000000000347
2,1,22,32,-0.036419999999999675
2,1,22,33,-0.09596000000000515
2,1,22,34,0.02902000000000271
2,1,22,35,-0.09566999999999837
2,1,22,36,6.3496900000000025
2,1,22,37,0.03459999999999752
2,1,22,38,-0.03643999999999892
2,1,22,39,0.06633999999999673
2,1,22,40,0.05626000000000175
2,1,22,41,1262.46462
2,1,23,0,-0.5431900000000027
2,1,23,1,-1.543050000000001
2,1,23,2,35985.602849999996
2,1,23,3,38081.56952999999
2,1,23,4,633571.60807
2,1,23,5,37143.77009
2,1,23,6,142577.64323000002
2,1,23,7,58074.67464999999
2,1,23,8,54031.53275
2,1,23,9,8912.869040000001
2,1,23,10,335738.61133999994
2,1,23,11,573.3702999999999
2,1,23,12,482.09784999999994
2,1,23,13,292.85443
2,1,23,14,409.27898
2,1,23,15,25.803300000000007
2,1,23,16,90.71859
2,1,23,17,942572.64537
2,1,23,18,2665928.52394
2,1,23,19,5375179.71309
2,1,23,20,-0.017670000000002517
2,1,23,21,-0.2500400000000056
2,1,23,22,-0.2873699999999957
2,1,23,23,0.11921999999999855
2,1,23,24,-0.12053999999999832
2,1,23,25,0.03148999999999802
2,1,23,26,-0.19249999999999545
2,1,23,27,-0.1835799999999992
2,1,23,28,-0.04896999999999707
2,1,23,29,-0.2873000000000019
2,1,23,30,-0.1037899999999965
2,1,23,31,0.05180000000000007
2,1,23,32,-0.08057999999999765
2,1,23,33,0.12470999999999322
2,1,23,34,-0.09506999999999977
2,1,23,35,0.1567500000000024
2,1,23,36,4.645520000000005
2,1,23,37,-0.10741000000000156
2,1,23,38,0.0594600000000014
2,1,23,39,-0.1442699999999988
2,1,23,40,-0.07439000000000107
2,1,23,41,15093.18066
2,1,24,0,-0.15946000000000282
2,1,24,1,-0.776059999999994
2,1,24,2,0.04666999999999888
2,1,24,3,0.15004999999999313
2,1,24,4,0.13104999999999478
2,1,24,5,-0.38078000000000145
2,1,24,6,-0.12476000000000198
2,1,24,7,-0.30404000000000764
2,1,24,8,-0.08807000000000897
2,1,24,9,-0.11346000000000345
2,1,24,10,-0.04470000000000596
2,1,24,11,0.19711000000000212
2,1,24,12,-0.27719999999999345
2,1,24,13,-0.2245800000000031
2,1,24,14,-0.1922700000000006
2,1,24,15,-0.15941999999999723
2,1,24,16,-0.1563599999999994
2,1,24,17,-0.1610599999999991
2,1,24,18,-0.12732000000000454
2,1,24,19,-0.13725000000000165
2,1,24,20,4174113.0283899996
2,1,24,21,113200.61744
2,1,24,22,258686.72128
2,1,24,23,1230.1192400000002
2,1,24,24,38.80219000000001
2,1,24,25,93065.11677
2,1,24,26,654.1394
2,1,24,27,374805.98772
2,1,24,28,666.07341
2,1,24,29,187882.67197000002
2,1,24,30,22475.054320000003
2,1,24,31,272371.81994
2,1,24,32,240077.33374
2,1,24,33,140.17239
2,1,24,34,24548.70419
2,1,24,35,6193.49622
2,1,24,36,-0.517949999999999
2,1,24,37,295.96828999999997
2,1,24,38,35.12600000000001
2,1,24,39,4.530160000000002
2,1,24,40,154.75529999999998
2,1,24,41,4.46819
2,1,25,0,-0.11894999999999811
2,1,25,1,-0.8560699999999954
2,1,25,2,0.15250999999999948
2,1,25,3,0.30438000000000187
2,1,25,4,0.20099000000000444
2,1,25,5,-0.5277900000000031
2,1,25,6,-0.2412299999999945
2,1,25,7,-0.41666000000000025
2,1,25,8,-0.24004999999999654
2,1,25,9,-0.239219999999996
2,1,25,10,0.14446999999999832
2,1,25,11,0.11930000000000263
2,1,25,12,-0.2759199999999993
2,1,25,13,-0.32947999999999666
2,1,25,14,-0.26476000000000255
2,1,25,15,-0.2313699999999983
2,1,25,16,-0.23704000000000036
2,1,25,17,-0.2282599999999917
2,1,25,18,-0.1897999999999982
2,1,25,19,-0.10177000000000191
2,1,25,20,12093271.683710001
2,1,25,21,314468.54033000005
2,1,25,22,404497.17232
2,1,25,23,977.3459
2,1,25,24,29.92392000000001
2,1,25,25,54516.21207000001
2,1,25,26,339.91643
2,1,25,27,66279.9059
2,1,25,28,1111.40498
2,1,25,29,218812.82803000003
2,1,25,30,38958.32867
2,1,25,31,43215.11277
2,1,25,32,315293.95674
2,1,25,33,62.373110000000004
2,1,25,34,305566.86618
2,1,25,35,4086.397
2,1,25,36,-0.3892099999999985
2,1,25,37,1207.94652
2,1,25,38,126.74838
2,1,25,39,18.217850000000006
2,1,25,40,446.56124000000005
2,1,25,41,2.63467
2,1,26,0,-0.6843900000000005
2,1,26,1,-0.3419499999999971
2,1,26,2,-0.16037000000000035
2,1,26,3,-0.2188599999999994
2,1,26,4,-0.17705999999999733
2,1,26,5,-0.014679999999998472
2,1,26,6,-0.050449999999997885
2,1,26,7,0.00455000000000183
2,1,26,8,-0.08534000000000219
2,1,26,9,-0.051780000000000825
2,1,26,10,-0.1554000000000002
2,1,26,11,-0.19664000000000215
2,1,26,12,0.04072000000000031
2,1,26,13,0.02599999999999625
2,1,26,14,0.001300000000000523
2,1,26,15,-0.08975999999999829
2,1,26,16,0.00560000000000116
2,1,26,17,0.02458000000000027
2,1,26,18,0.008440000000000225
2,1,26,19,-0.08100000000000307
2,1,26,20,170157.00542
2,1,26,21,105334.84209
2,1,26,22,1022344.3907400001
2,1,26,23,213543.90354
2,1,26,24,190456.44131999998
2,1,26,25,1093352.30461
2,1,26,26,27718.081840000003
2,1,26,27,175240.17968
2,1,26,28,108293.67642999999
2,1,26,29,52410.669780000004
2,1,26,30,69956.62417000001
2,1,26,31,11672.57889
2,1,26,32,807091.5388199999
2,1,26,33,81385.84002999999
2,1,26,34,394176.0318
2,1,26,35,717055.59902
2,1,26,36,-0.32227999999999923
2,1,26,37,5.4987799999999964
2,1,26,38,-0.4161499999999947
2,1,26,39,-0.561869999999999
2,1,26,40,0.22722000000000264
2,1,26,41,-0.41850000000000165
2,1,27,0,-0.3446300000000022
2,1,27,1,-0.6449600000000046
2,1,27,2,-0.13513999999999982
2,1,27,3,-0.04981999999999687
2,1,27,4,-0.14108999999999838
2,1,27,5,-0.016630000000006362
2,1,27,6,-0.330919999999999
2,1,27,7,-0.11802999999999741
2,1,27,8,-0.3573900000000023
2,1,27,9,-0.2890299999999968
2,1,27,10,0.14887000000000228
2,1,27,11,-0.2631500000000031
2,1,27,12,0.02438000000000784
2,1,27,13,-0.30554999999999666
2,1,27,14,-0.3958900000000014
2,1,27,15,0.12215000000000487
2,1,27,16,-0.30318000000000467
2,1,27,17,-0.28698999999999586
2,1,27,18,-0.224800000000009
2,1,27,19,0.32464999999999833
2,1,27,20,2144201.47046
2,1,27,21,162836.01979999998
2,1,27,22,400742.35335
2,1,27,23,1259461.06012
2,1,27,24,1958.8500699999997
2,1,27,25,44326.22288
2,1,27,26,23820.49764
2,1,27,27,215180.55993
2,1,27,28,6116.9292700000005
2,1,27,29,656842.37935
2,1,27,30,66391.40078000001
2,1,27,31,744043.07805
2,1,27,32,6617991.477279999
2,1,27,33,10725.179610000001
2,1,27,34,6728263.758950001
2,1,27,35,25614.708420000003
2,1,27,36,0.008809999999996876
2,1,27,37,43.81102
2,1,27,38,1.2868700000000004
2,1,27,39,-0.5168300000000059
2,1,27,40,84.14346
2,1,27,41,0.4783699999999911
2,1,28,0,-0.22671000000000419
2,1,28,1,-1.006920000000001
2,1,28,2,-0.08708000000000027
2,1,28,3,0.021319999999995787
2,1,28,4,-0.010300000000000864
2,1,28,5,-0.318400000000004
2,1,28,6,-0.3184699999999978
2,1,28,7,-0.2916700000000034
2,1,28,8,-0.3391599999999997
2,1,28,9,-0.2612099999999984
2,1,28,10,0.09460999999999586
2,1,28,11,-0.014879999999998006
2,1,28,12,-0.13430999999999926
2,1,28,13,-0.29782000000000153
2,1,28,14,-0.2737499999999997
2,1,28,15,-0.036860000000004334
2,1,28,16,-0.22209000000000145
2,1,28,17,-0.2777600000000007
2,1,28,18,-0.18159000000000702
2,1,28,19,0.04686999999999841
2,1,28,20,62583771.847040005
2,1,28,21,225878.95822
2,1,28,22,377592.19311000005
2,1,28,23,608541.7533300001
2,1,28,24,1759.57219
2,1,28,25,695323.7078
2,1,28,26,188260.82447000002
2,1,28,27,264716.94879
2,1,28,28,227462.20215
2,1,28,29,305363.70345000003
2,1,28,30,64526.30158
2,1,28,31,664812.12184
2,1,28,32,2811320.9605300003
2,1,28,33,1301.9265
2,1,28,34,81848.59696000001
2,1,28,35,18786.02874
2,1,28,36,-0.48091999999999757
2,1,28,37,228.72814999999997
2,1,28,38,20.696720000000006
2,1,28,39,0.856110000000001
2,1,28,40,171.80054
2,1,28,41,-0.5335000000000036
2,1,29,0,-0.7398400000000009
2,1,29,1,-0.33153000000000077
2,1,29,2,-0.13119999999999976
2,1,29,3,-0.1865799999999993
2,1,29,4,-0.15117999999999654
2,1,29,5,-0.08400999999999925
2,1,29,6,-0.013700000000000045
2,1,29,7,-0.04046000000000305
2,1,29,8,-0.0454599999999985
2,1,29,9,-0.0307200000000023
2,1,29,10,-0.2256800000000041
2,1,29,11,-0.1779200000000003
2,1,29,12,-0.014209999999998502
2,1,29,13,0.009599999999998943
2,1,29,14,-0.0004500000000007276
2,1,29,15,-0.18471999999999866
2,1,29,16,-0.012579999999999814
2,1,29,17,0.05075000000000074
2,1,29,18,0.01606999999999914
2,1,29,19,-0.1518000000000015
2,1,29,20,7865114.35609
2,1,29,21,545882.5881
2,1,29,22,159549.51062000002
2,1,29,23,42219.83934
2,1,29,24,5020.259730000001
2,1,29,25,1477619.54537
2,1,29,26,21905.93126
2,1,29,27,2148663.04688
2,1,29,28,135335.43477
2,1,29,29,223640.47861000002
2,1,29,30,113898.85697000001
2,1,29,31,64718.70617
2,1,29,32,4745658.1802199995
2,1,29,33,2333.9775699999996
2,1,29,34,270788.14540999994
2,1,29,35,32066.78898
2,1,29,36,-0.40410999999999575
2,1,29,37,156.7249
2,1,29,38,9.725030000000004
2,1,29,39,-0.6206099999999992
2,1,29,40,73.15796000000002
2,1,29,41,-0.001510000000003231
2,1,30,0,346342.75064000004
2,1,30,1,787.95653
2,1,30,2,-0.9189000000000007
2,1,30,3,-0.9519599999999997
2,1,30,4,-0.8912099999999938
2,1,30,5,-0.44740999999999786
2,1,30,6,-0.40869999999999607
2,1,30,7,-0.5773700000000019
2,1,30,8,-0.48714999999999975
2,1,30,9,-0.5903500000000008
2,1,30,10,-0.7833499999999987
2,1,30,11,-0.8739199999999983
2,1,30,12,-0.5225399999999993
2,1,30,13,0.03708000000000311
2,1,30,14,-0.018830000000001235
2,1,30,15,0.05750000000000455
2,1,30,16,0.0212799999999973
2,1,30,17,-0.029969999999991614
2,1,30,18,0.02402999999999622
2,1,30,19,-0.06783000000000072
2,1,30,20,229.83612000000005
2,1,30,21,2023.59543
2,1,30,22,392.37221000000005
2,1,30,23,113444.93980999998
2,1,30,24,533324.51631
2,1,30,25,106544.58806999998
2,1,30,26,338427.75266
2,1,30,27,26703.61593
2,1,30,28,999049.8245400001
2,1,30,29,1489.0333099999998
2,1,30,30,2537900.9971700003
2,1,30,31,230978.68334000002
2,1,30,32,51737.39291
2,1,30,33,374309.07133
2,1,30,34,65247.40017
2,1,30,35,208563.71527000002
2,1,30,36,197.93103000000002
2,1,30,37,0.14639999999999986
2,1,30,38,-0.0727499999999921
2,1,30,39,0.08926999999999907
2,1,30,40,-0.19918999999999443
2,1,30,41,-0.08583999999999747
2,1,31,0,230.69545999999997
2,1,31,1,4.138060000000003
2,1,31,2,-0.24186000000000263
2,1,31,3,-0.34670000000000556
2,1,31,4,-0.2557699999999983
2,1,31,5,0.010619999999995855
2,1,31,6,-0.1344700000000003
2,1,31,7,0.0010999999999938836
2,1,31,8,-0.22498000000000218
2,1,31,9,-0.09761000000000308
2,1,31,10,-0.10660000000000736
2,1,31,11,-0.22111000000000303
2,1,31,12,0.09326999999999686
2,1,31,13,-0.03388000000000346
2,1,31,14,-0.08296000000000703
2,1,31,15,-0.12591000000000463
2,1,31,16,-0.0814500000000038
2,1,31,17,0.008850000000002467
2,1,31,18,-0.007290000000004682
2,1,31,19,0.02772999999999115
2,1,31,20,43794.20704
2,1,31,21,53869.54944
2,1,31,22,31164.875259999997
2,1,31,23,2337001.11538
2,1,31,24,113335.14486
2,1,31,25,199435.05952999997
2,1,31,26,564699.84457
2,1,31,27,981118.94579
2,1,31,28,143341.46151
2,1,31,29,296537.21028
2,1,31,30,605762.0447999999
2,1,31,31,516259.76911
2,1,31,32,15832.655400000001
2,1,31,33,49822.74352
2,1,31,34,85344.51830000001
2,1,31,35,1704135.5404
2,1,31,36,-0.41595999999999833
2,1,31,37,-0.3548500000000061
2,1,31,38,-0.04739999999999611
2,1,31,39,-0.1789500000000004
2,1,31,40,-0.3689600000000013
2,1,31,41,0.022789999999993427
2,1,32,0,3.27834
2,1,32,1,-1.4068599999999947
2,1,32,2,-0.32912999999999926
2,1,32,3,-0.386099999999999
2,1,32,4,-0.2827599999999961
2,1,32,5,-0.15764000000000067
2,1,32,6,-0.35231999999999886
2,1,32,7,-0.160029999999999
2,1,32,8,-0.5116000000000014
2,1,32,9,-0.28341999999999956
2,1,32,10,0.02027999999999963
2,1,32,11,-0.2946099999999987
2,1,32,12,0.020080000000000098
2,1,32,13,-0.11440000000000339
2,1,32,14,-0.14714000000000027
2,1,32,15,0.11589000000000027
2,1,32,16,-0.09197000000000344
2,1,32,17,-0.19188999999999368
2,1,32,18,-0.08904000000000423
2,1,32,19,0.07976999999999634
2,1,32,20,146340.46627999996
2,1,32,21,164327.36787999998
2,1,32,22,964125.7802800001
2,1,32,23,198348.31937999997
2,1,32,24,44243.97792
2,1,32,25,976231.28853
2,1,32,26,96120.06293
2,1,32,27,1319935.48347
2,1,32,28,495078.43637999997
2,1,32,29,272661.1961
2,1,32,30,2515804.8297400004
2,1,32,31,148730.33275
2,1,32,32,494313.53638
2,1,32,33,47240.0593
2,1,32,34,7295046.83969
2,1,32,35,22446.84995
2,1,32,36,-1.4073499999999939
2,1,32,37,-0.2120299999999986
2,1,32,38,-0.49594999999999345
2,1,32,39,-0.020609999999997797
2,1,32,40,-0.45745999999999754
2,1,32,41,-0.6422299999999979
2,1,33,0,137098.14677000002
2,1,33,1,629.82323
2,1,33,2,-0.8596800000000044
2,1,33,3,-1.120049999999999
2,1,33,4,-0.8963900000000038
2,1,33,5,-0.6334800000000058
2,1,33,6,-0.35889999999999844
2,1,33,7,-0.6856200000000001
2,1,33,8,-0.7749700000000033
2,1,33,9,-0.5381500000000017
2,1,33,10,-0.8025700000000029
2,1,33,11,-1.028410000000001
2,1,33,12,-0.6874800000000008
2,1,33,13,0.040219999999997924
2,1,33,14,-0.002250000000003638
2,1,33,15,0.007359999999998479
2,1,33,16,0.02732999999999919
2,1,33,17,-0.0016400000000018622
2,1,33,18,0.023259999999993397
2,1,33,19,-0.06732000000000227
2,1,33,20,1058.3127399999998
2,1,33,21,3838.70819
2,1,33,22,612.8534799999999
2,1,33,23,98111.31606999999
2,1,33,24,605356.96046
2,1,33,25,107353.01005
2,1,33,26,136340.99834000002
2,1,33,27,28464.69032
2,1,33,28,135855.36390000003
2,1,33,29,2360.83406
2,1,33,30,4109759.94136
2,1,33,31,286934.83971000003
2,1,33,32,265162.98731
2,1,33,33,1065063.61787
2,1,33,34,68818.63281
2,1,33,35,1952019.2508299998
2,1,33,36,40.75632
2,1,33,37,0.14110999999999763
2,1,33,38,-0.06989999999999696
2,1,33,39,0.0669199999999961
2,1,33,40,-0.2031599999999969
2,1,33,41,0.007999999999995566
2,1,34,0,10944.66741
2,1,34,1,87.07376000000002
2,1,34,2,-0.5140600000000006
2,1,34,3,-0.7319900000000032
2,1,34,4,-0.527630000000002
2,1,34,5,-0.2711800000000011
2,1,34,6,-0.2098799999999983
2,1,34,7,-0.27497999999999934
2,1,34,8,-0.4687100000000015
2,1,34,9,-0.2326100000000011
2,1,34,10,-0.4191500000000019
2,1,34,11,-0.5441000000000003
2,1,34,12,-0.15807000000000215
2,1,34,13,0.032289999999996155
2,1,34,14,-0.02376999999999896
2,1,34,15,-0.018810000000001992
2,1,34,16,-0.0013900000000006685
2,1,34,17,0.002940000000002385
2,1,34,18,0.02289999999999992
2,1,34,19,-0.04162000000000177
2,1,34,20,23824.01124
2,1,34,21,95874.28865
2,1,34,22,52874.08339
2,1,34,23,610092.75474
2,1,34,24,849014.8285
2,1,34,25,477669.27919000003
2,1,34,26,1007929.8373299999
2,1,34,27,346318.90638999996
2,1,34,28,1089862.9635
2,1,34,29,96332.50553999998
2,1,34,30,774979.7481999999
2,1,34,31,366080.95089
2,1,34,32,810243.0645999999
2,1,34,33,103647.95899
2,1,34,34,391810.13651
2,1,34,35,102314.94079
2,1,34,36,-0.7543199999999999
2,1,34,37,-0.0736000000000061
2,1,34,38,-0.009569999999996526
2,1,34,39,-0.030050000000002797
2,1,34,40,-0.22896000000000072
2,1,34,41,-0.029850000000003263
2,1,35,0,2.3575799999999916
2,1,35,1,-0.9877600000000015
2,1,35,2,-0.19391999999999854
2,1,35,3,-0.279759999999996
2,1,35,4,-0.22018999999999522
2,1,35,5,-0.006140000000002033
2,1,35,6,-0.07583999999999236
2,1,35,7,-0.00017000000000422233
2,1,35,8,-0.1477700000000013
2,1,35,9,-0.07397000000000276
2,1,35,10,-0.1458900000000085
2,1,35,11,-0.22963000000000733
2,1,35,12,0.058530000000004634
2,1,35,13,0.00919999999999277
2,1,35,14,-0.01648999999999745
2,1,35,15,-0.10822000000000287
2,1,35,16,-0.019460000000002253
2,1,35,17,0.03446000000000282
2,1,35,18,0.010879999999993117
2,1,35,19,-0.032690000000009434
2,1,35,20,692048.6652599999
2,1,35,21,21979.580349999997
2,1,35,22,870971.0356500001
2,1,35,23,1374094.14398
2,1,35,24,171862.47931
2,1,35,25,618323.72894
2,1,35,26,148258.88888
2,1,35,27,1111374.6614299999
2,1,35,28,54323.06187
2,1,35,29,66641.96964
2,1,35,30,203088.28583
2,1,35,31,104324.35323
2,1,35,32,79260.59995
2,1,35,33,38069.58601
2,1,35,34,520488.15477
2,1,35,35,1498081.17224
2,1,35,36,-0.4446800000000053
2,1,35,37,-0.3556000000000097
2,1,35,38,-0.27284999999999826
2,1,35,39,-0.3946199999999962
2,1,35,40,-0.5359899999999982
2,1,35,41,-0.13538000000000494
2,1,36,0,7.529649999999997
2,1,36,1,-1.665849999999999
2,1,36,2,-0.30096000000000345
2,1,36,3,-0.37470000000000425
2,1,36,4,-0.2636200000000031
2,1,36,5,-0.08351000000000397
2,1,36,6,-0.15104000000000184
2,1,36,7,-0.09119000000000455
2,1,36,8,-0.2524800000000056
2,1,36,9,-0.125390000000003
2,1,36,10,-0.16556000000000637
2,1,36,11,-0.25164000000000186
2,1,36,12,-0.07290000000000418
2,1,36,13,-0.014250000000004093
2,1,36,14,-0.03397999999999968
2,1,36,15,0.07669999999999533
2,1,36,16,-0.00018000000000739647
2,1,36,17,-0.0634900000000016
2,1,36,18,0.003589999999995541
2,1,36,19,-0.014090000000003045
2,1,36,20,170722.95797
2,1,36,21,109691.47775
2,1,36,22,306762.66806000005
2,1,36,23,1172712.1277900003
2,1,36,24,38072.4456
2,1,36,25,303360.88602000003
2,1,36,26,157687.78040000002
2,1,36,27,243610.19668999998
2,1,36,28,1159039.0832200001
2,1,36,29,61071.04434
2,1,36,30,573615.39707
2,1,36,31,703321.9202299999
2,1,36,32,125223.95120000001
2,1,36,33,642845.6031
2,1,36,34,8909825.63137
2,1,36,35,36931.53853
2,1,36,36,-0.9436499999999981
2,1,36,37,0.39000999999999664
2,1,36,38,-0.47612000000000165
2,1,36,39,0.1761899999999983
2,1,36,40,-0.3628099999999961
2,1,36,41,-0.15598000000000667
2,1,37,0,481.16234999999995
2,1,37,1,6.841279999999998
2,1,37,2,0.09481999999999857
2,1,37,3,0.22661999999999694
2,1,37,4,0.24761000000000166
2,1,37,5,-0.402390000000004
2,1,37,6,-0.0679099999999977
2,1,37,7,-0.36534000000000333
2,1,37,8,0.023989999999997735
2,1,37,9,-0.05022000000000304
2,1,37,10,0.0022399999999933584
2,1,37,11,0.4139899999999983
2,1,37,12,-0.4160500000000056
2,1,37,13,-0.10267000000000337
2,1,37,14,-0.09755000000000535
2,1,37,15,0.038599999999995305
2,1,37,16,-0.06804000000000343
2,1,37,17,-0.15415000000000134
2,1,37,18,-0.09667000000000314
2,1,37,19,-0.10947000000000884
2,1,37,20,70309.61296000001
2,1,37,21,305654.22289000003
2,1,37,22,221720.46753
2,1,37,23,4056523.10277
2,1,37,24,736744.3661399999
2,1,37,25,666102.0004199999
2,1,37,26,2206247.3167100004
2,1,37,27,443639.21433
2,1,37,28,403618.79068
2,1,37,29,34524.13807
2,1,37,30,290260.34907000005
2,1,37,31,13984633.6283
2,1,37,32,41946.93976
2,1,37,33,457094.11415000004
2,1,37,34,255190.89456
2,1,37,35,94630.47718000002
2,1,37,36,-0.24927999999999884
2,1,37,37,-0.3103900000000053
2,1,37,38,-0.146250000000002
2,1,37,39,-0.13192000000000093
2,1,37,40,-0.16751000000000005
2,1,37,41,-0.3413900000000041
2,1,38,0,435.2646
2,1,38,1,3517.22654
2,1,38,2,3864.4356199999997
2,1,38,3,1623.93919
2,1,38,4,5212.73288
2,1,38,5,4676.6418699999995
2,1,38,6,436.34172
2,1,38,7,8397.111849999998
2,1,38,8,845.78056
2,1,38,9,1944.45229
2,1,38,10,11506.74235
2,1,38,11,3413891.24291
2,1,38,12,32030.96154
2,1,38,13,-0.34468000000000387
2,1,38,14,-0.16315000000000168
2,1,38,15,-0.4828100000000006
2,1,38,16,-0.32714
2,1,38,17,1.2437600000000018
2,1,38,18,2.563369999999999
2,1,38,19,-3.682850000000002
2,1,38,20,-0.6148699999999963
2,1,38,21,-0.2697600000000051
2,1,38,22,-0.4699899999999957
2,1,38,23,-0.7837600000000009
2,1,38,24,70.79017
2,1,38,25,-0.8827700000000007
2,1,38,26,-0.6498599999999968
2,1,38,27,-0.2951100000000011
2,1,38,28,-0.9187300000000036
2,1,38,29,-0.5038100000000014
2,1,38,30,-1.16948
2,1,38,31,-1.565809999999999
2,1,38,32,-0.7815999999999974
2,1,38,33,0.4765299999999968
2,1,38,34,-0.5325800000000029
2,1,38,35,-0.27129999999999654
2,1,38,36,4075082.2349099996
2,1,38,37,-0.04071000000000424
2,1,38,38,0.02480000000000615
2,1,38,39,0.0057399999999958595
2,1,38,40,0.12074000000000495
2,1,38,41,-2.024880000000003
2,1,39,0,4350.06014
2,1,39,1,2236.1426500000002
2,1,39,2,2521.14559
2,1,39,3,1458.95305
2,1,39,4,1961.659
2,1,39,5,3042.6995500000003
