f1,f2,p1,p2,energy
2,3,59,29,526.6277752584
2,3,59,30,28391.9004505494
2,3,59,31,-0.0320810183
2,3,59,32,1545.0675797853
2,3,59,33,-0.2514416669
2,3,59,34,-0.2635560222
2,3,59,35,58.9450610936
2,3,59,36,-0.0852805074
2,3,59,37,-0.1346448136
2,3,59,38,0.0990124620
2,3,59,39,-0.7107655417
2,3,59,40,130.4261354279
2,3,59,41,4360.9882282782
2,3,59,42,180.2233846246
2,3,59,43,-0.0448730587
2,3,59,44,71090.3524055250
2,3,59,45,41.7678058470
2,3,59,46,1152.2384682969
2,3,59,47,1729.7946606787
2,3,59,48,79.2247063298
2,3,59,49,-0.2443097261
2,3,59,50,4883.0675076682
2,3,59,51,8.4558334296
2,3,59,52,11.5264479514
2,3,59,53,71.1735254030
2,3,59,54,416.5204476664
2,3,59,55,-0.0715910586
2,3,59,56,0.0570401176
2,3,59,57,0.0295710553
2,3,59,58,-0.6135684085
2,3,59,59,33283.2854897010
2,3,59,60,0.0181243834
2,3,59,61,2249913.1473905798
2,3,59,62,-0.2524866237
2,3,59,63,29531.0573251720
2,3,59,64,12567.8559377290
2,3,59,65,4798941.9229133725
2,3,59,66,44673.2678795772
2,3,59,67,4508.9401478410
2,3,59,68,80597.8493696310
2,3,59,69,130344.7491637754
2,3,59,70,231363.0748526340
2,3,59,71,1788.3364303470
2,3,59,72,38771.0041398591
2,3,59,73,34.2469782875
2,3,59,74,102036.5786966554
