f1,f2,p1,p2,energy
2,3,46,62,211903.7562052061
2,3,46,63,471240.0671056586
2,3,46,64,-0.6493399384
2,3,46,65,1.1565160269
2,3,46,66,54752.9765365195
2,3,46,67,116039.8325719228
2,3,46,68,45606.4381802734
2,3,46,69,297567.3616336010
2,3,46,70,5007125.6798663158
2,3,46,71,96991.6558431280
2,3,46,72,3.5119713366
2,3,46,73,18446.5289542111
2,3,46,74,4.8702767349
2,3,46,75,3046669.2770288759
2,3,47,0,-1.9811079274
2,3,47,1,-1.6660764230
2,3,47,2,10.2991909765
2,3,47,3,9.7890958406
2,3,47,4,318.5867172655
2,3,47,5,63.9966419396
2,3,47,6,-0.9268933488
2,3,47,7,31.6262397017
2,3,47,8,56.3450953796
2,3,47,9,11.8610481268
2,3,47,10,190.5587003859
2,3,47,11,-1.3492420351
2,3,47,12,44.1063778727
2,3,47,13,-1.5092515712
2,3,47,14,30.5822775648
2,3,47,15,-1.4022180871
2,3,47,16,0.8517807981
2,3,47,17,-0.4102537163
2,3,47,18,1.0732386435
2,3,47,19,4395.6291598648
2,3,47,20,-3.2996881053
2,3,47,21,2563.9865703612
2,3,47,22,22.8565370195
2,3,47,23,-0.7611219964
2,3,47,24,813.1396697689
2,3,47,25,694.1885517176
2,3,47,26,363.9055527980
2,3,47,27,52.3773188577
2,3,47,28,2764.2614327920
2,3,47,29,-0.5626106104
2,3,47,30,0.2281816469
2,3,47,31,537.5775894464
2,3,47,32,2.6692421820
2,3,47,33,0.9550341653
2,3,47,34,7.6679292288
2,3,47,35,916.1875633605
2,3,47,36,4395.3597991817
2,3,47,37,1058.5553478018
2,3,47,38,81.3758602425
2,3,47,39,400.7659498197
2,3,47,40,100043.4044878915
2,3,47,41,68157.6899270896
2,3,47,42,-1.3183234793
2,3,47,43,343.8954378867
2,3,47,44,736.8252237834
2,3,47,45,4.7694277730
2,3,47,46,617.6340272682
2,3,47,47,0.5910434360
2,3,47,48,637.5741792750
2,3,47,49,39372.8118062179
2,3,47,50,628.0675242640
2,3,47,51,-1.2331325635
2,3,47,52,17815.4397890849
2,3,47,53,62017.1304102702
2,3,47,54,569465.4972384956
2,3,47,55,99365.8590364685
2,3,47,56,-1.0381751356
2,3,47,57,180188.4965471128
2,3,47,58,1.2885131272
2,3,47,59,-0.5787072189
2,3,47,60,-1.2653952210
2,3,47,61,42.8690534251
2,3,47,62,49.6406939600
2,3,47,63,31.7148388415
2,3,47,64,-1.1548116750
2,3,47,65,1.9850745113
2,3,47,66,212814.4141211973
2,3,47,67,47.4704666998
2,3,47,68,61.8423649751
2,3,47,69,1814.6475603969
2,3,47,70,70.7086426257
2,3,47,71,5961.3730858580
2,3,47,72,1.3024693919
2,3,47,73,30.6498147869
2,3,47,74,-1.2905164487
2,3,47,75,64.3254421215
2,3,48,0,8.4259436956
2,3,48,1,1.2984357568
2,3,48,2,271.1810152564
2,3,48,3,18.8694787753
2,3,48,4,7.7571115032
2,3,48,5,18.9498475457
2,3,48,6,-0.1729202841
2,3,48,7,540.5523472941
2,3,48,8,6.6437696057
2,3,48,9,-0.6195157502
2,3,48,10,11.5288707334
2,3,48,11,1.5290277890
2,3,48,12,368.9015049605
2,3,48,13,-0.1376692610
2,3,48,14,210.5793530487
2,3,48,15,-0.0367621632
2,3,48,16,-0.1409744437
2,3,48,17,-0.1566133469
2,3,48,18,-0.7384518934
2,3,48,19,5642.2338361660
2,3,48,20,-0.2907046586
2,3,48,21,45.6856023888
2,3,48,22,507.2967555436
2,3,48,23,-0.1020736966
2,3,48,24,1371.7383653230
2,3,48,25,242.7327418952
2,3,48,26,-0.5868752634
2,3,48,27,-0.4606062898
2,3,48,28,35.8491900512
2,3,48,29,-0.1819348405
2,3,48,30,-0.0567920253
2,3,48,31,757.0516249027
2,3,48,32,-0.0840414646
2,3,48,33,0.0205368232
2,3,48,34,55.4766342215
2,3,48,35,246.2595797133
2,3,48,36,13582.6028327932
2,3,48,37,2213.5276835155
2,3,48,38,35.9011269553
2,3,48,39,24.5204387582
2,3,48,40,5301.3923794974
2,3,48,41,65.2960760893
2,3,48,42,-0.0734416218
2,3,48,43,1684.5978136532
2,3,48,44,34.6345110135
2,3,48,45,41.8808058553
2,3,48,46,12.0897333770
2,3,48,47,-0.0750494977
2,3,48,48,12.4540493012
2,3,48,49,0.2248146275
2,3,48,50,11.4522133029
2,3,48,51,-0.1495400064
2,3,48,52,56.0527788525
2,3,48,53,37.0206278663
2,3,48,54,12452.6206033701
2,3,48,55,18145.1453057430
2,3,48,56,-0.0162223923
2,3,48,57,0.3965888911
2,3,48,58,-0.0249264112
2,3,48,59,-0.0815963175
2,3,48,60,-0.4717734113
2,3,48,61,25828.5217731123
2,3,48,62,35980.8330174548
2,3,48,63,4056.6098698051
2,3,48,64,-0.0555167486
2,3,48,65,-0.0909790501
2,3,48,66,169164.6562486826
2,3,48,67,12315059.1047023945
2,3,48,68,20845.9249549688
2,3,48,69,641536.0775694093
2,3,48,70,34696.3089488462
2,3,48,71,4785028.0559658157
2,3,48,72,-0.7501605769
2,3,48,73,23607.8666914255
2,3,48,74,16.6816753987
2,3,48,75,50706.1664280703
2,3,49,0,-0.0824952794
2,3,49,1,-0.0560672355
2,3,49,2,815.3655700399
2,3,49,3,28.8250130833
2,3,49,4,-0.9805679745
2,3,49,5,4.2905215037
2,3,49,6,0.0072940649
2,3,49,7,58.2924721818
2,3,49,8,-1.4405436792
2,3,49,9,-1.0758006896
2,3,49,10,-1.3760193652
2,3,49,11,-0.0397949410
2,3,49,12,28.3088802913
2,3,49,13,0.0625483495
2,3,49,14,1448.4045175683
2,3,49,15,0.0292609482
2,3,49,16,-0.3342923494
2,3,49,17,0.0228839198
2,3,49,18,-0.2679134368
2,3,49,19,304.3866526761
2,3,49,20,0.2874304629
2,3,49,21,0.5745338341
2,3,49,22,36.5511992125
2,3,49,23,0.0155457848
2,3,49,24,62.2355257480
2,3,49,25,5.1141374267
2,3,49,26,-1.3961694980
2,3,49,27,-0.0273809559
2,3,49,28,-0.8612114235
2,3,49,29,0.0772383697
2,3,49,30,0.0060227584
2,3,49,31,299690.9474001009
2,3,49,32,-0.0932392153
2,3,49,33,-0.1731549115
2,3,49,34,45.6901256428
2,3,49,35,0.0203288025
2,3,49,36,111.6053427162
2,3,49,37,27.8931214398
2,3,49,38,17.7122196609
2,3,49,39,3.9581422386
2,3,49,40,1.9950612267
2,3,49,41,-1.3933251671
2,3,49,42,0.0588775920
2,3,49,43,136.7918500086
2,3,49,44,1.3934713385
2,3,49,45,72.0624450690
2,3,49,46,-1.1331224395
2,3,49,47,0.0094335616
2,3,49,48,0.1566146823
2,3,49,49,-0.1214158054
2,3,49,50,-0.2806647935
2,3,49,51,-0.0700367983
2,3,49,52,2.0549322834
2,3,49,53,-0.1437902926
2,3,49,54,3.2152998000
2,3,49,55,8.0712129290
2,3,49,56,0.0087397420
2,3,49,57,0.0262747811
2,3,49,58,-0.2885116631
2,3,49,59,-0.0046866703
2,3,49,60,0.3181597348
2,3,49,61,2521487.7281373818
2,3,49,62,635453.7933071818
2,3,49,63,2156248.9792472692
2,3,49,64,0.0214671035
2,3,49,65,-0.0273079781
2,3,49,66,281723.7003899030
2,3,49,67,439885.7654866519
2,3,49,68,729223.8807358957
2,3,49,69,422701.8903709085
2,3,49,70,36716.3972523865
2,3,49,71,397829.1888324476
2,3,49,72,1968.5282727992
2,3,49,73,206198.8167518216
2,3,49,74,56588.4002522427
2,3,49,75,49171.7206734363
2,3,50,0,-0.1641920527
2,3,50,1,-0.1076823508
2,3,50,2,1128.3030778120
2,3,50,3,273.2784253434
2,3,50,4,243.0286053040
2,3,50,5,370.4042129702
2,3,50,6,-0.0053297659
2,3,50,7,110.7203229819
2,3,50,8,63.2336896573
2,3,50,9,4.6757559347
2,3,50,10,281.4688561978
2,3,50,11,-0.0680792125
2,3,50,12,110.4180904191
2,3,50,13,-0.3476018306
2,3,50,14,5469.3143421413
2,3,50,15,0.0587888408
2,3,50,16,0.0729580838
2,3,50,17,-0.5058609227
2,3,50,18,9.6031554790
2,3,50,19,1757.5569186437
2,3,50,20,-0.5876976871
2,3,50,21,863.1716463023
2,3,50,22,138.4980523190
2,3,50,23,0.0313592641
2,3,50,24,208.5314365880
2,3,50,25,110.9460554303
2,3,50,26,81.2701914837
2,3,50,27,106.6414935297
2,3,50,28,235.4611613163
2,3,50,29,-0.3893145955
2,3,50,30,-0.1082064790
2,3,50,31,2293956.6040783608
2,3,50,32,-0.2646764836
2,3,50,33,-0.3013370605
2,3,50,34,792.3445255849
2,3,50,35,9450.7729619970
2,3,50,36,1824.2150224274
2,3,50,37,243.4173550653
2,3,50,38,2225.5089652299
2,3,50,39,127.7001791177
2,3,50,40,37315.2388044609
2,3,50,41,68270.9931910975
2,3,50,42,-0.0328928404
2,3,50,43,11945.1502950131
2,3,50,44,1521.2822410827
2,3,50,45,339.9084793503
2,3,50,46,422.7653587518
2,3,50,47,-0.2256978289
2,3,50,48,226.1235366251
2,3,50,49,735.3671329722
2,3,50,50,367.9154589594
2,3,50,51,-0.1704876972
2,3,50,52,34024.0483359533
2,3,50,53,64.6788678351
2,3,50,54,74239.6947891467
2,3,50,55,62834.8541111487
2,3,50,56,-0.0312946208
2,3,50,57,6191.5424002457
2,3,50,58,-0.0889617834
2,3,50,59,-0.0433076752
2,3,50,60,-0.1315093638
2,3,50,61,1322492.9016844649
2,3,50,62,121671.2239215091
2,3,50,63,192759.1630038394
2,3,50,64,-0.0152329453
2,3,50,65,0.0420743436
2,3,50,66,1100159.9716332168
2,3,50,67,101080.6491630757
2,3,50,68,331829.1576171881
2,3,50,69,94700.8963998677
2,3,50,70,9569.2633688515
2,3,50,71,85510.5202430260
2,3,50,72,-1.2618343694
2,3,50,73,75375.3798242260
2,3,50,74,10.4455784632
2,3,50,75,10323.1040250526
2,3,51,0,-1.2828791908
2,3,51,1,-1.0357550405
2,3,51,2,500.7938254017
2,3,51,3,585.6964324821
2,3,51,4,105.6792873498
2,3,51,5,948.5222039291
2,3,51,6,-0.6899977938
2,3,51,7,240.2353613202
2,3,51,8,89.2893667302
2,3,51,9,402.2953773609
2,3,51,10,206.3992776140
2,3,51,11,-0.9204630786
2,3,51,12,136.3978393104
2,3,51,13,-1.7040937776
2,3,51,14,44401.1796275978
2,3,51,15,-0.4183416813
2,3,51,16,17.3664441862
2,3,51,17,-0.8323332252
2,3,51,18,285.1745072516
2,3,51,19,1232.5443850642
2,3,51,20,0.7990941408
2,3,51,21,16398.1516236036
2,3,51,22,279.6376368811
2,3,51,23,-0.3833318367
2,3,51,24,235.1250459051
2,3,51,25,59.4380620614
2,3,51,26,14125.1401422587
2,3,51,27,12660.7166946515
2,3,51,28,31.0603864108
2,3,51,29,1.6093818616
2,3,51,30,0.0239420397
2,3,51,31,9409.8799881922
2,3,51,32,1.9087711079
2,3,51,33,0.7458039085
2,3,51,34,27.7793069909
2,3,51,35,671908.0266126590
2,3,51,36,1417.8886764523
2,3,51,37,197.4520995647
2,3,51,38,6741.7261843497
2,3,51,39,126.4100806770
2,3,51,40,908.0936976830
2,3,51,41,43127.5031105965
2,3,51,42,-0.8996213834
2,3,51,43,938967.6550231611
2,3,51,44,120312.6496762870
2,3,51,45,598.2266925602
2,3,51,46,60496.9975931416
2,3,51,47,-0.1794432809
2,3,51,48,38.4196164301
2,3,51,49,24761.1305409749
2,3,51,50,65152.0715678225
2,3,51,51,3.2230014500
2,3,51,52,42052.2780418090
2,3,51,53,548.7096244473
2,3,51,54,732.2034999620
2,3,51,55,719.7483456166
2,3,51,56,-0.6714275013
2,3,51,57,569.0657997515
2,3,51,58,1.6188217672
2,3,51,59,-0.5808236712
2,3,51,60,45.8308837943
2,3,51,61,5335.4477803942
2,3,51,62,20797.0445126669
2,3,51,63,3012.9236383023
2,3,51,64,-0.8071396063
2,3,51,65,1.3426274992
2,3,51,66,112708.6585092922
2,3,51,67,17582.7293552621
2,3,51,68,67262.7837560055
2,3,51,69,8133.0149074477
2,3,51,70,36030.4304710300
2,3,51,71,2887657.4793291935
2,3,51,72,1.8182641836
2,3,51,73,2116.9853303251
2,3,51,74,-0.6101127635
2,3,51,75,76056.6766761566
2,3,52,0,-2.4379430159
2,3,52,1,-1.8875281509
2,3,52,2,78.6185099017
2,3,52,3,27.4454894231
2,3,52,4,121.9924925927
2,3,52,5,94.0631190622
2,3,52,6,-0.6424715937
2,3,52,7,142.2474414005
2,3,52,8,67.1020658010
2,3,52,9,2.7617102183
2,3,52,10,173.3159785557
2,3,52,11,-1.7340266495
2,3,52,12,178.6115071926
2,3,52,13,-1.2048827079
2,3,52,14,107.5520017565
2,3,52,15,-0.7363540035
2,3,52,16,0.6286404273
2,3,52,17,-0.2557144305
2,3,52,18,-0.8888650206
2,3,52,19,19548.6451943690
2,3,52,20,-2.3675753300
2,3,52,21,2345.1581593865
2,3,52,22,160.3813792566
2,3,52,23,-0.3361423271
2,3,52,24,1029.0198678383
2,3,52,25,734.0627150619
2,3,52,26,49.5142341293
2,3,52,27,11.7104068902
2,3,52,28,2239.1926918898
2,3,52,29,-1.5968668146
2,3,52,30,0.2433216268
2,3,52,31,1517.2990553345
2,3,52,32,1.5159610594
2,3,52,33,0.9068896412
2,3,52,34,108.8731738254
2,3,52,35,1842.4900805764
2,3,52,36,47226.8018538299
2,3,52,37,1458.2679166069
2,3,52,38,131.2583419834
2,3,52,39,350.4527392575
2,3,52,40,29277.0401423972
2,3,52,41,1230.8536395033
2,3,52,42,-0.9150689385
2,3,52,43,830.1886528355
2,3,52,44,351.6750696778
2,3,52,45,29.8443269078
2,3,52,46,130.2176462453
2,3,52,47,0.4207311335
2,3,52,48,485.0438159827
2,3,52,49,550557.0660305985
2,3,52,50,127.4755068923
2,3,52,51,-0.9567222612
2,3,52,52,3015.6938540995
2,3,52,53,1450.4586244252
2,3,52,54,59945.4014305187
2,3,52,55,19635.7591415613
2,3,52,56,-0.7251850295
2,3,52,57,67516.0371357866
2,3,52,58,1.4927867393
2,3,52,59,-0.6462611602
2,3,52,60,-1.8283410015
2,3,52,61,337.9355424101
2,3,52,62,367.5643658846
2,3,52,63,282.8549102849
2,3,52,64,-0.8384526746
2,3,52,65,1.5235736659
2,3,52,66,9663.1212563127
2,3,52,67,264.1657182042
2,3,52,68,632.0442651040
2,3,52,69,357883.2104650653
2,3,52,70,821.5271129630
2,3,52,71,1571.1982840014
2,3,52,72,1.9984016554
2,3,52,73,1393.8911969867
2,3,52,74,-1.8296316146
2,3,52,75,629.9218969551
2,3,53,0,-0.0758058144
2,3,53,1,-0.0527665369
2,3,53,2,1001.6060774379
2,3,53,3,38.1901400434
2,3,53,4,-0.5746065148
2,3,53,5,5.5193749461
2,3,53,6,-0.0038915704
2,3,53,7,59.6397780936
2,3,53,8,-0.7203730379
2,3,53,9,-0.7101883958
2,3,53,10,-0.7939435615
2,3,53,11,-0.0480184899
2,3,53,12,31.7948125858
2,3,53,13,0.0189324658
2,3,53,14,1972.4900792017
2,3,53,15,-0.0030290184
2,3,53,16,-0.2365318494
2,3,53,17,0.0053889628
2,3,53,18,-0.2900686790
2,3,53,19,298.0003950142
2,3,53,20,0.1217831313
2,3,53,21,0.9990067677
2,3,53,22,40.1420330262
2,3,53,23,-0.0020984444
2,3,53,24,67.0676202903
2,3,53,25,7.6943930339
2,3,53,26,-1.0362928115
2,3,53,27,-0.2694299091
2,3,53,28,-0.8923243429
2,3,53,29,0.0249341144
2,3,53,30,0.0057071413
2,3,53,31,565855.3780507315
2,3,53,32,-0.0368676116
2,3,53,33,-0.0986440679
2,3,53,34,36.8990515699
2,3,53,35,0.1630747254
2,3,53,36,117.9643757311
2,3,53,37,31.9844826338
2,3,53,38,20.4872542911
2,3,53,39,4.9383604948
2,3,53,40,2.2306426462
2,3,53,41,-1.0463787518
2,3,53,42,0.0239966032
2,3,53,43,168.8184687193
2,3,53,44,1.3025532080
2,3,53,45,87.1728024919
2,3,53,46,-0.4779226874
2,3,53,47,0.0126875546
2,3,53,48,-0.2357381620
2,3,53,49,-0.1654301970
2,3,53,50,0.0665718592
2,3,53,51,-0.0659730567
2,3,53,52,2.9652790943
2,3,53,53,-0.1966452113
2,3,53,54,3.7408674829
2,3,53,55,7.0631026791
2,3,53,56,-0.0032464285
2,3,53,57,-0.0793328318
2,3,53,58,-0.1817963044
2,3,53,59,-0.0084272661
2,3,53,60,0.1416941706
2,3,53,61,2527637.8849553550
2,3,53,62,1785467.9185951336
2,3,53,63,885254.7198316051
2,3,53,64,-0.0001309055
2,3,53,65,-0.0077856444
2,3,53,66,297085.9194088391
2,3,53,67,251726.6028794217
2,3,53,68,368151.3323122911
2,3,53,69,222323.4768782096
2,3,53,70,39251.4031453860
2,3,53,71,214975.1997154815
2,3,53,72,1953.6369816164
2,3,53,73,81527.7730887525
2,3,53,74,53397.3871217139
2,3,53,75,64816.2246967734
2,3,54,0,-1.3136052186
2,3,54,1,-1.1533229543
2,3,54,2,160.6058838895
2,3,54,3,153.0365392829
2,3,54,4,83.6553676466
2,3,54,5,745.6441034524
2,3,54,6,-0.9250028536
2,3,54,7,119.1321323575
2,3,54,8,74.5448795118
2,3,54,9,152355.6243981835
2,3,54,10,171.0867134010
2,3,54,11,-0.8463591100
2,3,54,12,79.9578149882
2,3,54,13,19.2643372560
2,3,54,14,19298.2500605092
2,3,54,15,8.2827767833
2,3,54,16,2416.3820022671
2,3,54,17,25.1790448648
2,3,54,18,3959.3262678594
2,3,54,19,874.7749371885
2,3,54,20,176.6578778579
2,3,54,21,4931.3423940484
2,3,54,22,156.8741986384
2,3,54,23,-0.7196641897
2,3,54,24,167.4005052976
2,3,54,25,56.5787746916
2,3,54,26,409851.3694093000
2,3,54,27,119804.0539606931
2,3,54,28,31.4638992084
2,3,54,29,136.0788840651
2,3,54,30,-0.0109098227
2,3,54,31,2628.1480636289
2,3,54,32,3.2441199521
2,3,54,33,12.0252710210
2,3,54,34,7.7253431122
2,3,54,35,279299.6609801804
2,3,54,36,1312.7452035351
2,3,54,37,209.6956273800
2,3,54,38,6417.0706879082
2,3,54,39,73.2833059448
2,3,54,40,1050.6103590051
2,3,54,41,664514.1192551691
2,3,54,42,9.7226774427
2,3,54,43,120166.0616437553
2,3,54,44,76921.5932765073
2,3,54,45,132.4541930245
2,3,54,46,118939.2249892361
2,3,54,47,1.1595257970
2,3,54,48,32.9629257003
2,3,54,49,73615.8081861319
2,3,54,50,120527.1615105032
2,3,54,51,218.2047008121
2,3,54,52,21334.4038824575
2,3,54,53,1018.2189490542
2,3,54,54,914.6225293955
2,3,54,55,1046.7870641763
2,3,54,56,-0.9422108982
2,3,54,57,198.9177861741
2,3,54,58,23.3521170877
2,3,54,59,-0.4914850920
2,3,54,60,449.8653987489
2,3,54,61,801.5149604080
2,3,54,62,857.6293116489
2,3,54,63,663.3934718904
2,3,54,64,6.3249813284
2,3,54,65,1.9308863445
2,3,54,66,31800.1896807160
2,3,54,67,857.4950830418
2,3,54,68,640.9226574315
2,3,54,69,8013.7427056301
2,3,54,70,515.7681353744
2,3,54,71,53435.7282638700
2,3,54,72,1.3420579609
2,3,54,73,61.8355768672
2,3,54,74,-1.3568764369
2,3,54,75,625.6899560160
2,3,55,0,-1.1194127563
2,3,55,1,-0.8670568923
2,3,55,2,821.6892315046
2,3,55,3,97.4430898830
2,3,55,4,12.3300163487
2,3,55,5,55.6822906823
2,3,55,6,-0.5190884603
2,3,55,7,244.1768023963
2,3,55,8,8.0894042878
2,3,55,9,3.5482945913
2,3,55,10,26.7481588408
2,3,55,11,-0.8597856541
2,3,55,12,197.4003818219
2,3,55,13,-0.8893144463
2,3,55,14,4635.1675124405
2,3,55,15,-0.2254204686
2,3,55,16,0.7758604029
2,3,55,17,-0.1676348350
2,3,55,18,-0.5433652636
2,3,55,19,2634.8393217599
2,3,55,20,-1.5907360096
2,3,55,21,89.9859855365
2,3,55,22,175.1391730401
2,3,55,23,-0.0983197096
2,3,55,24,395.1579222317
2,3,55,25,66.3949605694
2,3,55,26,41.2515279569
2,3,55,27,23.2693028345
2,3,55,28,17.5728584552
2,3,55,29,-0.9861009040
2,3,55,30,0.1214306877
2,3,55,31,25842.6514443551
2,3,55,32,0.9269970451
2,3,55,33,0.9561659953
2,3,55,34,34.0560161314
2,3,55,35,1635.1895441506
2,3,55,36,909.2801168560
2,3,55,37,291.1210315737
2,3,55,38,229.0667606644
2,3,55,39,30.8960567675
2,3,55,40,761.0617720185
2,3,55,41,730.2945111549
2,3,55,42,-0.6358647398
2,3,55,43,1183554.1607660572
2,3,55,44,361.8586442340
2,3,55,45,208.7038437395
2,3,55,46,145.6817293278
2,3,55,47,0.1217246572
2,3,55,48,14.3107763057
2,3,55,49,19.1383711910
2,3,55,50,134.3326684855
2,3,55,51,-0.6577998532
2,3,55,52,290.5431692120
2,3,55,53,607.4117114082
2,3,55,54,642.7732299582
2,3,55,55,703.5424657330
2,3,55,56,-0.4072320926
2,3,55,57,12.9896753732
2,3,55,58,1.2562744092
2,3,55,59,-0.6236578284
2,3,55,60,-1.6257628688
2,3,55,61,34291.4843147363
2,3,55,62,499306.6873977347
2,3,55,63,8218.8813496090
2,3,55,64,-0.5724638692
2,3,55,65,0.8102703539
2,3,55,66,31537.3896409434
2,3,55,67,2176505.6315114764
2,3,55,68,22339.3133096674
2,3,55,69,14304.9376029633
2,3,55,70,73231.6448162824
2,3,55,71,490219.2343061264
2,3,55,72,155.2331186820
2,3,55,73,78937.9053874536
2,3,55,74,667.7175521161
2,3,55,75,77149.7525727284
2,3,56,0,-0.1254239572
2,3,56,1,-0.0735671658
2,3,56,2,487.1040728338
2,3,56,3,67.3564565061
2,3,56,4,51.9778077065
2,3,56,5,895.0822542036
2,3,56,6,-0.0239042962
2,3,56,7,107.3770411955
2,3,56,8,33.7609745978
2,3,56,9,92.3760428848
2,3,56,10,147.6822981220
2,3,56,11,-0.0875599286
2,3,56,12,93.4467289368
2,3,56,13,-0.2241959686
2,3,56,14,102352.3902972903
2,3,56,15,0.0982624334
2,3,56,16,-0.4799297458
2,3,56,17,-0.2965915612
2,3,56,18,80.6207867473
2,3,56,19,838.8623201224
2,3,56,20,1.3184781346
2,3,56,21,29273.6159006084
2,3,56,22,85.6081722485
2,3,56,23,-0.0197059943
2,3,56,24,186.3292321007
2,3,56,25,32.6772150776
2,3,56,26,4634.3219304158
2,3,56,27,4656.8504209225
2,3,56,28,24.4392061600
2,3,56,29,-0.0841398177
2,3,56,30,-0.0476953988
2,3,56,31,67244.0794772097
2,3,56,32,-0.1021913856
2,3,56,33,-0.3935770247
2,3,56,34,52.7656180531
2,3,56,35,32731.3767781586
2,3,56,36,608.8427842949
2,3,56,37,134.4841238870
2,3,56,38,7073.2799663476
2,3,56,39,30.0902122153
2,3,56,40,2897.1423351136
2,3,56,41,34886.3934581254
2,3,56,42,0.0220449792
2,3,56,43,12448991.8898839541
2,3,56,44,59622.4806779382
2,3,56,45,113.3090097803
2,3,56,46,123513.8977447109
2,3,56,47,-0.1441099532
2,3,56,48,27.2316059192
2,3,56,49,26.5441930681
2,3,56,50,122355.7930642884
2,3,56,51,-0.2942042066
2,3,56,52,24138.7084176773
2,3,56,53,15.5602113443
2,3,56,54,1281.9516667916
2,3,56,55,1355.8506253818
2,3,56,56,-0.0157700261
2,3,56,57,11.6817884489
2,3,56,58,-0.3598911703
2,3,56,59,-0.0366927878
2,3,56,60,22.8332628185
2,3,56,61,45757.7141893646
2,3,56,62,62469.6657329828
2,3,56,63,12023.9912285798
2,3,56,64,-0.0205094677
2,3,56,65,-0.0101332663
2,3,56,66,59114.1922760124
2,3,56,67,21462.5679725939
2,3,56,68,23980.5941745717
2,3,56,69,17896.5244173996
2,3,56,70,6847.4068561998
2,3,56,71,28650.8834971045
2,3,56,72,141.9041193507
2,3,56,73,74705.8253436217
2,3,56,74,1292.0119653014
2,3,56,75,11683.6391884092
2,3,57,0,-1.2083916091
2,3,57,1,-1.0065623722
2,3,57,2,1177.0049213223
2,3,57,3,107.9258012352
2,3,57,4,59.6226012084
2,3,57,5,905.4977925340
2,3,57,6,-0.6282706052
2,3,57,7,87.1018489985
2,3,57,8,32.0998693434
2,3,57,9,56.4618200308
2,3,57,10,206.8913411580
2,3,57,11,-0.7383549759
2,3,57,12,68.8390700573
2,3,57,13,-0.8502321115
2,3,57,14,29207.0281899703
2,3,57,15,-0.4572325161
2,3,57,16,-0.1523381196
2,3,57,17,0.1715625155
2,3,57,18,54.1676091625
2,3,57,19,728.9983188705
2,3,57,20,-0.1472862273
2,3,57,21,19414.6165773891
2,3,57,22,70.6969972787
2,3,57,23,-0.1902512115
2,3,57,24,113.9582417482
2,3,57,25,28.0806843137
2,3,57,26,1835.0575660218
2,3,57,27,5208.7602591377
2,3,57,28,26.5948639831
2,3,57,29,-0.8096009647
2,3,57,30,0.3764725681
2,3,57,31,1493603.9367828125
2,3,57,32,1.8254795320
2,3,57,33,0.5374664053
2,3,57,34,61.5141032382
2,3,57,35,14204.0322743527
2,3,57,36,2197.2019059086
2,3,57,37,95.3575322199
2,3,57,38,10364.7419946907
2,3,57,39,39.2606101216
2,3,57,40,1505.7794501131
2,3,57,41,11481.9317727319
2,3,57,42,-0.6061557144
2,3,57,43,2117492.0972725460
2,3,57,44,21115.0148905465
2,3,57,45,174.5502145569
2,3,57,46,29533.1461108214
2,3,57,47,0.4743474392
2,3,57,48,34.2950775029
2,3,57,49,23.2800452632
2,3,57,50,28925.3827953570
2,3,57,51,-0.8799407392
2,3,57,52,57053.9246472095
2,3,57,53,-0.9700671130
2,3,57,54,3453.5130606819
2,3,57,55,4283.5351470657
2,3,57,56,-0.5913697612
2,3,57,57,10.4445798489
2,3,57,58,0.7559920036
2,3,57,59,-0.4842715131
2,3,57,60,11.9581524470
2,3,57,61,1998757.8668635041
2,3,57,62,170815.3313849524
2,3,57,63,373077.2579310256
2,3,57,64,-0.6401571115
2,3,57,65,1.3315571487
2,3,57,66,838615.0275422314
2,3,57,67,143878.8283046196
2,3,57,68,317621.4612523344
2,3,57,69,139585.2177657789
2,3,57,70,19431.6278761662
2,3,57,71,125464.3786446671
2,3,57,72,3.2572943108
2,3,57,73,43309.4197429600
2,3,57,74,17.8888301122
2,3,57,75,14614.2230193517
