f1,f2,p1,p2,energy
1,4,37,40,0.07667999999999608
1,4,37,41,-0.11921999999999855
1,4,37,42,-0.13975000000000648
1,4,37,43,-0.07931000000000665
1,4,37,44,-0.08105000000000473
1,4,37,45,-0.07672999999999774
1,4,37,46,-0.16807000000000016
1,4,37,47,0.16941999999999524
1,4,37,48,-0.0008300000000005525
1,4,37,49,0.00019999999999953388
1,4,37,50,-0.00332000000000221
1,4,37,51,-0.05406000000000688
1,4,37,52,-0.0034500000000008413
1,4,37,53,-0.04001000000000232
1,4,37,54,0.01950000000000074
1,4,37,55,-0.007730000000002235
1,4,37,56,0.005459999999992249
1,4,37,57,-0.027609999999995694
1,4,37,58,37.205439999999996
1,4,37,59,41.33722999999999
1,4,37,60,36.90556999999998
1,4,37,61,32.2706
1,4,37,62,5.1644799999999975
1,4,37,63,0.7968499999999992
1,4,37,64,111.90816999999998
1,4,37,65,101.29434
1,4,37,66,-0.2206600000000023
1,4,37,67,2.698120000000003
1,4,37,68,-0.06623000000000445
1,4,37,69,-0.11417000000000144
1,4,37,70,-0.11306000000000438
1,4,37,71,0.15512999999999977
1,4,37,72,-0.8669300000000035
1,4,37,73,0.023670000000002744
1,4,37,74,0.09796000000000049
1,4,37,75,0.01570999999999856
1,4,37,76,-0.0028500000000022396
1,4,37,77,0.0557500000000033
1,4,37,78,-0.01238000000000028
1,4,37,79,2143.38573
1,4,37,80,5888.556170000001
1,4,37,81,12800.37606
1,4,37,82,15634.27161
1,4,37,83,44849.12338
1,4,37,84,122013.09771999999
1,4,37,85,13093.31908
1,4,37,86,34074.791860000005
1,4,37,87,45355.49641
1,4,37,88,-0.27608000000000743
1,4,38,0,0.10311000000000803
1,4,38,1,0.02182000000000528
1,4,38,2,0.022930000000002337
1,4,38,3,0.04563999999999879
1,4,38,4,0.030900000000009697
1,4,38,5,-0.033749999999997726
1,4,38,6,-0.012949999999996464
1,4,38,7,0.06457999999999942
1,4,38,8,-0.05431999999999704
1,4,38,9,0.024880000000003122
1,4,38,10,-0.056949999999993395
1,4,38,11,0.05729000000000184
1,4,38,12,-0.02104999999999535
1,4,38,13,-0.06146999999999281
1,4,38,14,-0.04145999999999361
1,4,38,15,-0.12259999999999849
1,4,38,16,-0.01892999999999745
1,4,38,17,-0.014109999999995182
1,4,38,18,-0.022479999999994504
1,4,38,19,0.06099000000001098
1,4,38,20,0.06230000000000757
1,4,38,21,-0.058010000000003004
1,4,38,22,0.04675000000001006
1,4,38,23,-0.03151000000000437
1,4,38,24,-0.015749999999997044
1,4,38,25,-0.013829999999998677
1,4,38,26,-0.012149999999998329
1,4,38,27,0.008960000000001855
1,4,38,28,-0.03609999999999758
1,4,38,29,-0.041109999999996205
1,4,38,30,0.07560000000000144
1,4,38,31,-0.035219999999995366
1,4,38,32,-0.028369999999995343
1,4,38,33,0.0176400000000001
1,4,38,34,-0.027729999999998256
1,4,38,35,0.04595000000000482
1,4,38,36,0.05243000000000109
1,4,38,37,0.051960000000001116
1,4,38,38,0.10582000000000136
1,4,38,39,-0.10577999999999577
1,4,38,40,0.06403000000000247
1,4,38,41,-0.1951999999999927
1,4,38,42,-0.2223899999999972
1,4,38,43,0.030329999999999302
1,4,38,44,0.022259999999995728
1,4,38,45,0.029270000000003904
1,4,38,46,-0.07492999999999483
1,4,38,47,-0.014229999999997744
1,4,38,48,0.0014400000000023283
1,4,38,49,-0.002009999999998513
1,4,38,50,0.006490000000006546
1,4,38,51,0.047220000000002926
1,4,38,52,-0.05711999999999762
1,4,38,53,-0.0006899999999987472
1,4,38,54,-0.04272999999999172
1,4,38,55,0.031910000000003436
1,4,38,56,-0.06268000000000029
1,4,38,57,0.058720000000000994
1,4,38,58,1.875550000000004
1,4,38,59,2.1973500000000072
1,4,38,60,1.693470000000005
1,4,38,61,2.622720000000008
1,4,38,62,-0.2755500000000026
1,4,38,63,-0.6389099999999956
1,4,38,64,15.509029999999996
1,4,38,65,8.628470000000007
1,4,38,66,-0.04420999999999964
1,4,38,67,-0.4033499999999961
1,4,38,68,-0.23278999999999428
1,4,38,69,-0.39268999999999465
1,4,38,70,0.026110000000002742
1,4,38,71,-0.20698999999999756
1,4,38,72,0.25041000000000224
1,4,38,73,-0.4737999999999971
1,4,38,74,-0.0673399999999944
1,4,38,75,-0.024099999999997124
1,4,38,76,0.0023300000000006094
1,4,38,77,-0.05883999999999645
1,4,38,78,0.009530000000005145
1,4,38,79,3200.05609
1,4,38,80,183923.66446
1,4,38,81,273384.57768000005
1,4,38,82,41561.10029
1,4,38,83,4900.454110000001
1,4,38,84,13785.88921
1,4,38,85,40819.260220000004
1,4,38,86,384708.36828999995
1,4,38,87,8116.24326
1,4,38,88,0.20764000000000493
1,4,39,0,-0.066279999999999
1,4,39,1,-0.04399000000000086
1,4,39,2,-0.044810000000005346
1,4,39,3,-0.03376999999999697
1,4,39,4,-0.05229999999999535
1,4,39,5,-0.06985999999999848
1,4,39,6,0.01423000000000485
1,4,39,7,-0.023560000000003356
1,4,39,8,0.025790000000000646
1,4,39,9,-0.05105000000000359
1,4,39,10,0.023409999999998377
1,4,39,11,-0.03567999999999927
1,4,39,12,0.018049999999995237
1,4,39,13,0.039260000000005846
1,4,39,14,-0.009459999999997137
1,4,39,15,0.03690999999999889
1,4,39,16,0.02980999999999767
1,4,39,17,-0.032260000000000844
1,4,39,18,0.04350000000000165
1,4,39,19,-0.039560000000001594
1,4,39,20,-0.04061000000000092
1,4,39,21,0.02994000000000341
1,4,39,22,-0.005130000000001189
1,4,39,23,0.011069999999996583
1,4,39,24,0.024380000000000734
1,4,39,25,-0.020929999999999893
1,4,39,26,0.05870000000000175
1,4,39,27,0.017000000000003013
1,4,39,28,-0.0024399999999999977
1,4,39,29,0.029670000000002972
1,4,39,30,-0.028230000000000643
1,4,39,31,0.021270000000001232
1,4,39,32,0.020550000000000068
1,4,39,33,-0.004850000000004684
1,4,39,34,0.023919999999996833
1,4,39,35,-0.10786000000000229
1,4,39,36,-0.10647999999999769
1,4,39,37,-0.10777999999999821
1,4,39,38,0.07509999999999906
1,4,39,39,0.005130000000001189
1,4,39,40,0.0615099999999984
1,4,39,41,-0.0817999999999941
1,4,39,42,-0.10137999999999892
1,4,39,43,-0.09084000000000003
1,4,39,44,-0.09147999999999712
1,4,39,45,-0.08943999999999619
1,4,39,46,-0.15138999999999925
1,4,39,47,0.18186000000000035
1,4,39,48,0.018360000000001264
1,4,39,49,0.019359999999998934
1,4,39,50,0.015639999999997656
1,4,39,51,-0.057620000000000005
1,4,39,52,0.009639999999997428
1,4,39,53,-0.04100999999999999
1,4,39,54,0.043300000000002115
1,4,39,55,0.0026299999999963575
1,4,39,56,0.037729999999996267
1,4,39,57,-0.023119999999998697
1,4,39,58,0.35462000000000415
1,4,39,59,0.6634700000000038
1,4,39,60,0.1774199999999979
1,4,39,61,2.027329999999999
1,4,39,62,-0.34441000000000344
1,4,39,63,0.08473999999999648
1,4,39,64,0.9722099999999969
1,4,39,65,-0.013829999999998677
1,4,39,66,-0.0782999999999987
1,4,39,67,-0.705689999999997
1,4,39,68,-0.004229999999999734
1,4,39,69,-0.2697199999999995
1,4,39,70,-0.08305000000000007
1,4,39,71,0.1033299999999997
1,4,39,72,-0.40474999999999994
1,4,39,73,0.029930000000000234
1,4,39,74,0.06255000000000166
1,4,39,75,0.026559999999996364
1,4,39,76,0.007289999999997576
1,4,39,77,0.04701999999999629
1,4,39,78,-0.0012400000000027944
1,4,39,79,678.3843800000001
1,4,39,80,3291.47016
1,4,39,81,15890.501160000002
1,4,39,82,169377.56931999998
1,4,39,83,973604.21324
1,4,39,84,104740.56261
1,4,39,85,23078.47018
1,4,39,86,242765.71304
1,4,39,87,5499.34588
1,4,39,88,-0.2567599999999999
1,4,40,0,0.0045900000000074215
1,4,40,1,0.06125000000000114
1,4,40,2,0.06287000000000376
1,4,40,3,0.009079999999997312
1,4,40,4,0.056939999999997326
1,4,40,5,-0.002669999999994843
1,4,40,6,0.03365000000000862
1,4,40,7,0.017029999999998324
1,4,40,8,-0.06314999999999316
1,4,40,9,0.03332000000000335
1,4,40,10,-0.06636999999999205
1,4,40,11,0.009190000000003806
1,4,40,12,0.02879000000000076
1,4,40,13,-0.056559999999990396
1,4,40,14,-0.044719999999998095
1,4,40,15,-0.09651999999999816
1,4,40,16,0.025360000000006266
1,4,40,17,-0.060180000000002565
1,4,40,18,0.0067200000000013915
1,4,40,19,0.018209999999996285
1,4,40,20,0.02234000000000691
1,4,40,21,-0.007089999999990937
1,4,40,22,0.027240000000006148
1,4,40,23,-0.0021699999999924557
1,4,40,24,-0.022429999999992845
1,4,40,25,-0.031629999999999825
1,4,40,26,0.02970000000000539
1,4,40,27,0.011420000000001096
1,4,40,28,-0.0648999999999944
1,4,40,29,-0.038259999999993966
1,4,40,30,0.045709999999999695
1,4,40,31,-0.051439999999999486
1,4,40,32,-0.0012299999999925149
1,4,40,33,-0.0042899999999974625
1,4,40,34,-0.0002599999999972624
1,4,40,35,0.049210000000002196
1,4,40,36,0.055210000000002424
1,4,40,37,0.05280000000000484
1,4,40,38,0.06208999999999776
1,4,40,39,-0.06985999999999848
1,4,40,40,0.04462999999999795
1,4,40,41,-0.1417900000000003
1,4,40,42,-0.1687999999999974
1,4,40,43,-0.016089999999998383
1,4,40,44,-0.02185000000000059
1,4,40,45,-0.019179999999998643
1,4,40,46,-0.07194999999999396
1,4,40,47,-0.010779999999996903
1,4,40,48,0.04093000000000302
1,4,40,49,0.03844000000000136
1,4,40,50,0.0433400000000006
1,4,40,51,0.005429999999996937
1,4,40,52,-0.02656999999999954
1,4,40,53,-0.025799999999996714
1,4,40,54,0.022080000000002542
1,4,40,55,0.04749999999999943
1,4,40,56,0.010719999999999175
1,4,40,57,0.04847999999999786
1,4,40,58,0.29134000000000526
1,4,40,59,0.12269000000000574
1,4,40,60,0.1700700000000026
1,4,40,61,1.1233799999999974
1,4,40,62,0.10519999999999641
1,4,40,63,-0.7809199999999947
1,4,40,64,60.13789000000001
1,4,40,65,15.580770000000008
1,4,40,66,0.026200000000002888
1,4,40,67,1.6266400000000019
1,4,40,68,-0.6541899999999998
1,4,40,69,-0.5837499999999949
1,4,40,70,0.15716000000000463
1,4,40,71,-0.32605999999999824
1,4,40,72,0.09756000000000142
1,4,40,73,-0.6168699999999916
1,4,40,74,-0.03178999999999377
1,4,40,75,0.03133000000000408
1,4,40,76,0.027250000000002217
1,4,40,77,-0.03222999999999843
1,4,40,78,0.027930000000004895
1,4,40,79,937.7920700000001
1,4,40,80,1406.3465999999999
1,4,40,81,1095.61533
1,4,40,82,1726.48751
1,4,40,83,41810.708459999994
1,4,40,84,79551.86508999999
1,4,40,85,10144.75564
1,4,40,86,72088.76241
1,4,40,87,2091.3640800000003
1,4,40,88,0.06983999999999924
1,4,41,0,22.22666999999999
1,4,41,1,0.02845999999999549
1,4,41,2,0.02816999999999581
1,4,41,3,-0.016669999999997742
1,4,41,4,0.04108999999998986
1,4,41,5,11275.92153
1,4,41,6,-0.04923000000000144
1,4,41,7,-0.37877000000000294
1,4,41,8,0.05658999999999992
1,4,41,9,0.12172999999999234
1,4,41,10,0.057809999999996364
1,4,41,11,-0.07878000000000185
1,4,41,12,-0.06969000000000136
1,4,41,13,0.02190999999999832
1,4,41,14,0.0944199999999924
1,4,41,15,233.63040999999996
1,4,41,16,-0.24099999999999966
1,4,41,17,0.19588999999999857
1,4,41,18,0.6517799999999951
1,4,41,19,-1.7404900000000012
1,4,41,20,-1.6625700000000023
1,4,41,21,9.589099999999995
1,4,41,22,-0.9809600000000032
1,4,41,23,0.09069999999999112
1,4,41,24,-0.6105400000000003
1,4,41,25,-0.20777999999999963
1,4,41,26,225.17569
1,4,41,27,-0.5124500000000012
1,4,41,28,7.362299999999998
1,4,41,29,-0.6581600000000023
1,4,41,30,-1.0933100000000024
1,4,41,31,-0.9647000000000006
1,4,41,32,0.04464999999999719
1,4,41,33,-0.1927000000000021
1,4,41,34,0.004729999999995016
1,4,41,35,-0.19752000000000436
1,4,41,36,-0.20406000000000546
1,4,41,37,-0.2107300000000052
1,4,41,38,-0.16708000000000567
1,4,41,39,0.36034000000000077
1,4,41,40,-0.2680700000000087
1,4,41,41,0.14177000000000106
1,4,41,42,0.1337999999999937
1,4,41,43,-1.075640000000007
1,4,41,44,-1.0132699999999986
1,4,41,45,-1.0767200000000017
1,4,41,46,-0.6948399999999992
1,4,41,47,0.7994500000000002
1,4,41,48,0.8417999999999992
1,4,41,49,0.5439999999999969
1,4,41,50,0.4011199999999988
1,4,41,51,-1.5149100000000075
1,4,41,52,132.71391
1,4,41,53,-0.4728200000000058
1,4,41,54,56.458649999999984
1,4,41,55,-0.14067000000000718
1,4,41,56,492.31985000000003
1,4,41,57,-1.5264799999999994
1,4,41,58,4.922069999999998
1,4,41,59,5.094329999999999
1,4,41,60,3.7902099999999947
1,4,41,61,19.832470000000008
1,4,41,62,2.553350000000002
1,4,41,63,0.30046999999999713
1,4,41,64,-0.7452200000000033
1,4,41,65,2.787849999999999
1,4,41,66,-0.19603000000000748
1,4,41,67,-0.0799999999999983
1,4,41,68,0.11734999999999474
1,4,41,69,0.1005400000000023
1,4,41,70,-0.08194999999999908
1,4,41,71,-0.05138000000000176
1,4,41,72,-0.1970100000000059
1,4,41,73,0.008829999999996119
1,4,41,74,-0.1102600000000038
1,4,41,75,-0.33253000000000554
1,4,41,76,-0.21098000000000638
1,4,41,77,-0.30584000000001055
1,4,41,78,-0.14258000000000237
1,4,41,79,61.74738999999999
1,4,41,80,39.541500000000006
1,4,41,81,0.019989999999999952
1,4,41,82,0.07025000000000148
1,4,41,83,0.02980999999999767
1,4,41,84,-0.05114999999999981
1,4,41,85,0.06933000000000078
1,4,41,86,0.09756999999999749
1,4,41,87,-0.03317000000000547
1,4,41,88,279813.76314000005
