f1,f2,p1,p2,energy
3,4,47,1,2257214.6836049045
3,4,47,2,1408112.4437812853
3,4,47,3,2806618.5047651497
3,4,47,4,4662.8566031605
3,4,47,5,4232.3336817135
3,4,47,6,11262.1151351393
3,4,47,7,10022.8659210831
3,4,47,8,10804799.9148972053
3,4,47,9,18386.5707227589
3,4,47,10,5696690.3052667147
3,4,47,11,3819302.9651971641
3,4,47,12,276496.5007853037
3,4,47,13,36458.6384732207
3,4,47,14,18505.7472330853
3,4,47,15,786.2088824720
3,4,47,16,-0.1505557057
3,4,47,17,-0.1424758432
3,4,47,18,336.5412372340
3,4,47,19,428.1973529565
3,4,47,20,-0.1352897010
3,4,47,21,10568.5624612876
3,4,47,22,1069.2914043478
3,4,47,23,1060.8132910154
3,4,47,24,-0.1111831961
3,4,47,25,36.7252014490
3,4,47,26,-0.0845623516
3,4,47,27,-0.1849589375
3,4,47,28,56784.7329592245
3,4,47,29,-0.0683845558
3,4,47,30,-0.1898298912
3,4,47,31,-1.2612466418
3,4,47,32,0.1139573478
3,4,47,33,0.1415379298
3,4,47,34,13.5730375733
3,4,47,35,-1.0024493846
3,4,47,36,-0.1395450999
3,4,47,37,0.0692974417
3,4,47,38,1208.8553070614
3,4,47,39,-1.0181842147
3,4,47,40,0.1390934026
3,4,47,41,0.3589477716
3,4,47,42,-0.0483210731
3,4,47,43,0.1507066858
3,4,47,44,-0.4999907288
3,4,47,45,-0.1883862315
3,4,47,46,-0.1879551394
3,4,47,47,-0.1322126692
3,4,47,48,-0.6201732104
3,4,47,49,-0.1853137369
3,4,47,50,0.5186847779
3,4,47,51,0.0618089785
3,4,47,52,0.0463757190
3,4,47,53,-0.0985601951
3,4,47,54,-1.0994488071
3,4,47,55,-1.1231199469
3,4,47,56,-1.1080475101
3,4,47,57,0.0468242382
3,4,47,58,0.0441420801
3,4,47,59,0.0747831170
3,4,47,60,0.0717579102
3,4,47,61,-0.0382308732
3,4,47,62,0.0330903019
3,4,47,63,0.0338101582
3,4,47,64,-0.0818951999
3,4,47,65,0.5541359442
3,4,47,66,0.8813051523
3,4,47,67,0.4887922975
3,4,47,68,-0.0639227650
3,4,47,69,-0.7969900093
3,4,47,70,-0.1520738045
3,4,47,71,0.0332503332
3,4,47,72,0.0740251902
3,4,47,73,0.0801615889
3,4,47,74,-0.1343372293
3,4,47,75,0.0473894413
3,4,48,0,0.0147354202
3,4,48,1,0.0156862056
3,4,48,2,-0.0096169608
3,4,48,3,0.0147369940
3,4,48,4,0.0491686094
3,4,48,5,0.0501634243
3,4,48,6,-0.0783163221
3,4,48,7,-0.0799672229
3,4,48,8,0.0267726863
3,4,48,9,-0.0768171181
3,4,48,10,0.0258761008
3,4,48,11,0.0255210221
3,4,48,12,-0.0231269831
3,4,48,13,-0.0929826775
3,4,48,14,-0.1390590737
3,4,48,15,0.0203870474
3,4,48,16,122.3450206779
3,4,48,17,83.6093826942
3,4,48,18,0.0474429765
3,4,48,19,0.0291839222
3,4,48,20,70.7904374758
3,4,48,21,-0.3070295290
3,4,48,22,-0.4015445531
3,4,48,23,-0.4010086997
3,4,48,24,486105.2713930552
3,4,48,25,-0.5919811542
3,4,48,26,668842.0061984527
3,4,48,27,72.9823282070
3,4,48,28,-0.0312887671
3,4,48,29,637204.0359535275
3,4,48,30,0.8866223872
3,4,48,31,0.2974338656
3,4,48,32,309203.2963955226
3,4,48,33,321037.8618203403
3,4,48,34,-0.0584375976
3,4,48,35,7.2270437146
3,4,48,36,115055.4537795977
3,4,48,37,139.7909698756
3,4,48,38,0.1059816851
3,4,48,39,5.5691023701
3,4,48,40,7046.4679821344
3,4,48,41,3.6556984707
3,4,48,42,7.3571649930
3,4,48,43,10997.7299228217
3,4,48,44,263878.4907560234
3,4,48,45,65990.0078243108
3,4,48,46,67912.1607716805
3,4,48,47,18092.1491329711
3,4,48,48,2.4376291812
3,4,48,49,34596.6628677895
3,4,48,50,2.4541262335
3,4,48,51,179412.0969704615
3,4,48,52,63740.6776571875
3,4,48,53,43626.7856274323
3,4,48,54,141.0551579326
3,4,48,55,115.8370165173
3,4,48,56,134.7821137136
3,4,48,57,54574.5154955611
3,4,48,58,57426.3619904266
3,4,48,59,745169.7180500156
3,4,48,60,1202613.3854360350
3,4,48,61,25085.2950211415
3,4,48,62,65000.3295032310
3,4,48,63,49632.2242665884
3,4,48,64,356230.1747282570
3,4,48,65,15.8407763273
3,4,48,66,14.4879329815
3,4,48,67,14.0311724058
3,4,48,68,467856.5153139245
3,4,48,69,0.0493176185
3,4,48,70,10286.4307536485
3,4,48,71,150.0564676769
3,4,48,72,14361.0153092029
3,4,48,73,3569.8944783211
3,4,48,74,287.0048606508
3,4,48,75,218.7832325101
3,4,49,0,0.0897234519
3,4,49,1,0.0636876749
3,4,49,2,1.2055818053
3,4,49,3,0.0894309655
3,4,49,4,0.0769323746
3,4,49,5,0.0940776396
3,4,49,6,0.4600472630
3,4,49,7,0.3714904130
3,4,49,8,-0.6726877424
3,4,49,9,0.3244104850
3,4,49,10,-0.6917939616
3,4,49,11,-0.6861885262
3,4,49,12,0.0454264031
3,4,49,13,7.8701722829
3,4,49,14,3.6819029830
3,4,49,15,1206.2679433842
3,4,49,16,-0.9358799626
3,4,49,17,-0.9000916046
3,4,49,18,1964.1774536392
3,4,49,19,1383.1859711515
3,4,49,20,-0.8561209721
3,4,49,21,45.3542675797
3,4,49,22,188.5512470861
3,4,49,23,190.2591693076
3,4,49,24,-1.0949206836
3,4,49,25,1940.6033905407
3,4,49,26,-1.0117645960
3,4,49,27,22172.9870846662
3,4,49,28,-0.2670902200
3,4,49,29,-0.9466047608
3,4,49,30,343694.5436550879
3,4,49,31,67950.8599957408
3,4,49,32,0.5707647566
3,4,49,33,1.0743287711
3,4,49,34,12271.2414755736
3,4,49,35,27641712.6100578681
3,4,49,36,-0.6332525453
3,4,49,37,0.0768864319
3,4,49,38,1785.5142950286
3,4,49,39,20681348.2239462994
3,4,49,40,2.0679343822
3,4,49,41,442569.0856331801
3,4,49,42,-0.8679730642
3,4,49,43,3.0967804730
3,4,49,44,1141.1618147692
3,4,49,45,-0.3838622821
3,4,49,46,-0.3784989295
3,4,49,47,-0.6054971043
3,4,49,48,4115.3806259874
3,4,49,49,-0.4060578341
3,4,49,50,3403.9201940218
3,4,49,51,-0.1670127500
3,4,49,52,-0.4881192025
3,4,49,53,-0.4150892348
3,4,49,54,915.7387050195
3,4,49,55,843.7715591148
3,4,49,56,967.3526548950
3,4,49,57,-0.4348773950
3,4,49,58,-0.4428392788
3,4,49,59,0.3544965800
3,4,49,60,0.2615138662
3,4,49,61,-0.4982034814
3,4,49,62,-0.1945902151
3,4,49,63,-0.2452640520
3,4,49,64,-0.2288523515
3,4,49,65,38440.0162883599
3,4,49,66,81423.0029743069
3,4,49,67,44627.1885027517
3,4,49,68,-0.2265724828
3,4,49,69,871506.7771341081
3,4,49,70,-0.6000459910
3,4,49,71,-0.0401209758
3,4,49,72,0.0489017483
3,4,49,73,0.0765134910
3,4,49,74,-0.4779327850
3,4,49,75,-0.1131386189
3,4,50,0,-1.2209576723
3,4,50,1,-1.1930609977
3,4,50,2,-1.5593446578
3,4,50,3,-1.2143057448
3,4,50,4,-0.6557709747
3,4,50,5,-0.6603230941
3,4,50,6,-0.4647535868
3,4,50,7,-0.3972494700
3,4,50,8,-0.0057655105
3,4,50,9,-0.3607281277
3,4,50,10,0.0799095395
3,4,50,11,0.0930199791
3,4,50,12,0.4389239068
3,4,50,13,673904.2551297869
3,4,50,14,250.8131295099
3,4,50,15,42344.6647676373
3,4,50,16,2666.6228266873
3,4,50,17,1222.2498589927
3,4,50,18,157627.6026639017
3,4,50,19,114718.2525230220
3,4,50,20,930.5809766912
3,4,50,21,756597.4530832248
3,4,50,22,12854.0550867056
3,4,50,23,12972.5249292745
3,4,50,24,2111.7326751775
3,4,50,25,62911.0847549119
3,4,50,26,1099.8106024829
3,4,50,27,549.8104074137
3,4,50,28,0.6020456444
3,4,50,29,982.1279288388
3,4,50,30,37434.4241809547
3,4,50,31,87.9975604911
3,4,50,32,95.4026521728
3,4,50,33,8.3706041723
3,4,50,34,22525.9965629232
3,4,50,35,4181.7412748383
3,4,50,36,-1.0598804389
3,4,50,37,487.7911113207
3,4,50,38,8788634.2117178030
3,4,50,39,4229.4266339127
3,4,50,40,5.9232201310
3,4,50,41,2786.7609657309
3,4,50,42,159.0775341482
3,4,50,43,7.0156205962
3,4,50,44,793.6433545127
3,4,50,45,-1.6893299671
3,4,50,46,-1.6614677784
3,4,50,47,3.2517125331
3,4,50,48,100925.2130778746
3,4,50,49,-1.5911902413
3,4,50,50,29606.9055087215
3,4,50,51,4.0261889422
3,4,50,52,-1.4416790769
3,4,50,53,4.7514490834
3,4,50,54,59832.1595148326
3,4,50,55,50484.5871356089
3,4,50,56,63548.7621428139
3,4,50,57,-1.4349650621
3,4,50,58,-1.4359464199
3,4,50,59,78.5788017188
3,4,50,60,70.0199833372
3,4,50,61,42.2381432949
3,4,50,62,1.1247685869
3,4,50,63,1.2100002944
3,4,50,64,0.3961362762
3,4,50,65,88903.7791575992
3,4,50,66,92652.7735092225
3,4,50,67,116603.5748755936
3,4,50,68,2.5604111631
3,4,50,69,229422.3042791982
3,4,50,70,-0.8845332666
3,4,50,71,0.0736129862
3,4,50,72,6.7092890694
3,4,50,73,4.4063336031
3,4,50,74,-1.4326384729
3,4,50,75,1.0244695515
3,4,51,0,26636.5608724175
3,4,51,1,18252.8348500580
3,4,51,2,487.8620822328
3,4,51,3,26201.4896870043
3,4,51,4,965.9235879708
3,4,51,5,929.9924040876
3,4,51,6,52.1101460420
3,4,51,7,63.0378342954
3,4,51,8,4261.4738088993
3,4,51,9,59.4328705994
3,4,51,10,11991.0361172140
3,4,51,11,14695.9499901560
3,4,51,12,2560.2951826362
3,4,51,13,22355.3001682422
3,4,51,14,1962547.8791761494
3,4,51,15,85345.5143030859
3,4,51,16,-0.0641603949
3,4,51,17,-0.0566235423
3,4,51,18,37301.5483564960
3,4,51,19,60811.3088996111
3,4,51,20,-0.0600201340
3,4,51,21,37369.3022231750
3,4,51,22,237600.1667602741
3,4,51,23,253071.9089072680
3,4,51,24,-0.0892249884
3,4,51,25,2290.4685817738
3,4,51,26,-0.1004590697
3,4,51,27,-0.2003066215
3,4,51,28,10213.0107167518
3,4,51,29,-0.1130900316
3,4,51,30,0.2800134929
3,4,51,31,2.4250057259
3,4,51,32,-0.1386833374
3,4,51,33,-0.1513148811
3,4,51,34,1116.5076765685
3,4,51,35,24.7929206744
3,4,51,36,0.0157514128
3,4,51,37,-0.1274424351
3,4,51,38,18647.0321125472
3,4,51,39,24.5978051877
3,4,51,40,-0.1365983714
3,4,51,41,1.5218136383
3,4,51,42,-0.0572808103
3,4,51,43,-0.1460303428
3,4,51,44,0.1585220134
3,4,51,45,0.0549816328
3,4,51,46,0.0548749004
3,4,51,47,0.0304054522
3,4,51,48,0.0060697697
3,4,51,49,0.0632619279
3,4,51,50,-0.4496377092
3,4,51,51,-0.0988738990
3,4,51,52,-0.0592699547
3,4,51,53,-0.0033061460
3,4,51,54,3.3167286715
3,4,51,55,3.3711504663
3,4,51,56,3.6190378209
3,4,51,57,-0.0488555962
3,4,51,58,-0.0471297706
3,4,51,59,-0.0986847942
3,4,51,60,-0.0959335014
3,4,51,61,0.0121335316
3,4,51,62,-0.0031393962
3,4,51,63,-0.0037204546
3,4,51,64,0.0039032652
3,4,51,65,83.0968066973
3,4,51,66,133.2841886325
3,4,51,67,101.2382714729
3,4,51,68,0.0008952429
3,4,51,69,162.0215658436
3,4,51,70,0.0396249275
3,4,51,71,-0.0260444696
3,4,51,72,-0.0446118527
3,4,51,73,-0.0467387493
3,4,51,74,0.0329626769
3,4,51,75,-0.0540705465
3,4,52,0,0.1788524071
3,4,52,1,0.1776787367
3,4,52,2,0.2787586479
3,4,52,3,0.1780921782
3,4,52,4,0.3685912439
3,4,52,5,0.3663391874
3,4,52,6,-0.2456255370
3,4,52,7,-0.2704762321
3,4,52,8,-0.0100299245
3,4,52,9,-0.2658325582
3,4,52,10,-0.0267434405
3,4,52,11,-0.0292735240
3,4,52,12,-0.1556502986
3,4,52,13,108.5350707997
3,4,52,14,9.2195245666
3,4,52,15,47489.0913851750
3,4,52,16,12168.7261776950
3,4,52,17,3213.0223605333
3,4,52,18,250402.8318563804
3,4,52,19,145987.8399464815
3,4,52,20,1865.2943178908
3,4,52,21,667.2248961872
3,4,52,22,3669.6541822763
3,4,52,23,3732.4271884302
3,4,52,24,312047.5131869253
3,4,52,25,23989.4016465766
3,4,52,26,71098.6046800134
3,4,52,27,5824.1393009531
3,4,52,28,-0.2737041982
3,4,52,29,41140.9578943329
3,4,52,30,106.3284390810
3,4,52,31,23.6339598140
3,4,52,32,2456.8905525586
3,4,52,33,586.5204294245
3,4,52,34,12731.0711022717
3,4,52,35,2677.2044821852
3,4,52,36,145.5128339020
3,4,52,37,742.2248140410
3,4,52,38,461.7921758090
3,4,52,39,1724.8447037226
3,4,52,40,269.9774576061
3,4,52,41,102.2862450366
3,4,52,42,287.3459020931
3,4,52,43,232.9037917014
3,4,52,44,77505.6686137991
3,4,52,45,66.0431410747
3,4,52,46,67.2544359683
3,4,52,47,294.3646347536
3,4,52,48,419.2033584662
3,4,52,49,49.2130474274
3,4,52,50,414.5166632742
3,4,52,51,173.7509080460
3,4,52,52,71.9351049780
3,4,52,53,100.0785035193
3,4,52,54,36629.4285094707
3,4,52,55,33179.4688237737
3,4,52,56,35550.6913958171
3,4,52,57,30.4828138094
3,4,52,58,29.0306626297
3,4,52,59,2550.3081427226
3,4,52,60,3089.2484562284
3,4,52,61,1217467.0458111656
3,4,52,62,280.2284784882
3,4,52,63,294.3278198284
3,4,52,64,92.3981017874
3,4,52,65,75138.9007499364
3,4,52,66,88297.8418364759
3,4,52,67,108339.4208465030
3,4,52,68,113.7440432713
3,4,52,69,80632.2680876153
3,4,52,70,56.8335730257
3,4,52,71,102.6136835082
3,4,52,72,462.8138892582
3,4,52,73,274.9600395149
3,4,52,74,8.4003806120
3,4,52,75,31.3745678250
3,4,53,0,-0.2994715034
3,4,53,1,-0.3086476055
3,4,53,2,-0.2465177910
3,4,53,3,-0.2925422816
3,4,53,4,-1.6179108989
3,4,53,5,-1.6203873774
3,4,53,6,0.6210397051
3,4,53,7,0.5774398449
3,4,53,8,-0.5176668864
3,4,53,9,0.5595301249
3,4,53,10,-0.5099423732
3,4,53,11,-0.5008484312
3,4,53,12,0.2983529355
3,4,53,13,-1.4891012370
3,4,53,14,0.0892422573
3,4,53,15,0.5059436729
3,4,53,16,0.0876977414
3,4,53,17,0.0414931549
3,4,53,18,1.3736288246
3,4,53,19,0.8156702306
3,4,53,20,0.0075819191
3,4,53,21,0.1797549464
3,4,53,22,-0.2547887500
3,4,53,23,-0.2604419514
3,4,53,24,0.1390413558
3,4,53,25,32.9279890623
3,4,53,26,0.0877129320
3,4,53,27,6172.5418778127
3,4,53,28,-0.0024937396
3,4,53,29,0.0677184566
3,4,53,30,817657.9985154223
3,4,53,31,1828857.5877250384
3,4,53,32,-0.5070978986
3,4,53,33,-0.2044018547
3,4,53,34,109.3902680642
3,4,53,35,792099.9343977282
3,4,53,36,0.2411255905
3,4,53,37,-0.6935892241
3,4,53,38,187.1217322494
3,4,53,39,146118.4843734749
3,4,53,40,-0.3194639701
3,4,53,41,47773.5540809831
3,4,53,42,-0.3438838245
3,4,53,43,-0.2686426931
3,4,53,44,51.5784491812
3,4,53,45,0.0198926436
3,4,53,46,0.0219599131
3,4,53,47,0.3930520299
3,4,53,48,3896743.6276727943
3,4,53,49,-0.0434760536
3,4,53,50,80247.0998505398
3,4,53,51,0.0134246171
3,4,53,52,0.0815850817
3,4,53,53,-0.3814705729
3,4,53,54,543.8825325789
3,4,53,55,469.2411456293
3,4,53,56,516.2342299500
3,4,53,57,0.1038035451
3,4,53,58,0.1114610000
3,4,53,59,-0.7286568568
3,4,53,60,-0.7152717089
3,4,53,61,-0.2163111200
3,4,53,62,-0.4013726062
3,4,53,63,-0.4153389073
3,4,53,64,-0.4444295583
3,4,53,65,160.7245121984
3,4,53,66,206.2534837671
3,4,53,67,156.6252621207
3,4,53,68,-0.4902302998
3,4,53,69,3070.2605067852
3,4,53,70,0.2275633683
3,4,53,71,-0.4334478245
3,4,53,72,-0.4181033682
3,4,53,73,-0.4160154354
3,4,53,74,0.2635800184
3,4,53,75,-0.2664425117
3,4,54,0,0.0431229829
3,4,54,1,0.0454738215
3,4,54,2,0.0393361818
3,4,54,3,0.0435178388
3,4,54,4,0.1228967092
3,4,54,5,0.1235160879
3,4,54,6,-0.1417049743
3,4,54,7,-0.1467736148
3,4,54,8,0.0609726678
3,4,54,9,-0.1374614260
3,4,54,10,0.0582485011
3,4,54,11,0.0577824615
3,4,54,12,-0.0318474150
3,4,54,13,-0.0076187263
3,4,54,14,-0.1812393865
3,4,54,15,0.2486343712
3,4,54,16,107.6600486772
3,4,54,17,70.8047626435
3,4,54,18,0.5533860781
3,4,54,19,0.3744235554
3,4,54,20,60.8213506861
3,4,54,21,-0.4521077146
3,4,54,22,-0.6155832670
3,4,54,23,-0.6159628644
3,4,54,24,630.8993573262
3,4,54,25,-0.4353785239
3,4,54,26,561.9384197476
3,4,54,27,182312.2364936344
3,4,54,28,-0.0774722518
3,4,54,29,442.9973991745
3,4,54,30,825.0797914513
3,4,54,31,540.9705999913
3,4,54,32,33883.1372642554
3,4,54,33,6788.5246313182
3,4,54,34,2.5479393959
3,4,54,35,9037.5491398727
3,4,54,36,3365.8727921104
3,4,54,37,119.1979740703
3,4,54,38,1.9258600132
3,4,54,39,3776.7520457109
3,4,54,40,58275.0491921096
3,4,54,41,1618.7461071293
3,4,54,42,27.3287901504
3,4,54,43,137935.5422582064
3,4,54,44,323555.7363113049
3,4,54,45,1986983.9268121177
3,4,54,46,1811073.6971582850
3,4,54,47,9346.5883375161
3,4,54,48,773.1055194250
3,4,54,49,13909941.6842250731
3,4,54,50,5400.6941813209
3,4,54,51,1606.3525864051
3,4,54,52,82644.0026708197
3,4,54,53,741.9623897308
3,4,54,54,184.5970864450
3,4,54,55,156.9056988759
3,4,54,56,181.2850533743
3,4,54,57,21705.2619926698
3,4,54,58,18290.1870861451
3,4,54,59,6699.4327490958
3,4,54,60,6819.8154179758
3,4,54,61,3157.5834573975
3,4,54,62,14303.8042665259
3,4,54,63,15710.0232870069
3,4,54,64,587.9287525770
3,4,54,65,86.8180417965
3,4,54,66,65.4809504803
3,4,54,67,58.7817382623
3,4,54,68,698.1468072719
3,4,54,69,21.4265328174
3,4,54,70,826.7153318744
3,4,54,71,112.6174530751
3,4,54,72,285.5919318844
3,4,54,73,234.4879200292
3,4,54,74,184.5870004081
3,4,54,75,341.3241957469
3,4,55,0,0.0015177292
3,4,55,1,0.0024256366
3,4,55,2,-0.0888513360
3,4,55,3,0.0007834674
3,4,55,4,-0.0796000217
3,4,55,5,-0.0782307434
3,4,55,6,-0.0454304489
3,4,55,7,-0.0435960324
3,4,55,8,0.0392968418
3,4,55,9,-0.0515692503
3,4,55,10,0.0383677841
3,4,55,11,0.0373590062
3,4,55,12,-0.0642766849
3,4,55,13,-0.1240537650
3,4,55,14,-0.0517109507
3,4,55,15,-0.3797557114
3,4,55,16,127.5741895588
3,4,55,17,87.9104833064
3,4,55,18,-0.1787542977
3,4,55,19,-0.2842451585
3,4,55,20,77.1607615259
3,4,55,21,-0.2043753760
3,4,55,22,-0.0558024239
3,4,55,23,-0.0549786493
3,4,55,24,485.8141334513
3,4,55,25,0.4585297178
3,4,55,26,439.0461260062
3,4,55,27,2390.2337609910
3,4,55,28,0.0161601612
3,4,55,29,346.0202608339
3,4,55,30,90.5935827634
3,4,55,31,64.0031238018
3,4,55,32,25140.8794272568
3,4,55,33,9712.4048700805
3,4,55,34,5.4056956901
3,4,55,35,2512.5150486770
3,4,55,36,3331.9327268454
3,4,55,37,161.4266413859
3,4,55,38,-0.3633678101
3,4,55,39,1598.3305515643
3,4,55,40,41596.3633921130
3,4,55,41,932.6392768309
3,4,55,42,42.5359024240
3,4,55,43,45825.9145282276
3,4,55,44,48875.6949172470
3,4,55,45,462411.3584171186
3,4,55,46,405069.9764636636
3,4,55,47,11376.6884119224
3,4,55,48,170.6800662521
3,4,55,49,1027463.5431039141
3,4,55,50,153.4697122979
3,4,55,51,1319.3125954337
3,4,55,52,507045.9680624618
3,4,55,53,649.9363129468
3,4,55,54,407.4615271706
3,4,55,55,301.0583170838
3,4,55,56,420.0026287652
3,4,55,57,156018.7899360064
3,4,55,58,116722.2070546124
3,4,55,59,13158.6998275654
3,4,55,60,12934.6382183799
3,4,55,61,7962.3173493208
3,4,55,62,113244.3865385692
3,4,55,63,117765.4475590937
3,4,55,64,663.7916524352
3,4,55,65,76.7022532953
3,4,55,66,57.9674263541
3,4,55,67,54.4159790592
3,4,55,68,865.5193096942
3,4,55,69,3.7508149474
3,4,55,70,1288.2298573808
3,4,55,71,153.5227347458
3,4,55,72,379.5920888885
3,4,55,73,315.1508399937
3,4,55,74,306.7110067742
3,4,55,75,548.5537829319
3,4,56,0,0.0164964246
3,4,56,1,0.0176551142
3,4,56,2,-0.0040621139
3,4,56,3,0.0167766811
3,4,56,4,0.0288554177
3,4,56,5,0.0293150981
3,4,56,6,-0.0538565308
3,4,56,7,-0.0539113065
3,4,56,8,0.0266714223
3,4,56,9,-0.0528752459
3,4,56,10,0.0259646066
3,4,56,11,0.0258864538
3,4,56,12,-0.0074584457
3,4,56,13,0.0221698897
3,4,56,14,-0.0261550331
3,4,56,15,0.0340941222
3,4,56,16,0.0101705815
3,4,56,17,0.0076915768
3,4,56,18,0.0284744856
3,4,56,19,0.0300261454
3,4,56,20,0.0059317752
3,4,56,21,-0.0574761838
3,4,56,22,-0.0619574361
3,4,56,23,-0.0617520968
3,4,56,24,0.0085279367
3,4,56,25,-0.0703962951
3,4,56,26,0.0037312894
3,4,56,27,0.0294192593
3,4,56,28,-0.0255121478
3,4,56,29,0.0006746742
3,4,56,30,-0.3877405912
3,4,56,31,-0.5527503912
3,4,56,32,-0.0542684751
3,4,56,33,-0.0269205634
3,4,56,34,-0.0758670043
3,4,56,35,-0.1832688302
3,4,56,36,0.0404426766
3,4,56,37,-0.0291208433
3,4,56,38,0.0661957986
3,4,56,39,-0.1936407725
3,4,56,40,-0.0408513772
3,4,56,41,0.1391545778
3,4,56,42,-0.0233935656
3,4,56,43,-0.0433386518
3,4,56,44,0.0767205779
3,4,56,45,0.0443567675
3,4,56,46,0.0444285212
3,4,56,47,0.0436615333
3,4,56,48,0.0350428674
3,4,56,49,0.0438438774
3,4,56,50,-0.2436886264
3,4,56,51,-0.0110936896
3,4,56,52,-0.0060067209
3,4,56,53,0.0008142557
3,4,56,54,0.0878265535
3,4,56,55,0.0869030909
3,4,56,56,0.0875351303
3,4,56,57,-0.0060855776
3,4,56,58,-0.0053255380
3,4,56,59,-0.0524902174
3,4,56,60,-0.0517165292
3,4,56,61,0.0215167882
3,4,56,62,-0.0044008601
3,4,56,63,-0.0056091567
3,4,56,64,-0.0103248277
3,4,56,65,-0.0735185516
3,4,56,66,-0.0729865754
3,4,56,67,-0.0687788016
3,4,56,68,-0.0160628137
3,4,56,69,0.0561599195
3,4,56,70,0.0459013599
3,4,56,71,-0.0107589167
3,4,56,72,-0.0052214231
3,4,56,73,-0.0060753033
3,4,56,74,0.0387859263
3,4,56,75,-0.0362060995
3,4,57,0,-0.2507580597
3,4,57,1,-0.2351352591
3,4,57,2,0.0660983794
3,4,57,3,-0.2418740067
3,4,57,4,0.8332740302
3,4,57,5,0.9960017031
3,4,57,6,0.6856251226
3,4,57,7,0.5973839752
3,4,57,8,-0.0356118045
3,4,57,9,0.3442295548
3,4,57,10,-0.0334377371
3,4,57,11,-0.0315845403
3,4,57,12,-0.0148297274
3,4,57,13,-1.1124920753
3,4,57,14,-0.1129692311
3,4,57,15,3.8280968601
3,4,57,16,-0.1651641838
3,4,57,17,-0.2365485855
3,4,57,18,6.8670088953
3,4,57,19,5.0361215104
3,4,57,20,-0.2547677190
3,4,57,21,0.4844604184
3,4,57,22,-0.0017263573
3,4,57,23,-0.0297320882
3,4,57,24,-0.0411550499
3,4,57,25,71.6665442547
3,4,57,26,-0.0512033637
3,4,57,27,14423.6426398639
3,4,57,28,-0.1065716758
3,4,57,29,0.0075300744
3,4,57,30,42219.8303033030
3,4,57,31,304661.5299487040
3,4,57,32,1.3748726253
3,4,57,33,3.3939433739
3,4,57,34,197.2519439609
3,4,57,35,153932.0983023303
3,4,57,36,0.5545207517
3,4,57,37,-0.3010156162
3,4,57,38,317.0776296648
3,4,57,39,234799.0706569062
3,4,57,40,1.6072199007
3,4,57,41,337236.7425965866
3,4,57,42,-0.3779275415
3,4,57,43,2.8549249302
3,4,57,44,3894.6080564379
3,4,57,45,0.8564652919
3,4,57,46,0.8741794519
3,4,57,47,2.1616705584
3,4,57,48,206239.0547067462
3,4,57,49,0.7323059345
3,4,57,50,993.4829434359
3,4,57,51,-0.3423507317
3,4,57,52,-0.2543562818
3,4,57,53,-0.2456532628
3,4,57,54,164.4352091605
3,4,57,55,149.3886692757
3,4,57,56,162.2017841212
3,4,57,57,-0.2238976065
3,4,57,58,-0.2144480362
3,4,57,59,0.5498364229
3,4,57,60,0.3901238323
3,4,57,61,0.4716198953
3,4,57,62,-0.0167079863
3,4,57,63,-0.0249520691
3,4,57,64,-0.2290377323
3,4,57,65,1954.3259247709
3,4,57,66,1284.0220233500
3,4,57,67,981.8476968565
3,4,57,68,-0.2600755694
3,4,57,69,2507.0652529333
3,4,57,70,0.3652756303
3,4,57,71,-0.0350435955
3,4,57,72,-0.0165328166
3,4,57,73,-0.0354904927
3,4,57,74,0.0708362787
3,4,57,75,-0.4687742514
3,4,58,0,2556.4949989331
3,4,58,1,2039.8512986898
3,4,58,2,8261.3557182802
3,4,58,3,2619.1399599018
3,4,58,4,9024.6466916485
3,4,58,5,8146.2527191728
3,4,58,6,255.7252390837
3,4,58,7,347.4314717195
3,4,58,8,3526.8716053171
3,4,58,9,343.5193209964
3,4,58,10,7508.6918771434
3,4,58,11,9624.1635020111
3,4,58,12,553.6168248839
3,4,58,13,1866101.8830656928
3,4,58,14,101534.9387284620
3,4,58,15,95716.6792932364
3,4,58,16,0.3440444340
3,4,58,17,0.3459999637
3,4,58,18,41977.6587483417
3,4,58,19,71023.7740125097
3,4,58,20,0.3427384386
3,4,58,21,55848.9521522947
3,4,58,22,471679.6324584886
3,4,58,23,514647.3272034730
3,4,58,24,0.2348531065
3,4,58,25,1287.8249543827
3,4,58,26,0.2107152385
3,4,58,27,-0.2038852862
3,4,58,28,19184.3058546265
3,4,58,29,0.1954295778
3,4,58,30,-0.5576742540
3,4,58,31,0.5976699896
3,4,58,32,0.0445837536
3,4,58,33,-0.1984501208
3,4,58,34,389.8018271504
3,4,58,35,1.7744575998
3,4,58,36,-0.0490602697
3,4,58,37,0.0439107373
3,4,58,38,17741.8445563351
3,4,58,39,1.7724400415
3,4,58,40,-0.2208683230
3,4,58,41,-0.4126951527
3,4,58,42,0.3018752011
3,4,58,43,-0.2492981526
3,4,58,44,0.2330530393
3,4,58,45,0.0437891893
3,4,58,46,0.0413090016
3,4,58,47,-0.1234386769
3,4,58,48,0.2750762523
3,4,58,49,0.0564571636
3,4,58,50,-0.5901093526
3,4,58,51,-0.1109061866
3,4,58,52,-0.1991925588
3,4,58,53,0.2105824236
3,4,58,54,1.5636054485
3,4,58,55,1.7676523602
3,4,58,56,1.6224184822
3,4,58,57,-0.1830278825
3,4,58,58,-0.1802525946
3,4,58,59,0.1107794902
3,4,58,60,0.1147439526
3,4,58,61,-0.2753671127
