f1,f2,p1,p2,energy
3,4,48,63,5.3359007014
3,4,48,64,156549.5854497214
3,4,48,65,-1.6546355896
3,4,48,66,100074.1171063434
3,4,48,67,-0.0041797459
3,4,48,68,71184.4536419094
3,4,48,69,429922.4318417470
3,4,48,70,3.8179446120
3,4,48,71,-0.5579310019
3,4,48,72,-0.2744652596
3,4,49,0,-0.0365606446
3,4,49,1,-0.0356418643
3,4,49,2,-0.0352017792
3,4,49,3,-0.1494847729
3,4,49,4,-0.1698024422
3,4,49,5,-0.1934071447
3,4,49,6,0.0328975421
3,4,49,7,0.0339885027
3,4,49,8,-0.0414434821
3,4,49,9,0.0335452789
3,4,49,10,-0.0391119543
3,4,49,11,-0.0370009094
3,4,49,12,-0.0483142182
3,4,49,13,-0.0512213565
3,4,49,14,0.0783289014
3,4,49,15,0.0866729529
3,4,49,16,-0.2028324528
3,4,49,17,-0.0762012092
3,4,49,18,-0.1313762820
3,4,49,19,0.0934261097
3,4,49,20,-0.2183405945
3,4,49,21,-0.2166884354
3,4,49,22,0.0974233598
3,4,49,23,0.0960532548
3,4,49,24,0.0051844199
3,4,49,25,0.2243895942
3,4,49,26,0.6882745530
3,4,49,27,0.1796944368
3,4,49,28,-0.1251596387
3,4,49,29,-0.0733191918
3,4,49,30,-0.0626742827
3,4,49,31,-0.0832340905
3,4,49,32,-0.1198198163
3,4,49,33,0.0756878326
3,4,49,34,0.1766041453
3,4,49,35,0.1799635577
3,4,49,36,0.1813956103
3,4,49,37,0.6837283455
3,4,49,38,0.0731789835
3,4,49,39,0.5488358681
3,4,49,40,-0.0829713811
3,4,49,41,-0.1105190116
3,4,49,42,0.1784144103
3,4,49,43,0.1403713116
3,4,49,44,-0.2074512806
3,4,49,45,-0.2065538794
3,4,49,46,-1.2033973455
3,4,49,47,-1.2370346170
3,4,49,48,-0.2086455059
3,4,49,49,0.0353080229
3,4,49,50,-0.0840679427
3,4,49,51,0.5301707462
3,4,49,52,-0.0797558635
3,4,49,53,-0.2420263186
3,4,49,54,-0.2361017499
3,4,49,55,0.0639731927
3,4,49,56,0.4993902431
3,4,49,57,0.0735652809
3,4,49,58,0.0634655602
3,4,49,59,0.0773417888
3,4,49,60,-0.0466529187
3,4,49,61,0.0466579820
3,4,49,62,0.0508086795
3,4,49,63,-0.0065116187
3,4,49,64,0.0634264002
3,4,49,65,0.1244565714
3,4,49,66,-0.5348225796
3,4,49,67,-0.1617804524
3,4,49,68,0.1083684329
3,4,49,69,-0.6192960522
3,4,49,70,0.0715558765
3,4,49,71,-0.1210502092
3,4,49,72,-0.1375480948
3,4,50,0,-0.1510782211
3,4,50,1,-0.1459402980
3,4,50,2,-0.1473894162
3,4,50,3,-0.5642979690
3,4,50,4,-0.4459399399
3,4,50,5,-0.1335650895
3,4,50,6,-0.1343037328
3,4,50,7,-0.1166721230
3,4,50,8,-0.1064242472
3,4,50,9,-0.1092778644
3,4,50,10,-0.1051842677
3,4,50,11,-0.1011130589
3,4,50,12,6.4878920286
3,4,50,13,5.4488601815
3,4,50,14,5.2999906701
3,4,50,15,4.8336618080
3,4,50,16,1115.2086875320
3,4,50,17,-1.2369792660
3,4,50,18,1.7585913528
3,4,50,19,233.8948927915
3,4,50,20,2038.6112072234
3,4,50,21,1785.7797825508
3,4,50,22,182.5313145393
3,4,50,23,272.3829281786
3,4,50,24,548.5123229860
3,4,50,25,3608.1561017851
3,4,50,26,128488.1587905439
3,4,50,27,1670.3346183765
3,4,50,28,0.5064790507
3,4,50,29,-0.7813201617
3,4,50,30,-0.8280829951
3,4,50,31,-0.8337028115
3,4,50,32,95239.9550199918
3,4,50,33,-0.5145021661
3,4,50,34,-0.9297004683
3,4,50,35,-0.9797780067
3,4,50,36,-0.9626022908
3,4,50,37,407740.3743338120
3,4,50,38,-0.6381235674
3,4,50,39,263128.1526744701
3,4,50,40,-0.5237328077
3,4,50,41,-0.4830018199
3,4,50,42,12992.5968879950
3,4,50,43,-0.6487932956
3,4,50,44,-0.2720706494
3,4,50,45,-0.2640317099
3,4,50,46,645700.9310594694
3,4,50,47,348528.0632955630
3,4,50,48,-0.2684684997
3,4,50,49,-0.3523351877
3,4,50,50,-0.3401432393
3,4,50,51,1241086.8832112146
3,4,50,52,-0.3287152452
3,4,50,53,5410.0895734778
3,4,50,54,5590.8575117415
3,4,50,55,-0.3731270952
3,4,50,56,2008027.7275139322
3,4,50,57,-0.3757300484
3,4,50,58,-0.0984706971
3,4,50,59,-0.0562418345
3,4,50,60,-0.1413470055
3,4,50,61,0.0019666493
3,4,50,62,0.1991678580
3,4,50,63,-0.0291918966
3,4,50,64,26227.3659078155
3,4,50,65,-0.0812927569
3,4,50,66,1629301.6344684169
3,4,50,67,-0.5345186364
3,4,50,68,46077.5769125866
3,4,50,69,1629718.0335925734
3,4,50,70,0.1427773518
3,4,50,71,-0.6998756020
3,4,50,72,-0.7588859059
3,4,51,0,0.0890297767
3,4,51,1,0.0624315360
3,4,51,2,0.0770383266
3,4,51,3,-0.0836997478
3,4,51,4,0.0619358864
3,4,51,5,1.1920111783
3,4,51,6,0.4545183981
3,4,51,7,0.3746322644
3,4,51,8,-0.6747219196
3,4,51,9,0.3281963374
3,4,51,10,-0.6987164357
3,4,51,11,-0.6893907914
3,4,51,12,6.4140564210
3,4,51,13,5.7187614984
3,4,51,14,3.6364273161
3,4,51,15,3.6548542917
3,4,51,16,703.6954885650
3,4,51,17,-0.8609547465
3,4,51,18,2.1846321464
3,4,51,19,168.9083172879
3,4,51,20,1299.2904558660
3,4,51,21,1155.8305978690
3,4,51,22,150.5088724406
3,4,51,23,225.0862137268
3,4,51,24,557.4971673416
3,4,51,25,2303.7799078027
3,4,51,26,1580798.0828228360
3,4,51,27,1059.3452261139
3,4,51,28,1.0706244726
3,4,51,29,-1.0215380106
3,4,51,30,-0.9519064577
3,4,51,31,-1.0358387538
3,4,51,32,18200.5152016021
3,4,51,33,-0.4928013316
3,4,51,34,0.4509085122
3,4,51,35,0.3951381845
3,4,51,36,0.5457016619
3,4,51,37,8549994.9360881429
3,4,51,38,-0.9138779663
3,4,51,39,16670314.2441191860
3,4,51,40,-0.7199431516
3,4,51,41,-0.8030226089
3,4,51,42,13741.6985425962
3,4,51,43,0.0890343494
3,4,51,44,-0.3835507425
3,4,51,45,-0.3920716629
3,4,51,46,5032.7717267478
3,4,51,47,4384.8108027942
3,4,51,48,-0.3795717622
3,4,51,49,-0.4725113323
3,4,51,50,-0.4364129798
3,4,51,51,995.8165355806
3,4,51,52,-0.4183118122
3,4,51,53,928.1378647711
3,4,51,54,939.6106340909
3,4,51,55,-0.4279104163
3,4,51,56,442.9575510922
3,4,51,57,-0.0723592428
3,4,51,58,-0.1199295944
3,4,51,59,-0.3812000565
3,4,51,60,-0.4796976287
3,4,51,61,-0.2405368971
3,4,51,62,-0.2087565866
3,4,51,63,-0.1915024626
3,4,51,64,39277.8370370937
3,4,51,65,-0.2220921922
3,4,51,66,406499.0599142203
3,4,51,67,-0.5618655464
3,4,51,68,109988.0259646996
3,4,51,69,3491228.1877491204
3,4,51,70,0.1844305886
3,4,51,71,-0.5065351113
3,4,51,72,-0.5903792699
3,4,52,0,-0.2237858820
3,4,52,1,-0.2054542926
3,4,52,2,-0.2102144512
3,4,52,3,-0.4045054312
3,4,52,4,0.5541508939
3,4,52,5,2.5872094908
3,4,52,6,0.2317668983
3,4,52,7,0.2043180339
3,4,52,8,0.0470173320
3,4,52,9,0.0903499209
3,4,52,10,0.0475699236
3,4,52,11,0.0509719236
3,4,52,12,-0.9213299910
3,4,52,13,-0.9025500038
3,4,52,14,-0.0520029668
3,4,52,15,0.0380167091
3,4,52,16,0.7351485523
3,4,52,17,-0.1957274440
3,4,52,18,1.5490363298
3,4,52,19,-0.2101275913
3,4,52,20,1.7747482493
3,4,52,21,1.6235011000
3,4,52,22,-0.5556451743
3,4,52,23,-0.5650944627
3,4,52,24,0.6603316213
3,4,52,25,71.1935513614
3,4,52,26,108970.2544686132
3,4,52,27,17.4793970675
3,4,52,28,2.2260241478
3,4,52,29,-0.0903061216
3,4,52,30,-0.1498043968
3,4,52,31,-0.1132329428
3,4,52,32,739324.2430341424
3,4,52,33,-0.4240830771
3,4,52,34,1.6898915140
3,4,52,35,1.6832677503
3,4,52,36,1.9683541743
3,4,52,37,384660.8036936668
3,4,52,38,-0.0725601391
3,4,52,39,510946.0813381541
3,4,52,40,0.0640914257
3,4,52,41,1.5595455841
3,4,52,42,704.5846618452
3,4,52,43,0.4108091527
3,4,52,44,1.0140262758
3,4,52,45,0.9532670559
3,4,52,46,740067.9751493845
3,4,52,47,596804.4285427815
3,4,52,48,1.0813824756
3,4,52,49,-0.1322389591
3,4,52,50,-0.2117129185
3,4,52,51,414.9653607852
3,4,52,52,-0.2248399903
3,4,52,53,117.1959227862
3,4,52,54,115.5760203166
3,4,52,55,-0.2310365400
3,4,52,56,165.3997170276
3,4,52,57,-0.3869744525
3,4,52,58,0.1546875087
3,4,52,59,-0.1885370668
3,4,52,60,0.3012512468
3,4,52,61,-0.1309711456
3,4,52,62,-0.0709956249
3,4,52,63,-0.3076167662
3,4,52,64,244.9329417024
3,4,52,65,-0.4214596494
3,4,52,66,2173.4612805746
3,4,52,67,0.5487199241
3,4,52,68,520.2925256083
3,4,52,69,2812.4985178219
3,4,52,70,-0.1610290569
3,4,52,71,0.1757068311
3,4,52,72,0.2106581989
3,4,53,0,-1.2294165497
3,4,53,1,-1.2012693451
3,4,53,2,-1.2150952541
3,4,53,3,-0.6817767154
3,4,53,4,-0.6824058020
3,4,53,5,-0.4053488789
3,4,53,6,-0.4601330420
3,4,53,7,-0.3959084374
3,4,53,8,-0.0068264857
3,4,53,9,-0.3620266219
3,4,53,10,0.0834260393
3,4,53,11,0.0973245903
3,4,53,12,348146.0015123528
3,4,53,13,222118.1692826886
3,4,53,14,395.5883547797
3,4,53,15,251.4776720653
3,4,53,16,59027.9949688303
3,4,53,17,1492.0675851049
3,4,53,18,2160.4908876035
3,4,53,19,22097.9067370755
3,4,53,20,129061.4214386734
3,4,53,21,133092.7109762519
3,4,53,22,14040.6810938718
3,4,53,23,10121.2354138294
3,4,53,24,1393.5155066447
3,4,53,25,54556.8915636641
3,4,53,26,148376.5881064368
3,4,53,27,74068.8290364710
3,4,53,28,956.4685096265
3,4,53,29,1429.4293969342
3,4,53,30,865.8092644541
3,4,53,31,1020.7706408968
3,4,53,32,892.7249250122
3,4,53,33,2334.2424299613
3,4,53,34,86.0059763612
3,4,53,35,96.3292618883
3,4,53,36,106.6361864299
3,4,53,37,18504.1579219322
3,4,53,38,-0.4099041828
3,4,53,39,3668.2683517359
3,4,53,40,-1.3646769642
3,4,53,41,4.9472464122
3,4,53,42,39783.1701416467
3,4,53,43,-0.3857640386
3,4,53,44,-1.6683255022
3,4,53,45,-1.6687255034
3,4,53,46,106058.2853691900
3,4,53,47,93418.0546653064
3,4,53,48,-1.5978899653
3,4,53,49,-1.3116838434
3,4,53,50,5.2226748912
3,4,53,51,50917.5453551020
3,4,53,52,4.9875932041
3,4,53,53,58225.0521598287
3,4,53,54,66524.8209761707
3,4,53,55,-1.4132173598
3,4,53,56,18176.1878021060
3,4,53,57,17.0239442710
3,4,53,58,7.1721974147
3,4,53,59,1.8669756699
3,4,53,60,41.0358568604
3,4,53,61,1.0725987014
3,4,53,62,9.5236671105
3,4,53,63,2.8994011556
3,4,53,64,150539.4740481520
3,4,53,65,0.7646614103
3,4,53,66,230847.8546148399
3,4,53,67,-0.5546635713
3,4,53,68,84329.3601462348
3,4,53,69,123093.5458146403
3,4,53,70,6.2208845590
3,4,53,71,-1.5461559337
3,4,53,72,-1.4155695542
3,4,54,0,0.3574341653
3,4,54,1,0.3445142700
3,4,54,2,0.3511974304
3,4,54,3,0.3499329217
3,4,54,4,0.2331336618
3,4,54,5,0.1438357762
3,4,54,6,0.0508739959
3,4,54,7,0.0004009143
3,4,54,8,-0.1912203493
3,4,54,9,-0.0057746367
3,4,54,10,-0.2217765658
3,4,54,11,-0.2236615877
3,4,54,12,-0.7850677217
3,4,54,13,-0.7383432703
3,4,54,14,-2.4781998989
3,4,54,15,-2.1874958615
3,4,54,16,1691.5450090909
3,4,54,17,120.1016387724
3,4,54,18,364.5505891476
3,4,54,19,44.2529943162
3,4,54,20,4627.6179427715
3,4,54,21,4272.7542968866
3,4,54,22,43.4613398297
3,4,54,23,71.6927843208
3,4,54,24,29.3947979323
3,4,54,25,1488.7561409195
3,4,54,26,5714.4072665984
3,4,54,27,1528.4898297729
3,4,54,28,219.2223315309
3,4,54,29,93.3920669588
3,4,54,30,85.6758265146
3,4,54,31,87.1990833485
3,4,54,32,35178.1083580527
3,4,54,33,106.7743072789
3,4,54,34,3349.7204756259
3,4,54,35,2161.2257816778
3,4,54,36,2883.5045089700
3,4,54,37,23872.3357043869
3,4,54,38,125.7103187085
3,4,54,39,28952.4010014617
3,4,54,40,66.1452751802
3,4,54,41,499.9560699503
3,4,54,42,28936.1786244651
3,4,54,43,1004.0954572570
3,4,54,44,259.4131271101
3,4,54,45,235.8414907779
3,4,54,46,1122.5653544491
3,4,54,47,1055.3786759912
3,4,54,48,332.7407139331
3,4,54,49,9.2433389824
3,4,54,50,22.1711369728
3,4,54,51,572.1776822691
3,4,54,52,22.5892885984
3,4,54,53,1261180.2073840799
3,4,54,54,1662862.6402412846
3,4,54,55,21.2584319404
3,4,54,56,342.8471281088
3,4,54,57,47.9579597706
3,4,54,58,365.5358469212
3,4,54,59,39.4788442245
3,4,54,60,28.6820863901
3,4,54,61,21.6543903793
3,4,54,62,333.7707045583
3,4,54,63,105.9735685390
3,4,54,64,278150.6079197165
3,4,54,65,75.8939454275
3,4,54,66,2393.5336064187
3,4,54,67,176.7821573422
3,4,54,68,104229.4263245489
3,4,54,69,7511.1587433477
3,4,54,70,512.8136059905
3,4,54,71,21.0789080053
3,4,54,72,42.2576176260
3,4,55,0,26430.0485309013
3,4,55,1,18066.8823670936
3,4,55,2,22699.1781536903
3,4,55,3,1047.9292647590
3,4,55,4,862.7207215579
3,4,55,5,984.2068261787
3,4,55,6,52.0175150855
3,4,55,7,62.5899528801
3,4,55,8,4096.1545689486
3,4,55,9,60.3519941872
3,4,55,10,14454.7627337528
3,4,55,11,14995.0406353946
3,4,55,12,23037.6882602598
3,4,55,13,23854.8585395859
3,4,55,14,1812113.1684871085
3,4,55,15,1775361.6765005083
3,4,55,16,90402.3455495593
3,4,55,17,-0.0749075957
3,4,55,18,-0.1006424432
3,4,55,19,124489.6870488982
3,4,55,20,62350.5765652495
3,4,55,21,69537.3979940931
3,4,55,22,164492.1341571756
3,4,55,23,223585.7660293388
3,4,55,24,67935.5515883367
3,4,55,25,2290.2463118516
3,4,55,26,3.8056047116
3,4,55,27,2972.3766970184
3,4,55,28,-0.0427299791
3,4,55,29,-0.1046611202
3,4,55,30,-0.1030961105
3,4,55,31,-0.0868130428
3,4,55,32,-0.2271140456
3,4,55,33,-0.2010584155
3,4,55,34,-0.1372388564
3,4,55,35,-0.1408104148
3,4,55,36,-0.1417208843
3,4,55,37,11.8814463311
3,4,55,38,-0.0610143365
3,4,55,39,28.8478365058
3,4,55,40,-0.0268058698
3,4,55,41,0.0224891347
3,4,55,42,414.6994062284
3,4,55,43,-0.0940665869
3,4,55,44,0.0545976695
3,4,55,45,0.0545202229
3,4,55,46,0.0083875880
3,4,55,47,0.0115004216
3,4,55,48,0.0618414889
3,4,55,49,-0.0314860702
3,4,55,50,-0.0014539573
3,4,55,51,-0.5622400107
3,4,55,52,-0.0035081974
3,4,55,53,3.3426267776
3,4,55,54,4.2763006737
3,4,55,55,-0.0478125207
3,4,55,56,-0.5461591645
3,4,55,57,-0.1458616288
3,4,55,58,-0.0038994117
3,4,55,59,-0.0153311545
3,4,55,60,0.0120015612
3,4,55,61,-0.0037822542
3,4,55,62,-0.0212288252
3,4,55,63,-0.0018813296
3,4,55,64,90.6000299622
3,4,55,65,-0.0912638578
3,4,55,66,182.6525048977
3,4,55,67,0.0432222996
3,4,55,68,175.1778764279
3,4,55,69,118.5120001696
3,4,55,70,-0.0445137825
3,4,55,71,0.0310519998
3,4,55,72,0.0392109325
3,4,56,0,0.0156623918
3,4,56,1,0.0169452009
3,4,56,2,0.0163793766
3,4,56,3,0.0223786478
3,4,56,4,0.0293579384
3,4,56,5,0.0364439981
3,4,56,6,-0.0662580878
3,4,56,7,-0.0664827142
3,4,56,8,0.0338828977
3,4,56,9,-0.0660664526
3,4,56,10,0.0330451680
3,4,56,11,0.0325417413
3,4,56,12,0.0276853507
3,4,56,13,0.0289436350
3,4,56,14,-0.0264261551
3,4,56,15,-0.0294176618
3,4,56,16,0.0374926663
3,4,56,17,0.0113844630
3,4,56,18,0.0409314571
3,4,56,19,-0.0672347617
3,4,56,20,0.0356680457
3,4,56,21,0.0348714592
3,4,56,22,-0.0667848353
3,4,56,23,-0.0676714696
3,4,56,24,0.0030580455
3,4,56,25,-0.0804929722
3,4,56,26,-0.2918802133
3,4,56,27,-0.0772891159
3,4,56,28,0.0397259797
3,4,56,29,0.0102934673
3,4,56,30,0.0060705402
3,4,56,31,0.0105199087
3,4,56,32,0.0842295467
3,4,56,33,-0.0095902862
3,4,56,34,-0.0510175122
3,4,56,35,-0.0508820664
3,4,56,36,-0.0515307672
3,4,56,37,-0.2483564486
3,4,56,38,-0.0005676450
3,4,56,39,-0.2055456136
3,4,56,40,0.0319524989
3,4,56,41,0.0404859979
3,4,56,42,-0.0462596680
3,4,56,43,-0.0207547195
3,4,56,44,0.0452783301
3,4,56,45,0.0449641900
3,4,56,46,0.0216906076
3,4,56,47,0.0359056501
3,4,56,48,0.0460377288
3,4,56,49,0.0045503194
3,4,56,50,0.0028413272
3,4,56,51,-0.2147853346
3,4,56,52,0.0016553161
3,4,56,53,0.0909093324
3,4,56,54,0.0909792574
3,4,56,55,-0.0026121527
3,4,56,56,-0.1927949355
3,4,56,57,-0.0041707210
3,4,56,58,-0.0187000277
3,4,56,59,-0.0161921862
3,4,56,60,0.0181680649
3,4,56,61,-0.0106977527
3,4,56,62,-0.0194911697
3,4,56,63,-0.0198116468
3,4,56,64,-0.0643417106
3,4,56,65,-0.0250865937
3,4,56,66,0.0627410532
3,4,56,67,0.0484720518
3,4,56,68,-0.0748378994
3,4,56,69,0.0715405565
3,4,56,70,-0.0226575516
3,4,56,71,0.0439093207
3,4,56,72,0.0466860619
3,4,57,0,19576.3844706017
3,4,57,1,15445.9575783798
3,4,57,2,17456.3362197108
3,4,57,3,30161.0839676875
3,4,57,4,10577.8684831483
3,4,57,5,3464.9622461478
3,4,57,6,1337.7472332392
3,4,57,7,1740.0200583265
3,4,57,8,192597.5367329401
3,4,57,9,1950.0893165955
3,4,57,10,34864.2483221481
3,4,57,11,31372.8071212607
3,4,57,12,44019.8362728041
3,4,57,13,52168.0376995116
3,4,57,14,5231831.2745467527
3,4,57,15,6759317.3844622746
3,4,57,16,776.0181449465
3,4,57,17,0.2530044444
3,4,57,18,-0.2198778737
3,4,57,19,5430.7914439224
3,4,57,20,609.1429879226
3,4,57,21,610.1694178179
3,4,57,22,4854.8276701125
3,4,57,23,2589.5841634977
3,4,57,24,31492.6427199544
3,4,57,25,104.0322063108
3,4,57,26,-0.4913971674
3,4,57,27,111.3194975227
3,4,57,28,-0.2057849470
3,4,57,29,0.2025038559
3,4,57,30,0.1976887300
3,4,57,31,0.2106118457
3,4,57,32,-0.0536358687
3,4,57,33,-0.0540534907
3,4,57,34,0.0325593998
3,4,57,35,0.0253132326
3,4,57,36,0.0253577976
3,4,57,37,-0.5245999188
3,4,57,38,-0.1212001991
3,4,57,39,-0.4173000570
3,4,57,40,-0.0335744430
3,4,57,41,-0.0760825577
3,4,57,42,3.2080203317
3,4,57,43,-0.1452058198
3,4,57,44,0.0592812821
3,4,57,45,0.0585769578
3,4,57,46,0.2507700881
3,4,57,47,0.2456834157
3,4,57,48,0.0553034177
3,4,57,49,-0.0805627689
3,4,57,50,0.1354806139
3,4,57,51,-0.2066775188
3,4,57,52,0.1359675273
3,4,57,53,0.6025393258
3,4,57,54,0.5691773397
3,4,57,55,-0.0948764904
3,4,57,56,-0.1409674373
3,4,57,57,-0.1709132137
3,4,57,58,-0.1876259869
3,4,57,59,-0.2013969673
3,4,57,60,-0.2076259948
3,4,57,61,-0.1841431784
3,4,57,62,-0.2083549910
3,4,57,63,0.1136815799
3,4,57,64,0.3717966302
3,4,57,65,-0.2484490711
3,4,57,66,1.5924248261
3,4,57,67,0.0173804512
3,4,57,68,0.2545284753
3,4,57,69,0.7382034247
3,4,57,70,-0.2283559734
3,4,57,71,0.0343650199
3,4,57,72,0.0490891929
3,4,58,0,16.1112402082
3,4,58,1,15.1281217756
3,4,58,2,15.2141282408
3,4,58,3,3911.9141399604
3,4,58,4,2781.3784161646
3,4,58,5,2667.2855859305
3,4,58,6,87.7503845521
3,4,58,7,114.8703306266
3,4,58,8,3.8546638728
3,4,58,9,106.4570040416
3,4,58,10,4.6538203334
3,4,58,11,4.4340509044
3,4,58,12,143362.6435257606
3,4,58,13,140010.1593724941
3,4,58,14,48245.9384722806
3,4,58,15,65045.8027142451
3,4,58,16,936726.8665077172
3,4,58,17,-0.2896353047
3,4,58,18,2.1864250410
3,4,58,19,324876.9441485786
3,4,58,20,182465.5689400699
3,4,58,21,211886.4982481422
3,4,58,22,301149.4975080548
3,4,58,23,350783.5581096763
3,4,58,24,34157.8270968436
3,4,58,25,1273451.2313766424
3,4,58,26,17.2475633692
3,4,58,27,242770.4399557853
3,4,58,28,0.5433078796
3,4,58,29,-0.2688407570
3,4,58,30,-0.3592001614
3,4,58,31,-0.4332552127
3,4,58,32,5.6660456253
3,4,58,33,0.6070453695
3,4,58,34,-0.3900534901
3,4,58,35,-0.3503830355
3,4,58,36,-0.3477599314
3,4,58,37,47.3668685065
3,4,58,38,0.0371227001
3,4,58,39,141.1158981893
3,4,58,40,-0.0792741008
3,4,58,41,-0.1595338321
3,4,58,42,6091.5562788212
3,4,58,43,0.1087440174
3,4,58,44,-0.2714324609
3,4,58,45,-0.2654662566
3,4,58,46,2.0211693453
3,4,58,47,2.1561766618
3,4,58,48,-0.2739925029
3,4,58,49,0.0540483943
3,4,58,50,-0.4051391960
3,4,58,51,1.7775092347
3,4,58,52,-0.4015857424
3,4,58,53,27904.0721898578
3,4,58,54,44664.9693568798
3,4,58,55,0.0801277921
3,4,58,56,1.5945493868
3,4,58,57,0.4405416637
3,4,58,58,0.0163759902
3,4,58,59,0.1109720655
3,4,58,60,0.0672739190
3,4,58,61,0.1126575183
3,4,58,62,0.1050298361
3,4,58,63,-0.5283883899
3,4,58,64,36178.0122269608
3,4,58,65,0.2942090824
3,4,58,66,3250.5197791381
3,4,58,67,-0.2596079179
3,4,58,68,4239.5466255506
3,4,58,69,567.1439477358
3,4,58,70,0.2355100454
3,4,58,71,-0.2959701940
3,4,58,72,-0.3360802649
3,4,59,0,0.0306147894
3,4,59,1,0.0296275455
3,4,59,2,0.0304473003
3,4,59,3,0.0152465169
3,4,59,4,0.0082630562
3,4,59,5,0.0010386536
3,4,59,6,0.0342818683
3,4,59,7,0.0312335699
3,4,59,8,-0.0470810991
3,4,59,9,0.0329172478
3,4,59,10,-0.0488732913
3,4,59,11,-0.0482870996
3,4,59,12,-0.2350383129
3,4,59,13,-0.2347241154
3,4,59,14,-0.1075121946
3,4,59,15,-0.1005141580
3,4,59,16,-0.0269592002
3,4,59,17,33882.9894000751
3,4,59,18,44620.0080768206
3,4,59,19,-0.0201683864
3,4,59,20,-0.0396198771
3,4,59,21,-0.0387633312
3,4,59,22,0.0212491640
3,4,59,23,0.0421568016
3,4,59,24,-0.1580052787
3,4,59,25,-0.0611895952
3,4,59,26,0.2970825613
3,4,59,27,-0.0429261859
3,4,59,28,3404.1796745763
3,4,59,29,3168.0139642754
3,4,59,30,3055.1579007768
3,4,59,31,1242.2562596889
3,4,59,32,0.3694035336
3,4,59,33,45858557.1701818183
3,4,59,34,203.5587291977
3,4,59,35,265.4104078816
3,4,59,36,235.7426587293
3,4,59,37,0.3388466955
3,4,59,38,3287.9950100785
3,4,59,39,0.3248693228
3,4,59,40,1394.8986008187
3,4,59,41,2181.8038865072
3,4,59,42,0.1968864833
3,4,59,43,9273.6564783118
3,4,59,44,4467.0197371938
3,4,59,45,4646.1234618396
3,4,59,46,-0.4697489046
3,4,59,47,-0.4587613081
3,4,59,48,175643.7500276256
3,4,59,49,1125972.3127892667
3,4,59,50,15359.9556883272
3,4,59,51,0.3660790198
3,4,59,52,15710.8019563124
3,4,59,53,25.4079490525
3,4,59,54,19.9755336108
3,4,59,55,858895.1674841573
3,4,59,56,0.3041385781
3,4,59,57,40473547.2530373037
3,4,59,58,21905.5271866361
3,4,59,59,4339.1456733507
3,4,59,60,50654.2297280649
3,4,59,61,453637.3052551302
3,4,59,62,6484.0404252710
3,4,59,63,45963.8640877102
3,4,59,64,2.0281755234
3,4,59,65,368.6333305952
3,4,59,66,-0.6435131424
3,4,59,67,179891.4661691365
3,4,59,68,1.4253342683
3,4,59,69,-0.7034507382
3,4,59,70,35588.3572921801
3,4,59,71,49185.0011866459
3,4,59,72,71518.0869975122
3,4,60,0,4508549.3737156251
3,4,60,1,9929153.2865150124
3,4,60,2,5808217.2477567978
3,4,60,3,34519.5894114162
3,4,60,4,11810.0530085607
3,4,60,5,3931.4929071044
3,4,60,6,3087.6507880562
3,4,60,7,3145.0262181444
3,4,60,8,292081.0297542088
3,4,60,9,3867.7270665958
3,4,60,10,236363.0757842991
3,4,60,11,219034.5358700913
3,4,60,12,12822.7399296518
3,4,60,13,11949.1516324478
3,4,60,14,14752.7604914995
3,4,60,15,14294.3060652689
3,4,60,16,476.3078080934
3,4,60,17,-0.0382300143
3,4,60,18,0.0501328220
3,4,60,19,660.2835397271
3,4,60,20,381.7502722027
3,4,60,21,373.0785326916
3,4,60,22,766.1309899703
3,4,60,23,759.0202915216
3,4,60,24,36903.2743570857
3,4,60,25,24.6819613115
3,4,60,26,-0.0438865700
3,4,60,27,17.1006048172
3,4,60,28,0.0502780187
3,4,60,29,-0.0510540461
3,4,60,30,-0.0531195847
3,4,60,31,-0.0456231203
3,4,60,32,-0.0946974673
3,4,60,33,-0.0664821529
3,4,60,34,-0.0917593756
3,4,60,35,-0.0928708801
3,4,60,36,-0.0932416223
3,4,60,37,-0.0114531278
3,4,60,38,-0.0182671756
3,4,60,39,0.1713568603
3,4,60,40,0.0023272224
3,4,60,41,0.0411850256
3,4,60,42,2.8752999135
3,4,60,43,-0.0368716841
3,4,60,44,0.0493659203
3,4,60,45,0.0491857357
3,4,60,46,0.0363341195
3,4,60,47,0.0196796026
3,4,60,48,0.0549146845
3,4,60,49,-0.0094284878
3,4,60,50,-0.0003328268
3,4,60,51,-0.2621861026
3,4,60,52,-0.0016914498
3,4,60,53,0.0153012930
3,4,60,54,-0.0162070084
3,4,60,55,-0.0171608529
3,4,60,56,-0.2298582544
3,4,60,57,-0.0338132322
3,4,60,58,0.0266713212
3,4,60,59,0.0139637110
3,4,60,60,0.0452329945
3,4,60,61,0.0205474268
3,4,60,62,0.0181522584
3,4,60,63,-0.0081498676
3,4,60,64,-0.3019551238
3,4,60,65,-0.0323802495
3,4,60,66,1.2570684232
3,4,60,67,0.0497292803
3,4,60,68,0.0534688103
3,4,60,69,0.4314935122
3,4,60,70,0.0053905107
3,4,60,71,0.0373066358
3,4,60,72,0.0389844473
3,4,61,0,-0.1158746657
3,4,61,1,-0.1138052968
3,4,61,2,-0.1151173288
3,4,61,3,-0.1223908394
3,4,61,4,-0.1135302687
3,4,61,5,-0.1073247028
3,4,61,6,-0.0290212507
3,4,61,7,-0.0226439066
3,4,61,8,0.0412124514
